N,trial,iterations,fitness,time,fevals
180,0,1640,153.0,0.001706115,1651,31
180,0,1650,153.0,0.001713224,1661,32
180,0,1660,153.0,0.001721851,1671,33
180,0,1670,153.0,0.001729668,1681,34
180,0,1680,153.0,0.001738399,1691,35
180,0,1690,153.0,0.001747202,1701,36
180,0,1700,153.0,0.001755997,1711,37
180,0,1710,153.0,0.001763786,1721,38
180,0,1720,153.0,0.001772117,1731,39
180,0,1730,153.0,0.001780592,1741,40
180,0,1740,153.0,0.001788263,1751,41
180,0,1750,153.0,0.001796933,1761,42
180,0,1760,153.0,0.001804511,1771,43
180,0,1770,153.0,0.001812569,1781,44
180,0,1780,153.0,0.001819978,1791,45
180,0,1790,153.0,0.00182755,1801,46
180,0,1800,153.0,0.001835798,1811,47
180,0,1810,153.0,0.00184387,1821,48
180,0,1820,153.0,0.001852318,1831,49
180,0,1830,153.0,0.00185999,1841,50
180,0,1840,153.0,0.001868571,1851,51
180,0,1850,153.0,0.001878198,1861,52
180,0,1860,153.0,0.001887495,1871,53
180,0,1870,153.0,0.001896478,1881,54
180,0,1880,153.0,0.001905619,1891,55
180,0,1890,153.0,0.001915385,1901,56
180,0,1900,153.0,0.001925094,1911,57
180,0,1910,153.0,0.00193365,1921,58
180,0,1920,153.0,0.001943835,1931,59
180,0,1930,153.0,0.001951586,1941,60
180,0,1940,155.0,0.001959656,1951,61
180,0,1950,155.0,0.00196728,1961,0
180,0,1960,155.0,0.001975926,1971,1
180,0,1970,155.0,0.00198474,1981,2
180,0,1980,155.0,0.001992899,1991,3
180,0,1990,155.0,0.002002373,2001,4
180,0,2000,155.0,0.002011572,2011,5
180,0,2010,155.0,0.002019636,2021,6
180,0,2020,155.0,0.002028548,2031,7
180,0,2030,155.0,0.002036802,2041,8
180,0,2040,155.0,0.002044947,2051,9
180,0,2050,155.0,0.002053782,2061,10
180,0,2060,155.0,0.002062928,2071,11
180,0,2070,157.0,0.002070566,2081,12
180,0,2080,157.0,0.002078337,2091,0
180,0,2090,157.0,0.002087087,2101,1
180,0,2100,157.0,0.002095061,2111,2
180,0,2110,157.0,0.002103479,2121,3
180,0,2120,157.0,0.002111503,2131,4
180,0,2130,157.0,0.002119542,2141,5
180,0,2140,157.0,0.002128051,2151,6
180,0,2150,157.0,0.002137526,2161,7
180,0,2160,157.0,0.002145687,2171,8
180,0,2170,157.0,0.002154185,2181,9
180,0,2180,157.0,0.002164562,2191,10
180,0,2190,157.0,0.002173392,2201,11
180,0,2200,157.0,0.002182481,2211,12
180,0,2210,157.0,0.002190686,2221,13
180,0,2220,157.0,0.002199663,2231,14
180,0,2230,157.0,0.002207269,2241,15
180,0,2240,157.0,0.002214977,2251,16
180,0,2250,157.0,0.002223622,2261,17
180,0,2260,157.0,0.002231786,2271,18
180,0,2270,157.0,0.002240524,2281,19
180,0,2280,157.0,0.002248026,2291,20
180,0,2290,157.0,0.002257341,2301,21
180,0,2300,157.0,0.002265715,2311,22
180,0,2310,157.0,0.002274143,2321,23
180,0,2320,157.0,0.002283223,2331,24
180,0,2330,157.0,0.002291809,2341,25
180,0,2340,157.0,0.002300521,2351,26
180,0,2350,157.0,0.002308008,2361,27
180,0,2360,157.0,0.002316526,2371,28
180,0,2370,157.0,0.002323636,2381,29
180,0,2380,157.0,0.002331983,2391,30
180,0,2390,159.0,0.00233956,2401,31
180,0,2400,159.0,0.002348014,2411,0
180,0,2410,159.0,0.002355633,2421,1
180,0,2420,159.0,0.002364452,2431,2
180,0,2430,159.0,0.002372476,2441,3
180,0,2440,159.0,0.002380819,2451,4
180,0,2450,159.0,0.002389287,2461,5
180,0,2460,159.0,0.002396432,2471,6
180,0,2470,159.0,0.002405543,2481,7
180,0,2480,159.0,0.002413074,2491,8
180,0,2490,159.0,0.002420392,2501,9
180,0,2500,159.0,0.002428463,2511,10
180,0,2510,159.0,0.002436455,2521,11
180,0,2520,159.0,0.002444367,2531,12
180,0,2530,159.0,0.002452799,2541,13
180,0,2540,159.0,0.00246134,2551,14
180,0,2550,159.0,0.002485239,2561,15
180,0,2560,159.0,0.002495951,2571,16
180,0,2570,159.0,0.002505113,2581,17
180,0,2580,159.0,0.002514143,2591,18
180,0,2590,159.0,0.002523305,2601,19
180,0,2600,159.0,0.002532176,2611,20
180,0,2610,159.0,0.002542013,2621,21
180,0,2620,159.0,0.002552341,2631,22
180,0,2630,159.0,0.002561413,2641,23
180,0,2640,159.0,0.002575074,2651,24
180,0,2650,159.0,0.002586949,2661,25
180,0,2660,159.0,0.002597193,2671,26
180,0,2670,159.0,0.002606089,2681,27
180,0,2680,159.0,0.002614759,2691,28
180,0,2690,159.0,0.002625142,2701,29
180,0,2700,159.0,0.002634634,2711,30
180,0,2710,159.0,0.002642802,2721,31
180,0,2720,159.0,0.002651516,2731,32
180,0,2730,159.0,0.002665154,2741,33
180,0,2740,159.0,0.002672414,2751,34
180,0,2750,159.0,0.00268298,2761,35
180,0,2760,159.0,0.002693712,2771,36
180,0,2770,159.0,0.002702831,2781,37
180,0,2780,163.0,0.002713099,2791,38
180,0,2790,163.0,0.002726536,2801,0
180,0,2800,163.0,0.002735783,2811,1
180,0,2810,163.0,0.0027449,2821,2
180,0,2820,163.0,0.002753142,2831,3
180,0,2830,163.0,0.002762626,2841,4
180,0,2840,163.0,0.002772072,2851,5
180,0,2850,163.0,0.00278156,2861,6
180,0,2860,163.0,0.002790436,2871,7
180,0,2870,163.0,0.002799583,2881,8
180,0,2880,163.0,0.002808833,2891,9
180,0,2890,163.0,0.002817382,2901,10
180,0,2900,163.0,0.002827456,2911,11
180,0,2910,163.0,0.00283623,2921,12
180,0,2920,163.0,0.002844957,2931,13
180,0,2930,163.0,0.002854486,2941,14
180,0,2940,163.0,0.002863148,2951,15
180,0,2950,163.0,0.002872349,2961,16
180,0,2960,163.0,0.00287997,2971,17
180,0,2970,163.0,0.002888844,2981,18
180,0,2980,163.0,0.002897959,2991,19
180,0,2990,163.0,0.002906495,3001,20
180,0,3000,165.0,0.002915136,3011,21
180,0,3010,165.0,0.002922583,3021,0
180,0,3020,165.0,0.002932143,3031,1
180,0,3030,165.0,0.002941401,3041,2
180,0,3040,165.0,0.002950018,3051,3
180,0,3050,165.0,0.002959382,3061,4
180,0,3060,165.0,0.002966869,3071,5
180,0,3070,165.0,0.002974175,3081,6
180,0,3080,165.0,0.002982136,3091,7
180,0,3090,165.0,0.00299175,3101,8
180,0,3100,165.0,0.003000394,3111,9
180,0,3110,165.0,0.00300988,3121,10
180,0,3120,165.0,0.00301854,3131,11
180,0,3130,165.0,0.003026964,3141,12
180,0,3140,165.0,0.003034804,3151,13
180,0,3150,165.0,0.003044136,3161,14
180,0,3160,165.0,0.003053155,3171,15
180,0,3170,165.0,0.003062107,3181,16
180,0,3180,165.0,0.003070698,3191,17
180,0,3190,165.0,0.003079081,3201,18
180,0,3200,165.0,0.003087418,3211,19
180,0,3210,165.0,0.003095534,3221,20
180,0,3220,165.0,0.003103286,3231,21
180,0,3230,165.0,0.003111586,3241,22
180,0,3240,165.0,0.003120161,3251,23
180,0,3250,165.0,0.003129193,3261,24
180,0,3260,165.0,0.003137798,3271,25
180,0,3270,165.0,0.003146223,3281,26
180,0,3280,165.0,0.003155204,3291,27
180,0,3290,165.0,0.003164091,3301,28
180,0,3300,165.0,0.003173467,3311,29
180,0,3310,165.0,0.003182776,3321,30
180,0,3320,165.0,0.003190838,3331,31
180,0,3330,165.0,0.00320058,3341,32
180,0,3340,165.0,0.003209912,3351,33
180,0,3350,165.0,0.003218014,3361,34
180,0,3360,165.0,0.003236997,3371,35
180,0,3370,165.0,0.003247668,3381,36
180,0,3380,165.0,0.003255874,3391,37
180,0,3390,165.0,0.003264067,3401,38
180,0,3400,165.0,0.003273687,3411,39
180,0,3410,165.0,0.003282067,3421,40
180,0,3420,165.0,0.003290122,3431,41
180,0,3430,165.0,0.003298302,3441,42
180,0,3440,165.0,0.003307199,3451,43
180,0,3450,165.0,0.003316148,3461,44
180,0,3460,165.0,0.003324891,3471,45
180,0,3470,165.0,0.003333214,3481,46
180,0,3480,165.0,0.003342878,3491,47
180,0,3490,165.0,0.003351159,3501,48
180,0,3500,165.0,0.003361204,3511,49
180,0,3510,165.0,0.003369271,3521,50
180,0,3520,165.0,0.003378464,3531,51
180,0,3530,165.0,0.003387193,3541,52
180,0,3540,165.0,0.003396367,3551,53
180,0,3550,165.0,0.003405418,3561,54
180,0,3560,165.0,0.003414105,3571,55
180,0,3570,166.0,0.003424043,3581,56
180,0,3580,166.0,0.003433086,3591,0
180,0,3590,166.0,0.003441799,3601,1
180,0,3600,166.0,0.003450414,3611,2
180,0,3610,166.0,0.003459491,3621,3
180,0,3620,166.0,0.003468811,3631,4
180,0,3630,166.0,0.003477019,3641,5
180,0,3640,166.0,0.003487219,3651,6
180,0,3650,166.0,0.00349663,3661,7
180,0,3660,166.0,0.003505115,3671,8
180,0,3670,166.0,0.003515081,3681,9
180,0,3680,166.0,0.003523444,3691,10
180,0,3690,166.0,0.003532597,3701,11
180,0,3700,166.0,0.003541939,3711,12
180,0,3710,166.0,0.003551817,3721,13
180,0,3720,166.0,0.003560353,3731,14
180,0,3730,166.0,0.003569211,3741,15
180,0,3740,166.0,0.003579436,3751,16
180,0,3750,166.0,0.003588798,3761,17
180,0,3760,166.0,0.00359898,3771,18
180,0,3770,166.0,0.003607895,3781,19
180,0,3780,166.0,0.003618764,3791,20
180,0,3790,166.0,0.003627531,3801,21
180,0,3800,166.0,0.003637518,3811,22
180,0,3810,166.0,0.003647118,3821,23
180,0,3820,166.0,0.003657079,3831,24
180,0,3830,166.0,0.003667288,3841,25
180,0,3840,166.0,0.003676666,3851,26
180,0,3850,166.0,0.003686035,3861,27
180,0,3860,166.0,0.003694209,3871,28
180,0,3870,166.0,0.003702579,3881,29
180,0,3880,166.0,0.00371043,3891,30
180,0,3890,166.0,0.003719395,3901,31
180,0,3900,166.0,0.003727496,3911,32
180,0,3910,166.0,0.003736515,3921,33
180,0,3920,166.0,0.003745037,3931,34
180,0,3930,166.0,0.003754315,3941,35
180,0,3940,166.0,0.003762412,3951,36
180,0,3950,166.0,0.003770604,3961,37
180,0,3960,166.0,0.003779631,3971,38
180,0,3970,166.0,0.003788315,3981,39
180,0,3980,166.0,0.003797242,3991,40
180,0,3990,166.0,0.003806048,4001,41
180,0,4000,166.0,0.003814889,4011,42
180,0,4010,166.0,0.00382369,4021,43
180,0,4020,166.0,0.003832237,4031,44
180,0,4030,166.0,0.003840815,4041,45
180,0,4040,166.0,0.003849357,4051,46
180,0,4050,166.0,0.003857494,4061,47
180,0,4060,166.0,0.00386577,4071,48
180,0,4070,166.0,0.003875546,4081,49
180,0,4080,166.0,0.00388317,4091,50
180,0,4090,166.0,0.003891767,4101,51
180,0,4100,166.0,0.00390101,4111,52
180,0,4110,166.0,0.003910439,4121,53
180,0,4120,166.0,0.003918581,4131,54
180,0,4130,166.0,0.003926715,4141,55
180,0,4140,166.0,0.003934788,4151,56
180,0,4150,166.0,0.003942191,4161,57
180,0,4160,166.0,0.003950903,4171,58
180,0,4170,166.0,0.00396027,4181,59
180,0,4180,166.0,0.003968144,4191,60
180,0,4190,166.0,0.00397677,4201,61
180,0,4200,166.0,0.003985222,4211,62
180,0,4210,166.0,0.003993935,4221,63
180,0,4220,166.0,0.004002641,4231,64
180,0,4230,166.0,0.004012007,4241,65
180,0,4240,166.0,0.004020803,4251,66
180,0,4250,166.0,0.004028881,4261,67
180,0,4260,166.0,0.004037115,4271,68
180,0,4270,166.0,0.004046193,4281,69
180,0,4280,166.0,0.004055049,4291,70
180,0,4290,166.0,0.004063357,4301,71
180,0,4300,166.0,0.004071744,4311,72
180,0,4310,166.0,0.00408081,4321,73
180,0,4320,166.0,0.004090291,4331,74
180,0,4330,166.0,0.004098793,4341,75
180,0,4340,166.0,0.004107159,4351,76
180,0,4350,166.0,0.004114943,4361,77
180,0,4360,166.0,0.004123058,4371,78
180,0,4370,166.0,0.004130974,4381,79
180,0,4380,166.0,0.004139466,4391,80
180,0,4390,166.0,0.004146384,4401,81
180,0,4400,166.0,0.004154183,4411,82
180,0,4410,166.0,0.004162221,4421,83
180,0,4420,166.0,0.004171855,4431,84
180,0,4430,166.0,0.004179823,4441,85
180,0,4440,166.0,0.004187665,4451,86
180,0,4450,166.0,0.004195825,4461,87
180,0,4460,166.0,0.00420308,4471,88
180,0,4470,166.0,0.004211814,4481,89
180,0,4480,166.0,0.004219549,4491,90
180,0,4490,166.0,0.004228095,4501,91
180,0,4500,166.0,0.004236036,4511,92
180,0,4510,166.0,0.004244003,4521,93
180,0,4520,166.0,0.004252097,4531,94
180,0,4530,166.0,0.004261781,4541,95
180,0,4540,166.0,0.00426955,4551,96
180,0,4550,166.0,0.004278296,4561,97
180,0,4560,166.0,0.004287442,4571,98
180,0,4570,166.0,0.004295798,4581,99
180,0,4570,166.0,0.004295798,4581,optimal
200,0,0,107.0,1.13740000001e-05,11,0
200,0,10,105.0,2.08910000001e-05,21,0
200,0,20,107.0,3.02080000001e-05,31,1
200,0,30,109.0,3.82390000002e-05,41,2
200,0,40,107.0,4.61519999999e-05,51,0
200,0,50,101.0,5.38489999999e-05,61,1
200,0,60,103.0,6.40359999999e-05,71,2
200,0,70,99.0,7.29710000003e-05,81,3
200,0,80,97.0,8.12290000001e-05,91,4
200,0,90,91.0,9.06139999999e-05,101,5
200,0,100,85.0,0.000112034,111,6
200,0,110,81.0,0.000120258,121,7
200,0,120,77.0,0.000130987,131,8
200,0,130,77.0,0.000139605,141,9
200,0,140,79.0,0.000155815,151,10
200,0,150,77.0,0.000164142,161,11
200,0,160,75.0,0.00017424,171,12
200,0,170,79.0,0.000182753999999,181,13
200,0,180,75.0,0.000190637,191,14
200,0,190,75.0,0.000197908,201,15
200,0,200,79.0,0.000205614,211,16
200,0,210,77.0,0.000213897,221,17
200,0,220,77.0,0.000221516,231,18
200,0,230,75.0,0.000228955,241,19
200,0,240,81.0,0.00023709,251,20
200,0,250,81.0,0.000244983,261,21
200,0,260,82.0,0.000252984999999,271,22
200,0,270,88.0,0.000261069,281,23
200,0,280,92.0,0.000269244,291,24
200,0,290,94.0,0.000277719,301,25
200,0,300,94.0,0.000286715,311,26
200,0,310,100.0,0.000295321,321,27
200,0,320,104.0,0.000303943,331,28
200,0,330,96.0,0.000312440999999,341,29
200,0,340,96.0,0.000320232999999,351,30
200,0,350,98.0,0.000328106999999,361,31
200,0,360,102.0,0.000335942999999,371,32
200,0,370,102.0,0.000343204999999,381,33
200,0,380,106.0,0.000353555999999,391,34
200,0,390,106.0,0.000363436999999,401,35
200,0,400,104.0,0.000374071999999,411,36
200,0,410,102.0,0.000382179999999,421,37
200,0,420,106.0,0.000391011999999,431,38
200,0,430,106.0,0.000398502999999,441,39
200,0,440,112.0,0.000407383999999,451,40
200,0,450,114.0,0.000414380999999,461,0
200,0,460,116.0,0.000422392999999,471,0
200,0,470,118.0,0.000430362999999,481,0
200,0,480,118.0,0.000440332999999,491,0
200,0,490,124.0,0.000448995999999,501,1
200,0,500,124.0,0.000471216999999,511,0
200,0,510,128.0,0.000482423999999,521,1
200,0,520,130.0,0.000490692999999,531,0
200,0,530,136.0,0.000500948999999,541,0
200,0,540,136.0,0.000508906999999,551,0
200,0,550,136.0,0.000517701999999,561,1
200,0,560,136.0,0.000527075999999,571,2
200,0,570,140.0,0.000537359999999,581,3
200,0,580,140.0,0.000546831999999,591,0
200,0,590,142.0,0.000556392999999,601,1
200,0,600,146.0,0.000565196999999,611,0
200,0,610,146.0,0.000573086999999,621,0
200,0,620,146.0,0.000581694999999,631,1
200,0,630,146.0,0.000591829999999,641,2
200,0,640,146.0,0.000599871999999,651,3
200,0,650,148.0,0.000610073999999,661,4
200,0,660,148.0,0.000619367999999,671,0
200,0,670,150.0,0.000627465999999,681,1
200,0,680,150.0,0.000637775,691,0
200,0,690,150.0,0.000645577999999,701,1
200,0,700,150.0,0.000655947999999,711,2
200,0,710,150.0,0.000664985999999,721,3
200,0,720,150.0,0.000674595,731,4
200,0,730,150.0,0.000683496999999,741,5
200,0,740,150.0,0.000692571999999,751,6
200,0,750,150.0,0.000701496999999,761,7
200,0,760,150.0,0.000711774999999,771,8
200,0,770,152.0,0.000721948999999,781,9
200,0,780,152.0,0.000730845999999,791,0
200,0,790,152.0,0.000741449999999,801,1
200,0,800,152.0,0.000751220999999,811,2
200,0,810,154.0,0.000760996999999,821,3
200,0,820,154.0,0.000769363999999,831,0
200,0,830,154.0,0.000779535999998,841,1
200,0,840,154.0,0.000788608999998,851,2
200,0,850,156.0,0.000798253999998,861,3
200,0,860,156.0,0.000808636999999,871,0
200,0,870,156.0,0.000818146999999,881,1
200,0,880,156.0,0.000829566999999,891,2
200,0,890,156.0,0.000839096999999,901,3
200,0,900,156.0,0.000848927999999,911,4
200,0,910,158.0,0.000858105999999,921,5
200,0,920,158.0,0.000867975999999,931,0
200,0,930,158.0,0.000876482999999,941,1
200,0,940,158.0,0.000886938999999,951,2
200,0,950,158.0,0.000897872999999,961,3
200,0,960,158.0,0.000907494999999,971,4
200,0,970,158.0,0.000915408,981,5
200,0,980,158.0,0.000923343,991,6
200,0,990,160.0,0.000932301,1001,7
200,0,1000,162.0,0.000941419,1011,0
200,0,1010,162.0,0.000951089,1021,0
200,0,1020,162.0,0.000960225,1031,1
200,0,1030,164.0,0.000969786,1041,2
200,0,1040,166.0,0.000977547,1051,0
200,0,1050,166.0,0.000987341,1061,0
200,0,1060,166.0,0.00099591,1071,1
200,0,1070,166.0,0.001005349,1081,2
200,0,1080,166.0,0.001014491,1091,3
200,0,1090,166.0,0.001022682,1101,4
200,0,1100,166.0,0.001031992,1111,5
200,0,1110,166.0,0.00104029,1121,6
200,0,1120,166.0,0.001049712,1131,7
200,0,1130,166.0,0.001058576,1141,8
200,0,1140,166.0,0.001067406,1151,9
200,0,1150,166.0,0.001075635,1161,10
200,0,1160,166.0,0.001084204,1171,11
200,0,1170,166.0,0.001093102,1181,12
200,0,1180,166.0,0.001101803,1191,13
200,0,1190,168.0,0.001110584,1201,14
200,0,1200,172.0,0.001119713,1211,0
200,0,1210,174.0,0.00112966,1221,0
200,0,1220,174.0,0.00113935,1231,0
200,0,1230,174.0,0.001149146,1241,1
200,0,1240,174.0,0.001157922,1251,2
200,0,1250,174.0,0.00116611,1261,3
200,0,1260,174.0,0.001175863,1271,4
200,0,1270,174.0,0.001184381,1281,5
200,0,1280,174.0,0.001194286,1291,6
200,0,1290,174.0,0.001203718,1301,7
200,0,1300,174.0,0.001214157,1311,8
200,0,1310,174.0,0.001224206,1321,9
200,0,1320,174.0,0.001234335,1331,10
200,0,1330,174.0,0.001243098,1341,11
200,0,1340,174.0,0.001253122,1351,12
200,0,1350,174.0,0.001261045,1361,13
200,0,1360,174.0,0.001269897,1371,14
200,0,1370,174.0,0.001279079,1381,15
200,0,1380,174.0,0.001287362,1391,16
200,0,1390,174.0,0.001296337,1401,17
200,0,1400,174.0,0.001305479,1411,18
200,0,1410,174.0,0.001314002,1421,19
200,0,1420,174.0,0.001323703,1431,20
200,0,1430,174.0,0.001332754,1441,21
200,0,1440,176.0,0.001341862,1451,22
200,0,1450,176.0,0.001349933,1461,0
200,0,1460,176.0,0.00135837,1471,1
200,0,1470,176.0,0.001367138,1481,2
200,0,1480,176.0,0.001375938,1491,3
200,0,1490,176.0,0.001384225,1501,4
200,0,1500,176.0,0.001391702,1511,5
200,0,1510,176.0,0.001401248,1521,6
200,0,1520,176.0,0.001418542,1531,7
200,0,1530,176.0,0.001428622,1541,8
200,0,1540,176.0,0.001437804,1551,9
200,0,1550,176.0,0.001447067,1561,10
200,0,1560,176.0,0.001456448,1571,11
200,0,1570,178.0,0.001464204,1581,12
200,0,1580,178.0,0.001472702,1591,0
200,0,1590,178.0,0.001482205,1601,1
200,0,1600,178.0,0.001492516,1611,2
200,0,1610,178.0,0.001501834,1621,3
200,0,1620,178.0,0.00151158,1631,4
200,0,1630,178.0,0.001520771,1641,5
200,0,1640,178.0,0.00152995,1651,6
200,0,1650,178.0,0.001538768,1661,7
200,0,1660,178.0,0.0015485,1671,8
200,0,1670,178.0,0.001560958,1681,9
200,0,1680,178.0,0.001569416,1691,10
200,0,1690,178.0,0.001578271,1701,11
200,0,1700,178.0,0.001586852,1711,12
200,0,1710,178.0,0.001595017,1721,13
200,0,1720,178.0,0.001604383,1731,14
200,0,1730,178.0,0.001613823,1741,15
200,0,1740,178.0,0.001623447,1751,16
200,0,1750,178.0,0.001632226,1761,17
200,0,1760,178.0,0.00164128,1771,18
200,0,1770,178.0,0.001650486,1781,19
200,0,1780,178.0,0.001659913,1791,20
200,0,1790,178.0,0.001668733,1801,21
200,0,1800,178.0,0.00167735,1811,22
200,0,1810,178.0,0.001687382,1821,23
200,0,1820,178.0,0.001697096,1831,24
200,0,1830,178.0,0.00170585,1841,25
200,0,1840,178.0,0.001714375,1851,26
200,0,1850,178.0,0.001723613,1861,27
200,0,1860,178.0,0.001732995,1871,28
200,0,1870,178.0,0.001741628,1881,29
200,0,1880,178.0,0.001750288,1891,30
200,0,1890,180.0,0.001759061,1901,31
200,0,1900,180.0,0.001767798,1911,0
200,0,1910,180.0,0.001776578,1921,1
200,0,1920,180.0,0.001786359,1931,2
200,0,1930,180.0,0.001794762,1941,3
200,0,1940,180.0,0.001803899,1951,4
200,0,1950,180.0,0.001812959,1961,5
200,0,1960,180.0,0.001822132,1971,6
200,0,1970,180.0,0.001830726,1981,7
200,0,1980,180.0,0.00183987,1991,8
200,0,1990,180.0,0.001849019,2001,9
200,0,2000,180.0,0.001856898,2011,10
200,0,2010,180.0,0.001866322,2021,11
200,0,2020,180.0,0.001875328,2031,12
200,0,2030,180.0,0.001884755,2041,13
200,0,2040,180.0,0.001893848,2051,14
200,0,2050,180.0,0.001903179,2061,15
200,0,2060,180.0,0.001912007,2071,16
200,0,2070,180.0,0.001921293,2081,17
200,0,2080,180.0,0.001929571,2091,18
200,0,2090,180.0,0.001938374,2101,19
200,0,2100,180.0,0.001946988,2111,20
200,0,2110,180.0,0.001956003,2121,21
200,0,2120,180.0,0.001966451,2131,22
200,0,2130,180.0,0.001975403,2141,23
200,0,2140,180.0,0.001984227,2151,24
200,0,2150,180.0,0.001993637,2161,25
200,0,2160,180.0,0.002001772,2171,26
200,0,2170,180.0,0.002011426,2181,27
200,0,2180,180.0,0.002046623,2191,28
200,0,2190,180.0,0.002055094,2201,29
200,0,2200,180.0,0.002065244,2211,30
200,0,2210,180.0,0.002074692,2221,31
200,0,2220,180.0,0.002084451,2231,32
200,0,2230,180.0,0.002096327,2241,33
200,0,2240,180.0,0.00210607,2251,34
200,0,2250,180.0,0.002115276,2261,35
200,0,2260,180.0,0.002125111,2271,36
200,0,2270,180.0,0.002133272,2281,37
200,0,2280,180.0,0.002143031,2291,38
200,0,2290,180.0,0.002151154,2301,39
200,0,2300,180.0,0.002160743,2311,40
200,0,2310,180.0,0.002169775,2321,41
200,0,2320,180.0,0.002179882,2331,42
200,0,2330,180.0,0.002189299,2341,43
200,0,2340,180.0,0.002198802,2351,44
200,0,2350,180.0,0.002208881,2361,45
200,0,2360,180.0,0.002230569,2371,46
200,0,2370,180.0,0.002239725,2381,47
200,0,2380,180.0,0.00224899,2391,48
200,0,2390,180.0,0.002258623,2401,49
200,0,2400,180.0,0.002267555,2411,50
200,0,2410,180.0,0.002276625,2421,51
200,0,2420,180.0,0.002286481,2431,52
200,0,2430,180.0,0.002295285,2441,53
200,0,2440,180.0,0.002304267,2451,54
200,0,2450,180.0,0.002312734,2461,55
200,0,2460,180.0,0.002322036,2471,56
200,0,2470,180.0,0.002330605,2481,57
200,0,2480,180.0,0.00233935,2491,58
200,0,2490,180.0,0.002348376,2501,59
200,0,2500,180.0,0.002357267,2511,60
200,0,2510,180.0,0.002365635,2521,61
200,0,2520,180.0,0.00237568,2531,62
200,0,2530,180.0,0.002384306,2541,63
200,0,2540,180.0,0.002393716,2551,64
200,0,2550,180.0,0.002402541,2561,65
200,0,2560,180.0,0.002411424,2571,66
200,0,2570,180.0,0.002420134,2581,67
200,0,2580,180.0,0.002429552,2591,68
200,0,2590,180.0,0.002438505,2601,69
200,0,2600,180.0,0.002447739,2611,70
200,0,2610,180.0,0.002457671,2621,71
200,0,2620,180.0,0.002466438,2631,72
200,0,2630,180.0,0.00247566,2641,73
200,0,2640,180.0,0.002485006,2651,74
200,0,2650,180.0,0.002494687,2661,75
200,0,2660,180.0,0.002503271,2671,76
200,0,2670,182.0,0.002513063,2681,77
200,0,2680,182.0,0.002522316,2691,0
200,0,2690,182.0,0.002531244,2701,1
200,0,2700,182.0,0.002540433,2711,2
200,0,2710,182.0,0.002550533,2721,3
200,0,2720,182.0,0.00255904,2731,4
200,0,2730,182.0,0.002568219,2741,5
200,0,2740,182.0,0.002577754,2751,6
200,0,2750,182.0,0.002586619,2761,7
200,0,2760,182.0,0.002595754,2771,8
200,0,2770,182.0,0.002604768,2781,9
200,0,2780,182.0,0.002613088,2791,10
200,0,2790,182.0,0.002621488,2801,11
200,0,2800,182.0,0.00262956,2811,12
200,0,2810,182.0,0.002638768,2821,13
200,0,2820,182.0,0.002648538,2831,14
200,0,2830,182.0,0.002656751,2841,15
200,0,2840,182.0,0.00266374,2851,16
200,0,2850,182.0,0.002706874,2861,17
200,0,2860,182.0,0.002715839,2871,18
200,0,2870,182.0,0.002730283,2881,19
200,0,2880,182.0,0.00274506,2891,20
200,0,2890,182.0,0.002756423,2901,21
200,0,2900,182.0,0.002767869,2911,22
200,0,2910,182.0,0.002777527,2921,23
200,0,2920,182.0,0.002787031,2931,24
200,0,2930,182.0,0.002797445,2941,25
200,0,2940,182.0,0.002807568,2951,26
200,0,2950,182.0,0.002817358,2961,27
200,0,2960,184.0,0.002827576,2971,28
200,0,2970,184.0,0.00283691,2981,0
200,0,2980,184.0,0.002847644,2991,1
200,0,2990,184.0,0.00285565,3001,2
200,0,3000,184.0,0.002865335,3011,3
200,0,3010,184.0,0.002876293,3021,4
200,0,3020,184.0,0.002883692,3031,5
200,0,3030,184.0,0.00289325,3041,6
200,0,3040,184.0,0.002903015,3051,7
200,0,3050,184.0,0.002911721,3061,8
200,0,3060,186.0,0.002920907,3071,9
200,0,3070,186.0,0.002930786,3081,0
200,0,3080,186.0,0.002939337,3091,1
200,0,3090,186.0,0.002947982,3101,2
200,0,3100,186.0,0.002957073,3111,3
200,0,3110,186.0,0.002967082,3121,4
200,0,3120,186.0,0.002979226,3131,5
200,0,3130,186.0,0.002992172,3141,6
200,0,3140,186.0,0.003005351,3151,7
200,0,3150,186.0,0.003015139,3161,8
200,0,3160,186.0,0.003024436,3171,9
200,0,3170,186.0,0.003040023,3181,10
200,0,3180,186.0,0.003050787,3191,11
200,0,3190,186.0,0.003072899,3201,12
200,0,3200,186.0,0.003083048,3211,13
200,0,3210,186.0,0.003114455,3221,14
200,0,3220,186.0,0.003125237,3231,15
200,0,3230,186.0,0.00313407,3241,16
200,0,3240,186.0,0.00314649,3251,17
200,0,3250,186.0,0.003156108,3261,18
200,0,3260,186.0,0.003166563,3271,19
200,0,3270,186.0,0.00319255,3281,20
200,0,3280,186.0,0.003201813,3291,21
200,0,3290,186.0,0.003212241,3301,22
200,0,3300,186.0,0.003221857,3311,23
200,0,3310,186.0,0.003232441,3321,24
200,0,3320,186.0,0.003242326,3331,25
200,0,3330,186.0,0.00325174,3341,26
200,0,3340,186.0,0.003261262,3351,27
200,0,3350,186.0,0.003269812,3361,28
200,0,3360,186.0,0.003278972,3371,29
200,0,3370,186.0,0.003319765,3381,30
200,0,3380,186.0,0.003329319,3391,31
200,0,3390,186.0,0.003338933,3401,32
200,0,3400,186.0,0.003348021,3411,33
