N,trial,iterations,fitness,time,fevals
200,0,2530,166.0,0.467617732,300374,61
200,0,2540,163.0,0.468871774,301563,62
200,0,2550,162.0,0.470053508,302741,63
200,0,2560,162.0,0.471299119,303925,64
200,0,2570,164.0,0.472473149,305104,65
200,0,2580,164.0,0.473653772,306285,66
200,0,2590,162.0,0.475125591,307456,67
200,0,2600,164.0,0.476919403,308650,68
200,0,2610,168.0,0.47808409,309837,69
200,0,2620,170.0,0.479244435,311014,70
200,0,2630,168.0,0.48040112,312189,0
200,0,2640,166.0,0.481615932,313367,1
200,0,2650,166.0,0.48291495,314555,2
200,0,2660,166.0,0.484094874,315722,3
200,0,2670,166.0,0.485273697,316902,4
200,0,2680,166.0,0.486488731,318080,5
200,0,2690,168.0,0.487665329,319252,6
200,0,2700,168.0,0.488896377,320451,7
200,0,2710,168.0,0.490138289,321638,8
200,0,2720,170.0,0.491383398,322811,9
200,0,2730,166.0,0.492746669,323998,10
200,0,2740,166.0,0.493925716,325175,11
200,0,2750,168.0,0.495435406,326356,12
200,0,2760,172.0,0.49687546,327538,13
200,0,2770,170.0,0.4980369,328738,0
200,0,2780,172.0,0.499287129,329907,1
200,0,2790,172.0,0.500461505,331100,2
200,0,2800,172.0,0.501613679,332261,3
200,0,2810,167.0,0.503048905,333463,4
200,0,2820,170.0,0.50478998,334639,5
200,0,2830,168.0,0.506030411,335815,6
200,0,2840,166.0,0.507321609,336996,7
200,0,2850,168.0,0.50859998,338182,8
200,0,2860,170.0,0.509803939,339370,9
200,0,2870,166.0,0.511107835,340537,10
200,0,2880,166.0,0.512305245,341713,11
200,0,2890,166.0,0.513581437,342882,12
200,0,2900,166.0,0.514852182,344062,13
200,0,2910,166.0,0.516051524,345234,14
200,0,2920,166.0,0.517282073,346409,15
200,0,2930,166.0,0.518560877,347604,16
200,0,2940,166.0,0.519814703,348777,17
200,0,2950,168.0,0.521044681,349962,18
200,0,2960,166.0,0.522287698,351137,19
200,0,2970,166.0,0.523529897,352319,20
200,0,2980,168.0,0.524820161,353511,21
200,0,2990,166.0,0.526286696,354691,22
200,0,3000,168.0,0.528017744,355863,23
200,0,3010,170.0,0.529511025,357038,24
200,0,3020,166.0,0.530793043,358220,25
200,0,3030,164.0,0.53223615,359394,26
200,0,3040,164.0,0.533602822,360577,27
200,0,3050,166.0,0.53497937,361767,28
200,0,3060,166.0,0.536248431,362945,29
200,0,3070,168.0,0.537503747,364123,30
200,0,3080,166.0,0.53875119,365308,31
200,0,3090,168.0,0.539946277,366484,32
200,0,3100,164.0,0.541195793,367660,33
200,0,3110,164.0,0.542421201,368848,34
200,0,3120,166.0,0.543587578,370014,35
200,0,3130,166.0,0.54478645,371201,36
200,0,3140,164.0,0.546096419,372381,37
200,0,3150,166.0,0.547319279,373567,38
200,0,3160,164.0,0.548610933,374760,39
200,0,3170,164.0,0.549795319,375931,40
200,0,3180,170.0,0.550981085,377121,41
200,0,3190,168.0,0.552205311,378306,42
200,0,3200,170.0,0.553407751,379501,43
200,0,3210,166.0,0.554639894,380678,44
200,0,3220,168.0,0.555829982,381851,45
200,0,3230,168.0,0.557044069,383027,46
200,0,3240,168.0,0.558441204,384212,47
200,0,3250,170.0,0.559594755,385395,48
200,0,3260,168.0,0.561069151,386572,49
200,0,3270,166.0,0.562314436,387751,50
200,0,3280,166.0,0.563624642,388942,51
200,0,3290,166.0,0.564885271,390117,52
200,0,3300,164.0,0.566116482,391305,53
200,0,3310,166.0,0.567331035,392492,54
200,0,3320,166.0,0.568563486,393676,55
200,0,3330,166.0,0.569781778,394865,56
200,0,3340,166.0,0.571070033,396061,57
200,0,3350,166.0,0.57225644,397244,58
200,0,3360,164.0,0.5737658,398417,59
200,0,3370,164.0,0.57557204,399614,60
200,0,3380,164.0,0.576791457,400790,61
200,0,3390,164.0,0.577954477,401972,62
200,0,3400,166.0,0.579178854,403155,63
200,0,3410,166.0,0.580434747,404344,64
200,0,3420,168.0,0.581645058,405538,65
200,0,3430,168.0,0.582921367,406740,66
200,0,3440,168.0,0.58411865,407917,67
200,0,3450,168.0,0.585320498,409104,68
200,0,3460,170.0,0.586603869,410287,69
200,0,3470,166.0,0.587779304,411466,70
200,0,3480,162.0,0.58907646,412640,71
200,0,3490,162.0,0.590350021,413801,72
200,0,3500,164.0,0.591745461,414995,73
200,0,3510,165.0,0.59298683,416157,74
200,0,3520,170.0,0.594442591,417337,75
200,0,3530,168.0,0.595650226,418515,76
200,0,3540,170.0,0.596878517,419719,77
200,0,3550,168.0,0.598167213,420894,78
200,0,3560,166.0,0.599328563,422066,79
200,0,3570,166.0,0.600608294,423240,80
200,0,3580,166.0,0.602161129,424408,81
200,0,3590,168.0,0.603907966,425597,82
200,0,3600,168.0,0.605105424,426772,83
200,0,3610,168.0,0.606369817,427935,84
200,0,3620,170.0,0.607570219,429121,85
200,0,3630,166.0,0.608772613,430305,86
200,0,3640,166.0,0.60995876,431496,87
200,0,3650,170.0,0.611156329,432675,88
200,0,3660,168.0,0.612422867,433852,89
200,0,3670,168.0,0.613604482,435019,90
200,0,3680,166.0,0.614860625,436205,91
200,0,3690,170.0,0.616066157,437384,92
200,0,3700,170.0,0.617316728,438561,93
200,0,3710,172.0,0.618550439,439746,94
200,0,3720,171.0,0.619859664,440928,95
200,0,3730,170.0,0.621075753,442107,96
200,0,3740,172.0,0.622283979,443281,97
200,0,3750,170.0,0.623532479,444468,98
200,0,3760,170.0,0.624911289,445650,99
200,0,3760,172.0,0.624911289,445650,optimal
