N,trial,iterations,fitness,time,fevals
200,0,1250,169.0,0.001250208,1261,33
200,0,1260,169.0,0.001260949,1271,34
200,0,1270,169.0,0.001272897,1281,35
200,0,1280,169.0,0.001286037,1291,36
200,0,1290,169.0,0.001296201,1301,37
200,0,1300,169.0,0.00130734,1311,38
200,0,1310,169.0,0.001321779,1321,39
200,0,1320,169.0,0.001336394,1331,40
200,0,1330,169.0,0.001350427,1341,41
200,0,1340,169.0,0.001364718,1351,42
200,0,1350,169.0,0.001377836,1361,43
200,0,1360,169.0,0.001399842,1371,44
200,0,1370,169.0,0.001414355,1381,45
200,0,1380,169.0,0.00142868,1391,46
200,0,1390,169.0,0.001442533,1401,47
200,0,1400,169.0,0.001454625,1411,48
200,0,1410,169.0,0.001468307,1421,49
200,0,1420,169.0,0.001480392,1431,50
200,0,1430,169.0,0.001495858,1441,51
200,0,1440,169.0,0.001508849,1451,52
200,0,1450,169.0,0.001520663,1461,53
200,0,1460,169.0,0.001533178,1471,54
200,0,1470,169.0,0.001547052,1481,55
200,0,1480,169.0,0.001559736,1491,56
200,0,1490,169.0,0.001570775,1501,57
200,0,1500,169.0,0.001582612,1511,58
200,0,1510,169.0,0.001593729,1521,59
200,0,1520,169.0,0.001604456,1531,60
200,0,1530,169.0,0.001617608,1541,61
200,0,1540,169.0,0.001630385,1551,62
200,0,1550,169.0,0.001641127,1561,63
200,0,1560,169.0,0.0016524,1571,64
200,0,1570,169.0,0.001666418,1581,65
200,0,1580,169.0,0.00167873,1591,66
200,0,1590,169.0,0.001691526,1601,67
200,0,1600,169.0,0.001703971,1611,68
200,0,1610,169.0,0.001739468,1621,69
200,0,1620,169.0,0.001751011,1631,70
200,0,1630,169.0,0.001764468,1641,71
200,0,1640,169.0,0.001778111,1651,72
200,0,1650,169.0,0.001791084,1661,73
200,0,1660,169.0,0.001802074,1671,74
200,0,1670,169.0,0.001813034,1681,75
200,0,1680,169.0,0.001825588,1691,76
200,0,1690,169.0,0.001837336,1701,77
200,0,1700,169.0,0.001849186,1711,78
200,0,1710,169.0,0.001858898,1721,79
200,0,1720,169.0,0.00187156,1731,80
200,0,1730,169.0,0.001882497,1741,81
200,0,1740,169.0,0.001895317,1751,82
200,0,1750,169.0,0.001909592,1761,83
200,0,1760,169.0,0.001921639,1771,84
200,0,1770,169.0,0.001933801,1781,85
200,0,1780,169.0,0.001948537,1791,86
200,0,1790,169.0,0.001962407,1801,87
200,0,1800,169.0,0.001995289,1811,88
200,0,1810,169.0,0.002010977,1821,89
200,0,1820,169.0,0.002021524,1831,90
200,0,1830,169.0,0.002039077,1841,91
200,0,1840,169.0,0.002052977,1851,92
200,0,1850,169.0,0.002065035,1861,93
200,0,1860,169.0,0.002078048,1871,94
200,0,1870,169.0,0.002088166,1881,95
200,0,1880,169.0,0.002100018,1891,96
200,0,1890,169.0,0.002110645,1901,97
200,0,1900,169.0,0.002121282,1911,98
200,0,1910,169.0,0.002132959,1921,99
200,0,1910,169.0,0.002132959,1921,optimal
