N,trial,iterations,fitness,time,fevals
200,0,1670,172.0,0.001770218,1681,32
200,0,1680,172.0,0.001779755,1691,33
200,0,1690,172.0,0.00178983,1701,34
200,0,1700,172.0,0.001799263,1711,35
200,0,1710,172.0,0.00180841,1721,36
200,0,1720,172.0,0.001819345,1731,37
200,0,1730,172.0,0.001829396,1741,38
200,0,1740,172.0,0.001838212,1751,39
200,0,1750,172.0,0.001848823,1761,40
200,0,1760,172.0,0.001859077,1771,41
200,0,1770,172.0,0.00186789,1781,42
200,0,1780,172.0,0.001876339,1791,43
200,0,1790,172.0,0.001885894,1801,44
200,0,1800,172.0,0.001896345,1811,45
200,0,1810,172.0,0.001905728,1821,46
200,0,1820,172.0,0.001915865,1831,47
200,0,1830,172.0,0.001924876,1841,48
200,0,1840,172.0,0.001934312,1851,49
200,0,1850,172.0,0.001943577,1861,50
200,0,1860,172.0,0.001952344,1871,51
200,0,1870,172.0,0.001962348,1881,52
200,0,1880,172.0,0.001971654,1891,53
200,0,1890,172.0,0.001981603,1901,54
200,0,1900,172.0,0.001992011,1911,55
200,0,1910,172.0,0.002001385,1921,56
200,0,1920,172.0,0.00201061,1931,57
200,0,1930,172.0,0.002020419,1941,58
200,0,1940,172.0,0.002030121,1951,59
200,0,1950,172.0,0.002039046,1961,60
200,0,1960,172.0,0.002053171,1971,61
200,0,1970,172.0,0.002062999,1981,62
200,0,1980,172.0,0.002073154,1991,63
200,0,1990,172.0,0.002083219,2001,64
200,0,2000,172.0,0.002093449,2011,65
200,0,2010,172.0,0.002102836,2021,66
200,0,2020,172.0,0.002112902,2031,67
200,0,2030,172.0,0.0021213,2041,68
200,0,2040,172.0,0.002132232,2051,69
200,0,2050,172.0,0.002141701,2061,70
200,0,2060,172.0,0.002151606,2071,71
200,0,2070,172.0,0.002161322,2081,72
200,0,2080,172.0,0.002171674,2091,73
200,0,2090,172.0,0.002181068,2101,74
200,0,2100,172.0,0.002190925,2111,75
200,0,2110,172.0,0.002201072,2121,76
200,0,2120,172.0,0.00221046,2131,77
200,0,2130,172.0,0.002219695,2141,78
200,0,2140,172.0,0.002228563,2151,79
200,0,2150,172.0,0.002238847,2161,80
200,0,2160,172.0,0.002249385,2171,81
200,0,2170,172.0,0.002257848,2181,82
200,0,2180,172.0,0.002267347,2191,83
200,0,2190,172.0,0.002277469,2201,84
200,0,2200,172.0,0.002286621,2211,85
200,0,2210,172.0,0.002295827,2221,86
200,0,2220,172.0,0.002305304,2231,87
200,0,2230,172.0,0.002313926,2241,88
200,0,2240,172.0,0.00232292,2251,89
200,0,2250,172.0,0.002333699,2261,90
200,0,2260,172.0,0.002343734,2271,91
200,0,2270,172.0,0.002353697,2281,92
200,0,2280,172.0,0.00236404,2291,93
200,0,2290,172.0,0.00237478,2301,94
200,0,2300,172.0,0.002385088,2311,95
200,0,2310,172.0,0.002394298,2321,96
200,0,2320,172.0,0.00240295,2331,97
200,0,2330,172.0,0.002413577,2341,98
200,0,2340,172.0,0.00242154,2351,99
200,0,2340,172.0,0.00242154,2351,optimal
