N	trial	iterations	fitness	time	fevals
20	0	1390	0.257665773	0.001896447	1401
20	0	1400	0.257665773	0.001908679	1411
20	0	1410	0.257665773	0.001921111	1421
20	0	1420	0.257665773	0.001933696	1431
20	0	1430	0.257665773	0.001959403	1441
20	0	1440	0.257665773	0.001971168	1451
20	0	1450	0.257665773	0.001985845	1461
20	0	1460	0.257665773	0.001997907	1471
20	0	1470	0.257665773	0.002029797	1481
20	0	1480	0.257665773	0.002042125	1491
20	0	1490	0.257665773	0.002054276	1501
20	0	1500	0.257665773	0.002083068	1511
20	0	1510	0.257665773	0.002095643	1521
20	0	1520	0.257665773	0.002115685	1531
20	0	1530	0.257665773	0.00212728	1541
20	0	1540	0.257665773	0.002140993	1551
20	0	1550	0.257665773	0.002161942	1561
20	0	1560	0.257665773	0.002174292	1571
20	0	1570	0.257665773	0.00218639	1581
20	0	1580	0.257665773	0.002215032	1591
20	0	1590	0.257665773	0.0022277	1601
20	0	1600	0.257665773	0.00224263	1611
20	0	1610	0.257665773	0.002263207	1621
20	0	1620	0.257665773	0.002275192	1631
20	0	1630	0.257665773	0.002303863	1641
20	0	1640	0.257665773	0.002316124	1651
20	0	1650	0.257665773	0.00232822	1661
20	0	1660	0.257665773	0.002340277	1671
20	0	1670	0.257665773	0.002352636	1681
20	0	1680	0.257665773	0.002381429	1691
20	0	1690	0.257665773	0.002393433	1701
20	0	1700	0.257665773	0.00240505	1711
20	0	1710	0.257665773	0.002429278	1721
20	0	1720	0.257665773	0.002441517	1731
20	0	1730	0.257665773	0.002456202	1741
20	0	1740	0.257665773	0.002468468	1751
20	0	1750	0.257665773	0.002480081	1761
20	0	1760	0.257665773	0.002491579	1771
20	0	1770	0.257665773	0.002504534	1781
20	0	1780	0.257665773	0.002516341	1791
20	0	1790	0.257665773	0.002528097	1801
20	0	1800	0.257665773	0.002539585	1811
20	0	1810	0.257665773	0.002551122	1821
20	0	1820	0.257665773	0.002562634	1831
20	0	1830	0.257665773	0.002574258	1841
20	0	1840	0.257665773	0.002585827	1851
20	0	1840	0.257665773	0.002585827	1851
20	1	0	0.105926452	4.63E-06	11
20	1	10	0.10672582	8.55E-06	21
20	1	20	0.121607066	1.35E-05	31
20	1	30	0.128113732	1.98E-05	41
20	1	40	0.146228248	2.94E-05	51
20	1	50	0.149689146	3.61E-05	61
20	1	60	0.167703193	5.23E-05	71
20	1	70	0.180181265	5.86E-05	81
20	1	80	0.180181265	7.91E-05	91
20	1	90	0.180181265	9.37E-05	101
20	1	100	0.189971607	0.000100471	111
20	1	110	0.1910687	0.000123235	121
20	1	120	0.19107563	0.000131072	131
20	1	130	0.19107563	0.000140225	141
20	1	140	0.19107563	0.000148997	151
20	1	150	0.208189691	0.000157196	161
20	1	160	0.208189691	0.000165696	171
20	1	170	0.208189691	0.00017373	181
20	1	180	0.208189691	0.000182504	191
20	1	190	0.208189691	0.000191151	201
20	1	200	0.233814083	0.000197249	211
20	1	210	0.233814083	0.000204236	221
20	1	220	0.233814083	0.00022063	231
20	1	230	0.233814083	0.000229452	241
20	1	240	0.233814083	0.00023728	251
20	1	250	0.233814083	0.000243739	261
20	1	260	0.233814083	0.000259924	271
20	1	270	0.243300779	0.000266459	281
20	1	280	0.243300779	0.000273393	291
20	1	290	0.243300779	0.000280993	301
20	1	300	0.243300779	0.00028789	311
20	1	310	0.243300779	0.000294866	321
20	1	320	0.243300779	0.000302584	331
20	1	330	0.243300779	0.0003101	341
20	1	340	0.243300779	0.000317102	351
20	1	350	0.243300779	0.000324086	361
20	1	360	0.243300779	0.000331175	371
20	1	370	0.243300779	0.000337491	381
20	1	380	0.243300779	0.000344895	391
20	1	390	0.243300779	0.000351979	401
20	1	400	0.243300779	0.000359469	411
20	1	410	0.243300779	0.000367018	421
20	1	420	0.243300779	0.000398327	431
20	1	430	0.243300779	0.000406221	441
20	1	440	0.243300779	0.000414116	451
20	1	450	0.243300779	0.000422128	461
20	1	460	0.243300779	0.000430756	471
20	1	470	0.243300779	0.000438635	481
20	1	480	0.243300779	0.000446679	491
20	1	490	0.243300779	0.000454674	501
20	1	500	0.243300779	0.000461612	511
20	1	510	0.243300779	0.000469426	521
20	1	520	0.243300779	0.00048529	531
20	1	530	0.243300779	0.000492324	541
20	1	540	0.243300779	0.000499808	551
20	1	550	0.243300779	0.000507021	561
20	1	560	0.243300779	0.000515554	571
20	1	570	0.243300779	0.0005228	581
20	1	580	0.243300779	0.000530463	591
20	1	590	0.243300779	0.000537838	601
20	1	600	0.243300779	0.000546136	611
20	1	610	0.24343182	0.000559459	621
20	1	620	0.24343182	0.000568614	631
20	1	630	0.24343182	0.000579329	641
20	1	640	0.24343182	0.000588599	651
20	1	650	0.24343182	0.000600077	661
20	1	660	0.24343182	0.000609019	671
20	1	670	0.24343182	0.000617253	681
20	1	680	0.24343182	0.00062614	691
20	1	690	0.24343182	0.000635034	701
20	1	700	0.24343182	0.000649669	711
20	1	710	0.24343182	0.000664013	721
20	1	720	0.24343182	0.000681132	731
20	1	730	0.24343182	0.000695504	741
20	1	740	0.24343182	0.000709706	751
20	1	750	0.24343182	0.000723454	761
20	1	760	0.24343182	0.000739996	771
20	1	770	0.24343182	0.000753771	781
20	1	780	0.24343182	0.000769999	791
20	1	790	0.24343182	0.000783482	801
20	1	800	0.24343182	0.000795127	811
20	1	810	0.24343182	0.000810156	821
20	1	820	0.24343182	0.00082477	831
20	1	830	0.24343182	0.000846588	841
20	1	840	0.24343182	0.000860157	851
20	1	850	0.24343182	0.000873496	861
20	1	860	0.24343182	0.000886357	871
20	1	870	0.24343182	0.000899265	881
20	1	880	0.24343182	0.000924436	891
20	1	890	0.24343182	0.000940993	901
20	1	900	0.24343182	0.000956948	911
20	1	910	0.24343182	0.00097263	921
20	1	920	0.24343182	0.000988552	931
20	1	930	0.24343182	0.001001099	941
20	1	940	0.24343182	0.001014124	951
20	1	950	0.24343182	0.001026585	961
20	1	960	0.24343182	0.001038477	971
20	1	970	0.24343182	0.001053753	981
20	1	980	0.24343182	0.001066907	991
20	1	990	0.24343182	0.001081737	1001
20	1	1000	0.24343182	0.001093807	1011
20	1	1010	0.24343182	0.001106965	1021
20	1	1020	0.24343182	0.001121574	1031
20	1	1030	0.24343182	0.001135399	1041
20	1	1040	0.24343182	0.001150789	1051
20	1	1050	0.24343182	0.001164945	1061
20	1	1060	0.24343182	0.001177254	1071
20	1	1070	0.24343182	0.001189524	1081
20	1	1080	0.24343182	0.001202332	1091
20	1	1090	0.24343182	0.001225542	1101
20	1	1100	0.24343182	0.001240058	1111
20	1	1110	0.24343182	0.001261953	1121
20	1	1120	0.24343182	0.00128231	1131
20	1	1130	0.24343182	0.001301805	1141
20	1	1140	0.24343182	0.001336493	1151
20	1	1150	0.24343182	0.001348719	1161
20	1	1160	0.24343182	0.001363455	1171
20	1	1170	0.24343182	0.001376295	1181
20	1	1180	0.24343182	0.001388255	1191
20	1	1190	0.24343182	0.001404473	1201
20	1	1200	0.24343182	0.001418181	1211
20	1	1210	0.24343182	0.001429665	1221
20	1	1220	0.24343182	0.001442501	1231
20	1	1230	0.24343182	0.001467742	1241
20	1	1240	0.24343182	0.001479871	1251
20	1	1250	0.24343182	0.0014925	1261
20	1	1260	0.24343182	0.001508576	1271
20	1	1270	0.24343182	0.00152125	1281
20	1	1280	0.24343182	0.001536578	1291
20	1	1290	0.24343182	0.001550836	1301
20	1	1300	0.24343182	0.001563083	1311
20	1	1310	0.24343182	0.001594327	1321
20	1	1320	0.24343182	0.00160725	1331
20	1	1330	0.24343182	0.001619416	1341
20	1	1340	0.24343182	0.001632716	1351
20	1	1350	0.24343182	0.001647006	1361
20	1	1360	0.24343182	0.001659734	1371
20	1	1370	0.24343182	0.00167228	1381
20	1	1380	0.24343182	0.001697649	1391
20	1	1390	0.24343182	0.0017199	1401
20	1	1400	0.24343182	0.001734251	1411
20	1	1410	0.24343182	0.001746334	1421
20	1	1420	0.24343182	0.001759124	1431
20	1	1430	0.24343182	0.001774455	1441
20	1	1440	0.24343182	0.001786887	1451
20	1	1450	0.24343182	0.001801409	1461
20	1	1460	0.24343182	0.001813861	1471
20	1	1470	0.24343182	0.001840416	1481
20	1	1480	0.24343182	0.001853108	1491
20	1	1490	0.24343182	0.001865349	1501
20	1	1500	0.24343182	0.001878109	1511
20	1	1510	0.24343182	0.001903098	1521
20	1	1520	0.24343182	0.00191503	1531
20	1	1530	0.24343182	0.001927517	1541
20	1	1540	0.24343182	0.001939696	1551
20	1	1550	0.24343182	0.001951761	1561
20	1	1560	0.24343182	0.001963694	1571
20	1	1570	0.24343182	0.001975376	1581
20	1	1580	0.24343182	0.001987866	1591
20	1	1590	0.24343182	0.002001365	1601
20	1	1600	0.24343182	0.002013225	1611
20	1	1610	0.24343182	0.002025876	1621
20	1	1610	0.24343182	0.002025876	1621
20	2	0	0.086206241	4.83E-06	11
20	2	10	0.094226849	9.41E-06	21
20	2	20	0.095280773	1.50E-05	31
20	2	30	0.127604821	2.15E-05	41
20	2	40	0.128073901	2.75E-05	51
20	2	50	0.132913021	3.43E-05	61
20	2	60	0.137627012	4.13E-05	71
20	2	70	0.137627012	5.04E-05	81
20	2	80	0.150678039	5.97E-05	91
20	2	90	0.154906599	6.77E-05	101
20	2	100	0.154906599	7.60E-05	111
20	2	110	0.154906599	8.34E-05	121
20	2	120	0.159704599	9.17E-05	131
20	2	130	0.160192586	0.000100171	141
20	2	140	0.160192586	0.000131514	151
20	2	150	0.161346746	0.000138083	161
20	2	160	0.161346746	0.000160385	171
20	2	170	0.161346746	0.000170185	181
20	2	180	0.161346746	0.000178391	191
20	2	190	0.16904329	0.000186895	201
20	2	200	0.16904329	0.000194935	211
20	2	210	0.16904329	0.000202119	221
20	2	220	0.16904329	0.000210859	231
20	2	230	0.16904329	0.000217688	241
20	2	240	0.169642582	0.000224193	251
20	2	250	0.169642582	0.000232285	261
20	2	260	0.169642582	0.000240185	271
20	2	270	0.169642582	0.000246904	281
20	2	280	0.169642582	0.000255588	291
20	2	290	0.169642582	0.000263978	301
20	2	300	0.169642582	0.000270868	311
20	2	310	0.169642582	0.000277893	321
20	2	320	0.169642582	0.0002843	331
20	2	330	0.169642582	0.000307169	341
20	2	340	0.169642582	0.000315968	351
20	2	350	0.169642582	0.000324081	361
20	2	360	0.169642582	0.000335745	371
20	2	370	0.169642582	0.000343319	381
20	2	380	0.169642582	0.000350251	391
20	2	390	0.169894186	0.000358383	401
20	2	400	0.174819246	0.000368682	411
20	2	410	0.174819246	0.000376085	421
20	2	420	0.174819246	0.000383373	431
20	2	430	0.174819246	0.000391373	441
20	2	440	0.174819246	0.000399049	451
20	2	450	0.174819246	0.000405727	461
20	2	460	0.174819246	0.000415678	471
20	2	470	0.174819246	0.000437422	481
20	2	480	0.175218312	0.000455379	491
20	2	490	0.175218312	0.000461623	501
20	2	500	0.175218312	0.000468868	511
20	2	510	0.175218312	0.000477844	521
20	2	520	0.175218312	0.000502964	531
20	2	530	0.175218312	0.000528763	541
20	2	540	0.175218312	0.000553872	551
20	2	550	0.175218312	0.00057017	561
20	2	560	0.175218312	0.000585801	571
20	2	570	0.175218312	0.000610841	581
20	2	580	0.175218312	0.000635689	591
20	2	590	0.175218312	0.000660025	601
20	2	600	0.175218312	0.000685118	611
20	2	610	0.175218312	0.000700484	621
20	2	620	0.175218312	0.000716334	631
20	2	630	0.175218312	0.000732046	641
20	2	640	0.175218312	0.000756701	651
20	2	650	0.175218312	0.000772801	661
20	2	660	0.175218312	0.000788094	671
20	2	670	0.175218312	0.000804108	681
20	2	680	0.175218312	0.000820173	691
20	2	690	0.175218312	0.000836149	701
20	2	700	0.175218312	0.000866713	711
20	2	710	0.175218312	0.000891557	721
20	2	720	0.175218312	0.000913814	731
20	2	730	0.175830295	0.000927706	741
20	2	740	0.175830295	0.000940038	751
20	2	750	0.175830295	0.000969793	761
20	2	760	0.175830295	0.000981284	771
20	2	770	0.175830295	0.000993367	781
20	2	780	0.175830295	0.001005256	791
20	2	790	0.175830295	0.001016939	801
20	2	800	0.175830295	0.001028394	811
20	2	810	0.175830295	0.001040031	821
20	2	820	0.175830295	0.001051719	831
20	2	830	0.175830295	0.001063359	841
20	2	840	0.176029711	0.001074187	851
20	2	850	0.176295087	0.001085014	861
20	2	860	0.176295087	0.001096368	871
20	2	870	0.176556618	0.001107097	881
20	2	880	0.176556618	0.001118762	891
20	2	890	0.176556618	0.001130073	901
20	2	900	0.176556618	0.001141412	911
20	2	910	0.176556618	0.001152806	921
20	2	920	0.176556618	0.001164276	931
20	2	930	0.176556618	0.001175918	941
20	2	940	0.176556618	0.001187409	951
20	2	950	0.176556618	0.001198849	961
20	2	960	0.176556618	0.001210258	971
20	2	970	0.176556618	0.001221849	981
20	2	980	0.176556618	0.001233187	991
20	2	990	0.176556618	0.001244616	1001
20	2	1000	0.176556618	0.001256022	1011
20	2	1010	0.176556618	0.001267415	1021
20	2	1020	0.176556618	0.001278868	1031
20	2	1030	0.176556618	0.001290276	1041
20	2	1040	0.176556618	0.001301558	1051
20	2	1050	0.176556618	0.001312979	1061
20	2	1060	0.176556618	0.00132432	1071
20	2	1070	0.176556618	0.001335764	1081
20	2	1080	0.176556618	0.001347212	1091
20	2	1090	0.176556618	0.00135861	1101
20	2	1100	0.176556618	0.001370096	1111
20	2	1110	0.176556618	0.001381568	1121
20	2	1120	0.176556618	0.00139296	1131
20	2	1130	0.176556618	0.00140437	1141
20	2	1140	0.176556618	0.001415639	1151
20	2	1150	0.176556618	0.001427018	1161
20	2	1160	0.176556618	0.001438356	1171
20	2	1170	0.176556618	0.001449889	1181
20	2	1180	0.176556618	0.001461422	1191
20	2	1190	0.176556618	0.001472831	1201
20	2	1200	0.176556618	0.001484262	1211
20	2	1210	0.176556618	0.001495681	1221
20	2	1220	0.176556618	0.001507044	1231
20	2	1230	0.176556618	0.001518531	1241
20	2	1240	0.176556618	0.001530026	1251
20	2	1250	0.176556618	0.001561919	1261
20	2	1260	0.176556618	0.001575234	1271
20	2	1270	0.177560014	0.001586444	1281
20	2	1280	0.177560014	0.001613022	1291
20	2	1290	0.177560014	0.001626243	1301
20	2	1300	0.177560014	0.001638076	1311
20	2	1310	0.177560014	0.001659742	1321
20	2	1320	0.177560014	0.001671799	1331
20	2	1330	0.177560014	0.001686574	1341
20	2	1340	0.177560014	0.001699324	1351
20	2	1350	0.177560014	0.00171152	1361
20	2	1360	0.177560014	0.001723299	1371
20	2	1370	0.177560014	0.001736959	1381
20	2	1380	0.177560014	0.001749882	1391
20	2	1390	0.177560014	0.001761553	1401
20	2	1400	0.177560014	0.00177481	1411
20	2	1410	0.177560014	0.001787961	1421
20	2	1420	0.177560014	0.001799689	1431
20	2	1430	0.177560014	0.001813325	1441
20	2	1440	0.177560014	0.001826269	1451
20	2	1450	0.177560014	0.001838161	1461
20	2	1460	0.185285028	0.001851491	1471
20	2	1470	0.186539561	0.001864039	1481
20	2	1480	0.186539561	0.00187572	1491
20	2	1490	0.186539561	0.00188762	1501
20	2	1500	0.186539561	0.001901316	1511
20	2	1510	0.186539561	0.001922239	1521
20	2	1520	0.186539561	0.001934195	1531
20	2	1530	0.186539561	0.001960547	1541
20	2	1540	0.186539561	0.001973705	1551
20	2	1550	0.186539561	0.001985679	1561
20	2	1560	0.186539561	0.001999794	1571
20	2	1570	0.186539561	0.002013983	1581
20	2	1580	0.186539561	0.002098841	1591
20	2	1590	0.186539561	0.002115288	1601
20	2	1600	0.186539561	0.002130627	1611
20	2	1610	0.186539561	0.002144233	1621
20	2	1620	0.186539561	0.002158411	1631
20	2	1630	0.186539561	0.002180508	1641
20	2	1640	0.186539561	0.002194099	1651
20	2	1650	0.186539561	0.002207021	1661
20	2	1660	0.186539561	0.002218285	1671
20	2	1670	0.186539561	0.002229849	1681
20	2	1680	0.186539561	0.002243038	1691
20	2	1690	0.186539561	0.002255804	1701
20	2	1700	0.186539561	0.002268337	1711
20	2	1710	0.186539561	0.0022807	1721
20	2	1720	0.186539561	0.00229316	1731
20	2	1730	0.186539561	0.002305479	1741
20	2	1740	0.186539561	0.002317748	1751
20	2	1750	0.186539561	0.002330563	1761
20	2	1760	0.186539561	0.002343503	1771
20	2	1770	0.186539561	0.002354988	1781
20	2	1780	0.186539561	0.002366369	1791
20	2	1790	0.186539561	0.002377623	1801
20	2	1800	0.186539561	0.002389097	1811
20	2	1810	0.186539561	0.002402154	1821
20	2	1820	0.186539561	0.002414984	1831
20	2	1830	0.186539561	0.002427735	1841
20	2	1840	0.186539561	0.002440372	1851
20	2	1850	0.186539561	0.002453148	1861
20	2	1860	0.186539561	0.002465591	1871
20	2	1870	0.186539561	0.002479554	1881
20	2	1880	0.186539561	0.002493348	1891
20	2	1890	0.186539561	0.002507	1901
20	2	1900	0.186539561	0.002529187	1911
20	2	1910	0.186539561	0.00254652	1921
20	2	1920	0.186539561	0.002565267	1931
20	2	1930	0.186539561	0.002584539	1941
20	2	1940	0.186539561	0.002604078	1951
20	2	1950	0.186539561	0.002619707	1961
20	2	1960	0.186539561	0.002633947	1971
20	2	1970	0.192982878	0.002648742	1981
20	2	1980	0.192982878	0.002662232	1991
20	2	1990	0.192982878	0.002673988	2001
20	2	2000	0.192982878	0.002686813	2011
20	2	2010	0.192982878	0.002701816	2021
20	2	2020	0.192982878	0.002714594	2031
20	2	2030	0.192982878	0.002727588	2041
20	2	2040	0.192982878	0.002740526	2051
20	2	2050	0.192982878	0.002756028	2061
20	2	2060	0.192982878	0.002768655	2071
20	2	2070	0.192982878	0.002780734	2081
20	2	2080	0.192982878	0.00279367	2091
20	2	2090	0.192982878	0.002806184	2101
20	2	2100	0.192982878	0.00282161	2111
20	2	2110	0.193092596	0.00283498	2121
20	2	2120	0.193092596	0.002847294	2131
20	2	2130	0.193092596	0.002859818	2141
20	2	2140	0.193092596	0.002872478	2151
20	2	2150	0.193092596	0.00288723	2161
20	2	2160	0.193092596	0.002899427	2171
20	2	2170	0.193092596	0.002912589	2181
20	2	2180	0.193092596	0.002925949	2191
20	2	2190	0.193092596	0.002938654	2201
20	2	2200	0.193092596	0.002951241	2211
20	2	2210	0.193092596	0.002965368	2221
20	2	2220	0.193092596	0.002990992	2231
20	2	2230	0.193092596	0.003016002	2241
20	2	2240	0.193092596	0.003028068	2251
20	2	2250	0.193092596	0.003050174	2261
20	2	2260	0.193092596	0.003063305	2271
20	2	2270	0.193092596	0.003077232	2281
20	2	2280	0.193092596	0.003089377	2291
20	2	2290	0.193092596	0.003101838	2301
20	2	2300	0.193092596	0.003126959	2311
20	2	2310	0.193092596	0.00313891	2321
20	2	2320	0.193092596	0.003151438	2331
20	2	2330	0.193092596	0.00316678	2341
20	2	2340	0.193092596	0.003180744	2351
20	2	2350	0.193092596	0.003193892	2361
20	2	2360	0.193092596	0.003205525	2371
20	2	2370	0.193092596	0.003217593	2381
20	2	2380	0.193092596	0.003256916	2391
20	2	2390	0.193092596	0.003268677	2401
20	2	2400	0.193092596	0.003280741	2411
20	2	2410	0.193092596	0.003292634	2421
20	2	2420	0.193092596	0.003306704	2431
20	2	2430	0.193092596	0.003318999	2441
20	2	2440	0.193092596	0.003331523	2451
20	2	2450	0.193092596	0.003345372	2461
20	2	2460	0.193092596	0.003359691	2471
20	2	2470	0.193092596	0.003371103	2481
20	2	2480	0.193092596	0.003383599	2491
20	2	2490	0.193092596	0.00339547	2501
20	2	2500	0.193092596	0.003408881	2511
20	2	2510	0.193092596	0.003420441	2521
20	2	2520	0.193092596	0.003433267	2531
20	2	2530	0.193092596	0.003447223	2541
20	2	2540	0.193092596	0.003468781	2551
20	2	2550	0.193092596	0.003480606	2561
20	2	2560	0.193092596	0.003492272	2571
20	2	2570	0.193092596	0.003507213	2581
20	2	2580	0.193092596	0.003519433	2591
20	2	2590	0.193092596	0.003531642	2601
20	2	2600	0.193092596	0.0035437	2611
20	2	2610	0.193092596	0.003559394	2621
20	2	2620	0.193092596	0.003580052	2631
20	2	2630	0.193092596	0.003592791	2641
20	2	2640	0.193092596	0.003607525	2651
20	2	2650	0.193092596	0.003618823	2661
20	2	2660	0.193092596	0.003630713	2671
20	2	2670	0.193092596	0.00364236	2681
20	2	2680	0.193092596	0.003656496	2691
20	2	2690	0.193092596	0.003668065	2701
20	2	2700	0.193092596	0.003680311	2711
20	2	2710	0.193092596	0.003693957	2721
20	2	2720	0.193092596	0.003705832	2731
20	2	2730	0.193092596	0.003720782	2741
20	2	2740	0.193092596	0.003735392	2751
20	2	2750	0.193092596	0.003747806	2761
20	2	2760	0.193092596	0.003762773	2771
20	2	2770	0.193092596	0.003774739	2781
20	2	2780	0.193092596	0.003786655	2791
20	2	2790	0.193092596	0.003799982	2801
20	2	2800	0.193092596	0.003819992	2811
20	2	2810	0.193092596	0.003832133	2821
20	2	2820	0.193092596	0.003847103	2831
20	2	2830	0.193092596	0.003862305	2841
20	2	2840	0.193092596	0.00388556	2851
20	2	2850	0.193092596	0.003897685	2861
20	2	2860	0.193092596	0.003910903	2871
20	2	2870	0.193092596	0.003932124	2881
20	2	2880	0.193092596	0.003946014	2891
20	2	2890	0.193092596	0.003959514	2901
20	2	2900	0.193092596	0.003971486	2911
20	2	2910	0.193092596	0.003984219	2921
20	2	2920	0.193092596	0.003996261	2931
20	2	2930	0.193092596	0.004008221	2941
20	2	2940	0.193092596	0.004020248	2951
20	2	2950	0.193092596	0.004032248	2961
20	2	2960	0.193092596	0.004058599	2971
20	2	2970	0.193092596	0.004070264	2981
20	2	2980	0.193092596	0.004082165	2991
20	2	2990	0.193092596	0.004094539	3001
20	2	3000	0.193092596	0.004126057	3011
20	2	3010	0.193092596	0.004137829	3021
20	2	3020	0.193092596	0.004149573	3031
