N,T,trial,iterations,fitness,time,fevals
20,8,3,1580,13.0,0.218424985001,34960,28
20,8,3,1590,14.0,0.219757254001,35180,29
20,8,3,1600,12.0,0.221097310001,35400,30
20,8,3,1610,31.0,0.222495004001,35620,31
20,8,3,1620,11.0,0.223787258001,35840,0
20,8,3,1630,9.0,0.225132366001,36060,1
20,8,3,1640,10.0,0.226463696001,36280,2
20,8,3,1650,10.0,0.227796605001,36500,3
20,8,3,1660,8.0,0.229156232001,36720,4
20,8,3,1670,11.0,0.230527378,36940,5
20,8,3,1680,14.0,0.231843351,37160,6
20,8,3,1690,12.0,0.23323714,37380,7
20,8,3,1700,13.0,0.234600194,37600,8
20,8,3,1710,12.0,0.235934937999,37820,9
20,8,3,1720,12.0,0.237312368,38040,10
20,8,3,1730,11.0,0.238664795,38260,11
20,8,3,1740,11.0,0.240003078,38480,12
20,8,3,1750,12.0,0.241327002,38700,13
20,8,3,1760,9.0,0.242702276,38920,14
20,8,3,1770,14.0,0.244129513,39140,15
20,8,3,1780,14.0,0.245462879,39360,16
20,8,3,1790,13.0,0.246786699,39580,17
20,8,3,1800,12.0,0.248133651,39800,18
20,8,3,1810,11.0,0.249460149,40020,19
20,8,3,1820,10.0,0.250805129,40240,20
20,8,3,1830,10.0,0.252171646,40460,21
20,8,3,1840,9.0,0.253496138,40680,22
20,8,3,1850,9.0,0.25481737,40900,23
20,8,3,1860,10.0,0.256161724,41120,24
20,8,3,1870,11.0,0.257560137999,41340,25
20,8,3,1880,15.0,0.258920938999,41560,26
20,8,3,1890,11.0,0.260266804999,41780,27
20,8,3,1900,9.0,0.261659094,42000,28
20,8,3,1910,13.0,0.26299921,42220,29
20,8,3,1920,12.0,0.264378543,42440,30
20,8,3,1930,10.0,0.265703687,42660,31
20,8,3,1940,8.0,0.267127693,42880,32
20,8,3,1950,16.0,0.268500203001,43100,33
20,8,3,1960,12.0,0.269840980001,43320,34
20,8,3,1970,12.0,0.271152084001,43540,35
20,8,3,1980,15.0,0.272444889,43760,36
20,8,3,1990,10.0,0.273814027,43980,37
20,8,3,2000,16.0,0.275170139001,44200,38
20,8,3,2010,16.0,0.276448376,44420,39
20,8,3,2020,18.0,0.277642915,44640,40
20,8,3,2030,19.0,0.278914424,44860,41
20,8,3,2040,20.0,0.280093476,45080,42
20,8,3,2050,17.0,0.281252647001,45300,43
20,8,3,2060,20.0,0.282407927001,45520,44
20,8,3,2070,17.0,0.283636268001,45740,45
20,8,3,2080,16.0,0.284901561001,45960,46
20,8,3,2090,14.0,0.286196609,46180,47
20,8,3,2100,14.0,0.287481477001,46400,48
20,8,3,2110,15.0,0.288838236002,46620,49
20,8,3,2120,14.0,0.290165591001,46840,50
20,8,3,2130,15.0,0.291431002001,47060,51
20,8,3,2140,12.0,0.292733155,47280,52
20,8,3,2150,12.0,0.294073034,47500,53
20,8,3,2160,12.0,0.295407655999,47720,54
20,8,3,2170,11.0,0.296739250998,47940,55
20,8,3,2180,12.0,0.298083844998,48160,56
20,8,3,2190,11.0,0.299405803998,48380,57
20,8,3,2200,11.0,0.300808151998,48600,58
20,8,3,2210,12.0,0.302182700998,48820,59
20,8,3,2220,11.0,0.303527597998,49040,60
20,8,3,2230,13.0,0.304902656998,49260,61
20,8,3,2240,14.0,0.306267312998,49480,62
20,8,3,2250,11.0,0.307603647998,49700,63
20,8,3,2260,10.0,0.308968623997,49920,64
20,8,3,2270,12.0,0.310290504997,50140,65
20,8,3,2280,13.0,0.311705111997,50360,66
20,8,3,2290,9.0,0.313021769997,50580,67
20,8,3,2300,10.0,0.314383450997,50800,68
20,8,3,2310,11.0,0.315780135997,51020,69
20,8,3,2320,18.0,0.317107806997,51240,70
20,8,3,2330,12.0,0.318386081997,51460,71
20,8,3,2340,14.0,0.319727276997,51680,72
20,8,3,2350,10.0,0.321047352997,51900,73
20,8,3,2360,12.0,0.322416832997,52120,74
20,8,3,2370,12.0,0.323754157997,52340,75
20,8,3,2380,11.0,0.325142115997,52560,76
20,8,3,2390,13.0,0.326476133996,52780,77
20,8,3,2400,13.0,0.327768704996,53000,78
20,8,3,2410,9.0,0.329094894995,53220,79
20,8,3,2420,17.0,0.330457424996,53440,80
20,8,3,2430,13.0,0.331833966996,53660,81
20,8,3,2440,18.0,0.333127883996,53880,82
20,8,3,2450,17.0,0.334375494996,54100,83
20,8,3,2460,17.0,0.335681140995,54320,84
20,8,3,2470,18.0,0.336849373994,54540,85
20,8,3,2480,17.0,0.338028343994,54760,86
20,8,3,2490,18.0,0.339328888994,54980,87
20,8,3,2500,16.0,0.340498911994,55200,88
20,8,3,2510,15.0,0.341814315994,55420,89
20,8,3,2520,14.0,0.343120970994,55640,90
20,8,3,2530,14.0,0.344478275994,55860,91
20,8,3,2540,16.0,0.345803894994,56080,92
20,8,3,2550,17.0,0.347121569995,56300,93
20,8,3,2560,16.0,0.348435759995,56520,94
20,8,3,2570,12.0,0.349819480994,56740,95
20,8,3,2580,13.0,0.351145749994,56960,96
20,8,3,2590,12.0,0.352441687995,57180,97
20,8,3,2600,16.0,0.353788161995,57400,98
20,8,3,2610,12.0,0.355202847994,57620,99
20,8,3,2610,31.0,0.355202847994,57620,optimal
40,16,0,0,12.0,0.00954520699997,400,0
40,16,0,10,14.0,0.0168132830004,840,0
40,16,0,20,16.0,0.0260455040006,1280,0
40,16,0,30,18.0,0.0332450020014,1720,0
40,16,0,40,16.0,0.0396641530015,2160,0
40,16,0,50,19.0,0.0459642160013,2600,1
40,16,0,60,19.0,0.0523826030012,3040,0
40,16,0,70,20.0,0.0586871180012,3480,1
40,16,0,80,18.0,0.0648083700007,3920,0
40,16,0,90,18.0,0.0709772260016,4360,1
40,16,0,100,18.0,0.0772608000016,4800,2
40,16,0,110,21.0,0.0834538570016,5240,3
40,16,0,120,21.0,0.0895911150019,5680,0
40,16,0,130,18.0,0.0958339780018,6120,1
40,16,0,140,21.0,0.102121061002,6560,2
40,16,0,150,19.0,0.108267093002,7000,3
40,16,0,160,22.0,0.114262599001,7440,4
40,16,0,170,22.0,0.120281403001,7880,0
40,16,0,180,22.0,0.126377638001,8320,1
40,16,0,190,23.0,0.132487877001,8760,2
40,16,0,200,26.0,0.138352973001,9200,0
40,16,0,210,22.0,0.144427319001,9640,0
40,16,0,220,27.0,0.150545204001,10080,1
40,16,0,230,28.0,0.156615983001,10520,0
40,16,0,240,25.0,0.162552643001,10960,0
40,16,0,250,24.0,0.168235935001,11400,1
40,16,0,260,21.0,0.176016508,11840,2
40,16,0,270,26.0,0.181752244,12280,3
40,16,0,280,26.0,0.187935743,12720,4
40,16,0,290,26.0,0.193846321,13160,5
40,16,0,300,25.0,0.199958729,13600,6
40,16,0,310,21.0,0.206424569,14040,7
40,16,0,320,24.0,0.213217955,14480,8
40,16,0,330,18.0,0.220443026,14920,9
40,16,0,340,20.0,0.226553836,15360,10
40,16,0,350,24.0,0.232907418,15800,11
40,16,0,360,25.0,0.239276091,16240,12
40,16,0,370,24.0,0.245496678,16680,13
40,16,0,380,24.0,0.251731884,17120,14
40,16,0,390,26.0,0.257688785,17560,15
40,16,0,400,26.0,0.263361256,18000,16
40,16,0,410,26.0,0.269104644,18440,17
40,16,0,420,22.0,0.274875834,18880,18
40,16,0,430,21.0,0.280873604001,19320,19
40,16,0,440,22.0,0.28686807,19760,20
40,16,0,450,23.0,0.292719297,20200,21
40,16,0,460,23.0,0.298718173,20640,22
40,16,0,470,23.0,0.304658068,21080,23
40,16,0,480,21.0,0.31076706,21520,24
40,16,0,490,20.0,0.316966529,21960,25
40,16,0,500,28.0,0.323238880999,22400,26
40,16,0,510,28.0,0.329249361999,22840,27
40,16,0,520,28.0,0.335394857999,23280,28
40,16,0,530,27.0,0.341429338999,23720,29
40,16,0,540,26.0,0.347322375999,24160,30
40,16,0,550,22.0,0.353188206,24600,31
40,16,0,560,20.0,0.359322611,25040,32
40,16,0,570,22.0,0.3653083,25480,33
40,16,0,580,24.0,0.371585948,25920,34
40,16,0,590,26.0,0.377708625,26360,35
40,16,0,600,26.0,0.383713517001,26800,36
40,16,0,610,25.0,0.389664518001,27240,37
40,16,0,620,27.0,0.395514046001,27680,38
40,16,0,630,25.0,0.401364798001,28120,39
40,16,0,640,25.0,0.407129520001,28560,40
40,16,0,650,22.0,0.413197187001,29000,41
40,16,0,660,24.0,0.419209934001,29440,42
40,16,0,670,26.0,0.425080358001,29880,43
40,16,0,680,25.0,0.430803484001,30320,44
40,16,0,690,26.0,0.436665977,30760,45
40,16,0,700,26.0,0.442347157001,31200,46
40,16,0,710,25.0,0.448173797001,31640,47
40,16,0,720,28.0,0.454426953001,32080,48
40,16,0,730,28.0,0.460348105001,32520,49
40,16,0,740,29.0,0.466149086001,32960,50
40,16,0,750,30.0,0.471743739001,33400,0
40,16,0,760,30.0,0.477451791001,33840,0
40,16,0,770,33.0,0.483057919001,34280,1
40,16,0,780,30.0,0.488534610001,34720,0
40,16,0,790,30.0,0.494233284001,35160,1
40,16,0,800,30.0,0.503013283001,35600,2
40,16,0,810,29.0,0.511213934,36040,3
40,16,0,820,27.0,0.517835654,36480,4
40,16,0,830,29.0,0.524544633,36920,5
40,16,0,840,29.0,0.53044057,37360,6
40,16,0,850,32.0,0.536202607,37800,7
40,16,0,860,29.0,0.54206074,38240,8
40,16,0,870,32.0,0.549756658,38680,9
40,16,0,880,33.0,0.555645916,39120,10
40,16,0,890,34.0,0.561249123,39560,11
40,16,0,900,33.0,0.566714442,40000,0
40,16,0,910,34.0,0.572690018,40440,1
40,16,0,920,34.0,0.578428902,40880,2
40,16,0,930,33.0,0.5840874,41320,3
40,16,0,940,33.0,0.589767483,41760,4
40,16,0,950,35.0,0.595310543001,42200,5
40,16,0,960,33.0,0.600833611001,42640,0
40,16,0,970,34.0,0.606553897001,43080,1
40,16,0,980,33.0,0.61228812,43520,2
40,16,0,990,37.0,0.618056731,43960,3
40,16,0,1000,36.0,0.623890773,44400,0
40,16,0,1010,36.0,0.629562821,44840,1
40,16,0,1020,34.0,0.635257409,45280,2
40,16,0,1030,27.0,0.641010857999,45720,3
40,16,0,1040,27.0,0.646682206,46160,4
40,16,0,1050,27.0,0.652355368,46600,5
40,16,0,1060,27.0,0.658010701,47040,6
40,16,0,1070,28.0,0.664072663001,47480,7
40,16,0,1080,31.0,0.670014854001,47920,8
40,16,0,1090,28.0,0.675894156001,48360,9
40,16,0,1100,30.0,0.681800376001,48800,10
40,16,0,1110,30.0,0.687600848001,49240,11
40,16,0,1120,35.0,0.693422242001,49680,12
40,16,0,1130,35.0,0.699038192001,50120,13
40,16,0,1140,35.0,0.704820764002,50560,14
40,16,0,1150,35.0,0.710658324002,51000,15
40,16,0,1160,34.0,0.716158567002,51440,16
40,16,0,1170,34.0,0.721689603002,51880,17
40,16,0,1180,31.0,0.727548602003,52320,18
40,16,0,1190,31.0,0.733262089003,52760,19
40,16,0,1200,33.0,0.738899838003,53200,20
40,16,0,1210,30.0,0.744725033003,53640,21
40,16,0,1220,31.0,0.750649503004,54080,22
40,16,0,1230,31.0,0.756519415004,54520,23
40,16,0,1240,27.0,0.762375461004,54960,24
40,16,0,1250,31.0,0.768196387004,55400,25
40,16,0,1260,27.0,0.774198372003,55840,26
40,16,0,1270,31.0,0.780414131003,56280,27
40,16,0,1280,33.0,0.786309310003,56720,28
40,16,0,1290,39.0,0.791854362003,57160,29
40,16,0,1300,33.0,0.797318167003,57600,0
40,16,0,1310,33.0,0.803135940004,58040,1
40,16,0,1320,33.0,0.808909632004,58480,2
40,16,0,1330,34.0,0.814590897004,58920,3
40,16,0,1340,35.0,0.820356930003,59360,4
40,16,0,1350,33.0,0.826181303003,59800,5
40,16,0,1360,34.0,0.835136651003,60240,6
40,16,0,1370,34.0,0.842071532004,60680,7
40,16,0,1380,33.0,0.848357113004,61120,8
40,16,0,1390,33.0,0.854151107004,61560,9
40,16,0,1400,33.0,0.859909902004,62000,10
40,16,0,1410,29.0,0.865445312003,62440,11
40,16,0,1420,31.0,0.870901543003,62880,12
40,16,0,1430,29.0,0.876604368003,63320,13
40,16,0,1440,32.0,0.882232091002,63760,14
40,16,0,1450,31.0,0.888095722003,64200,15
40,16,0,1460,29.0,0.893938198003,64640,16
40,16,0,1470,29.0,0.899727178003,65080,17
40,16,0,1480,30.0,0.905452871003,65520,18
40,16,0,1490,29.0,0.911131626003,65960,19
40,16,0,1500,25.0,0.917400885003,66400,20
40,16,0,1510,23.0,0.925256493003,66840,21
40,16,0,1520,23.0,0.933352898003,67280,22
40,16,0,1530,21.0,0.941605043003,67720,23
40,16,0,1540,20.0,0.949972179003,68160,24
40,16,0,1550,20.0,0.958429127003,68600,25
40,16,0,1560,22.0,0.964631072004,69040,26
40,16,0,1570,21.0,0.970560578004,69480,27
40,16,0,1580,23.0,0.976796281003,69920,28
40,16,0,1590,26.0,0.982684508003,70360,29
40,16,0,1600,32.0,0.988233460003,70800,30
40,16,0,1610,26.0,0.994080927003,71240,31
40,16,0,1620,26.0,0.999905281004,71680,32
40,16,0,1630,27.0,1.005881501,72120,33
40,16,0,1640,27.0,1.01168476,72560,34
40,16,0,1650,27.0,1.017740931,73000,35
40,16,0,1660,24.0,1.023596828,73440,36
40,16,0,1670,28.0,1.029538705,73880,37
40,16,0,1680,28.0,1.035302112,74320,38
40,16,0,1690,28.0,1.041120428,74760,39
40,16,0,1700,28.0,1.046797369,75200,40
40,16,0,1710,27.0,1.052698539,75640,41
40,16,0,1720,28.0,1.058521316,76080,42
40,16,0,1730,24.0,1.064303551,76520,43
40,16,0,1740,28.0,1.070414531,76960,44
40,16,0,1750,23.0,1.076630483,77400,45
40,16,0,1760,22.0,1.082569945,77840,46
40,16,0,1770,25.0,1.088498015,78280,47
40,16,0,1780,21.0,1.094506293,78720,48
40,16,0,1790,23.0,1.100599261,79160,49
40,16,0,1800,24.0,1.106749442,79600,50
40,16,0,1810,24.0,1.113018262,80040,51
40,16,0,1820,23.0,1.11919260701,80480,52
40,16,0,1830,26.0,1.12535595801,80920,53
40,16,0,1840,20.0,1.13137644801,81360,54
40,16,0,1850,22.0,1.13752628701,81800,55
40,16,0,1860,25.0,1.14334087101,82240,56
40,16,0,1870,25.0,1.14959392101,82680,57
40,16,0,1880,26.0,1.15575893901,83120,58
40,16,0,1890,25.0,1.16189485901,83560,59
40,16,0,1900,27.0,1.16792368401,84000,60
40,16,0,1910,24.0,1.17392282301,84440,61
40,16,0,1920,24.0,1.18007945301,84880,62
40,16,0,1930,25.0,1.18608007101,85320,63
40,16,0,1940,25.0,1.19204173501,85760,64
40,16,0,1950,23.0,1.19811481901,86200,65
40,16,0,1960,25.0,1.20423152201,86640,66
40,16,0,1970,26.0,1.21087544701,87080,67
40,16,0,1980,27.0,1.21677452301,87520,68
40,16,0,1990,24.0,1.22272606301,87960,69
40,16,0,2000,25.0,1.22863843801,88400,70
40,16,0,2010,25.0,1.23467129001,88840,71
40,16,0,2020,27.0,1.24056850201,89280,72
40,16,0,2030,28.0,1.24638083801,89720,73
40,16,0,2040,27.0,1.25211464201,90160,74
40,16,0,2050,29.0,1.25762348601,90600,75
40,16,0,2060,29.0,1.26363370201,91040,76
40,16,0,2070,26.0,1.26969130501,91480,77
40,16,0,2080,25.0,1.27554858001,91920,78
40,16,0,2090,26.0,1.28129024001,92360,79
40,16,0,2100,26.0,1.28736298601,92800,80
40,16,0,2110,25.0,1.29303738401,93240,81
40,16,0,2120,26.0,1.29889300701,93680,82
40,16,0,2130,25.0,1.30464372701,94120,83
40,16,0,2140,25.0,1.31053423901,94560,84
40,16,0,2150,26.0,1.31650918501,95000,85
40,16,0,2160,25.0,1.32257978301,95440,86
40,16,0,2170,27.0,1.328565591,95880,87
40,16,0,2180,25.0,1.334321792,96320,88
40,16,0,2190,26.0,1.34007247901,96760,89
40,16,0,2200,30.0,1.345949747,97200,90
40,16,0,2210,28.0,1.351897866,97640,91
40,16,0,2220,26.0,1.36000402401,98080,92
40,16,0,2230,26.0,1.36583660301,98520,93
40,16,0,2240,28.0,1.37190212001,98960,94
40,16,0,2250,27.0,1.37799715101,99400,95
40,16,0,2260,27.0,1.38502404401,99840,96
40,16,0,2270,23.0,1.39266011301,100280,97
40,16,0,2280,20.0,1.39956339501,100720,98
40,16,0,2290,24.0,1.40579042001,101160,99
40,16,0,2290,39.0,1.40579042001,101160,optimal
40,16,1,0,13.0,0.00683341600052,400,0
40,16,1,10,19.0,0.0131957750009,840,0
40,16,1,20,19.0,0.019574887001,1280,0
40,16,1,30,21.0,0.0259508140007,1720,1
40,16,1,40,27.0,0.0322087020004,2160,0
40,16,1,50,25.0,0.0381797400005,2600,0
40,16,1,60,20.0,0.0442992070011,3040,1
40,16,1,70,20.0,0.0503529850012,3480,2
40,16,1,80,24.0,0.0565131020012,3920,3
40,16,1,90,27.0,0.0626112990012,4360,4
40,16,1,100,22.0,0.0687598250015,4800,5
40,16,1,110,21.0,0.0749243920009,5240,6
40,16,1,120,20.0,0.0812221990009,5680,7
40,16,1,130,21.0,0.0874385200013,6120,8
40,16,1,140,21.0,0.0934845990014,6560,9
40,16,1,150,21.0,0.0997202220015,7000,10
40,16,1,160,20.0,0.106015477001,7440,11
40,16,1,170,25.0,0.112390546001,7880,12
40,16,1,180,21.0,0.118446962,8320,13
40,16,1,190,23.0,0.124615594,8760,14
40,16,1,200,21.0,0.13128502,9200,15
40,16,1,210,21.0,0.139409207,9640,16
40,16,1,220,21.0,0.146727627999,10080,17
40,16,1,230,20.0,0.153402983999,10520,18
40,16,1,240,16.0,0.159562683998,10960,19
40,16,1,250,17.0,0.165629902997,11400,20
40,16,1,260,17.0,0.171809006997,11840,21
40,16,1,270,18.0,0.177935484997,12280,22
40,16,1,280,19.0,0.184072570997,12720,23
40,16,1,290,19.0,0.190049872996,13160,24
40,16,1,300,21.0,0.196221977996,13600,25
40,16,1,310,22.0,0.202316637997,14040,26
40,16,1,320,21.0,0.208504511997,14480,27
40,16,1,330,25.0,0.214376075997,14920,28
40,16,1,340,28.0,0.220142738997,15360,29
40,16,1,350,18.0,0.226329132997,15800,0
40,16,1,360,21.0,0.232555933997,16240,1
40,16,1,370,22.0,0.238526421997,16680,2
40,16,1,380,24.0,0.244261154997,17120,3
40,16,1,390,24.0,0.250341930997,17560,4
40,16,1,400,22.0,0.256523732997,18000,5
40,16,1,410,24.0,0.262652200998,18440,6
40,16,1,420,30.0,0.268676721998,18880,7
40,16,1,430,25.0,0.274618588998,19320,0
40,16,1,440,23.0,0.280712083998,19760,1
40,16,1,450,30.0,0.286790477998,20200,2
40,16,1,460,30.0,0.292735839997,20640,3
40,16,1,470,28.0,0.298568954998,21080,4
40,16,1,480,35.0,0.304265547998,21520,5
40,16,1,490,32.0,0.309767023997,21960,0
40,16,1,500,30.0,0.315737839996,22400,1
40,16,1,510,30.0,0.321384954997,22840,2
40,16,1,520,30.0,0.326977332997,23280,3
40,16,1,530,28.0,0.332522516997,23720,4
40,16,1,540,25.0,0.338316608997,24160,5
40,16,1,550,27.0,0.344255572997,24600,6
40,16,1,560,24.0,0.350420485997,25040,7
40,16,1,570,25.0,0.356661478997,25480,8
40,16,1,580,25.0,0.362900977997,25920,9
40,16,1,590,29.0,0.368916863997,26360,10
40,16,1,600,29.0,0.376844488997,26800,11
40,16,1,610,29.0,0.384394231996,27240,12
40,16,1,620,28.0,0.392378834997,27680,13
40,16,1,630,25.0,0.400358897997,28120,14
40,16,1,640,25.0,0.408257542997,28560,15
40,16,1,650,24.0,0.416531546996,29000,16
40,16,1,660,24.0,0.424656626997,29440,17
40,16,1,670,22.0,0.430735910997,29880,18
40,16,1,680,24.0,0.437081778998,30320,19
40,16,1,690,20.0,0.443331111998,30760,20
40,16,1,700,25.0,0.449580404998,31200,21
40,16,1,710,26.0,0.455591503999,31640,22
40,16,1,720,25.0,0.461510568,32080,23
40,16,1,730,26.0,0.467434779,32520,24
40,16,1,740,29.0,0.473372895,32960,25
40,16,1,750,27.0,0.479408384999,33400,26
40,16,1,760,29.0,0.485639014999,33840,27
40,16,1,770,28.0,0.491439144999,34280,28
40,16,1,780,36.0,0.497452916,34720,29
40,16,1,790,27.0,0.503411129001,35160,0
40,16,1,800,29.0,0.509341677001,35600,1
40,16,1,810,27.0,0.515453113001,36040,2
40,16,1,820,28.0,0.521301177001,36480,3
40,16,1,830,26.0,0.527134874002,36920,4
40,16,1,840,27.0,0.533311210002,37360,5
40,16,1,850,25.0,0.539468605001,37800,6
40,16,1,860,26.0,0.545790788001,38240,7
40,16,1,870,25.0,0.552311239001,38680,8
40,16,1,880,27.0,0.558454411001,39120,9
40,16,1,890,25.0,0.564467972001,39560,10
40,16,1,900,25.0,0.570563056001,40000,11
40,16,1,910,25.0,0.576403024002,40440,12
40,16,1,920,25.0,0.582179747002,40880,13
40,16,1,930,25.0,0.587991980002,41320,14
40,16,1,940,24.0,0.593915877002,41760,15
40,16,1,950,22.0,0.599638118001,42200,16
40,16,1,960,25.0,0.605342616002,42640,17
40,16,1,970,24.0,0.611342128002,43080,18
40,16,1,980,25.0,0.617504059002,43520,19
40,16,1,990,24.0,0.623394692002,43960,20
40,16,1,1000,22.0,0.629284707002,44400,21
40,16,1,1010,23.0,0.635167555002,44840,22
40,16,1,1020,26.0,0.641179217002,45280,23
40,16,1,1030,27.0,0.646969657002,45720,24
40,16,1,1040,24.0,0.652518980002,46160,25
40,16,1,1050,26.0,0.658619798002,46600,26
40,16,1,1060,29.0,0.664654093002,47040,27
40,16,1,1070,30.0,0.670599897003,47480,28
40,16,1,1080,29.0,0.676663809003,47920,29
40,16,1,1090,25.0,0.682549611002,48360,30
40,16,1,1100,29.0,0.688696485003,48800,31
40,16,1,1110,29.0,0.694669077003,49240,32
40,16,1,1120,29.0,0.700312524003,49680,33
40,16,1,1130,29.0,0.705925208003,50120,34
40,16,1,1140,28.0,0.711804613002,50560,35
40,16,1,1150,27.0,0.717743622002,51000,36
40,16,1,1160,30.0,0.723581755002,51440,37
40,16,1,1170,30.0,0.729344281002,51880,38
40,16,1,1180,26.0,0.735442653003,52320,39
40,16,1,1190,23.0,0.741286400003,52760,40
40,16,1,1200,30.0,0.747288488004,53200,41
40,16,1,1210,29.0,0.753222293003,53640,42
40,16,1,1220,27.0,0.759216093003,54080,43
40,16,1,1230,28.0,0.765061756004,54520,44
40,16,1,1240,28.0,0.770824896003,54960,45
40,16,1,1250,27.0,0.776696134003,55400,46
40,16,1,1260,27.0,0.782552003003,55840,47
40,16,1,1270,27.0,0.788431715003,56280,48
40,16,1,1280,24.0,0.794449788003,56720,49
40,16,1,1290,24.0,0.800380877003,57160,50
40,16,1,1300,24.0,0.806315180002,57600,51
40,16,1,1310,24.0,0.812217384003,58040,52
40,16,1,1320,25.0,0.818114259003,58480,53
40,16,1,1330,25.0,0.823805941002,58920,54
40,16,1,1340,27.0,0.829699928003,59360,55
40,16,1,1350,25.0,0.835550762003,59800,56
40,16,1,1360,25.0,0.841303286003,60240,57
40,16,1,1370,26.0,0.846827026003,60680,58
40,16,1,1380,23.0,0.852881540002,61120,59
40,16,1,1390,25.0,0.861442053002,61560,60
40,16,1,1400,25.0,0.867412034002,62000,61
40,16,1,1410,25.0,0.873355303002,62440,62
40,16,1,1420,29.0,0.879630706001,62880,63
40,16,1,1430,26.0,0.885611844001,63320,64
40,16,1,1440,30.0,0.891327340001,63760,65
40,16,1,1450,30.0,0.896997406001,64200,66
40,16,1,1460,30.0,0.902922032001,64640,67
40,16,1,1470,29.0,0.90892898,65080,68
40,16,1,1480,31.0,0.915064116,65520,69
40,16,1,1490,28.0,0.920961451,65960,70
40,16,1,1500,29.0,0.926832964,66400,71
40,16,1,1510,29.0,0.932408207,66840,72
40,16,1,1520,36.0,0.938377087999,67280,73
40,16,1,1530,36.0,0.944085782999,67720,74
40,16,1,1540,35.0,0.949575120999,68160,75
40,16,1,1550,34.0,0.954997993999,68600,76
40,16,1,1560,34.0,0.960727406,69040,77
40,16,1,1570,34.0,0.966578469,69480,78
40,16,1,1580,34.0,0.972257042,69920,79
40,16,1,1590,35.0,0.978005182,70360,80
40,16,1,1600,31.0,0.983751537,70800,81
40,16,1,1610,32.0,0.989475566,71240,82
40,16,1,1620,32.0,0.995367217,71680,83
40,16,1,1630,31.0,1.001368432,72120,84
40,16,1,1640,32.0,1.007191807,72560,85
40,16,1,1650,33.0,1.013044715,73000,86
40,16,1,1660,33.0,1.01873098,73440,87
40,16,1,1670,35.0,1.024481495,73880,88
40,16,1,1680,33.0,1.030180201,74320,89
40,16,1,1690,33.0,1.035599557,74760,90
40,16,1,1700,30.0,1.041078299,75200,91
40,16,1,1710,33.0,1.047034954,75640,92
40,16,1,1720,34.0,1.052643676,76080,93
40,16,1,1730,33.0,1.058166313,76520,94
40,16,1,1740,34.0,1.063848307,76960,95
40,16,1,1750,33.0,1.069552569,77400,96
40,16,1,1760,35.0,1.07508554,77840,97
40,16,1,1770,30.0,1.084075471,78280,98
40,16,1,1780,32.0,1.091172856,78720,99
40,16,1,1780,36.0,1.091172856,78720,optimal
40,16,2,0,19.0,0.00783483900068,400,0
40,16,2,10,17.0,0.0141404120013,840,0
40,16,2,20,17.0,0.020459700002,1280,1
40,16,2,30,23.0,0.026773335002,1720,2
40,16,2,40,17.0,0.0329863180023,2160,0
40,16,2,50,25.0,0.0392190820021,2600,1
40,16,2,60,19.0,0.0454525800023,3040,0
40,16,2,70,17.0,0.0514942770023,3480,1
40,16,2,80,16.0,0.0577930940026,3920,2
40,16,2,90,16.0,0.0638760660031,4360,3
40,16,2,100,15.0,0.0701407700026,4800,4
40,16,2,110,18.0,0.0764545720021,5240,5
40,16,2,120,19.0,0.0827736920019,5680,6
40,16,2,130,17.0,0.0887458640027,6120,7
40,16,2,140,18.0,0.0950106090031,6560,8
40,16,2,150,16.0,0.101226899003,7000,9
40,16,2,160,17.0,0.107168100003,7440,10
40,16,2,170,20.0,0.113202728003,7880,11
40,16,2,180,24.0,0.119281280003,8320,12
40,16,2,190,22.0,0.124985782002,8760,13
40,16,2,200,24.0,0.130925399002,9200,14
40,16,2,210,25.0,0.136833667002,9640,15
40,16,2,220,23.0,0.142923212002,10080,16
40,16,2,230,23.0,0.148966152002,10520,17
40,16,2,240,26.0,0.155087267002,10960,18
40,16,2,250,28.0,0.161054973003,11400,0
40,16,2,260,28.0,0.167089298003,11840,0
40,16,2,270,26.0,0.173095524003,12280,1
40,16,2,280,26.0,0.178982101002,12720,2
40,16,2,290,25.0,0.184983442003,13160,3
40,16,2,300,18.0,0.191039699002,13600,4
40,16,2,310,18.0,0.197163532002,14040,5
40,16,2,320,19.0,0.203361550003,14480,6
40,16,2,330,22.0,0.209436416004,14920,7
40,16,2,340,21.0,0.216527820004,15360,8
40,16,2,350,20.0,0.223705875004,15800,9
40,16,2,360,22.0,0.231976370004,16240,10
40,16,2,370,22.0,0.240187871004,16680,11
40,16,2,380,21.0,0.248411152004,17120,12
40,16,2,390,22.0,0.256391462005,17560,13
40,16,2,400,20.0,0.264531077005,18000,14
40,16,2,410,20.0,0.270434768005,18440,15
40,16,2,420,21.0,0.276441611005,18880,16
40,16,2,430,20.0,0.282311859005,19320,17
