N,T,trial,iterations,fitness,time,fevals
20,8,3,470,9.0,0.000292045999981,481,0
20,8,3,480,9.0,0.000296345999978,491,1
20,8,3,490,15.0,0.000300754999977,501,2
20,8,3,500,16.0,0.000304805999978,511,0
20,8,3,510,16.0,0.000311289999978,521,0
20,8,3,520,16.0,0.000325442999976,531,1
20,8,3,530,17.0,0.000330002999977,541,2
20,8,3,540,17.0,0.000335431999979,551,0
20,8,3,550,17.0,0.000341900999977,561,1
20,8,3,560,17.0,0.000347558999977,571,2
20,8,3,570,20.0,0.000352272999976,581,3
20,8,3,580,20.0,0.000356471999975,591,0
20,8,3,590,20.0,0.000373175999975,601,1
20,8,3,600,20.0,0.000380369999977,611,2
20,8,3,610,20.0,0.000384817999976,621,3
20,8,3,620,20.0,0.000389810999973,631,4
20,8,3,630,20.0,0.000396337999973,641,5
20,8,3,640,20.0,0.000401975999971,651,6
20,8,3,650,20.0,0.000407644999971,661,7
20,8,3,660,20.0,0.000412044999972,671,8
20,8,3,670,20.0,0.000416839999971,681,9
20,8,3,680,20.0,0.000432827999973,691,10
20,8,3,690,20.0,0.000437302999973,701,11
20,8,3,700,20.0,0.000441421999973,711,12
20,8,3,710,20.0,0.000456174999975,721,13
20,8,3,720,20.0,0.000460475999976,731,14
20,8,3,730,20.0,0.000479195999976,741,15
20,8,3,740,20.0,0.000503713999976,751,16
20,8,3,750,20.0,0.000523526999974,761,17
20,8,3,760,20.0,0.000528586999973,771,18
20,8,3,770,20.0,0.000533047999976,781,19
20,8,3,780,20.0,0.000538139999978,791,20
20,8,3,790,20.0,0.000544147999978,801,21
20,8,3,800,20.0,0.000549580999976,811,22
20,8,3,810,20.0,0.000554995999977,821,23
20,8,3,820,20.0,0.000567217999976,831,24
20,8,3,830,20.0,0.000572116999976,841,25
20,8,3,840,20.0,0.000576055999975,851,26
20,8,3,850,20.0,0.000593806999973,861,27
20,8,3,860,20.0,0.000599669999975,871,28
20,8,3,870,20.0,0.000612884999974,881,29
20,8,3,880,20.0,0.000616041999972,891,30
20,8,3,890,20.0,0.000622631999974,901,31
20,8,3,900,20.0,0.000628248999973,911,32
20,8,3,910,20.0,0.000632877999973,921,33
20,8,3,920,20.0,0.000646341999975,931,34
20,8,3,930,20.0,0.000658750999975,941,35
20,8,3,940,20.0,0.000682785999974,951,36
20,8,3,950,20.0,0.000687906999975,961,37
20,8,3,960,20.0,0.000693628999976,971,38
20,8,3,970,20.0,0.000700140999975,981,39
20,8,3,980,20.0,0.000706021999974,991,40
20,8,3,990,20.0,0.000712480999976,1001,41
20,8,3,1000,20.0,0.000726107999977,1011,42
20,8,3,1010,20.0,0.000732079999977,1021,43
20,8,3,1020,20.0,0.000756465999977,1031,44
20,8,3,1030,20.0,0.000761226999977,1041,45
20,8,3,1040,20.0,0.000769012999978,1051,46
20,8,3,1050,20.0,0.000785847999978,1061,47
20,8,3,1060,20.0,0.000790568999978,1071,48
20,8,3,1070,20.0,0.000795131999979,1081,49
20,8,3,1080,20.0,0.000802250999982,1091,50
20,8,3,1090,20.0,0.000807184999982,1101,51
20,8,3,1100,20.0,0.00081974799998,1111,52
20,8,3,1110,20.0,0.00082455199998,1121,53
20,8,3,1120,20.0,0.00082988199998,1131,54
20,8,3,1130,20.0,0.000834576999981,1141,55
20,8,3,1140,20.0,0.000841417999982,1151,56
20,8,3,1150,20.0,0.000845592999983,1161,57
20,8,3,1160,20.0,0.000849475999981,1171,58
20,8,3,1170,20.0,0.000855246999983,1181,59
20,8,3,1180,20.0,0.000861195999981,1191,60
20,8,3,1190,20.0,0.000885645999983,1201,61
20,8,3,1200,20.0,0.000898634999981,1211,62
20,8,3,1210,20.0,0.000904277999982,1221,63
20,8,3,1220,20.0,0.000909592999982,1231,64
20,8,3,1230,20.0,0.000917095999981,1241,65
20,8,3,1240,20.0,0.000923820999983,1251,66
20,8,3,1250,20.0,0.000930508999982,1261,67
20,8,3,1260,20.0,0.00093516299998,1271,68
20,8,3,1270,20.0,0.000940651999979,1281,69
20,8,3,1280,20.0,0.000954639999978,1291,70
20,8,3,1290,20.0,0.000959048999977,1301,71
20,8,3,1300,20.0,0.000964701999976,1311,72
20,8,3,1310,20.0,0.000969037999976,1321,73
20,8,3,1320,20.0,0.000973962999975,1331,74
20,8,3,1330,20.0,0.000980888999976,1341,75
20,8,3,1340,20.0,0.000985987999975,1351,76
20,8,3,1350,20.0,0.000990542999975,1361,77
20,8,3,1360,20.0,0.000997383999973,1371,78
20,8,3,1370,20.0,0.00100269399998,1381,79
20,8,3,1380,20.0,0.00100947999998,1391,80
20,8,3,1390,20.0,0.00101389699998,1401,81
20,8,3,1400,20.0,0.00101894099997,1411,82
20,8,3,1410,20.0,0.00103612899997,1421,83
20,8,3,1420,20.0,0.00104168099998,1431,84
20,8,3,1430,20.0,0.00104802799997,1441,85
20,8,3,1440,20.0,0.00106218799997,1451,86
20,8,3,1450,20.0,0.00106781199997,1461,87
20,8,3,1460,20.0,0.00108944399997,1471,88
20,8,3,1470,20.0,0.00110477099997,1481,89
20,8,3,1480,20.0,0.00111019799997,1491,90
20,8,3,1490,20.0,0.00112658699997,1501,91
20,8,3,1500,20.0,0.00113126399997,1511,92
20,8,3,1510,20.0,0.00113718699997,1521,93
20,8,3,1520,20.0,0.00114428799997,1531,94
20,8,3,1530,20.0,0.00115020899997,1541,95
20,8,3,1540,20.0,0.00115571599997,1551,96
20,8,3,1550,20.0,0.00117030399997,1561,97
20,8,3,1560,20.0,0.00119464999997,1571,98
20,8,3,1570,20.0,0.00121013799997,1581,99
20,8,3,1570,20.0,0.00121013799997,1581,optimal
40,16,0,0,7.0,4.67699999973e-06,11,0
40,16,0,10,7.0,9.13699999927e-06,21,0
40,16,0,20,6.0,1.32889999982e-05,31,1
40,16,0,30,7.0,1.75029999987e-05,41,2
40,16,0,40,6.0,2.31229999983e-05,51,3
40,16,0,50,4.0,2.74030000007e-05,61,4
40,16,0,60,5.0,4.67610000037e-05,71,5
40,16,0,70,5.0,6.57550000049e-05,81,6
40,16,0,80,9.0,7.16050000058e-05,91,7
40,16,0,90,7.0,7.77310000046e-05,101,0
40,16,0,100,5.0,8.23880000027e-05,111,1
40,16,0,110,5.0,8.77670000001e-05,121,2
40,16,0,120,5.0,9.21120000008e-05,131,3
40,16,0,130,5.0,9.7439000001e-05,141,4
40,16,0,140,5.0,0.000109834,151,5
40,16,0,150,8.0,0.000114072000002,161,6
40,16,0,160,4.0,0.000118443000002,171,7
40,16,0,170,4.0,0.000122733000001,181,8
40,16,0,180,6.0,0.000143837000003,191,9
40,16,0,190,6.0,0.000148820000003,201,10
40,16,0,200,6.0,0.000153614000006,211,11
40,16,0,210,5.0,0.000168584000004,221,12
40,16,0,220,4.0,0.000172988000006,231,13
40,16,0,230,4.0,0.000178391000006,241,14
40,16,0,240,5.0,0.000182805000009,251,15
40,16,0,250,5.0,0.000201781000008,261,16
40,16,0,260,8.0,0.000214523000011,271,17
40,16,0,270,7.0,0.00021884300001,281,18
40,16,0,280,7.0,0.00022391800001,291,19
40,16,0,290,8.0,0.00023795000001,301,20
40,16,0,300,5.0,0.000243163000007,311,21
40,16,0,310,4.0,0.000251999000007,321,22
40,16,0,320,7.0,0.000256068000006,331,23
40,16,0,330,6.0,0.000271529000006,341,24
40,16,0,340,6.0,0.000288709000007,351,25
40,16,0,350,7.0,0.000303525000007,361,26
40,16,0,360,6.0,0.000309262000009,371,27
40,16,0,370,4.0,0.00031403700001,381,28
40,16,0,380,5.0,0.000319392000009,391,29
40,16,0,390,5.0,0.000331868000011,401,30
40,16,0,400,5.0,0.000336518000012,411,31
40,16,0,410,7.0,0.00034190400001,421,32
40,16,0,420,7.0,0.00034645600001,431,33
40,16,0,430,6.0,0.000351964000007,441,34
40,16,0,440,6.0,0.000357171000008,451,35
40,16,0,450,6.0,0.000362276000008,461,36
40,16,0,460,7.0,0.000367422000007,471,37
40,16,0,470,7.0,0.000388614000006,481,38
40,16,0,480,7.0,0.000393692000006,491,39
40,16,0,490,8.0,0.000399834000007,501,40
40,16,0,500,8.0,0.000405002000008,511,41
40,16,0,510,8.0,0.000412858000008,521,42
40,16,0,520,10.0,0.000419549000007,531,43
40,16,0,530,10.0,0.000441023000008,541,0
40,16,0,540,10.0,0.000444357000006,551,1
40,16,0,550,10.0,0.000449768000006,561,2
40,16,0,560,10.0,0.000453927000006,571,3
40,16,0,570,10.0,0.000458792000007,581,4
40,16,0,580,10.0,0.000464085000008,591,5
40,16,0,590,10.0,0.000487685000007,601,6
40,16,0,600,10.0,0.000493338000005,611,7
40,16,0,610,10.0,0.000499605000005,621,8
40,16,0,620,10.0,0.000506571000003,631,9
40,16,0,630,10.0,0.000513475000002,641,10
40,16,0,640,10.0,0.000518737,651,11
40,16,0,650,10.0,0.000524470999999,661,12
40,16,0,660,13.0,0.000529878999998,671,13
40,16,0,670,13.0,0.000535813999999,681,0
40,16,0,680,13.0,0.000541898999998,691,1
40,16,0,690,13.0,0.000548212999998,701,2
40,16,0,700,13.0,0.000554243,711,3
40,16,0,710,13.0,0.000559967000001,721,4
40,16,0,720,13.0,0.000565138999999,731,5
40,16,0,730,13.0,0.000571474000001,741,6
40,16,0,740,13.0,0.000576013,751,7
40,16,0,750,13.0,0.000581371999999,761,8
40,16,0,760,13.0,0.000586670999997,771,9
40,16,0,770,13.0,0.000591989999997,781,10
40,16,0,780,19.0,0.000596706999996,791,11
40,16,0,790,19.0,0.000602385999997,801,0
40,16,0,800,19.0,0.000607383999995,811,1
40,16,0,810,19.0,0.000613186999995,821,2
40,16,0,820,19.0,0.000618775999996,831,3
40,16,0,830,19.0,0.000625293999995,841,4
40,16,0,840,19.0,0.000631516999995,851,5
40,16,0,850,19.0,0.000637756999996,861,6
40,16,0,860,19.0,0.000644524999998,871,7
40,16,0,870,19.0,0.000651321999996,881,8
40,16,0,880,19.0,0.000657146999995,891,9
40,16,0,890,19.0,0.000662336999994,901,10
40,16,0,900,19.0,0.000668361999992,911,11
40,16,0,910,19.0,0.000676803999994,921,12
40,16,0,920,19.0,0.000686356999996,931,13
40,16,0,930,19.0,0.000695553999993,941,14
40,16,0,940,19.0,0.000750724999993,951,15
40,16,0,950,19.0,0.000758468999994,961,16
40,16,0,960,19.0,0.000765032999993,971,17
40,16,0,970,19.0,0.000770287999995,981,18
40,16,0,980,19.0,0.000777647999993,991,19
40,16,0,990,20.0,0.000783325999993,1001,20
40,16,0,1000,20.0,0.000789442999995,1011,0
40,16,0,1010,20.0,0.000795528999998,1021,1
40,16,0,1020,20.0,0.000800901999998,1031,2
40,16,0,1030,20.0,0.000808426999999,1041,3
40,16,0,1040,20.0,0.000814970999997,1051,4
40,16,0,1050,20.0,0.000821053999999,1061,5
40,16,0,1060,21.0,0.000826630999999,1071,6
40,16,0,1070,21.0,0.000833732,1081,0
40,16,0,1080,21.0,0.000838557000002,1091,1
40,16,0,1090,21.0,0.000845579,1101,2
40,16,0,1100,21.0,0.000852069999997,1111,3
40,16,0,1110,21.0,0.000859401999996,1121,4
40,16,0,1120,21.0,0.000864673999995,1131,5
40,16,0,1130,21.0,0.000872303999994,1141,6
40,16,0,1140,21.0,0.000877338999995,1151,7
40,16,0,1150,21.0,0.000882278999995,1161,8
40,16,0,1160,21.0,0.000889580999996,1171,9
40,16,0,1170,21.0,0.000895665999995,1181,10
40,16,0,1180,21.0,0.000901418999995,1191,11
40,16,0,1190,21.0,0.000906588999992,1201,12
40,16,0,1200,21.0,0.000923061999991,1211,13
40,16,0,1210,21.0,0.000929014999993,1221,14
40,16,0,1220,21.0,0.000934669999992,1231,15
40,16,0,1230,21.0,0.000940283999991,1241,16
40,16,0,1240,21.0,0.000954423999993,1251,17
40,16,0,1250,22.0,0.000959298999994,1261,18
40,16,0,1260,22.0,0.000964340999992,1271,0
40,16,0,1270,22.0,0.000968558999993,1281,1
40,16,0,1280,22.0,0.000973850999994,1291,2
40,16,0,1290,22.0,0.000980394999996,1301,3
40,16,0,1300,22.0,0.000985978999996,1311,4
40,16,0,1310,22.0,0.000993292999997,1321,5
40,16,0,1320,22.0,0.000999113999995,1331,6
40,16,0,1330,22.0,0.001004649,1341,7
40,16,0,1340,22.0,0.001011003,1351,8
40,16,0,1350,22.0,0.001015875,1361,9
40,16,0,1360,22.0,0.00102266,1371,10
40,16,0,1370,22.0,0.001028769,1381,11
40,16,0,1380,22.0,0.001035447,1391,12
40,16,0,1390,22.0,0.001041361,1401,13
40,16,0,1400,22.0,0.00104839799999,1411,14
40,16,0,1410,22.0,0.00106583099999,1421,15
40,16,0,1420,22.0,0.00107082999999,1431,16
40,16,0,1430,22.0,0.00107525299999,1441,17
40,16,0,1440,24.0,0.00107944099999,1451,18
40,16,0,1450,24.0,0.001086326,1461,0
40,16,0,1460,24.0,0.001093795,1471,1
40,16,0,1470,24.0,0.001098491,1481,2
40,16,0,1480,24.0,0.001117293,1491,3
40,16,0,1490,24.0,0.001122514,1501,4
40,16,0,1500,24.0,0.00112847899999,1511,5
40,16,0,1510,24.0,0.001135764,1521,6
40,16,0,1520,24.0,0.001141446,1531,7
40,16,0,1530,24.0,0.001146883,1541,8
40,16,0,1540,24.0,0.00115350199999,1551,9
40,16,0,1550,24.0,0.001158887,1561,10
40,16,0,1560,24.0,0.001164222,1571,11
40,16,0,1570,27.0,0.001169377,1581,12
40,16,0,1580,27.0,0.001175159,1591,0
40,16,0,1590,27.0,0.00117978999999,1601,1
40,16,0,1600,27.0,0.00118755699999,1611,2
40,16,0,1610,27.0,0.00119329,1621,3
40,16,0,1620,27.0,0.001199813,1631,4
40,16,0,1630,27.0,0.001206513,1641,5
40,16,0,1640,27.0,0.00121288,1651,6
40,16,0,1650,27.0,0.001230116,1661,7
40,16,0,1660,27.0,0.001235271,1671,8
40,16,0,1670,28.0,0.001241205,1681,9
40,16,0,1680,28.0,0.001247697,1691,0
40,16,0,1690,28.0,0.001254854,1701,1
40,16,0,1700,29.0,0.001260872,1711,2
40,16,0,1710,30.0,0.00126892,1721,0
40,16,0,1720,30.0,0.00127473,1731,0
40,16,0,1730,30.0,0.00128341599999,1741,1
40,16,0,1740,30.0,0.00128841999999,1751,2
40,16,0,1750,30.0,0.001294107,1761,3
40,16,0,1760,31.0,0.001300323,1771,4
40,16,0,1770,31.0,0.00130720499999,1781,0
40,16,0,1780,31.0,0.00131337299999,1791,1
40,16,0,1790,31.0,0.00131803399999,1801,2
40,16,0,1800,31.0,0.00132368299999,1811,3
40,16,0,1810,33.0,0.00133182199999,1821,4
40,16,0,1820,33.0,0.00142208999999,1831,0
40,16,0,1830,33.0,0.00142899699999,1841,1
40,16,0,1840,33.0,0.00143431399999,1851,2
40,16,0,1850,33.0,0.00144009999999,1861,3
40,16,0,1860,33.0,0.00144528299999,1871,4
40,16,0,1870,33.0,0.00147086899999,1881,5
40,16,0,1880,33.0,0.00147829,1891,6
40,16,0,1890,36.0,0.001484059,1901,7
40,16,0,1900,36.0,0.001490015,1911,0
40,16,0,1910,36.0,0.001497453,1921,1
40,16,0,1920,36.0,0.001502888,1931,2
40,16,0,1930,36.0,0.00150993,1941,3
40,16,0,1940,36.0,0.001529395,1951,4
40,16,0,1950,36.0,0.001537739,1961,5
40,16,0,1960,36.0,0.001545604,1971,6
40,16,0,1970,36.0,0.001550857,1981,7
40,16,0,1980,36.0,0.001555988,1991,8
40,16,0,1990,36.0,0.001562498,2001,9
40,16,0,2000,36.0,0.001568645,2011,10
40,16,0,2010,36.0,0.001575173,2021,11
40,16,0,2020,36.0,0.001580924,2031,12
40,16,0,2030,36.0,0.001585878,2041,13
40,16,0,2040,36.0,0.001591141,2051,14
40,16,0,2050,36.0,0.0015982,2061,15
40,16,0,2060,36.0,0.001604922,2071,16
40,16,0,2070,36.0,0.001623936,2081,17
40,16,0,2080,37.0,0.00164852,2091,18
40,16,0,2090,37.0,0.001653142,2101,0
40,16,0,2100,37.0,0.001659119,2111,1
40,16,0,2110,37.0,0.001677274,2121,2
40,16,0,2120,37.0,0.001693835,2131,3
40,16,0,2130,37.0,0.001704199,2141,4
40,16,0,2140,37.0,0.001708481,2151,5
40,16,0,2150,37.0,0.001712871,2161,6
40,16,0,2160,37.0,0.001717909,2171,7
40,16,0,2170,37.0,0.001721939,2181,8
40,16,0,2180,38.0,0.001728298,2191,9
40,16,0,2190,38.0,0.00174549599999,2201,0
40,16,0,2200,38.0,0.001764359,2211,1
40,16,0,2210,38.0,0.00176938,2221,2
40,16,0,2220,40.0,0.001787033,2231,3
40,16,0,2230,40.0,0.001804275,2241,0
40,16,0,2240,40.0,0.001809828,2251,1
40,16,0,2250,40.0,0.001814341,2261,2
40,16,0,2260,40.0,0.001835775,2271,3
40,16,0,2270,40.0,0.001841641,2281,4
40,16,0,2280,40.0,0.001848306,2291,5
40,16,0,2290,40.0,0.00185629,2301,6
40,16,0,2300,40.0,0.001861497,2311,7
40,16,0,2310,40.0,0.001866678,2321,8
40,16,0,2320,40.0,0.001872757,2331,9
40,16,0,2330,40.0,0.00187795900001,2341,10
40,16,0,2340,40.0,0.00188247800001,2351,11
40,16,0,2350,40.0,0.00188966000001,2361,12
40,16,0,2360,40.0,0.00189582600001,2371,13
40,16,0,2370,40.0,0.00190198800001,2381,14
40,16,0,2380,40.0,0.00190748800001,2391,15
40,16,0,2390,40.0,0.00192164400001,2401,16
40,16,0,2400,40.0,0.00192690100001,2411,17
40,16,0,2410,40.0,0.00193314500001,2421,18
40,16,0,2420,40.0,0.001938794,2431,19
40,16,0,2430,40.0,0.00194579,2441,20
40,16,0,2440,40.0,0.00195173500001,2451,21
40,16,0,2450,40.0,0.001957803,2461,22
40,16,0,2460,40.0,0.001976231,2471,23
40,16,0,2470,40.0,0.001983592,2481,24
40,16,0,2480,40.0,0.001989358,2491,25
40,16,0,2490,40.0,0.001995081,2501,26
40,16,0,2500,40.0,0.002002589,2511,27
40,16,0,2510,40.0,0.002009297,2521,28
40,16,0,2520,40.0,0.002015204,2531,29
40,16,0,2530,40.0,0.002021131,2541,30
40,16,0,2540,40.0,0.002026894,2551,31
40,16,0,2550,40.0,0.00203315,2561,32
40,16,0,2560,40.0,0.002039298,2571,33
40,16,0,2570,40.0,0.002057592,2581,34
40,16,0,2580,40.0,0.002063599,2591,35
40,16,0,2590,40.0,0.002069793,2601,36
40,16,0,2600,40.0,0.002076134,2611,37
40,16,0,2610,40.0,0.002081894,2621,38
40,16,0,2620,40.0,0.002089461,2631,39
40,16,0,2630,40.0,0.002093569,2641,40
40,16,0,2640,40.0,0.002109909,2651,41
40,16,0,2650,40.0,0.002115182,2661,42
40,16,0,2660,40.0,0.002120789,2671,43
40,16,0,2670,40.0,0.002126265,2681,44
40,16,0,2680,40.0,0.002132709,2691,45
40,16,0,2690,40.0,0.002138501,2701,46
40,16,0,2700,40.0,0.002144235,2711,47
40,16,0,2710,40.0,0.002150757,2721,48
40,16,0,2720,40.0,0.002156152,2731,49
40,16,0,2730,40.0,0.002174261,2741,50
40,16,0,2740,40.0,0.002181609,2751,51
40,16,0,2750,40.0,0.00218677199999,2761,52
40,16,0,2760,40.0,0.00219309699999,2771,53
40,16,0,2770,40.0,0.00219784799999,2781,54
40,16,0,2780,40.0,0.002203781,2791,55
40,16,0,2790,40.0,0.00221080899999,2801,56
40,16,0,2800,40.0,0.00221754199999,2811,57
40,16,0,2810,40.0,0.00222179599999,2821,58
40,16,0,2820,40.0,0.00223961599999,2831,59
40,16,0,2830,40.0,0.00224558199999,2841,60
40,16,0,2840,40.0,0.00225159499999,2851,61
40,16,0,2850,40.0,0.00225817899999,2861,62
40,16,0,2860,40.0,0.002263619,2871,63
40,16,0,2870,40.0,0.002292686,2881,64
40,16,0,2880,40.0,0.002298256,2891,65
40,16,0,2890,40.0,0.002304745,2901,66
40,16,0,2900,40.0,0.002309475,2911,67
40,16,0,2910,40.0,0.002316177,2921,68
40,16,0,2920,40.0,0.002320589,2931,69
40,16,0,2930,40.0,0.002325873,2941,70
40,16,0,2940,40.0,0.002335917,2951,71
40,16,0,2950,40.0,0.00234149,2961,72
40,16,0,2960,40.0,0.002347419,2971,73
40,16,0,2970,40.0,0.00235322799999,2981,74
40,16,0,2980,40.0,0.00235878199999,2991,75
40,16,0,2990,40.0,0.00236401799999,3001,76
40,16,0,3000,40.0,0.00236927699999,3011,77
40,16,0,3010,40.0,0.00238240399999,3021,78
40,16,0,3020,40.0,0.00240227899999,3031,79
40,16,0,3030,40.0,0.00240811399999,3041,80
40,16,0,3040,40.0,0.00241317399999,3051,81
40,16,0,3050,40.0,0.00242034099999,3061,82
40,16,0,3060,40.0,0.00242618599999,3071,83
40,16,0,3070,40.0,0.00243303899999,3081,84
40,16,0,3080,40.0,0.00245237299999,3091,85
40,16,0,3090,40.0,0.00245848599999,3101,86
40,16,0,3100,40.0,0.00247139999999,3111,87
40,16,0,3110,40.0,0.00247737999999,3121,88
40,16,0,3120,40.0,0.00249363299999,3131,89
40,16,0,3130,40.0,0.00249971899999,3141,90
40,16,0,3140,40.0,0.00251251999999,3151,91
40,16,0,3150,40.0,0.00253049399999,3161,92
40,16,0,3160,40.0,0.00253483999999,3171,93
40,16,0,3170,40.0,0.00254999699999,3181,94
40,16,0,3180,40.0,0.00256900999999,3191,95
40,16,0,3190,40.0,0.00258098999999,3201,96
40,16,0,3200,40.0,0.00260042799999,3211,97
40,16,0,3210,40.0,0.00260577599999,3221,98
40,16,0,3220,40.0,0.00261179499999,3231,99
40,16,0,3220,40.0,0.00261179499999,3231,optimal
40,16,1,0,9.0,5.24400000046e-06,11,0
40,16,1,10,6.0,1.02969999993e-05,21,0
40,16,1,20,5.0,1.46880000003e-05,31,1
40,16,1,30,6.0,1.88819999991e-05,41,2
40,16,1,40,5.0,2.44289999962e-05,51,3
40,16,1,50,4.0,2.84959999952e-05,61,4
40,16,1,60,6.0,3.33079999955e-05,71,5
40,16,1,70,6.0,4.51889999944e-05,81,6
40,16,1,80,4.0,6.34559999959e-05,91,7
40,16,1,90,6.0,6.93489999968e-05,101,8
40,16,1,100,8.0,7.38119999966e-05,111,9
40,16,1,110,4.0,7.9055999997e-05,121,10
40,16,1,120,7.0,8.38249999973e-05,131,11
40,16,1,130,8.0,9.85629999981e-05,141,12
40,16,1,140,10.0,0.000103454999998,151,13
40,16,1,150,9.0,0.000107562999997,161,0
40,16,1,160,9.0,0.000112777999995,171,1
40,16,1,170,9.0,0.000117194999994,181,2
40,16,1,180,9.0,0.000121625999995,191,3
40,16,1,190,11.0,0.000125717999993,201,4
40,16,1,200,7.0,0.000130057999993,211,0
40,16,1,210,7.0,0.000134447999994,221,1
40,16,1,220,5.0,0.000138585999995,231,2
40,16,1,230,4.0,0.000142257999997,241,3
40,16,1,240,6.0,0.000146495999996,251,4
40,16,1,250,6.0,0.000150823999995,261,5
40,16,1,260,5.0,0.000154699999992,271,6
40,16,1,270,4.0,0.000158852999995,281,7
40,16,1,280,5.0,0.000162622999994,291,8
40,16,1,290,3.0,0.000166258999993,301,9
40,16,1,300,6.0,0.000169947999993,311,10
40,16,1,310,6.0,0.000173947999993,321,11
40,16,1,320,6.0,0.000178110999993,331,12
40,16,1,330,5.0,0.000182140999996,341,13
40,16,1,340,4.0,0.000186385999996,351,14
40,16,1,350,4.0,0.000190213999996,361,15
40,16,1,360,5.0,0.000194314999995,371,16
40,16,1,370,5.0,0.000198436999995,381,17
40,16,1,380,5.0,0.000202186999996,391,18
40,16,1,390,6.0,0.000206500999994,401,19
40,16,1,400,6.0,0.000210545999991,411,20
40,16,1,410,6.0,0.000214123999992,421,21
40,16,1,420,6.0,0.000218095999994,431,22
40,16,1,430,5.0,0.000221700999994,441,23
40,16,1,440,5.0,0.000225592999993,451,24
40,16,1,450,5.0,0.000229021999992,461,25
40,16,1,460,5.0,0.000233483999992,471,26
40,16,1,470,5.0,0.000237219999992,481,27
40,16,1,480,6.0,0.000240654999992,491,28
40,16,1,490,6.0,0.000244737999992,501,29
40,16,1,500,9.0,0.000248272999993,511,30
40,16,1,510,9.0,0.000252041999993,521,31
40,16,1,520,9.0,0.000257136999995,531,32
40,16,1,530,9.0,0.000274931999996,541,33
40,16,1,540,9.0,0.000280316999998,551,34
40,16,1,550,9.0,0.000286050999996,561,35
40,16,1,560,10.0,0.000291764999997,571,36
40,16,1,570,10.0,0.000296588999994,581,37
40,16,1,580,10.0,0.000300795999994,591,38
40,16,1,590,12.0,0.000306277999993,601,39
40,16,1,600,12.0,0.000311206999992,611,0
40,16,1,610,12.0,0.000315625999992,621,1
40,16,1,620,12.0,0.000319375999993,631,2
40,16,1,630,12.0,0.000324419999995,641,3
40,16,1,640,12.0,0.000337703999996,651,4
40,16,1,650,12.0,0.000342954999994,661,5
40,16,1,660,12.0,0.000347964999992,671,6
40,16,1,670,12.0,0.000353193999995,681,7
40,16,1,680,12.0,0.000358873999993,691,8
40,16,1,690,12.0,0.000363938999993,701,9
40,16,1,700,12.0,0.000368725999991,711,10
40,16,1,710,12.0,0.000382855999991,721,11
40,16,1,720,12.0,0.000386788999993,731,12
40,16,1,730,12.0,0.000393587999991,741,13
40,16,1,740,12.0,0.000399360999989,751,14
40,16,1,750,12.0,0.000403593999987,761,15
40,16,1,760,12.0,0.00040860299999,771,16
40,16,1,770,12.0,0.000414247999991,781,17
40,16,1,780,12.0,0.000419901999994,791,18
40,16,1,790,12.0,0.000426771999994,801,19
40,16,1,800,12.0,0.000432552999992,811,20
40,16,1,810,12.0,0.000437658999992,821,21
40,16,1,820,12.0,0.000451949999992,831,22
40,16,1,830,12.0,0.000457221999994,841,23
40,16,1,840,12.0,0.000462388999996,851,24
40,16,1,850,12.0,0.000467889999996,861,25
40,16,1,860,12.0,0.000472574999996,871,26
40,16,1,870,12.0,0.000478600999994,881,27
40,16,1,880,14.0,0.000484881999995,891,28
40,16,1,890,14.0,0.000490296999995,901,0
40,16,1,900,15.0,0.000495022999996,911,1
40,16,1,910,15.0,0.000500581999997,921,0
40,16,1,920,15.0,0.000507705,931,1
40,16,1,930,15.0,0.000514321000001,941,2
40,16,1,940,15.0,0.000521023000001,951,3
40,16,1,950,15.0,0.000527281,961,4
40,16,1,960,15.0,0.000535374999998,971,5
40,16,1,970,15.0,0.000540048999998,981,6
40,16,1,980,15.0,0.000545762999998,991,7
40,16,1,990,17.0,0.000560764999999,1001,8
40,16,1,1000,18.0,0.000566280000001,1011,0
40,16,1,1010,18.0,0.000572584,1021,0
40,16,1,1020,18.0,0.000578337,1031,1
40,16,1,1030,20.0,0.000597401,1041,2
40,16,1,1040,20.0,0.000604745,1051,0
40,16,1,1050,20.0,0.000611477,1061,1
40,16,1,1060,20.0,0.000618762000002,1071,2
40,16,1,1070,23.0,0.000624421000001,1081,3
40,16,1,1080,23.0,0.000630374,1091,0
40,16,1,1090,23.0,0.000636979999999,1101,1
40,16,1,1100,23.0,0.000643600999997,1111,2
40,16,1,1110,23.0,0.000665155999997,1121,3
40,16,1,1120,23.0,0.000670838999998,1131,4
40,16,1,1130,23.0,0.000677500999995,1141,5
40,16,1,1140,23.0,0.000685558999997,1151,6
