N,T,trial,iterations,fitness,time,fevals
40,16,0,1160,38.0,0.013240174,32784,96
40,16,0,1170,40.0,0.013346753,33070,97
40,16,0,1180,40.0,0.013464309,33341,98
40,16,0,1190,40.0,0.013575803,33628,99
40,16,0,1190,40.0,0.013575803,33628,optimal
40,16,1,0,13.0,0.000143861999994,319,0
40,16,1,10,18.0,0.000311384999996,582,0
40,16,1,20,18.0,0.000439657999998,866,0
40,16,1,30,18.0,0.000565981000001,1160,1
40,16,1,40,23.0,0.000683420000001,1424,2
40,16,1,50,23.0,0.000802720999999,1704,0
40,16,1,60,25.0,0.000923276999998,1988,1
40,16,1,70,26.0,0.00103903399999,2270,0
40,16,1,80,25.0,0.00114987199999,2548,0
40,16,1,90,28.0,0.00126181899999,2832,1
40,16,1,100,28.0,0.00137523599999,3116,0
40,16,1,110,28.0,0.00148908199999,3402,1
40,16,1,120,28.0,0.001597027,3682,2
40,16,1,130,28.0,0.001705386,3963,3
40,16,1,140,28.0,0.00181228,4245,4
40,16,1,150,28.0,0.00191893500001,4520,5
40,16,1,160,27.0,0.002028266,4806,6
40,16,1,170,27.0,0.00214135,5093,7
40,16,1,180,28.0,0.002254212,5370,8
40,16,1,190,28.0,0.00244365700001,5646,9
40,16,1,200,27.0,0.002559852,5922,10
40,16,1,210,27.0,0.002676767,6207,11
40,16,1,220,27.0,0.00280808,6495,12
40,16,1,230,26.0,0.002918343,6772,13
40,16,1,240,27.0,0.003025294,7051,14
40,16,1,250,27.0,0.00322086399999,7340,15
40,16,1,260,27.0,0.00333689099999,7634,16
40,16,1,270,31.0,0.00345250299999,7909,17
40,16,1,280,31.0,0.00357519999999,8189,0
40,16,1,290,31.0,0.003694249,8472,1
40,16,1,300,32.0,0.003809582,8757,2
40,16,1,310,32.0,0.003939699,9036,0
40,16,1,320,30.0,0.004050756,9307,1
40,16,1,330,30.0,0.004181937,9590,2
40,16,1,340,31.0,0.00429467999999,9858,3
40,16,1,350,34.0,0.004422791,10132,4
40,16,1,360,32.0,0.00453121,10407,0
40,16,1,370,32.0,0.004652112,10689,1
40,16,1,380,32.0,0.00477653499999,10965,2
40,16,1,390,34.0,0.00492439199999,11246,3
40,16,1,400,32.0,0.00505153199999,11525,4
40,16,1,410,32.0,0.00517338199999,11802,5
40,16,1,420,32.0,0.00531704699999,12079,6
40,16,1,430,34.0,0.00542553699999,12360,7
40,16,1,440,34.0,0.00553543699999,12641,8
40,16,1,450,34.0,0.00564269099999,12915,9
40,16,1,460,34.0,0.00576050099999,13199,10
40,16,1,470,34.0,0.00589362699999,13483,11
40,16,1,480,34.0,0.00606629499999,13764,12
40,16,1,490,34.0,0.00618201999999,14054,13
40,16,1,500,32.0,0.00629254899999,14346,14
40,16,1,510,34.0,0.00643929899999,14632,15
40,16,1,520,34.0,0.00655390599999,14908,16
40,16,1,530,37.0,0.00667141999999,15183,17
40,16,1,540,37.0,0.00681469199999,15464,0
40,16,1,550,36.0,0.00692659799999,15750,1
40,16,1,560,38.0,0.007050267,16025,2
40,16,1,570,39.0,0.00716616299999,16302,0
40,16,1,580,37.0,0.00728746699999,16589,0
40,16,1,590,36.0,0.00739529799999,16861,1
40,16,1,600,38.0,0.00751219199999,17151,2
40,16,1,610,37.0,0.00762036,17432,3
40,16,1,620,38.0,0.007742601,17709,4
40,16,1,630,39.0,0.007850705,17987,5
40,16,1,640,39.0,0.00795268,18262,6
40,16,1,650,39.0,0.00806471399999,18540,7
40,16,1,660,39.0,0.00817839499999,18823,8
40,16,1,670,39.0,0.00828784999999,19103,9
40,16,1,680,39.0,0.008410778,19375,10
40,16,1,690,39.0,0.008521451,19650,11
40,16,1,700,37.0,0.00864161099999,19929,12
40,16,1,710,38.0,0.008746833,20207,13
40,16,1,720,38.0,0.008854968,20476,14
40,16,1,730,39.0,0.008972264,20756,15
40,16,1,740,38.0,0.009077211,21036,16
40,16,1,750,38.0,0.009191373,21313,17
40,16,1,760,38.0,0.00929771800001,21587,18
40,16,1,770,36.0,0.00941813200001,21866,19
40,16,1,780,38.0,0.009546237,22145,20
40,16,1,790,38.0,0.009651846,22424,21
40,16,1,800,37.0,0.009760708,22706,22
40,16,1,810,38.0,0.009867459,22989,23
40,16,1,820,38.0,0.009974622,23275,24
40,16,1,830,38.0,0.010075685,23562,25
40,16,1,840,38.0,0.010181119,23840,26
40,16,1,850,38.0,0.010304625,24132,27
40,16,1,860,38.0,0.010422213,24416,28
40,16,1,870,39.0,0.010522038,24692,29
40,16,1,880,35.0,0.010636358,24963,30
40,16,1,890,38.0,0.010739549,25243,31
40,16,1,900,38.0,0.01085138,25527,32
40,16,1,910,38.0,0.010953676,25809,33
40,16,1,920,39.0,0.011059745,26083,34
40,16,1,930,39.0,0.011171677,26366,35
40,16,1,940,39.0,0.011288193,26637,36
40,16,1,950,39.0,0.011415282,26914,37
40,16,1,960,39.0,0.011517696,27183,38
40,16,1,970,40.0,0.011631886,27455,39
40,16,1,980,40.0,0.011738513,27741,0
40,16,1,990,39.0,0.011846319,28026,1
40,16,1,1000,39.0,0.011954756,28301,2
40,16,1,1010,36.0,0.01205892,28583,3
40,16,1,1020,39.0,0.012164688,28856,4
40,16,1,1030,39.0,0.012292253,29137,5
40,16,1,1040,39.0,0.012418784,29412,6
40,16,1,1050,40.0,0.012559953,29702,7
40,16,1,1060,39.0,0.012666027,29977,8
40,16,1,1070,39.0,0.012775842,30261,9
40,16,1,1080,40.0,0.012881421,30534,10
40,16,1,1090,40.0,0.012991241,30815,11
40,16,1,1100,40.0,0.013096694,31101,12
40,16,1,1110,40.0,0.01320423,31389,13
40,16,1,1120,39.0,0.013309548,31674,14
40,16,1,1130,40.0,0.013412109,31951,15
40,16,1,1140,40.0,0.013520601,32229,16
40,16,1,1150,40.0,0.013633101,32517,17
40,16,1,1160,40.0,0.013737263,32793,18
40,16,1,1170,40.0,0.013847596,33074,19
40,16,1,1180,40.0,0.013956898,33346,20
40,16,1,1190,40.0,0.014069758,33623,21
40,16,1,1200,40.0,0.014175824,33902,22
40,16,1,1210,40.0,0.014292841,34187,23
40,16,1,1220,40.0,0.014420682,34468,24
40,16,1,1230,39.0,0.01452694,34753,25
40,16,1,1240,39.0,0.014643379,35034,26
40,16,1,1250,39.0,0.014747849,35316,27
40,16,1,1260,40.0,0.014861863,35590,28
40,16,1,1270,40.0,0.014966459,35872,29
40,16,1,1280,40.0,0.015072261,36147,30
40,16,1,1290,40.0,0.015180263,36429,31
40,16,1,1300,40.0,0.015295806,36709,32
40,16,1,1310,40.0,0.015412791,36990,33
40,16,1,1320,40.0,0.01551792,37269,34
40,16,1,1330,40.0,0.015622955,37545,35
40,16,1,1340,40.0,0.015721171,37820,36
40,16,1,1350,40.0,0.015826875,38098,37
40,16,1,1360,40.0,0.015945751,38375,38
40,16,1,1370,40.0,0.016054761,38653,39
40,16,1,1380,40.0,0.016165855,38936,40
40,16,1,1390,37.0,0.0162769,39217,41
40,16,1,1400,37.0,0.01639147,39492,42
40,16,1,1410,36.0,0.016495498,39776,43
40,16,1,1420,36.0,0.016601298,40057,44
40,16,1,1430,36.0,0.016718214,40332,45
40,16,1,1440,38.0,0.016825444,40610,46
40,16,1,1450,36.0,0.016955597,40891,47
40,16,1,1460,37.0,0.01707753,41161,48
40,16,1,1470,35.0,0.017189718,41444,49
40,16,1,1480,36.0,0.017305473,41722,50
40,16,1,1490,39.0,0.017412141,42002,51
40,16,1,1500,39.0,0.017515717,42279,52
40,16,1,1510,38.0,0.017632316,42559,53
40,16,1,1520,38.0,0.017739745,42838,54
40,16,1,1530,38.0,0.017864194,43117,55
40,16,1,1540,39.0,0.017975755,43401,56
40,16,1,1550,40.0,0.018083732,43674,57
40,16,1,1560,40.0,0.018203943,43948,58
40,16,1,1570,40.0,0.01831438,44232,59
40,16,1,1580,40.0,0.018428146,44509,60
40,16,1,1590,40.0,0.018556458,44783,61
40,16,1,1600,40.0,0.018699438,45061,62
40,16,1,1610,40.0,0.018812799,45340,63
40,16,1,1620,39.0,0.018927675,45621,64
40,16,1,1630,39.0,0.019037432,45903,65
40,16,1,1640,38.0,0.019145079,46182,66
40,16,1,1650,37.0,0.019254448,46467,67
40,16,1,1660,40.0,0.019385121,46751,68
40,16,1,1670,37.0,0.019496649,47019,69
40,16,1,1680,35.0,0.019602666,47290,70
40,16,1,1690,35.0,0.019708223,47572,71
40,16,1,1700,36.0,0.019850281,47854,72
40,16,1,1710,36.0,0.019987361,48131,73
40,16,1,1720,36.0,0.020125007,48407,74
40,16,1,1730,36.0,0.020263843,48688,75
40,16,1,1740,39.0,0.020396397,48970,76
40,16,1,1750,39.0,0.020505207,49253,77
40,16,1,1760,38.0,0.02062267,49530,78
40,16,1,1770,38.0,0.02077212,49809,79
40,16,1,1780,39.0,0.020931846,50093,80
40,16,1,1790,38.0,0.021039446,50378,81
40,16,1,1800,39.0,0.02115298,50663,82
40,16,1,1810,38.0,0.021270361,50942,83
40,16,1,1820,37.0,0.021372788,51226,84
40,16,1,1830,40.0,0.021500183,51508,85
40,16,1,1840,40.0,0.021613447,51784,86
40,16,1,1850,40.0,0.021725337,52074,87
40,16,1,1860,40.0,0.021837548,52354,88
40,16,1,1870,40.0,0.021959976,52637,89
40,16,1,1880,40.0,0.022079317,52915,90
40,16,1,1890,40.0,0.022186374,53192,91
40,16,1,1900,38.0,0.022299931,53471,92
40,16,1,1910,38.0,0.02240892,53752,93
40,16,1,1920,40.0,0.022527855,54027,94
40,16,1,1930,40.0,0.022645655,54302,95
40,16,1,1940,38.0,0.022766045,54584,96
40,16,1,1950,40.0,0.022888577,54864,97
40,16,1,1960,40.0,0.023011217,55150,98
40,16,1,1970,40.0,0.0231265,55426,99
40,16,1,1970,40.0,0.0231265,55426,optimal
40,16,2,0,17.0,0.000149135999997,335,0
40,16,2,10,18.0,0.000291670999992,613,0
40,16,2,20,19.0,0.000491599999989,894,0
40,16,2,30,20.0,0.000649036999988,1161,0
40,16,2,40,21.0,0.000790400999989,1436,0
40,16,2,50,21.0,0.000941704999988,1719,0
40,16,2,60,21.0,0.00107290399999,2005,1
40,16,2,70,20.0,0.00122676299999,2286,2
40,16,2,80,21.0,0.00139958799999,2565,3
40,16,2,90,21.0,0.00154286799999,2845,4
40,16,2,100,21.0,0.00168577099999,3123,5
40,16,2,110,21.0,0.001807163,3401,6
40,16,2,120,21.0,0.001944982,3688,7
40,16,2,130,23.0,0.00206108499999,3962,8
40,16,2,140,22.0,0.00217531599999,4232,0
40,16,2,150,23.0,0.00230334899999,4506,1
40,16,2,160,22.0,0.002413221,4781,2
40,16,2,170,23.0,0.002528856,5058,3
40,16,2,180,22.0,0.002648195,5335,4
40,16,2,190,23.0,0.002760243,5616,5
40,16,2,200,26.0,0.002884499,5900,6
40,16,2,210,28.0,0.002993313,6181,0
40,16,2,220,30.0,0.003109029,6468,0
40,16,2,230,28.0,0.003229677,6751,0
40,16,2,240,29.0,0.003348585,7029,1
40,16,2,250,28.0,0.003453945,7306,2
40,16,2,260,29.0,0.003564962,7585,3
40,16,2,270,30.0,0.003674444,7862,4
40,16,2,280,32.0,0.00378935299999,8147,5
40,16,2,290,33.0,0.00389242399999,8413,0
40,16,2,300,33.0,0.00401924099999,8688,0
40,16,2,310,33.0,0.00412117899999,8978,1
40,16,2,320,29.0,0.004220798,9255,2
40,16,2,330,29.0,0.00432866,9533,3
40,16,2,340,29.0,0.004448226,9809,4
40,16,2,350,29.0,0.004553152,10086,5
40,16,2,360,29.0,0.00468032800001,10363,6
40,16,2,370,29.0,0.00480801600001,10646,7
40,16,2,380,30.0,0.00491240600001,10925,8
40,16,2,390,28.0,0.00501704800001,11204,9
40,16,2,400,30.0,0.00514444,11479,10
40,16,2,410,30.0,0.005248993,11761,11
40,16,2,420,32.0,0.00542215,12039,12
40,16,2,430,32.0,0.005531066,12318,13
40,16,2,440,33.0,0.005641445,12598,14
40,16,2,450,32.0,0.005752199,12880,15
40,16,2,460,32.0,0.005870364,13164,16
40,16,2,470,30.0,0.0059802,13443,17
40,16,2,480,31.0,0.006109448,13723,18
40,16,2,490,31.0,0.006219007,14007,19
40,16,2,500,32.0,0.006328699,14294,20
40,16,2,510,32.0,0.006456529,14566,21
40,16,2,520,32.0,0.00656893200001,14848,22
40,16,2,530,33.0,0.00667896500001,15123,23
40,16,2,540,31.0,0.006793319,15405,24
40,16,2,550,31.0,0.00690760100001,15687,25
40,16,2,560,31.0,0.00701662600001,15964,26
40,16,2,570,33.0,0.00713855200001,16250,27
40,16,2,580,36.0,0.00724549300001,16530,28
40,16,2,590,35.0,0.00734889800001,16807,0
40,16,2,600,36.0,0.00746601900001,17094,1
40,16,2,610,35.0,0.00756812,17372,2
40,16,2,620,35.0,0.007668416,17653,3
40,16,2,630,35.0,0.007766397,17947,4
40,16,2,640,35.0,0.007882737,18219,5
40,16,2,650,35.0,0.007986313,18501,6
40,16,2,660,35.0,0.00809987300001,18787,7
40,16,2,670,36.0,0.008203958,19064,8
40,16,2,680,32.0,0.00830862800001,19346,9
40,16,2,690,32.0,0.00841681600001,19635,10
40,16,2,700,32.0,0.00851980300001,19911,11
40,16,2,710,33.0,0.00862212000001,20188,12
40,16,2,720,32.0,0.00874764500001,20472,13
40,16,2,730,32.0,0.00885862100001,20754,14
40,16,2,740,32.0,0.00896200100001,21034,15
40,16,2,750,32.0,0.00908671900001,21318,16
40,16,2,760,33.0,0.00919153800001,21601,17
40,16,2,770,32.0,0.00931746900001,21884,18
40,16,2,780,33.0,0.00942841700001,22158,19
40,16,2,790,36.0,0.009533172,22436,20
40,16,2,800,38.0,0.009638112,22714,21
40,16,2,810,38.0,0.00973991400001,22985,0
40,16,2,820,40.0,0.00984550800001,23266,1
40,16,2,830,40.0,0.00994736200001,23541,0
40,16,2,840,39.0,0.010046812,23820,1
40,16,2,850,40.0,0.010149521,24094,2
40,16,2,860,40.0,0.01025143,24371,3
40,16,2,870,39.0,0.010351982,24649,4
40,16,2,880,40.0,0.010454897,24932,5
40,16,2,890,40.0,0.010570859,25218,6
40,16,2,900,39.0,0.010688518,25500,7
40,16,2,910,40.0,0.010793595,25772,8
40,16,2,920,40.0,0.010898652,26048,9
40,16,2,930,40.0,0.011042749,26323,10
40,16,2,940,40.0,0.011173809,26601,11
40,16,2,950,40.0,0.011275177,26877,12
40,16,2,960,40.0,0.011395652,27159,13
40,16,2,970,40.0,0.011501546,27435,14
40,16,2,980,40.0,0.011602025,27724,15
40,16,2,990,40.0,0.011699444,28006,16
40,16,2,1000,40.0,0.011794703,28283,17
40,16,2,1010,40.0,0.011892231,28565,18
40,16,2,1020,40.0,0.011994848,28849,19
40,16,2,1030,40.0,0.012094116,29116,20
40,16,2,1040,40.0,0.012199487,29397,21
40,16,2,1050,40.0,0.012309161,29678,22
40,16,2,1060,40.0,0.012413502,29950,23
40,16,2,1070,40.0,0.012525194,30221,24
40,16,2,1080,40.0,0.012623579,30504,25
40,16,2,1090,40.0,0.012725263,30774,26
40,16,2,1100,40.0,0.012826238,31055,27
40,16,2,1110,40.0,0.012927687,31336,28
40,16,2,1120,40.0,0.013026596,31620,29
40,16,2,1130,40.0,0.013145401,31905,30
40,16,2,1140,40.0,0.01325235,32191,31
40,16,2,1150,40.0,0.013370563,32468,32
40,16,2,1160,38.0,0.013494107,32749,33
40,16,2,1170,40.0,0.013643775,33029,34
40,16,2,1180,40.0,0.013751611,33310,35
40,16,2,1190,39.0,0.013856561,33593,36
40,16,2,1200,39.0,0.013963524,33880,37
40,16,2,1210,39.0,0.014066245,34152,38
40,16,2,1220,40.0,0.014168035,34428,39
40,16,2,1230,38.0,0.014263812,34704,40
40,16,2,1240,39.0,0.014365066,34981,41
40,16,2,1250,40.0,0.01446571,35258,42
40,16,2,1260,39.0,0.014567005,35543,43
40,16,2,1270,39.0,0.014667806,35824,44
40,16,2,1280,39.0,0.014767886,36101,45
40,16,2,1290,39.0,0.014871511,36383,46
40,16,2,1300,39.0,0.014968012,36663,47
40,16,2,1310,39.0,0.01506415,36942,48
40,16,2,1320,39.0,0.015157249,37212,49
40,16,2,1330,40.0,0.015256326,37496,50
40,16,2,1340,39.0,0.015361175,37770,51
40,16,2,1350,40.0,0.0155569,38052,52
40,16,2,1360,39.0,0.015731026,38325,53
40,16,2,1370,39.0,0.015899416,38594,54
40,16,2,1380,39.0,0.015997046,38874,55
40,16,2,1390,40.0,0.016099372,39149,56
40,16,2,1400,40.0,0.016204956,39428,57
40,16,2,1410,40.0,0.016319799,39706,58
40,16,2,1420,40.0,0.01642631,39980,59
40,16,2,1430,36.0,0.016529717,40250,60
40,16,2,1440,36.0,0.016650115,40533,61
40,16,2,1450,36.0,0.016757359,40816,62
40,16,2,1460,31.0,0.016881041,41088,63
40,16,2,1470,31.0,0.016983827,41366,64
40,16,2,1480,32.0,0.017104485,41645,65
40,16,2,1490,32.0,0.017215336,41930,66
40,16,2,1500,32.0,0.017325454,42213,67
40,16,2,1510,30.0,0.017452897,42494,68
40,16,2,1520,32.0,0.017564241,42767,69
40,16,2,1530,30.0,0.017674661,43040,70
40,16,2,1540,31.0,0.017819244,43323,71
40,16,2,1550,32.0,0.017933888,43610,72
40,16,2,1560,31.0,0.0180344,43886,73
40,16,2,1570,33.0,0.018139694,44162,74
40,16,2,1580,32.0,0.018270649,44444,75
40,16,2,1590,32.0,0.018384297,44732,76
40,16,2,1600,33.0,0.018488036,45011,77
40,16,2,1610,32.0,0.01861202,45293,78
40,16,2,1620,32.0,0.018718319,45576,79
40,16,2,1630,37.0,0.018822146,45851,80
40,16,2,1640,35.0,0.01895179,46128,81
40,16,2,1650,35.0,0.019062503,46404,82
40,16,2,1660,34.0,0.0191664,46687,83
40,16,2,1670,35.0,0.019293368,46973,84
40,16,2,1680,36.0,0.019409247,47255,85
40,16,2,1690,35.0,0.01951424,47539,86
40,16,2,1700,35.0,0.019632542,47817,87
40,16,2,1710,33.0,0.019751003,48100,88
40,16,2,1720,33.0,0.019852451,48378,89
40,16,2,1730,33.0,0.019956751,48661,90
40,16,2,1740,33.0,0.020057297,48945,91
40,16,2,1750,36.0,0.0201558,49226,92
40,16,2,1760,33.0,0.020257612,49505,93
40,16,2,1770,33.0,0.020371618,49780,94
40,16,2,1780,33.0,0.020484485,50064,95
40,16,2,1790,32.0,0.020592836,50345,96
40,16,2,1800,32.0,0.020701558,50626,97
40,16,2,1810,32.0,0.020803057,50907,98
40,16,2,1820,32.0,0.020909974,51193,99
40,16,2,1820,40.0,0.020909974,51193,optimal
40,16,3,0,17.0,0.000141757999998,315,0
40,16,3,10,18.0,0.000264915999999,595,0
40,16,3,20,19.0,0.000397980000002,876,0
40,16,3,30,22.0,0.000527419999997,1158,0
40,16,3,40,22.0,0.000648093999999,1445,0
40,16,3,50,22.0,0.000768835999999,1732,1
40,16,3,60,24.0,0.000943311,2018,2
40,16,3,70,22.0,0.001077873,2299,0
40,16,3,80,23.0,0.001201675,2575,1
40,16,3,90,23.0,0.001368475,2848,2
40,16,3,100,25.0,0.001486199,3121,3
40,16,3,110,24.0,0.001643859,3402,0
40,16,3,120,25.0,0.001762613,3681,1
40,16,3,130,24.0,0.00188175699999,3964,2
40,16,3,140,24.0,0.001995145,4231,3
40,16,3,150,25.0,0.002121174,4515,4
40,16,3,160,25.0,0.002233347,4790,5
40,16,3,170,25.0,0.002340759,5064,6
40,16,3,180,25.0,0.00244923,5348,7
40,16,3,190,26.0,0.002554179,5623,8
40,16,3,200,25.0,0.002662029,5902,0
40,16,3,210,26.0,0.002768076,6191,1
40,16,3,220,26.0,0.002871238,6467,2
40,16,3,230,26.0,0.002981348,6749,3
40,16,3,240,29.0,0.003087748,7040,4
40,16,3,250,27.0,0.003197864,7327,0
40,16,3,260,28.0,0.003305277,7602,1
40,16,3,270,28.0,0.00341518,7883,2
40,16,3,280,27.0,0.00352223800001,8159,3
40,16,3,290,27.0,0.00363329400001,8447,4
40,16,3,300,25.0,0.00374301500001,8732,5
40,16,3,310,28.0,0.00385358200001,9012,6
40,16,3,320,28.0,0.00395884800001,9278,7
40,16,3,330,27.0,0.004064011,9558,8
40,16,3,340,26.0,0.00416902300001,9836,9
40,16,3,350,27.0,0.00427707600002,10118,10
40,16,3,360,28.0,0.00438149300002,10396,11
40,16,3,370,28.0,0.00453031700002,10682,12
40,16,3,380,27.0,0.00464800500002,10961,13
40,16,3,390,27.0,0.00475923000002,11240,14
40,16,3,400,27.0,0.00486910200002,11512,15
40,16,3,410,25.0,0.00497529000002,11791,16
40,16,3,420,27.0,0.00510577100002,12070,17
40,16,3,430,28.0,0.00521245300001,12338,18
40,16,3,440,28.0,0.00533432500001,12621,19
40,16,3,450,27.0,0.00547601900001,12909,20
40,16,3,460,28.0,0.00558858500001,13187,21
40,16,3,470,25.0,0.00570126100001,13468,22
40,16,3,480,25.0,0.00581654100001,13754,23
40,16,3,490,26.0,0.005925826,14029,24
40,16,3,500,26.0,0.00603001300001,14302,25
40,16,3,510,25.0,0.00613815300001,14580,26
40,16,3,520,24.0,0.00624486600001,14853,27
40,16,3,530,24.0,0.006364082,15130,28
40,16,3,540,25.0,0.006478124,15416,29
40,16,3,550,27.0,0.006600754,15688,30
40,16,3,560,30.0,0.006708475,15973,31
40,16,3,570,31.0,0.00683681700001,16257,0
40,16,3,580,32.0,0.00694280600001,16532,0
40,16,3,590,36.0,0.00704605200001,16814,0
40,16,3,600,32.0,0.00714595400001,17089,0
40,16,3,610,32.0,0.00725105300001,17366,1
40,16,3,620,32.0,0.00735527700002,17643,2
40,16,3,630,32.0,0.00746229600001,17920,3
40,16,3,640,37.0,0.00756304700001,18197,4
40,16,3,650,32.0,0.00766674900001,18475,0
40,16,3,660,33.0,0.00776818400001,18752,1
40,16,3,670,33.0,0.007868933,19025,2
40,16,3,680,31.0,0.00797263400001,19305,3
40,16,3,690,34.0,0.008074583,19587,4
40,16,3,700,34.0,0.00818984000001,19858,5
40,16,3,710,33.0,0.00829694000001,20142,6
40,16,3,720,33.0,0.00839825500001,20409,7
40,16,3,730,32.0,0.00851596500001,20678,8
40,16,3,740,32.0,0.00863604000001,20956,9
40,16,3,750,38.0,0.008742326,21241,10
40,16,3,760,38.0,0.008852764,21524,0
40,16,3,770,37.0,0.008954955,21812,1
40,16,3,780,38.0,0.009066902,22096,2
40,16,3,790,37.0,0.009168481,22382,3
40,16,3,800,38.0,0.009284949,22654,4
40,16,3,810,38.0,0.00939060700001,22938,5
40,16,3,820,38.0,0.015975572,23214,6
40,16,3,830,38.0,0.016121385,23485,7
40,16,3,840,39.0,0.016253532,23765,8
40,16,3,850,38.0,0.016388067,24050,0
40,16,3,860,39.0,0.016516458,24326,1
40,16,3,870,39.0,0.016621146,24609,2
40,16,3,880,39.0,0.016724969,24893,3
40,16,3,890,39.0,0.016834902,25169,4
40,16,3,900,38.0,0.016948757,25452,5
40,16,3,910,38.0,0.017057351,25729,6
40,16,3,920,38.0,0.017163648,26010,7
40,16,3,930,38.0,0.017269898,26298,8
40,16,3,940,38.0,0.017371471,26575,9
40,16,3,950,37.0,0.017491523,26853,10
40,16,3,960,37.0,0.017596368,27129,11
40,16,3,970,38.0,0.017692901,27407,12
40,16,3,980,38.0,0.017813147,27687,13
40,16,3,990,37.0,0.017915133,27966,14
40,16,3,1000,37.0,0.01803112,28242,15
40,16,3,1010,38.0,0.018135518,28529,16
40,16,3,1020,37.0,0.018252602,28802,17
40,16,3,1030,38.0,0.018352785,29080,18
40,16,3,1040,40.0,0.018475192,29363,19
40,16,3,1050,38.0,0.018598659,29649,0
40,16,3,1060,38.0,0.018701596,29927,1
40,16,3,1070,38.0,0.018821293,30194,2
40,16,3,1080,39.0,0.01892369,30479,3
40,16,3,1090,39.0,0.019041463,30769,4
40,16,3,1100,37.0,0.019146351,31054,5
40,16,3,1110,40.0,0.01924735,31338,6
40,16,3,1120,39.0,0.019361507,31619,7
40,16,3,1130,40.0,0.019470685,31891,8
40,16,3,1140,39.0,0.0195772,32171,9
40,16,3,1150,38.0,0.019686953,32451,10
40,16,3,1160,39.0,0.019802915,32736,11
40,16,3,1170,39.0,0.019908703,33015,12
40,16,3,1180,39.0,0.020012406,33290,13
40,16,3,1190,39.0,0.02014418,33567,14
40,16,3,1200,39.0,0.020249076,33849,15
40,16,3,1210,39.0,0.020418514,34130,16
40,16,3,1220,39.0,0.020530946,34413,17
40,16,3,1230,39.0,0.020667153,34692,18
40,16,3,1240,37.0,0.020778535,34963,19
40,16,3,1250,37.0,0.02088959,35233,20
40,16,3,1260,37.0,0.020992662,35511,21
40,16,3,1270,37.0,0.021108395,35789,22
40,16,3,1280,37.0,0.021227188,36063,23
40,16,3,1290,37.0,0.021336749,36343,24
40,16,3,1300,37.0,0.021445162,36615,25
40,16,3,1310,37.0,0.021562564,36897,26
40,16,3,1320,37.0,0.021669788,37174,27
40,16,3,1330,37.0,0.02179761,37450,28
40,16,3,1340,38.0,0.021910009,37744,29
40,16,3,1350,38.0,0.022009904,38017,30
40,16,3,1360,39.0,0.022114479,38294,31
40,16,3,1370,37.0,0.022226673,38582,32
40,16,3,1380,37.0,0.022333452,38882,33
40,16,3,1390,37.0,0.02246059,39163,34
40,16,3,1400,39.0,0.022562776,39442,35
40,16,3,1410,39.0,0.022661917,39722,36
40,16,3,1420,39.0,0.022798082,40004,37
40,16,3,1430,39.0,0.022903135,40286,38
40,16,3,1440,40.0,0.023006538,40557,39
40,16,3,1450,40.0,0.023106443,40839,40
40,16,3,1460,40.0,0.023199511,41123,41
40,16,3,1470,40.0,0.023321862,41412,42
40,16,3,1480,40.0,0.023426283,41695,43
40,16,3,1490,40.0,0.023526627,41975,44
40,16,3,1500,40.0,0.023650404,42249,45
40,16,3,1510,39.0,0.023751774,42519,46
40,16,3,1520,39.0,0.023848427,42795,47
40,16,3,1530,40.0,0.023944215,43064,48
40,16,3,1540,39.0,0.024061727,43345,49
40,16,3,1550,39.0,0.024156269,43623,50
40,16,3,1560,39.0,0.024274414,43897,51
40,16,3,1570,39.0,0.024372109,44175,52
40,16,3,1580,40.0,0.024482643,44453,53
40,16,3,1590,39.0,0.024584817,44737,54
40,16,3,1600,40.0,0.024686172,45017,55
40,16,3,1610,40.0,0.024793645,45304,56
40,16,3,1620,40.0,0.024893599,45583,57
40,16,3,1630,40.0,0.024991411,45855,58
40,16,3,1640,37.0,0.02513668,46134,59
40,16,3,1650,39.0,0.025244918,46415,60
40,16,3,1660,40.0,0.02535459,46688,61
40,16,3,1670,40.0,0.025458839,46966,62
40,16,3,1680,40.0,0.025569893,47248,63
40,16,3,1690,38.0,0.025672997,47525,64
40,16,3,1700,38.0,0.025780879,47809,65
40,16,3,1710,38.0,0.02588199,48088,66
40,16,3,1720,40.0,0.025993165,48375,67
40,16,3,1730,38.0,0.026093378,48652,68
40,16,3,1740,39.0,0.026197892,48929,69
40,16,3,1750,37.0,0.02630984,49206,70
40,16,3,1760,37.0,0.026425838,49484,71
40,16,3,1770,37.0,0.026530564,49763,72
