N,T,trial,iterations,fitness,time,fevals
40,16,0,410,32.0,0.00459465599995,8739,14
40,16,0,420,32.0,0.00468269299996,8940,15
40,16,0,430,32.0,0.00478045199996,9153,16
40,16,0,440,33.0,0.00487121699996,9364,17
40,16,0,450,33.0,0.00497537299995,9576,18
40,16,0,460,32.0,0.00507182899996,9780,19
40,16,0,470,29.0,0.00517625699996,9991,20
40,16,0,480,29.0,0.00529300899997,10200,21
40,16,0,490,34.0,0.00538242599997,10406,22
40,16,0,500,37.0,0.00546936299996,10620,23
40,16,0,510,37.0,0.00557501499996,10831,0
40,16,0,520,34.0,0.00566340099996,11031,1
40,16,0,530,37.0,0.00575213899997,11237,2
40,16,0,540,35.0,0.00586297299996,11446,3
40,16,0,550,35.0,0.00595309399996,11655,4
40,16,0,560,40.0,0.00609109199996,11861,5
40,16,0,570,40.0,0.00617763699996,12067,0
40,16,0,580,39.0,0.00626669499997,12265,1
40,16,0,590,40.0,0.00635164099997,12473,2
40,16,0,600,40.0,0.00645064799997,12682,3
40,16,0,610,37.0,0.00653814899997,12887,4
40,16,0,620,38.0,0.00664201899997,13100,5
40,16,0,630,38.0,0.00674199099996,13310,6
40,16,0,640,40.0,0.00683058999995,13518,7
40,16,0,650,40.0,0.00692090999995,13718,8
40,16,0,660,40.0,0.00700812799994,13928,9
40,16,0,670,40.0,0.00709577399995,14133,10
40,16,0,680,39.0,0.00718595999996,14340,11
40,16,0,690,40.0,0.00727631199996,14557,12
40,16,0,700,40.0,0.00737697999996,14762,13
40,16,0,710,40.0,0.00746694099996,14974,14
40,16,0,720,38.0,0.00755371699995,15170,15
40,16,0,730,40.0,0.00764271999995,15373,16
40,16,0,740,40.0,0.00772858899994,15583,17
40,16,0,750,36.0,0.00783904999994,15792,18
40,16,0,760,32.0,0.00794098899993,15999,19
40,16,0,770,32.0,0.00802840799993,16201,20
40,16,0,780,32.0,0.00812227799993,16406,21
40,16,0,790,30.0,0.00821472899993,16617,22
40,16,0,800,30.0,0.00830262299993,16815,23
40,16,0,810,29.0,0.00840887799994,17024,24
40,16,0,820,28.0,0.00850265099994,17229,25
40,16,0,830,29.0,0.00861063499994,17436,26
40,16,0,840,29.0,0.00872075199995,17637,27
40,16,0,850,28.0,0.00881091999995,17844,28
40,16,0,860,28.0,0.00895147999995,18052,29
40,16,0,870,28.0,0.00907568699995,18258,30
40,16,0,880,30.0,0.00917346099995,18465,31
40,16,0,890,30.0,0.00929005599995,18668,32
40,16,0,900,29.0,0.00937566899995,18865,33
40,16,0,910,29.0,0.00949421899995,19077,34
40,16,0,920,29.0,0.00958184599995,19283,35
40,16,0,930,30.0,0.00974121599995,19499,36
40,16,0,940,29.0,0.00983216899996,19713,37
40,16,0,950,29.0,0.00994347999996,19923,38
40,16,0,960,29.0,0.010055542,20134,39
40,16,0,970,30.0,0.010155206,20346,40
40,16,0,980,33.0,0.010285152,20554,41
40,16,0,990,33.0,0.010378404,20772,42
40,16,0,1000,33.0,0.010484307,20986,43
40,16,0,1010,33.0,0.0105769469999,21187,44
40,16,0,1020,33.0,0.0106654059999,21400,45
40,16,0,1030,33.0,0.0107549649999,21601,46
40,16,0,1040,34.0,0.0108434709999,21815,47
40,16,0,1050,33.0,0.0109304579999,22025,48
40,16,0,1060,35.0,0.0110187479999,22229,49
40,16,0,1070,33.0,0.0111054029999,22436,50
40,16,0,1080,33.0,0.0112071179999,22648,51
40,16,0,1090,33.0,0.0113025369999,22845,52
40,16,0,1100,33.0,0.0113907659999,23052,53
40,16,0,1110,32.0,0.0114771869999,23267,54
40,16,0,1120,35.0,0.0115606029999,23485,55
40,16,0,1130,33.0,0.01166754,23690,56
40,16,0,1140,32.0,0.011763193,23900,57
40,16,0,1150,33.0,0.011847246,24107,58
40,16,0,1160,32.0,0.011951128,24307,59
40,16,0,1170,32.0,0.012051243,24505,60
40,16,0,1180,30.0,0.01214379,24711,61
40,16,0,1190,28.0,0.012239734,24922,62
40,16,0,1200,31.0,0.012330743,25140,63
40,16,0,1210,31.0,0.012420635,25343,64
40,16,0,1220,31.0,0.012528692,25548,65
40,16,0,1230,27.0,0.0126204749999,25753,66
40,16,0,1240,27.0,0.012711007,25962,67
40,16,0,1250,29.0,0.0128049539999,26165,68
40,16,0,1260,29.0,0.0128941569999,26375,69
40,16,0,1270,29.0,0.012980921,26589,70
40,16,0,1280,29.0,0.0130848929999,26801,71
40,16,0,1290,31.0,0.0131956689999,27016,72
40,16,0,1300,29.0,0.0133055909999,27217,73
40,16,0,1310,37.0,0.013406416,27427,74
40,16,0,1320,37.0,0.0135027669999,27623,75
40,16,0,1330,37.0,0.013597806,27833,76
40,16,0,1340,37.0,0.013686442,28040,77
40,16,0,1350,37.0,0.0137740699999,28246,78
40,16,0,1360,37.0,0.0138598089999,28449,79
40,16,0,1370,37.0,0.0139575679999,28644,80
40,16,0,1380,37.0,0.0140562269999,28840,81
40,16,0,1390,37.0,0.0141691199999,29048,82
40,16,0,1400,37.0,0.0142558359999,29251,83
40,16,0,1410,38.0,0.0143439039999,29448,84
40,16,0,1420,37.0,0.0144344989999,29649,85
40,16,0,1430,37.0,0.014536486,29849,86
40,16,0,1440,35.0,0.014627998,30062,87
40,16,0,1450,34.0,0.014717309,30276,88
40,16,0,1460,36.0,0.014808747,30482,89
40,16,0,1470,36.0,0.014894114,30690,90
40,16,0,1480,35.0,0.014997696,30899,91
40,16,0,1490,35.0,0.01509934,31110,92
40,16,0,1500,35.0,0.015215319,31320,93
40,16,0,1510,35.0,0.015325776,31519,94
40,16,0,1520,33.0,0.015435903,31728,95
40,16,0,1530,35.0,0.015550726,31931,96
40,16,0,1540,34.0,0.015659026,32129,97
40,16,0,1550,35.0,0.015770831,32334,98
40,16,0,1560,35.0,0.015883553,32545,99
40,16,0,1560,40.0,0.015883553,32545,optimal
40,16,1,0,15.0,0.000241398,247,0
40,16,1,10,16.0,0.000391078000007,462,0
40,16,1,20,17.0,0.000512422000014,667,0
40,16,1,30,16.0,0.000611315000015,868,0
40,16,1,40,16.0,0.000704133000013,1076,1
40,16,1,50,16.0,0.000795871000008,1275,2
40,16,1,60,16.0,0.00090697600001,1485,3
40,16,1,70,17.0,0.00100504300001,1688,4
40,16,1,80,18.0,0.00111061200001,1891,5
40,16,1,90,19.0,0.00120972400001,2104,0
40,16,1,100,20.0,0.00131947600001,2316,0
40,16,1,110,21.0,0.00141627600001,2517,0
40,16,1,120,22.0,0.00151408700002,2727,0
40,16,1,130,21.0,0.00161490900001,2936,0
40,16,1,140,22.0,0.00170592700002,3133,1
40,16,1,150,22.0,0.00180542700002,3347,2
40,16,1,160,22.0,0.00190135300002,3556,3
40,16,1,170,22.0,0.00199741000003,3756,4
40,16,1,180,22.0,0.00208875000003,3966,5
40,16,1,190,23.0,0.00219079300003,4173,6
40,16,1,200,22.0,0.00229893900001,4383,0
40,16,1,210,22.0,0.00239561800002,4595,1
40,16,1,220,22.0,0.00248988700002,4791,2
40,16,1,230,22.0,0.00258984300002,5004,3
40,16,1,240,22.0,0.00273968000002,5215,4
40,16,1,250,23.0,0.00284459400002,5422,5
40,16,1,260,23.0,0.00297164200002,5626,6
40,16,1,270,29.0,0.00313074300003,5835,7
40,16,1,280,29.0,0.00324400600003,6037,0
40,16,1,290,26.0,0.00336223700003,6242,1
40,16,1,300,31.0,0.00348211300003,6458,2
40,16,1,310,31.0,0.00360325500003,6667,0
40,16,1,320,31.0,0.00371806700002,6869,1
40,16,1,330,31.0,0.00383212800001,7076,2
40,16,1,340,31.0,0.00394811600002,7287,3
40,16,1,350,32.0,0.00406849700001,7487,4
40,16,1,360,31.0,0.00418935700002,7703,0
40,16,1,370,31.0,0.00430677400001,7908,1
40,16,1,380,34.0,0.00442419200002,8120,2
40,16,1,390,34.0,0.00453910300001,8326,0
40,16,1,400,33.0,0.00462933400001,8535,1
40,16,1,410,33.0,0.00472725100002,8742,2
40,16,1,420,38.0,0.00481799800002,8947,3
40,16,1,430,33.0,0.00490925200003,9156,0
40,16,1,440,37.0,0.00499739300002,9356,1
40,16,1,450,34.0,0.00511017100003,9563,2
40,16,1,460,34.0,0.00519959200003,9769,3
40,16,1,470,35.0,0.00530314900001,9979,4
40,16,1,480,35.0,0.00539275900002,10180,5
40,16,1,490,36.0,0.00548203400002,10389,6
40,16,1,500,37.0,0.00556621100003,10596,7
40,16,1,510,36.0,0.00565291700002,10792,8
40,16,1,520,37.0,0.00574947400003,11001,9
40,16,1,530,38.0,0.00584148000003,11209,10
40,16,1,540,36.0,0.00593283400002,11426,11
40,16,1,550,37.0,0.00602789900002,11638,12
40,16,1,560,36.0,0.00612032900001,11841,13
40,16,1,570,38.0,0.00621780700001,12059,14
40,16,1,580,36.0,0.006312065,12264,15
40,16,1,590,36.0,0.00641016,12465,16
40,16,1,600,36.0,0.00649754400001,12677,17
40,16,1,610,38.0,0.00664125900002,12883,18
40,16,1,620,37.0,0.00672530600002,13090,19
40,16,1,630,35.0,0.00684095400001,13303,20
40,16,1,640,35.0,0.00692938100001,13510,21
40,16,1,650,35.0,0.007018696,13717,22
40,16,1,660,35.0,0.00710673600001,13920,23
40,16,1,670,35.0,0.00719917400002,14127,24
40,16,1,680,35.0,0.00730082900002,14342,25
40,16,1,690,39.0,0.00741833700002,14545,26
40,16,1,700,38.0,0.00751204600002,14756,0
40,16,1,710,39.0,0.00763821700002,14954,1
40,16,1,720,40.0,0.00781584500002,15164,2
40,16,1,730,39.0,0.00790415500002,15361,0
40,16,1,740,40.0,0.00802625200002,15573,1
40,16,1,750,40.0,0.00819211200002,15772,2
40,16,1,760,40.0,0.00828718500001,15980,3
40,16,1,770,40.0,0.00843179200001,16184,4
40,16,1,780,39.0,0.00852624000001,16393,5
40,16,1,790,38.0,0.00861727000002,16604,6
40,16,1,800,40.0,0.00871709300002,16811,7
40,16,1,810,40.0,0.00880715400002,17027,8
40,16,1,820,40.0,0.00893317200003,17238,9
40,16,1,830,40.0,0.00904403800003,17442,10
40,16,1,840,40.0,0.00916010000003,17660,11
40,16,1,850,39.0,0.00934754500003,17869,12
40,16,1,860,34.0,0.00943469600003,18074,13
40,16,1,870,37.0,0.00952426300003,18283,14
40,16,1,880,37.0,0.00961278000003,18484,15
40,16,1,890,37.0,0.00974849800002,18698,16
40,16,1,900,39.0,0.00985475300001,18907,17
40,16,1,910,40.0,0.00997720700001,19115,18
40,16,1,920,37.0,0.010085395,19327,19
40,16,1,930,36.0,0.010200687,19536,20
40,16,1,940,36.0,0.010290209,19745,21
40,16,1,950,36.0,0.010377287,19943,22
40,16,1,960,40.0,0.01048298,20155,23
40,16,1,970,40.0,0.010576346,20356,24
40,16,1,980,39.0,0.010670129,20565,25
40,16,1,990,38.0,0.010762282,20771,26
40,16,1,1000,37.0,0.010855207,20982,27
40,16,1,1010,38.0,0.010946804,21188,28
40,16,1,1020,38.0,0.011046433,21392,29
40,16,1,1030,38.0,0.011139293,21604,30
40,16,1,1040,38.0,0.011233702,21812,31
40,16,1,1050,38.0,0.011332947,22031,32
40,16,1,1060,36.0,0.011424656,22246,33
40,16,1,1070,37.0,0.011515647,22446,34
40,16,1,1080,38.0,0.011608968,22657,35
40,16,1,1090,37.0,0.011703488,22870,36
40,16,1,1100,37.0,0.011815966,23068,37
40,16,1,1110,37.0,0.011913592,23270,38
40,16,1,1120,37.0,0.0119996,23477,39
40,16,1,1130,37.0,0.012092258,23683,40
40,16,1,1140,37.0,0.012214578,23882,41
40,16,1,1150,37.0,0.012320942,24088,42
40,16,1,1160,37.0,0.012411072,24288,43
40,16,1,1170,37.0,0.012499598,24495,44
40,16,1,1180,40.0,0.0125864210001,24702,45
40,16,1,1190,37.0,0.012684985,24903,46
40,16,1,1200,40.0,0.012771967,25111,47
40,16,1,1210,39.0,0.0128624840001,25328,48
40,16,1,1220,40.0,0.0129574850001,25520,49
40,16,1,1230,40.0,0.0130416860001,25738,50
40,16,1,1240,40.0,0.013142597,25945,51
40,16,1,1250,40.0,0.0132257590001,26147,52
40,16,1,1260,40.0,0.0133433110001,26353,53
40,16,1,1270,40.0,0.0134415470001,26558,54
40,16,1,1280,40.0,0.013528659,26759,55
40,16,1,1290,40.0,0.013653229,26961,56
40,16,1,1300,40.0,0.0137477,27164,57
40,16,1,1310,40.0,0.013837446,27371,58
40,16,1,1320,40.0,0.0139309,27575,59
40,16,1,1330,40.0,0.01402617,27778,60
40,16,1,1340,40.0,0.014125153,27989,61
40,16,1,1350,40.0,0.01420639,28199,62
40,16,1,1360,40.0,0.014294528,28413,63
40,16,1,1370,38.0,0.014385318,28618,64
40,16,1,1380,40.0,0.014476327,28829,65
40,16,1,1390,40.0,0.014560066,29036,66
40,16,1,1400,40.0,0.014663837,29247,67
40,16,1,1410,40.0,0.014750043,29450,68
40,16,1,1420,40.0,0.014845171,29656,69
40,16,1,1430,40.0,0.014942811,29857,70
40,16,1,1440,40.0,0.015033874,30065,71
40,16,1,1450,40.0,0.015119844,30259,72
40,16,1,1460,33.0,0.015210506,30470,73
40,16,1,1470,36.0,0.0153049870001,30675,74
40,16,1,1480,36.0,0.0153982360001,30881,75
40,16,1,1490,36.0,0.015486718,31098,76
40,16,1,1500,36.0,0.015571124,31301,77
40,16,1,1510,36.0,0.015670373,31509,78
40,16,1,1520,38.0,0.015758071,31718,79
40,16,1,1530,38.0,0.015846427,31925,80
40,16,1,1540,39.0,0.015935635,32139,81
40,16,1,1550,38.0,0.016037828,32344,82
40,16,1,1560,38.0,0.016126528,32548,83
40,16,1,1570,35.0,0.016217287,32741,84
40,16,1,1580,34.0,0.016307725,32942,85
40,16,1,1590,34.0,0.016401958,33142,86
40,16,1,1600,38.0,0.016494474,33362,87
40,16,1,1610,37.0,0.016582109,33572,88
40,16,1,1620,37.0,0.016667744,33774,89
40,16,1,1630,37.0,0.016754952,33981,90
40,16,1,1640,37.0,0.016845265,34195,91
40,16,1,1650,37.0,0.016933311,34413,92
40,16,1,1660,39.0,0.017018594,34615,93
40,16,1,1670,35.0,0.017103998,34816,94
40,16,1,1680,37.0,0.017198428,35036,95
40,16,1,1690,37.0,0.017285526,35249,96
40,16,1,1700,37.0,0.017370856,35456,97
40,16,1,1710,35.0,0.01745454,35659,98
40,16,1,1720,39.0,0.017544698,35866,99
40,16,1,1720,40.0,0.017544698,35866,optimal
40,16,2,0,11.0,0.000112702999999,248,0
40,16,2,10,13.0,0.000222808999993,450,0
40,16,2,20,18.0,0.000322740999991,657,0
40,16,2,30,15.0,0.000423721999979,865,0
40,16,2,40,19.0,0.00052343699997,1071,1
40,16,2,50,19.0,0.000620328999972,1272,0
40,16,2,60,20.0,0.000726885999967,1478,1
40,16,2,70,20.0,0.000823586999971,1678,0
40,16,2,80,20.0,0.00091722199997,1885,1
40,16,2,90,20.0,0.00100487599998,2099,2
40,16,2,100,21.0,0.00116634699999,2307,3
40,16,2,110,20.0,0.00132081599999,2515,0
40,16,2,120,20.0,0.00144882499998,2707,1
40,16,2,130,20.0,0.00157065499998,2910,2
40,16,2,140,21.0,0.00169124499999,3116,3
40,16,2,150,21.0,0.00180816799998,3330,4
40,16,2,160,22.0,0.00192749399999,3538,5
40,16,2,170,24.0,0.00204580799998,3743,0
40,16,2,180,29.0,0.00216407999997,3948,0
40,16,2,190,33.0,0.00230162499997,4156,0
40,16,2,200,33.0,0.00242563499998,4365,0
40,16,2,210,33.0,0.00254278799999,4573,1
40,16,2,220,33.0,0.00265407899998,4786,2
40,16,2,230,33.0,0.00278464699998,4995,3
40,16,2,240,33.0,0.00287609899999,5206,4
40,16,2,250,37.0,0.00296793699999,5411,5
40,16,2,260,33.0,0.003055336,5618,0
40,16,2,270,33.0,0.003146149,5822,1
40,16,2,280,35.0,0.003279427,6028,2
40,16,2,290,34.0,0.00337473799999,6237,3
40,16,2,300,33.0,0.00346620999998,6444,4
40,16,2,310,33.0,0.00355936499999,6650,5
40,16,2,320,32.0,0.00365406899999,6854,6
40,16,2,330,33.0,0.00377619999999,7058,7
40,16,2,340,32.0,0.003864624,7268,8
40,16,2,350,32.0,0.00395528,7478,9
40,16,2,360,32.0,0.004053234,7684,10
40,16,2,370,33.0,0.00418205199999,7889,11
40,16,2,380,33.0,0.00427221199999,8094,12
40,16,2,390,32.0,0.004393835,8310,13
40,16,2,400,32.0,0.004482516,8526,14
40,16,2,410,34.0,0.004643358,8737,15
40,16,2,420,34.0,0.00474030599999,8934,16
40,16,2,430,32.0,0.00485254699998,9139,17
40,16,2,440,32.0,0.00494481699998,9349,18
40,16,2,450,34.0,0.00506342199999,9555,19
40,16,2,460,32.0,0.005205545,9758,20
40,16,2,470,33.0,0.00536216399999,9966,21
40,16,2,480,32.0,0.005459092,10180,22
40,16,2,490,32.0,0.00562096799999,10378,23
40,16,2,500,33.0,0.00577234699999,10586,24
40,16,2,510,31.0,0.00606928299999,10795,25
40,16,2,520,29.0,0.00620072299998,10997,26
40,16,2,530,28.0,0.00630034199997,11205,27
40,16,2,540,29.0,0.00641410299997,11419,28
40,16,2,550,32.0,0.00652320499997,11631,29
40,16,2,560,30.0,0.00662004499998,11842,30
40,16,2,570,28.0,0.00672833199998,12047,31
40,16,2,580,32.0,0.00681778399998,12257,32
40,16,2,590,32.0,0.00691308099998,12464,33
40,16,2,600,34.0,0.00700740699997,12671,34
40,16,2,610,33.0,0.00711230099998,12871,35
40,16,2,620,36.0,0.00722048099998,13072,36
40,16,2,630,36.0,0.00730813799998,13265,37
40,16,2,640,36.0,0.007422138,13476,38
40,16,2,650,36.0,0.00750727,13667,39
40,16,2,660,36.0,0.00758867600001,13865,40
40,16,2,670,37.0,0.007669863,14078,41
40,16,2,680,36.0,0.00775169900001,14282,42
40,16,2,690,37.0,0.00786141800002,14486,43
40,16,2,700,36.0,0.00794310200001,14686,44
40,16,2,710,37.0,0.00804532500001,14899,45
40,16,2,720,36.0,0.00813513300001,15104,46
40,16,2,730,36.0,0.00822313600001,15317,47
40,16,2,740,36.0,0.00831071600001,15529,48
40,16,2,750,36.0,0.00839810000001,15734,49
40,16,2,760,37.0,0.008486186,15936,50
40,16,2,770,39.0,0.008575247,16140,51
40,16,2,780,37.0,0.00866050499999,16348,0
40,16,2,790,35.0,0.00874877699999,16567,1
40,16,2,800,35.0,0.00883620199998,16766,2
40,16,2,810,35.0,0.00893939499998,16975,3
40,16,2,820,36.0,0.00902625599998,17190,4
40,16,2,830,36.0,0.00911639999998,17397,5
40,16,2,840,37.0,0.00926792299998,17606,6
40,16,2,850,37.0,0.00936664599998,17810,7
40,16,2,860,37.0,0.00945281099997,18015,8
40,16,2,870,38.0,0.00953873699999,18233,9
40,16,2,880,37.0,0.00962646899998,18433,10
40,16,2,890,37.0,0.00971554699998,18652,11
40,16,2,900,37.0,0.00980466699998,18856,12
40,16,2,910,37.0,0.00989566399997,19061,13
40,16,2,920,37.0,0.00998408299996,19259,14
40,16,2,930,37.0,0.01006781,19454,15
40,16,2,940,38.0,0.010152318,19655,16
40,16,2,950,38.0,0.01024087,19859,17
40,16,2,960,38.0,0.010325417,20060,18
40,16,2,970,38.0,0.010411977,20271,19
40,16,2,980,38.0,0.010496448,20468,20
40,16,2,990,37.0,0.010591756,20671,21
40,16,2,1000,37.0,0.01067804,20885,22
40,16,2,1010,40.0,0.010763934,21093,23
40,16,2,1020,40.0,0.010850301,21304,0
40,16,2,1030,40.0,0.010934761,21513,1
40,16,2,1040,40.0,0.011019835,21724,2
40,16,2,1050,40.0,0.011105134,21942,3
40,16,2,1060,39.0,0.01119332,22146,4
40,16,2,1070,38.0,0.011289165,22350,5
40,16,2,1080,40.0,0.011372797,22553,6
40,16,2,1090,39.0,0.011462076,22767,7
40,16,2,1100,38.0,0.011548231,22968,8
40,16,2,1110,38.0,0.011639978,23174,9
40,16,2,1120,39.0,0.011725898,23381,10
40,16,2,1130,40.0,0.011815795,23595,11
40,16,2,1140,40.0,0.011906539,23802,12
40,16,2,1150,40.0,0.012005781,24012,13
40,16,2,1160,39.0,0.012094739,24221,14
40,16,2,1170,39.0,0.012189142,24432,15
40,16,2,1180,39.0,0.012274078,24639,16
40,16,2,1190,39.0,0.01236065,24848,17
40,16,2,1200,39.0,0.012443189,25053,18
40,16,2,1210,39.0,0.012537038,25253,19
40,16,2,1220,37.0,0.01262346,25464,20
40,16,2,1230,36.0,0.012711995,25672,21
40,16,2,1240,32.0,0.012809585,25884,22
40,16,2,1250,39.0,0.0129011729999,26091,23
40,16,2,1260,36.0,0.0129898429999,26296,24
40,16,2,1270,36.0,0.013078434,26506,25
40,16,2,1280,36.0,0.0131654999999,26709,26
40,16,2,1290,36.0,0.0132499079999,26918,27
40,16,2,1300,39.0,0.0133389859999,27126,28
40,16,2,1310,39.0,0.0134370789999,27329,29
40,16,2,1320,40.0,0.0135243549999,27536,30
40,16,2,1330,40.0,0.0136106379999,27741,31
40,16,2,1340,40.0,0.0136977819999,27947,32
40,16,2,1350,40.0,0.0137818849999,28153,33
40,16,2,1360,40.0,0.0138688559999,28367,34
40,16,2,1370,40.0,0.0139556419999,28572,35
40,16,2,1380,40.0,0.0140385349999,28775,36
40,16,2,1390,40.0,0.0141252789999,28973,37
40,16,2,1400,39.0,0.0142129589999,29178,38
40,16,2,1410,40.0,0.0143017939999,29385,39
40,16,2,1420,39.0,0.0143872559999,29588,40
40,16,2,1430,40.0,0.0144729789999,29787,41
40,16,2,1440,39.0,0.0145576299999,29995,42
40,16,2,1450,39.0,0.0146571219999,30201,43
40,16,2,1460,39.0,0.014739904,30409,44
40,16,2,1470,39.0,0.0148443779999,30614,45
40,16,2,1480,39.0,0.0149281009999,30824,46
40,16,2,1490,39.0,0.0150336069999,31034,47
40,16,2,1500,39.0,0.0151184749999,31246,48
40,16,2,1510,40.0,0.0152086649999,31454,49
40,16,2,1520,40.0,0.0152963619999,31662,50
40,16,2,1530,40.0,0.0153855329999,31875,51
40,16,2,1540,40.0,0.0154694749999,32078,52
40,16,2,1550,40.0,0.0155504619999,32281,53
40,16,2,1560,40.0,0.0156428739999,32486,54
40,16,2,1570,40.0,0.0157291419999,32689,55
40,16,2,1580,40.0,0.0158198619999,32896,56
40,16,2,1590,40.0,0.0159026849999,33097,57
40,16,2,1600,40.0,0.0160061739999,33305,58
40,16,2,1610,38.0,0.0160947479999,33510,59
40,16,2,1620,38.0,0.0161882389999,33716,60
40,16,2,1630,35.0,0.0162762219999,33925,61
40,16,2,1640,35.0,0.0163625059999,34128,62
40,16,2,1650,38.0,0.0164701229999,34341,63
40,16,2,1660,38.0,0.0165552739999,34553,64
40,16,2,1670,38.0,0.0166588869999,34754,65
40,16,2,1680,38.0,0.0167433299999,34968,66
40,16,2,1690,39.0,0.0168312699999,35180,67
40,16,2,1700,38.0,0.0169190189999,35380,68
40,16,2,1710,40.0,0.0170342539999,35591,69
40,16,2,1720,40.0,0.0171798719999,35798,70
40,16,2,1730,40.0,0.0172982649999,36010,71
40,16,2,1740,40.0,0.0174107759999,36217,72
40,16,2,1750,40.0,0.0175236419999,36416,73
40,16,2,1760,40.0,0.0176343009999,36625,74
40,16,2,1770,40.0,0.0177406999999,36833,75
40,16,2,1780,40.0,0.0178499649999,37038,76
40,16,2,1790,40.0,0.0179585889999,37246,77
40,16,2,1800,38.0,0.0180725689999,37449,78
40,16,2,1810,40.0,0.0181845979999,37655,79
40,16,2,1820,38.0,0.0182955179999,37856,80
40,16,2,1830,38.0,0.0184075839999,38066,81
40,16,2,1840,38.0,0.0185012559999,38278,82
40,16,2,1850,40.0,0.0185919219999,38482,83
40,16,2,1860,40.0,0.0186794629999,38693,84
40,16,2,1870,40.0,0.0188523089999,38896,85
40,16,2,1880,40.0,0.0189754279999,39096,86
40,16,2,1890,40.0,0.0190588009999,39299,87
40,16,2,1900,40.0,0.0191409919999,39507,88
40,16,2,1910,40.0,0.0192224649999,39713,89
40,16,2,1920,40.0,0.0193205359999,39920,90
40,16,2,1930,38.0,0.0194096399999,40132,91
40,16,2,1940,37.0,0.0194996459999,40342,92
40,16,2,1950,38.0,0.019592334,40555,93
40,16,2,1960,38.0,0.0196800109999,40776,94
40,16,2,1970,37.0,0.0197717109999,40985,95
40,16,2,1980,36.0,0.0198549669999,41195,96
40,16,2,1990,38.0,0.019955231,41400,97
40,16,2,2000,35.0,0.020044943,41614,98
40,16,2,2010,37.0,0.020147809,41815,99
40,16,2,2010,40.0,0.020147809,41815,optimal
40,16,3,0,24.0,0.000111993000004,244,0
40,16,3,10,24.0,0.000215660999999,453,0
40,16,3,20,22.0,0.000310958,659,1
40,16,3,30,25.0,0.000406963000003,865,2
40,16,3,40,22.0,0.000504694,1073,0
40,16,3,50,24.0,0.00062018700001,1284,1
40,16,3,60,23.0,0.000712193000012,1484,2
40,16,3,70,23.0,0.000813565000001,1696,3
40,16,3,80,29.0,0.000906153000003,1906,4
40,16,3,90,29.0,0.000992597999996,2103,0
40,16,3,100,29.0,0.001077266,2305,1
40,16,3,110,31.0,0.001166531,2509,2
40,16,3,120,31.0,0.001254844,2722,0
40,16,3,130,32.0,0.00134257399999,2929,1
40,16,3,140,33.0,0.00143102499999,3140,0
40,16,3,150,30.0,0.00152551999999,3342,0
40,16,3,160,31.0,0.001614436,3544,1
40,16,3,170,34.0,0.001703049,3757,2
40,16,3,180,34.0,0.00179708900001,3969,0
40,16,3,190,33.0,0.001887651,4174,1
40,16,3,200,40.0,0.00198346200001,4385,2
40,16,3,210,40.0,0.00207068300001,4590,0
40,16,3,220,37.0,0.00217357700001,4797,1
40,16,3,230,36.0,0.00226446600001,5011,2
40,16,3,240,36.0,0.00234829700001,5222,3
40,16,3,250,36.0,0.00244825300001,5434,4
40,16,3,260,36.0,0.00253528600001,5639,5
40,16,3,270,37.0,0.00262133800001,5845,6
40,16,3,280,37.0,0.00271105800002,6047,7
40,16,3,290,35.0,0.00281462100003,6254,8
40,16,3,300,35.0,0.00290213800002,6462,9
40,16,3,310,36.0,0.00299441400003,6679,10
40,16,3,320,37.0,0.00308524800002,6889,11
40,16,3,330,37.0,0.00317718100001,7098,12
40,16,3,340,36.0,0.00327059300001,7309,13
40,16,3,350,38.0,0.00337171100001,7518,14
40,16,3,360,39.0,0.00348242400003,7737,15
40,16,3,370,39.0,0.00359007400003,7958,16
40,16,3,380,39.0,0.00368624100003,8167,17
40,16,3,390,39.0,0.00377362800002,8372,18
40,16,3,400,39.0,0.00387526500002,8575,19
40,16,3,410,40.0,0.00398435900001,8779,20
40,16,3,420,39.0,0.00411047800002,8988,21
40,16,3,430,39.0,0.00428026400002,9200,22
40,16,3,440,40.0,0.00436885600001,9401,23
40,16,3,450,39.0,0.00458371600001,9608,24
40,16,3,460,39.0,0.00475851300001,9826,25
