N,T,trial,iterations,fitness,time,fevals
20,8,3,460,14.0,0.0611450319975,10320,30
20,8,3,470,13.0,0.0623639909973,10540,31
20,8,3,480,14.0,0.0635809979967,10760,32
20,8,3,490,10.0,0.0648388489963,10980,33
20,8,3,500,10.0,0.0661063729958,11200,34
20,8,3,510,10.0,0.0675001899963,11420,35
20,8,3,520,13.0,0.0687579529958,11640,36
20,8,3,530,15.0,0.0700104899952,11860,37
20,8,3,540,14.0,0.0712699629958,12080,38
20,8,3,550,18.0,0.0725494799954,12300,39
20,8,3,560,12.0,0.073835870995,12520,40
20,8,3,570,14.0,0.0750749679955,12740,41
20,8,3,580,14.0,0.0763134139961,12960,42
20,8,3,590,14.0,0.0775542879965,13180,43
20,8,3,600,15.0,0.0788883069972,13400,44
20,8,3,610,14.0,0.0802158909974,13620,45
20,8,3,620,16.0,0.0815174899972,13840,46
20,8,3,630,16.0,0.0828498559977,14060,47
20,8,3,640,17.0,0.0841380259981,14280,48
20,8,3,650,16.0,0.0854613669981,14500,49
20,8,3,660,16.0,0.0867900069979,14720,50
20,8,3,670,10.0,0.0881176319972,14940,51
20,8,3,680,8.0,0.0894116709978,15160,52
20,8,3,690,10.0,0.0908284249972,15380,53
20,8,3,700,11.0,0.0922079589973,15600,54
20,8,3,710,11.0,0.0935594709972,15820,55
20,8,3,720,10.0,0.0948121889969,16040,56
20,8,3,730,10.0,0.0961129349971,16260,57
20,8,3,740,14.0,0.0974192649965,16480,58
20,8,3,750,11.0,0.0987354759964,16700,59
20,8,3,760,12.0,0.100062654997,16920,60
20,8,3,770,16.0,0.101379667996,17140,61
20,8,3,780,14.0,0.102669520996,17360,62
20,8,3,790,11.0,0.104011232996,17580,63
20,8,3,800,12.0,0.105341910995,17800,64
20,8,3,810,12.0,0.106671077995,18020,65
20,8,3,820,17.0,0.107997416995,18240,66
20,8,3,830,12.0,0.109319474996,18460,67
20,8,3,840,15.0,0.110610666996,18680,68
20,8,3,850,13.0,0.111951628996,18900,69
20,8,3,860,15.0,0.113303941996,19120,70
20,8,3,870,14.0,0.114630431995,19340,71
20,8,3,880,16.0,0.115856956995,19560,72
20,8,3,890,14.0,0.117145895995,19780,73
20,8,3,900,16.0,0.118426298995,20000,74
20,8,3,910,13.0,0.119708511994,20220,75
20,8,3,920,14.0,0.120966472994,20440,76
20,8,3,930,10.0,0.122277517994,20660,77
20,8,3,940,11.0,0.123585271994,20880,78
20,8,3,950,11.0,0.124864153994,21100,79
20,8,3,960,20.0,0.126149477994,21320,80
20,8,3,970,17.0,0.127477141994,21540,81
20,8,3,980,18.0,0.128736185993,21760,82
20,8,3,990,15.0,0.129938888993,21980,83
20,8,3,1000,18.0,0.131172556993,22200,84
20,8,3,1010,12.0,0.132490526993,22420,85
20,8,3,1020,13.0,0.133876334993,22640,86
20,8,3,1030,14.0,0.135197741994,22860,87
20,8,3,1040,12.0,0.136469639993,23080,88
20,8,3,1050,17.0,0.137797990994,23300,89
20,8,3,1060,15.0,0.139085667994,23520,90
20,8,3,1070,15.0,0.140293437994,23740,91
20,8,3,1080,15.0,0.141551485994,23960,92
20,8,3,1090,15.0,0.142816900994,24180,93
20,8,3,1100,19.0,0.144157443994,24400,94
20,8,3,1110,15.0,0.166409273994,24620,95
20,8,3,1120,18.0,0.168335933994,24840,96
20,8,3,1130,16.0,0.170120571995,25060,97
20,8,3,1140,15.0,0.171385633995,25280,98
20,8,3,1150,18.0,0.172636113994,25500,99
20,8,3,1150,20.0,0.172636113994,25500,optimal
40,16,0,0,11.0,0.00708024699998,400,0
40,16,0,10,13.0,0.0134819040004,840,0
40,16,0,20,13.0,0.0198359760006,1280,0
40,16,0,30,15.0,0.026003117001,1720,1
40,16,0,40,19.0,0.0321855990005,2160,0
40,16,0,50,14.0,0.0382000970003,2600,0
40,16,0,60,19.0,0.0443640909998,3040,1
40,16,0,70,16.0,0.0503856949999,3480,2
40,16,0,80,18.0,0.0563025040001,3920,3
40,16,0,90,20.0,0.06223856,4360,4
40,16,0,100,20.0,0.0681095199998,4800,0
40,16,0,110,19.0,0.0739060100004,5240,1
40,16,0,120,21.0,0.0796778659997,5680,2
40,16,0,130,24.0,0.085466825999,6120,0
40,16,0,140,23.0,0.0915385069984,6560,0
40,16,0,150,23.0,0.0974142509976,7000,1
40,16,0,160,26.0,0.103357236998,7440,2
40,16,0,170,26.0,0.108947305997,7880,0
40,16,0,180,26.0,0.114520356998,8320,1
40,16,0,190,27.0,0.120315921998,8760,2
40,16,0,200,28.0,0.125605422998,9200,0
40,16,0,210,28.0,0.131140336998,9640,0
40,16,0,220,26.0,0.136712763998,10080,1
40,16,0,230,28.0,0.142273174998,10520,2
40,16,0,240,27.0,0.147966889998,10960,3
40,16,0,250,24.0,0.153783615999,11400,4
40,16,0,260,26.0,0.159691266998,11840,5
40,16,0,270,24.0,0.165455256998,12280,6
40,16,0,280,24.0,0.171104082998,12720,7
40,16,0,290,22.0,0.176926046997,13160,8
40,16,0,300,20.0,0.182692381998,13600,9
40,16,0,310,23.0,0.188450659998,14040,10
40,16,0,320,26.0,0.194061200998,14480,11
40,16,0,330,26.0,0.199907996997,14920,12
40,16,0,340,29.0,0.205747980997,15360,13
40,16,0,350,30.0,0.211558105997,15800,0
40,16,0,360,32.0,0.217248739997,16240,0
40,16,0,370,32.0,0.222890356997,16680,0
40,16,0,380,30.0,0.232014857997,17120,1
40,16,0,390,30.0,0.238415904997,17560,2
40,16,0,400,30.0,0.244086723997,18000,3
40,16,0,410,35.0,0.249402854996,18440,4
40,16,0,420,32.0,0.254738694996,18880,0
40,16,0,430,34.0,0.260397074996,19320,1
40,16,0,440,36.0,0.266259301996,19760,2
40,16,0,450,34.0,0.271858496996,20200,0
40,16,0,460,30.0,0.277415305996,20640,1
40,16,0,470,30.0,0.283036341996,21080,2
40,16,0,480,30.0,0.288703757997,21520,3
40,16,0,490,37.0,0.294232988997,21960,4
40,16,0,500,31.0,0.299790450997,22400,0
40,16,0,510,27.0,0.305200071997,22840,1
40,16,0,520,27.0,0.310391833998,23280,2
40,16,0,530,27.0,0.315931125998,23720,3
40,16,0,540,27.0,0.321371534998,24160,4
40,16,0,550,27.0,0.326966484998,24600,5
40,16,0,560,27.0,0.332702109998,25040,6
40,16,0,570,28.0,0.338387099998,25480,7
40,16,0,580,26.0,0.344148311998,25920,8
40,16,0,590,24.0,0.350010380997,26360,9
40,16,0,600,33.0,0.356125199997,26800,10
40,16,0,610,26.0,0.362147325997,27240,11
40,16,0,620,32.0,0.368008206998,27680,12
40,16,0,630,28.0,0.373656751998,28120,13
40,16,0,640,28.0,0.378940533998,28560,14
40,16,0,650,27.0,0.384221416997,29000,15
40,16,0,660,27.0,0.389335472997,29440,16
40,16,0,670,27.0,0.394707211997,29880,17
40,16,0,680,29.0,0.400386715997,30320,18
40,16,0,690,27.0,0.406018116997,30760,19
40,16,0,700,27.0,0.411414835998,31200,20
40,16,0,710,27.0,0.416924001997,31640,21
40,16,0,720,29.0,0.422154615998,32080,22
40,16,0,730,28.0,0.427454491998,32520,23
40,16,0,740,29.0,0.432745295998,32960,24
40,16,0,750,30.0,0.438390453997,33400,25
40,16,0,760,31.0,0.443845528997,33840,26
40,16,0,770,30.0,0.449802035997,34280,27
40,16,0,780,30.0,0.457396031997,34720,28
40,16,0,790,31.0,0.465190159996,35160,29
40,16,0,800,32.0,0.473180264997,35600,30
40,16,0,810,32.0,0.482275818997,36040,31
40,16,0,820,32.0,0.489039329997,36480,32
40,16,0,830,36.0,0.495083139996,36920,33
40,16,0,840,37.0,0.500500329997,37360,34
40,16,0,850,32.0,0.505867041997,37800,35
40,16,0,860,32.0,0.511296504997,38240,36
40,16,0,870,31.0,0.516731940997,38680,37
40,16,0,880,32.0,0.522220031997,39120,38
40,16,0,890,32.0,0.527713570997,39560,39
40,16,0,900,32.0,0.533409229996,40000,40
40,16,0,910,38.0,0.538853246996,40440,41
40,16,0,920,38.0,0.544309525996,40880,0
40,16,0,930,39.0,0.549606642996,41320,1
40,16,0,940,38.0,0.555047836996,41760,0
40,16,0,950,38.0,0.560637309995,42200,1
40,16,0,960,32.0,0.565906301996,42640,2
40,16,0,970,38.0,0.571461335996,43080,3
40,16,0,980,35.0,0.580111781996,43520,4
40,16,0,990,38.0,0.586610299996,43960,5
40,16,0,1000,34.0,0.592588410997,44400,6
40,16,0,1010,38.0,0.598238808997,44840,7
40,16,0,1020,37.0,0.603835065996,45280,8
40,16,0,1030,35.0,0.609323753997,45720,9
40,16,0,1040,31.0,0.614570125997,46160,10
40,16,0,1050,32.0,0.620066616997,46600,11
40,16,0,1060,34.0,0.625549811997,47040,12
40,16,0,1070,32.0,0.631405706997,47480,13
40,16,0,1080,31.0,0.636858496997,47920,14
40,16,0,1090,31.0,0.642443884997,48360,15
40,16,0,1100,34.0,0.648239910996,48800,16
40,16,0,1110,31.0,0.653841580996,49240,17
40,16,0,1120,31.0,0.659407501997,49680,18
40,16,0,1130,32.0,0.664760813997,50120,19
40,16,0,1140,30.0,0.670466240997,50560,20
40,16,0,1150,27.0,0.676158465997,51000,21
40,16,0,1160,29.0,0.681924034997,51440,22
40,16,0,1170,33.0,0.687795032996,51880,23
40,16,0,1180,30.0,0.693600094996,52320,24
40,16,0,1190,30.0,0.699583103996,52760,25
40,16,0,1200,35.0,0.705250678996,53200,26
40,16,0,1210,33.0,0.710909390996,53640,27
40,16,0,1220,30.0,0.716674817996,54080,28
40,16,0,1230,33.0,0.722443662997,54520,29
40,16,0,1240,34.0,0.727990622997,54960,30
40,16,0,1250,34.0,0.733654185997,55400,31
40,16,0,1260,34.0,0.739034971997,55840,32
40,16,0,1270,34.0,0.744421641997,56280,33
40,16,0,1280,33.0,0.749744686997,56720,34
40,16,0,1290,32.0,0.754814198996,57160,35
40,16,0,1300,32.0,0.760295878996,57600,36
40,16,0,1310,29.0,0.765927263996,58040,37
40,16,0,1320,29.0,0.771552101995,58480,38
40,16,0,1330,33.0,0.776796286996,58920,39
40,16,0,1340,31.0,0.782167365996,59360,40
40,16,0,1350,31.0,0.787498797997,59800,41
40,16,0,1360,31.0,0.793051460997,60240,42
40,16,0,1370,28.0,0.798596142997,60680,43
40,16,0,1380,31.0,0.804150949997,61120,44
40,16,0,1390,30.0,0.809843549997,61560,45
40,16,0,1400,28.0,0.815687193996,62000,46
40,16,0,1410,32.0,0.821563361997,62440,47
40,16,0,1420,27.0,0.827303318996,62880,48
40,16,0,1430,31.0,0.833019048996,63320,49
40,16,0,1440,29.0,0.838568803995,63760,50
40,16,0,1450,28.0,0.844408118995,64200,51
40,16,0,1460,28.0,0.849910352996,64640,52
40,16,0,1470,31.0,0.855500382996,65080,53
40,16,0,1480,31.0,0.861071720997,65520,54
40,16,0,1490,28.0,0.866678571996,65960,55
40,16,0,1500,30.0,0.872192538996,66400,56
40,16,0,1510,29.0,0.877447801997,66840,57
40,16,0,1520,30.0,0.882922041997,67280,58
40,16,0,1530,31.0,0.888075057997,67720,59
40,16,0,1540,30.0,0.893520778997,68160,60
40,16,0,1550,29.0,0.898946029997,68600,61
40,16,0,1560,31.0,0.904667226997,69040,62
40,16,0,1570,30.0,0.910310806998,69480,63
40,16,0,1580,31.0,0.915670830997,69920,64
40,16,0,1590,30.0,0.921215234997,70360,65
40,16,0,1600,29.0,0.926914229997,70800,66
40,16,0,1610,29.0,0.932706170997,71240,67
40,16,0,1620,29.0,0.938281244998,71680,68
40,16,0,1630,29.0,0.944033572998,72120,69
40,16,0,1640,33.0,0.949595618998,72560,70
40,16,0,1650,33.0,0.956807404998,73000,71
40,16,0,1660,34.0,0.962243433997,73440,72
40,16,0,1670,28.0,0.967697591997,73880,73
40,16,0,1680,28.0,0.973149990998,74320,74
40,16,0,1690,28.0,0.978831143997,74760,75
40,16,0,1700,28.0,0.984477961997,75200,76
40,16,0,1710,30.0,0.990097232997,75640,77
40,16,0,1720,32.0,0.995937829997,76080,78
40,16,0,1730,30.0,1.001694819,76520,79
40,16,0,1740,31.0,1.007329288,76960,80
40,16,0,1750,29.0,1.012843484,77400,81
40,16,0,1760,31.0,1.018737132,77840,82
40,16,0,1770,32.0,1.024331015,78280,83
40,16,0,1780,35.0,1.029688417,78720,84
40,16,0,1790,36.0,1.035139173,79160,85
40,16,0,1800,37.0,1.040531193,79600,86
40,16,0,1810,39.0,1.045728815,80040,87
40,16,0,1820,37.0,1.053976822,80480,88
40,16,0,1830,36.0,1.060672785,80920,89
40,16,0,1840,37.0,1.066216033,81360,90
40,16,0,1850,36.0,1.07148268,81800,91
40,16,0,1860,33.0,1.077067417,82240,92
40,16,0,1870,34.0,1.082520647,82680,93
40,16,0,1880,35.0,1.087750204,83120,94
40,16,0,1890,33.0,1.092911406,83560,95
40,16,0,1900,34.0,1.098037678,84000,96
40,16,0,1910,35.0,1.103255242,84440,97
40,16,0,1920,34.0,1.108648782,84880,98
40,16,0,1930,30.0,1.114231889,85320,99
40,16,0,1930,39.0,1.114231889,85320,optimal
40,16,1,0,17.0,0.00878867499978,400,0
40,16,1,10,18.0,0.0175421630001,840,0
40,16,1,20,12.0,0.0244942219997,1280,0
40,16,1,30,11.0,0.0304350460001,1720,1
40,16,1,40,18.0,0.0367839259998,2160,2
40,16,1,50,18.0,0.0430405449997,2600,3
40,16,1,60,18.0,0.0491935919999,3040,4
40,16,1,70,19.0,0.0551636589998,3480,5
40,16,1,80,19.0,0.0607826369996,3920,0
40,16,1,90,23.0,0.0664995779998,4360,1
40,16,1,100,21.0,0.0724800859998,4800,0
40,16,1,110,20.0,0.0784599229992,5240,1
40,16,1,120,20.0,0.0844456619998,5680,2
40,16,1,130,20.0,0.0905204829996,6120,3
40,16,1,140,22.0,0.0966182289994,6560,4
40,16,1,150,19.0,0.102386765,7000,5
40,16,1,160,20.0,0.108276103,7440,6
40,16,1,170,20.0,0.114312104,7880,7
40,16,1,180,20.0,0.119892551,8320,8
40,16,1,190,20.0,0.125545332,8760,9
40,16,1,200,20.0,0.131284720001,9200,10
40,16,1,210,21.0,0.136918386001,9640,11
40,16,1,220,21.0,0.142716703001,10080,12
40,16,1,230,22.0,0.148703004001,10520,13
40,16,1,240,19.0,0.154685927001,10960,14
40,16,1,250,20.0,0.160536751001,11400,15
40,16,1,260,21.0,0.166223326001,11840,16
40,16,1,270,20.0,0.172035585001,12280,17
40,16,1,280,20.0,0.178046668001,12720,18
40,16,1,290,23.0,0.184031416002,13160,19
40,16,1,300,23.0,0.189978402002,13600,20
40,16,1,310,23.0,0.195600621001,14040,21
40,16,1,320,23.0,0.201333210001,14480,22
40,16,1,330,26.0,0.207218645001,14920,23
40,16,1,340,25.0,0.212903274001,15360,0
40,16,1,350,24.0,0.218688755001,15800,1
40,16,1,360,29.0,0.224568233001,16240,2
40,16,1,370,23.0,0.230250842002,16680,0
40,16,1,380,23.0,0.235912440001,17120,1
40,16,1,390,23.0,0.241678457,17560,2
40,16,1,400,26.0,0.247601027,18000,3
40,16,1,410,25.0,0.253058048001,18440,4
40,16,1,420,26.0,0.258384017001,18880,5
40,16,1,430,29.0,0.263934030001,19320,6
40,16,1,440,25.0,0.269627207001,19760,7
40,16,1,450,25.0,0.275092999001,20200,8
40,16,1,460,24.0,0.280777378,20640,9
40,16,1,470,21.0,0.286492878001,21080,10
40,16,1,480,21.0,0.292304705001,21520,11
40,16,1,490,31.0,0.297971015001,21960,12
40,16,1,500,26.0,0.303665271002,22400,0
40,16,1,510,27.0,0.309226956002,22840,1
40,16,1,520,27.0,0.315341076002,23280,2
40,16,1,530,22.0,0.321041642002,23720,3
40,16,1,540,22.0,0.326905065002,24160,4
40,16,1,550,22.0,0.334593214003,24600,5
40,16,1,560,22.0,0.340132502002,25040,6
40,16,1,570,24.0,0.347743118003,25480,7
40,16,1,580,26.0,0.355367874003,25920,8
40,16,1,590,30.0,0.363288788003,26360,9
40,16,1,600,27.0,0.371150275003,26800,10
40,16,1,610,31.0,0.378723942003,27240,11
40,16,1,620,27.0,0.386823894004,27680,12
40,16,1,630,30.0,0.392365191005,28120,13
40,16,1,640,31.0,0.397551246004,28560,14
40,16,1,650,33.0,0.402795731004,29000,15
40,16,1,660,30.0,0.408208324004,29440,0
40,16,1,670,31.0,0.413626366004,29880,1
40,16,1,680,28.0,0.419282076004,30320,2
40,16,1,690,30.0,0.424918778004,30760,3
40,16,1,700,29.0,0.430927634005,31200,4
40,16,1,710,27.0,0.436342096004,31640,5
40,16,1,720,30.0,0.441954521004,32080,6
40,16,1,730,29.0,0.447597496003,32520,7
40,16,1,740,29.0,0.452884733003,32960,8
40,16,1,750,28.0,0.458312705003,33400,9
40,16,1,760,28.0,0.463780073002,33840,10
40,16,1,770,28.0,0.469219232002,34280,11
40,16,1,780,29.0,0.474587032002,34720,12
40,16,1,790,33.0,0.480107321002,35160,13
40,16,1,800,29.0,0.485758676002,35600,14
40,16,1,810,29.0,0.491517220002,36040,15
40,16,1,820,28.0,0.496740967002,36480,16
40,16,1,830,29.0,0.502049927001,36920,17
40,16,1,840,26.0,0.507424659001,37360,18
40,16,1,850,26.0,0.512768677001,37800,19
40,16,1,860,28.0,0.518367304001,38240,20
40,16,1,870,29.0,0.523884998001,38680,21
40,16,1,880,28.0,0.529136334001,39120,22
40,16,1,890,29.0,0.534416919001,39560,23
40,16,1,900,28.0,0.540011561002,40000,24
40,16,1,910,27.0,0.545624748002,40440,25
40,16,1,920,27.0,0.550935560002,40880,26
40,16,1,930,25.0,0.556217124002,41320,27
40,16,1,940,27.0,0.564245230002,41760,28
40,16,1,950,26.0,0.570851539002,42200,29
40,16,1,960,27.0,0.576732138002,42640,30
40,16,1,970,27.0,0.582419128002,43080,31
40,16,1,980,24.0,0.588062626002,43520,32
40,16,1,990,27.0,0.593402007002,43960,33
40,16,1,1000,25.0,0.598842502001,44400,34
40,16,1,1010,27.0,0.604282753001,44840,35
40,16,1,1020,25.0,0.610126140001,45280,36
40,16,1,1030,23.0,0.615910324001,45720,37
40,16,1,1040,25.0,0.621571423,46160,38
40,16,1,1050,25.0,0.627099054,46600,39
40,16,1,1060,23.0,0.632653549,47040,40
40,16,1,1070,23.0,0.638259865999,47480,41
40,16,1,1080,23.0,0.644201902999,47920,42
40,16,1,1090,22.0,0.649877354999,48360,43
40,16,1,1100,23.0,0.655826177999,48800,44
40,16,1,1110,22.0,0.661601805999,49240,45
40,16,1,1120,21.0,0.667393161999,49680,46
40,16,1,1130,23.0,0.673085424999,50120,47
40,16,1,1140,23.0,0.679032302999,50560,48
40,16,1,1150,23.0,0.685018422999,51000,49
40,16,1,1160,26.0,0.690658353999,51440,50
40,16,1,1170,24.0,0.696113082999,51880,51
40,16,1,1180,23.0,0.701661248999,52320,52
40,16,1,1190,22.0,0.707382703999,52760,53
40,16,1,1200,20.0,0.713130569999,53200,54
40,16,1,1210,22.0,0.718880304998,53640,55
40,16,1,1220,21.0,0.724889484998,54080,56
40,16,1,1230,23.0,0.731043063998,54520,57
40,16,1,1240,22.0,0.737071298998,54960,58
40,16,1,1250,24.0,0.743000256997,55400,59
40,16,1,1260,24.0,0.748240076997,55840,60
40,16,1,1270,24.0,0.753611356997,56280,61
40,16,1,1280,23.0,0.759273691997,56720,62
40,16,1,1290,23.0,0.765193035997,57160,63
40,16,1,1300,23.0,0.770964708997,57600,64
40,16,1,1310,24.0,0.776681934996,58040,65
40,16,1,1320,23.0,0.782404339996,58480,66
40,16,1,1330,24.0,0.788078873996,58920,67
40,16,1,1340,25.0,0.793612320996,59360,68
40,16,1,1350,24.0,0.799285590995,59800,69
40,16,1,1360,23.0,0.804930402995,60240,70
40,16,1,1370,23.0,0.810484221995,60680,71
40,16,1,1380,24.0,0.816124391995,61120,72
40,16,1,1390,24.0,0.821737181996,61560,73
40,16,1,1400,24.0,0.827423220996,62000,74
40,16,1,1410,24.0,0.832817200996,62440,75
40,16,1,1420,25.0,0.838136930996,62880,76
40,16,1,1430,25.0,0.843642882996,63320,77
40,16,1,1440,25.0,0.849033563996,63760,78
40,16,1,1450,24.0,0.854472182997,64200,79
40,16,1,1460,25.0,0.859988460997,64640,80
40,16,1,1470,24.0,0.865291377997,65080,81
40,16,1,1480,30.0,0.870989384997,65520,82
40,16,1,1490,23.0,0.876828660997,65960,83
40,16,1,1500,25.0,0.882688792997,66400,84
40,16,1,1510,23.0,0.888409341997,66840,85
40,16,1,1520,23.0,0.894020934998,67280,86
40,16,1,1530,25.0,0.902135241998,67720,87
40,16,1,1540,26.0,0.907530394998,68160,88
40,16,1,1550,23.0,0.913171382997,68600,89
40,16,1,1560,23.0,0.919041650997,69040,90
40,16,1,1570,24.0,0.924793940997,69480,91
40,16,1,1580,28.0,0.930719678997,69920,92
40,16,1,1590,32.0,0.936364272997,70360,93
40,16,1,1600,24.0,0.941649274997,70800,94
40,16,1,1610,24.0,0.947128674998,71240,95
40,16,1,1620,26.0,0.952571050998,71680,96
40,16,1,1630,25.0,0.958219250998,72120,97
40,16,1,1640,26.0,0.964131659998,72560,98
40,16,1,1650,27.0,0.969888391998,73000,99
40,16,1,1650,33.0,0.969888391998,73000,optimal
40,16,2,0,17.0,0.0069766430006,400,0
40,16,2,10,19.0,0.0135400440004,840,0
40,16,2,20,16.0,0.0200768539999,1280,0
40,16,2,30,18.0,0.026405095,1720,1
40,16,2,40,19.0,0.0325624929992,2160,2
40,16,2,50,22.0,0.0385368369998,2600,3
40,16,2,60,21.0,0.0446990209994,3040,0
40,16,2,70,24.0,0.0508715879987,3480,1
40,16,2,80,24.0,0.0571109089988,3920,0
40,16,2,90,27.0,0.0631213439992,4360,1
40,16,2,100,30.0,0.0689718969988,4800,0
40,16,2,110,34.0,0.074710036999,5240,0
40,16,2,120,31.0,0.0802340539994,5680,0
40,16,2,130,31.0,0.0859791479998,6120,1
40,16,2,140,30.0,0.0914679329999,6560,2
40,16,2,150,29.0,0.0969951329998,7000,3
40,16,2,160,28.0,0.10284127,7440,4
40,16,2,170,26.0,0.108839588999,7880,5
40,16,2,180,30.0,0.114694378,8320,6
40,16,2,190,27.0,0.120257877,8760,7
40,16,2,200,29.0,0.125715785,9200,8
40,16,2,210,31.0,0.131487340001,9640,9
40,16,2,220,26.0,0.1373377,10080,10
40,16,2,230,31.0,0.142788299,10520,11
40,16,2,240,29.0,0.148396625,10960,12
40,16,2,250,28.0,0.154050288999,11400,13
40,16,2,260,29.0,0.159606345,11840,14
40,16,2,270,28.0,0.165360106999,12280,15
40,16,2,280,32.0,0.170908505999,12720,16
40,16,2,290,28.0,0.176569896998,13160,17
40,16,2,300,32.0,0.182240112998,13600,18
40,16,2,310,28.0,0.188075157998,14040,19
40,16,2,320,28.0,0.193702532999,14480,20
40,16,2,330,28.0,0.199485188999,14920,21
40,16,2,340,26.0,0.205311367999,15360,22
40,16,2,350,26.0,0.211158600999,15800,23
40,16,2,360,31.0,0.216651209999,16240,24
40,16,2,370,34.0,0.222429426,16680,25
40,16,2,380,29.0,0.228309498,17120,26
40,16,2,390,30.0,0.233930995,17560,27
40,16,2,400,33.0,0.239676875,18000,28
40,16,2,410,32.0,0.245247605,18440,29
40,16,2,420,34.0,0.250686328,18880,30
40,16,2,430,34.0,0.256041922,19320,31
40,16,2,440,32.0,0.261642816999,19760,32
40,16,2,450,32.0,0.266825447,20200,33
40,16,2,460,33.0,0.272214745,20640,34
40,16,2,470,33.0,0.277906608,21080,35
40,16,2,480,33.0,0.283512961,21520,36
40,16,2,490,30.0,0.289012014,21960,37
40,16,2,500,27.0,0.294999867,22400,38
40,16,2,510,28.0,0.302932098,22840,39
40,16,2,520,29.0,0.309247335001,23280,40
40,16,2,530,28.0,0.314427198001,23720,41
40,16,2,540,29.0,0.320020173001,24160,42
40,16,2,550,30.0,0.325738779001,24600,43
40,16,2,560,32.0,0.331183193001,25040,44
40,16,2,570,32.0,0.336396734001,25480,45
40,16,2,580,27.0,0.341673758001,25920,46
40,16,2,590,26.0,0.346923381001,26360,47
40,16,2,600,26.0,0.352476445001,26800,48
40,16,2,610,30.0,0.358177729001,27240,49
40,16,2,620,33.0,0.363909066001,27680,50
40,16,2,630,29.0,0.369396380001,28120,51
40,16,2,640,29.0,0.374953283001,28560,52
40,16,2,650,29.0,0.380332526001,29000,53
40,16,2,660,27.0,0.385886442001,29440,54
40,16,2,670,29.0,0.391361738001,29880,55
40,16,2,680,27.0,0.396967460002,30320,56
40,16,2,690,28.0,0.402661718002,30760,57
40,16,2,700,28.0,0.408266562002,31200,58
40,16,2,710,34.0,0.413919288002,31640,59
40,16,2,720,27.0,0.419843010002,32080,60
40,16,2,730,28.0,0.425437527003,32520,61
40,16,2,740,25.0,0.431082150003,32960,62
40,16,2,750,25.0,0.439530811002,33400,63
40,16,2,760,25.0,0.445494811002,33840,64
40,16,2,770,27.0,0.451307110002,34280,65
40,16,2,780,23.0,0.456894651003,34720,66
40,16,2,790,23.0,0.462569363002,35160,67
40,16,2,800,27.0,0.468367744003,35600,68
40,16,2,810,28.0,0.474150268003,36040,69
40,16,2,820,28.0,0.479564165003,36480,70
40,16,2,830,28.0,0.484949583003,36920,71
40,16,2,840,28.0,0.493317706003,37360,72
40,16,2,850,27.0,0.500310433003,37800,73
40,16,2,860,26.0,0.506423036003,38240,74
40,16,2,870,33.0,0.512263995003,38680,75
40,16,2,880,28.0,0.518018586004,39120,76
40,16,2,890,30.0,0.523616178004,39560,77
40,16,2,900,27.0,0.529339457004,40000,78
40,16,2,910,27.0,0.535041808004,40440,79
40,16,2,920,29.0,0.540490144004,40880,80
40,16,2,930,29.0,0.546245852004,41320,81
40,16,2,940,28.0,0.552021248004,41760,82
40,16,2,950,28.0,0.557576058004,42200,83
40,16,2,960,30.0,0.563150743004,42640,84
40,16,2,970,30.0,0.568728856005,43080,85
40,16,2,980,31.0,0.574791907005,43520,86
40,16,2,990,34.0,0.580654094006,43960,87
40,16,2,1000,31.0,0.586562382005,44400,88
40,16,2,1010,31.0,0.592425826006,44840,89
40,16,2,1020,30.0,0.598064712005,45280,90
40,16,2,1030,28.0,0.603965751005,45720,91
40,16,2,1040,28.0,0.609510955005,46160,92
40,16,2,1050,30.0,0.615286142005,46600,93
40,16,2,1060,24.0,0.621153648005,47040,94
40,16,2,1070,25.0,0.626912613005,47480,95
40,16,2,1080,27.0,0.632514379005,47920,96
40,16,2,1090,25.0,0.638648751005,48360,97
40,16,2,1100,26.0,0.644438950006,48800,98
40,16,2,1110,24.0,0.650073772005,49240,99
40,16,2,1110,34.0,0.650073772005,49240,optimal
40,16,3,0,20.0,0.00666157200067,400,0
40,16,3,10,21.0,0.0128399470013,840,0
40,16,3,20,24.0,0.0189489740014,1280,0
40,16,3,30,24.0,0.0248575410014,1720,0
40,16,3,40,20.0,0.0306869550022,2160,1
