N,T,trial,iterations,fitness,time,fevals
40,16,0,360,18.0,0.000215396,371,0
40,16,0,370,18.0,0.000220813,381,1
40,16,0,380,18.0,0.000225648000001,391,2
40,16,0,390,18.0,0.000230671000001,401,3
40,16,0,400,22.0,0.000235304000002,411,4
40,16,0,410,28.0,0.000240784000002,421,0
40,16,0,420,28.0,0.000245623000001,431,0
40,16,0,430,28.0,0.000250629000002,441,1
40,16,0,440,28.0,0.000255627000003,451,2
40,16,0,450,28.0,0.000261082000003,461,3
40,16,0,460,29.0,0.000266627000004,471,4
40,16,0,470,30.0,0.000271740000004,481,0
40,16,0,480,30.0,0.000276813000005,491,0
40,16,0,490,33.0,0.000282037000003,501,1
40,16,0,500,33.0,0.000286658000002,511,0
40,16,0,510,33.0,0.000291028000001,521,1
40,16,0,520,33.0,0.000296704000002,531,2
40,16,0,530,33.0,0.000301751,541,3
40,16,0,540,34.0,0.000306163999999,551,4
40,16,0,550,34.0,0.000311588000001,561,0
40,16,0,560,34.0,0.000316823,571,1
40,16,0,570,34.0,0.000323032000001,581,2
40,16,0,580,34.0,0.000328686000001,591,3
40,16,0,590,34.0,0.000332918,601,4
40,16,0,600,36.0,0.000337663,611,5
40,16,0,610,36.0,0.000343430999999,621,0
40,16,0,620,40.0,0.000349089,631,1
40,16,0,630,40.0,0.000354471,641,0
40,16,0,640,40.0,0.000359577000001,651,1
40,16,0,650,40.0,0.000365631000001,661,2
40,16,0,660,40.0,0.000370489000002,671,3
40,16,0,670,40.0,0.000374876000002,681,4
40,16,0,680,40.0,0.000379685000002,691,5
40,16,0,690,40.0,0.000385818000002,701,6
40,16,0,700,40.0,0.000391904000001,711,7
40,16,0,710,40.0,0.000397773000001,721,8
40,16,0,720,40.0,0.000403190000002,731,9
40,16,0,730,40.0,0.000408616000003,741,10
40,16,0,740,40.0,0.000414221000003,751,11
40,16,0,750,40.0,0.000419199000003,761,12
40,16,0,760,40.0,0.000425119000003,771,13
40,16,0,770,40.0,0.000430352000002,781,14
40,16,0,780,40.0,0.000437076000003,791,15
40,16,0,790,40.0,0.000442603000003,801,16
40,16,0,800,40.0,0.000448457000003,811,17
40,16,0,810,40.0,0.000453675000003,821,18
40,16,0,820,40.0,0.000459859000003,831,19
40,16,0,830,40.0,0.000465097000003,841,20
40,16,0,840,40.0,0.000470884000002,851,21
40,16,0,850,40.0,0.000476776000001,861,22
40,16,0,860,40.0,0.000481672000001,871,23
40,16,0,870,40.0,0.000487519000002,881,24
40,16,0,880,40.0,0.000494002000002,891,25
40,16,0,890,40.0,0.000499345000001,901,26
40,16,0,900,40.0,0.000506587,911,27
40,16,0,910,40.0,0.000512236,921,28
40,16,0,920,40.0,0.00051721,931,29
40,16,0,930,40.0,0.000522427,941,30
40,16,0,940,40.0,0.000529226999999,951,31
40,16,0,950,40.0,0.000534323999998,961,32
40,16,0,960,40.0,0.000540590999998,971,33
40,16,0,970,40.0,0.000545729999999,981,34
40,16,0,980,40.0,0.000552858999999,991,35
40,16,0,990,40.0,0.000558911999999,1001,36
40,16,0,1000,40.0,0.000565251999998,1011,37
40,16,0,1010,40.0,0.000572399999998,1021,38
40,16,0,1020,40.0,0.000579858999998,1031,39
40,16,0,1030,40.0,0.000586043999999,1041,40
40,16,0,1040,40.0,0.000591914999999,1051,41
40,16,0,1050,40.0,0.000598001999998,1061,42
40,16,0,1060,40.0,0.000605501999999,1071,43
40,16,0,1070,40.0,0.000611503999998,1081,44
40,16,0,1080,40.0,0.000617447999998,1091,45
40,16,0,1090,40.0,0.000622112999999,1101,46
40,16,0,1100,40.0,0.000628281999997,1111,47
40,16,0,1110,40.0,0.000634132999998,1121,48
40,16,0,1120,40.0,0.000641065999998,1131,49
40,16,0,1130,40.0,0.000646962999998,1141,50
40,16,0,1140,40.0,0.000652432999997,1151,51
40,16,0,1150,40.0,0.000658630999997,1161,52
40,16,0,1160,40.0,0.000663320999998,1171,53
40,16,0,1170,40.0,0.000670311999997,1181,54
40,16,0,1180,40.0,0.000675660999997,1191,55
40,16,0,1190,40.0,0.000682345999998,1201,56
40,16,0,1200,40.0,0.000688740999998,1211,57
40,16,0,1210,40.0,0.000693790999998,1221,58
40,16,0,1220,40.0,0.000700463999998,1231,59
40,16,0,1230,40.0,0.000710558999998,1241,60
40,16,0,1240,40.0,0.000717354999999,1251,61
40,16,0,1250,40.0,0.000728520999999,1261,62
40,16,0,1260,40.0,0.000734271999999,1271,63
40,16,0,1270,40.0,0.000741090999998,1281,64
40,16,0,1280,40.0,0.000752690999997,1291,65
40,16,0,1290,40.0,0.000761398999998,1301,66
40,16,0,1300,40.0,0.000768959999998,1311,67
40,16,0,1310,40.0,0.000777091999998,1321,68
40,16,0,1320,40.0,0.000783804999999,1331,69
40,16,0,1330,40.0,0.000791504999999,1341,70
40,16,0,1340,40.0,0.000799116,1351,71
40,16,0,1350,40.0,0.000806279999999,1361,72
40,16,0,1360,40.0,0.000814992999999,1371,73
40,16,0,1370,40.0,0.000824059999999,1381,74
40,16,0,1380,40.0,0.000835081,1391,75
40,16,0,1390,40.0,0.000845783999999,1401,76
40,16,0,1400,40.0,0.000856154999999,1411,77
40,16,0,1410,40.0,0.000864715000001,1421,78
40,16,0,1420,40.0,0.000874066000002,1431,79
40,16,0,1430,40.0,0.000884498000001,1441,80
40,16,0,1440,40.0,0.000894663,1451,81
40,16,0,1450,40.0,0.000901845,1461,82
40,16,0,1460,40.0,0.000909964,1471,83
40,16,0,1470,40.0,0.000920596999999,1481,84
40,16,0,1480,40.0,0.000928379999998,1491,85
40,16,0,1490,40.0,0.000934991999998,1501,86
40,16,0,1500,40.0,0.000946449999999,1511,87
40,16,0,1510,40.0,0.000957462999999,1521,88
40,16,0,1520,40.0,0.000968238999999,1531,89
40,16,0,1530,40.0,0.000981376999999,1541,90
40,16,0,1540,40.0,0.000991806999998,1551,91
40,16,0,1550,40.0,0.001004155,1561,92
40,16,0,1560,40.0,0.001013786,1571,93
40,16,0,1570,40.0,0.001019605,1581,94
40,16,0,1580,40.0,0.001031547,1591,95
40,16,0,1590,40.0,0.001046246,1601,96
40,16,0,1600,40.0,0.001056923,1611,97
40,16,0,1610,40.0,0.001078942,1621,98
40,16,0,1620,40.0,0.001087297,1631,99
40,16,0,1620,40.0,0.001087297,1631,optimal
40,16,1,0,7.0,5.14599999946e-06,11,0
40,16,1,10,5.0,1.21689999997e-05,21,0
40,16,1,20,5.0,1.69999999997e-05,31,1
40,16,1,30,5.0,2.222e-05,41,2
40,16,1,40,6.0,2.72849999998e-05,51,3
40,16,1,50,6.0,3.13040000002e-05,61,4
40,16,1,60,6.0,3.54130000009e-05,71,5
40,16,1,70,7.0,4.11539999998e-05,81,6
40,16,1,80,7.0,4.67090000011e-05,91,7
40,16,1,90,7.0,5.21880000015e-05,101,8
40,16,1,100,7.0,5.90360000015e-05,111,9
40,16,1,110,7.0,6.44740000002e-05,121,10
40,16,1,120,7.0,7.07890000005e-05,131,11
40,16,1,130,7.0,7.79449999992e-05,141,12
40,16,1,140,8.0,8.33779999994e-05,151,13
40,16,1,150,9.0,9.19429999993e-05,161,0
40,16,1,160,9.0,9.99640000003e-05,171,0
40,16,1,170,9.0,0.000104843000001,181,1
40,16,1,180,10.0,0.000109557,191,2
40,16,1,190,10.0,0.000114453,201,0
40,16,1,200,10.0,0.000119575000001,211,1
40,16,1,210,10.0,0.000136473000001,221,2
40,16,1,220,10.0,0.000141575000002,231,3
40,16,1,230,10.0,0.000147362000003,241,4
40,16,1,240,10.0,0.000152620000005,251,5
40,16,1,250,10.0,0.000158883000005,261,6
40,16,1,260,10.0,0.000165241000003,271,7
40,16,1,270,10.0,0.000170479000003,281,8
40,16,1,280,10.0,0.000175943000004,291,9
40,16,1,290,10.0,0.000181524000004,301,10
40,16,1,300,10.0,0.000187878000004,311,11
40,16,1,310,10.0,0.000193014000004,321,12
40,16,1,320,10.0,0.000198476000003,331,13
40,16,1,330,10.0,0.000203231000002,341,14
40,16,1,340,10.0,0.000209368000002,351,15
40,16,1,350,10.0,0.000215355000002,361,16
40,16,1,360,10.0,0.000220644000002,371,17
40,16,1,370,10.0,0.000226097000002,381,18
40,16,1,380,10.0,0.000249799000002,391,19
40,16,1,390,10.0,0.000255564000003,401,20
40,16,1,400,10.0,0.000262812000003,411,21
40,16,1,410,10.0,0.000269098000002,421,22
40,16,1,420,10.0,0.000274670000003,431,23
40,16,1,430,10.0,0.000279732000003,441,24
40,16,1,440,10.0,0.000284503000003,451,25
40,16,1,450,10.0,0.000290306000002,461,26
40,16,1,460,10.0,0.000295581000003,471,27
40,16,1,470,10.0,0.000301510000002,481,28
40,16,1,480,10.0,0.000306954000001,491,29
40,16,1,490,10.0,0.000312936000002,501,30
40,16,1,500,10.0,0.000317309000001,511,31
40,16,1,510,10.0,0.000323002,521,32
40,16,1,520,10.0,0.000327721,531,33
40,16,1,530,10.0,0.000333167000001,541,34
40,16,1,540,10.0,0.000337980000001,551,35
40,16,1,550,10.0,0.000344043,561,36
40,16,1,560,10.0,0.000350831,571,37
40,16,1,570,12.0,0.000356227000001,581,38
40,16,1,580,12.0,0.000361519000002,591,0
40,16,1,590,12.0,0.000366306000002,601,1
40,16,1,600,13.0,0.000371739000002,611,2
40,16,1,610,13.0,0.000378191000001,621,0
40,16,1,620,13.0,0.000382602,631,1
40,16,1,630,13.0,0.000388539999999,641,2
40,16,1,640,13.0,0.000394317,651,3
40,16,1,650,13.0,0.000400491000001,661,4
40,16,1,660,13.0,0.000406899000001,671,5
40,16,1,670,13.0,0.000411676000002,681,6
40,16,1,680,14.0,0.000417472000002,691,7
40,16,1,690,14.0,0.000423291000002,701,0
40,16,1,700,15.0,0.000439101000003,711,1
40,16,1,710,15.0,0.000445030000003,721,0
40,16,1,720,15.0,0.000450135000005,731,1
40,16,1,730,15.0,0.000456275000005,741,2
40,16,1,740,15.0,0.000461835000005,751,3
40,16,1,750,16.0,0.000466636000004,761,4
40,16,1,760,16.0,0.000472002000004,771,0
40,16,1,770,18.0,0.000479064000004,781,1
40,16,1,780,18.0,0.000485052000004,791,0
40,16,1,790,18.0,0.000489495000004,801,1
40,16,1,800,21.0,0.000494822000004,811,2
40,16,1,810,21.0,0.000498858000004,821,0
40,16,1,820,21.0,0.000503622000005,831,1
40,16,1,830,21.0,0.000508374000004,841,2
40,16,1,840,21.0,0.000514586000005,851,3
40,16,1,850,25.0,0.000519167000004,861,4
40,16,1,860,25.0,0.000525932000004,871,0
40,16,1,870,25.0,0.000532655000004,881,1
40,16,1,880,25.0,0.000537851000004,891,2
40,16,1,890,25.0,0.000543610000005,901,3
40,16,1,900,25.0,0.000549665000005,911,4
40,16,1,910,27.0,0.000555326000006,921,5
40,16,1,920,27.0,0.000561408000006,931,0
40,16,1,930,27.0,0.000567373000008,941,1
40,16,1,940,27.0,0.000571665000008,951,2
40,16,1,950,27.0,0.000576223000007,961,3
40,16,1,960,27.0,0.000580833000006,971,4
40,16,1,970,27.0,0.000586128000005,981,5
40,16,1,980,27.0,0.000591886000006,991,6
40,16,1,990,27.0,0.000598371000006,1001,7
40,16,1,1000,27.0,0.000603725000007,1011,8
40,16,1,1010,27.0,0.000628021000006,1021,9
40,16,1,1020,27.0,0.000633298000006,1031,10
40,16,1,1030,29.0,0.000639865000005,1041,11
40,16,1,1040,29.0,0.000644144000006,1051,0
40,16,1,1050,29.0,0.000649715000005,1061,1
40,16,1,1060,29.0,0.000655157000006,1071,2
40,16,1,1070,29.0,0.000660271000006,1081,3
40,16,1,1080,29.0,0.000665594000006,1091,4
40,16,1,1090,29.0,0.000669896000005,1101,5
40,16,1,1100,29.0,0.000675153000005,1111,6
40,16,1,1110,29.0,0.000680868000003,1121,7
40,16,1,1120,29.0,0.000685961000004,1131,8
40,16,1,1130,29.0,0.000691923000003,1141,9
40,16,1,1140,29.0,0.000695805000003,1151,10
40,16,1,1150,32.0,0.000700310000003,1161,11
40,16,1,1160,32.0,0.000705118000003,1171,0
40,16,1,1170,32.0,0.000709862000003,1181,1
40,16,1,1180,32.0,0.000715008000004,1191,2
40,16,1,1190,32.0,0.000719337000005,1201,3
40,16,1,1200,32.0,0.000724221000006,1211,4
40,16,1,1210,32.0,0.000730267000005,1221,5
40,16,1,1220,32.0,0.000738322000004,1231,6
40,16,1,1230,32.0,0.000748664000003,1241,7
40,16,1,1240,32.0,0.000755683000003,1251,8
40,16,1,1250,32.0,0.000764556000004,1261,9
40,16,1,1260,32.0,0.000773744000004,1271,10
40,16,1,1270,32.0,0.000781646000004,1281,11
40,16,1,1280,32.0,0.000790988000004,1291,12
40,16,1,1290,32.0,0.000800938000005,1301,13
40,16,1,1300,32.0,0.000808707000004,1311,14
40,16,1,1310,32.0,0.000814277000003,1321,15
40,16,1,1320,32.0,0.000821638000003,1331,16
40,16,1,1330,32.0,0.000827533000002,1341,17
40,16,1,1340,32.0,0.000835010000003,1351,18
40,16,1,1350,32.0,0.000841787000004,1361,19
40,16,1,1360,32.0,0.000852120000005,1371,20
40,16,1,1370,32.0,0.000860006000005,1381,21
40,16,1,1380,32.0,0.000869855000005,1391,22
40,16,1,1390,32.0,0.000878855000005,1401,23
40,16,1,1400,32.0,0.000888943000005,1411,24
40,16,1,1410,40.0,0.000897206000005,1421,25
40,16,1,1420,40.0,0.000907059000005,1431,0
40,16,1,1430,40.0,0.000914565000006,1441,1
40,16,1,1440,40.0,0.000923057000007,1451,2
40,16,1,1450,40.0,0.000929919000006,1461,3
40,16,1,1460,40.0,0.000939828000005,1471,4
40,16,1,1470,40.0,0.000949517000006,1481,5
40,16,1,1480,40.0,0.000956016000007,1491,6
40,16,1,1490,40.0,0.000968447000007,1501,7
40,16,1,1500,40.0,0.000989652000007,1511,8
40,16,1,1510,40.0,0.00100222900001,1521,9
40,16,1,1520,40.0,0.00101141000001,1531,10
40,16,1,1530,40.0,0.001019788,1541,11
40,16,1,1540,40.0,0.001027938,1551,12
40,16,1,1550,40.0,0.001035214,1561,13
40,16,1,1560,40.0,0.001043625,1571,14
40,16,1,1570,40.0,0.001051425,1581,15
40,16,1,1580,40.0,0.00106065500001,1591,16
40,16,1,1590,40.0,0.00106710700001,1601,17
40,16,1,1600,40.0,0.00107737400001,1611,18
40,16,1,1610,40.0,0.00108842100001,1621,19
40,16,1,1620,40.0,0.00109597900001,1631,20
40,16,1,1630,40.0,0.00110462400001,1641,21
40,16,1,1640,40.0,0.00111266700001,1651,22
40,16,1,1650,40.0,0.00111838000001,1661,23
40,16,1,1660,40.0,0.00112704100001,1671,24
40,16,1,1670,40.0,0.00113731100001,1681,25
40,16,1,1680,40.0,0.00114575500001,1691,26
40,16,1,1690,40.0,0.00115751400001,1701,27
40,16,1,1700,40.0,0.00116621300001,1711,28
40,16,1,1710,40.0,0.00117607300001,1721,29
40,16,1,1720,40.0,0.00118730400001,1731,30
40,16,1,1730,40.0,0.00119581700001,1741,31
40,16,1,1740,40.0,0.00120547700001,1751,32
40,16,1,1750,40.0,0.00121297000001,1761,33
40,16,1,1760,40.0,0.00122095100001,1771,34
40,16,1,1770,40.0,0.00122838600001,1781,35
40,16,1,1780,40.0,0.00123674200001,1791,36
40,16,1,1790,40.0,0.00124439800001,1801,37
40,16,1,1800,40.0,0.00124923800001,1811,38
40,16,1,1810,40.0,0.00125757500001,1821,39
40,16,1,1820,40.0,0.00126521700001,1831,40
40,16,1,1830,40.0,0.00127347200001,1841,41
40,16,1,1840,40.0,0.00128255100001,1851,42
40,16,1,1850,40.0,0.00128805100001,1861,43
40,16,1,1860,40.0,0.00129740900001,1871,44
40,16,1,1870,40.0,0.00130554900001,1881,45
40,16,1,1880,40.0,0.00131611200001,1891,46
40,16,1,1890,40.0,0.00132299900001,1901,47
40,16,1,1900,40.0,0.00133201000001,1911,48
40,16,1,1910,40.0,0.00134124600001,1921,49
40,16,1,1920,40.0,0.00134943300001,1931,50
40,16,1,1930,40.0,0.00135679700001,1941,51
40,16,1,1940,40.0,0.00136690000001,1951,52
40,16,1,1950,40.0,0.00137346800001,1961,53
40,16,1,1960,40.0,0.00138325000001,1971,54
40,16,1,1970,40.0,0.00139000500001,1981,55
40,16,1,1980,40.0,0.00140162400001,1991,56
40,16,1,1990,40.0,0.00140845400001,2001,57
40,16,1,2000,40.0,0.00141681700001,2011,58
40,16,1,2010,40.0,0.00142420700001,2021,59
40,16,1,2020,40.0,0.00143006700001,2031,60
40,16,1,2030,40.0,0.00143824800001,2041,61
40,16,1,2040,40.0,0.00144674300001,2051,62
40,16,1,2050,40.0,0.00145664000001,2061,63
40,16,1,2060,40.0,0.00146422000001,2071,64
40,16,1,2070,40.0,0.00147690300001,2081,65
40,16,1,2080,40.0,0.00148821800001,2091,66
40,16,1,2090,40.0,0.00149749800001,2101,67
40,16,1,2100,40.0,0.00150769000001,2111,68
40,16,1,2110,40.0,0.00151559200001,2121,69
40,16,1,2120,40.0,0.00152330700001,2131,70
40,16,1,2130,40.0,0.00153453800001,2141,71
40,16,1,2140,40.0,0.00154361600001,2151,72
40,16,1,2150,40.0,0.00155121600001,2161,73
40,16,1,2160,40.0,0.00155926600001,2171,74
40,16,1,2170,40.0,0.00157154400001,2181,75
40,16,1,2180,40.0,0.00158179300001,2191,76
40,16,1,2190,40.0,0.00159121600001,2201,77
40,16,1,2200,40.0,0.00159873100001,2211,78
40,16,1,2210,40.0,0.00160974800001,2221,79
40,16,1,2220,40.0,0.00161762000001,2231,80
40,16,1,2230,40.0,0.00162776200001,2241,81
40,16,1,2240,40.0,0.00163613300001,2251,82
40,16,1,2250,40.0,0.00164620900001,2261,83
40,16,1,2260,40.0,0.00165319100001,2271,84
40,16,1,2270,40.0,0.00166106600001,2281,85
40,16,1,2280,40.0,0.00167218000001,2291,86
40,16,1,2290,40.0,0.00168398200001,2301,87
40,16,1,2300,40.0,0.00169691700001,2311,88
40,16,1,2310,40.0,0.00171020700001,2321,89
40,16,1,2320,40.0,0.00172267400001,2331,90
40,16,1,2330,40.0,0.00172960200001,2341,91
40,16,1,2340,40.0,0.00174127500001,2351,92
40,16,1,2350,40.0,0.00175371300001,2361,93
40,16,1,2360,40.0,0.00176399400001,2371,94
40,16,1,2370,40.0,0.00177369000001,2381,95
40,16,1,2380,40.0,0.00178385900001,2391,96
40,16,1,2390,40.0,0.00179401700001,2401,97
40,16,1,2400,40.0,0.00179974000001,2411,98
40,16,1,2410,40.0,0.00180816800001,2421,99
40,16,1,2410,40.0,0.00180816800001,2421,optimal
40,16,2,0,5.0,5.01399999919e-06,11,0
40,16,2,10,6.0,1.07519999979e-05,21,0
40,16,2,20,3.0,1.5807999997e-05,31,0
40,16,2,30,7.0,2.07479999972e-05,41,1
40,16,2,40,7.0,2.60829999963e-05,51,0
40,16,2,50,7.0,3.09169999966e-05,61,1
40,16,2,60,7.0,3.65929999955e-05,71,2
40,16,2,70,7.0,4.19319999949e-05,81,3
40,16,2,80,7.0,4.6118999995e-05,91,4
40,16,2,90,7.0,5.05999999945e-05,101,5
40,16,2,100,9.0,5.61929999936e-05,111,6
40,16,2,110,9.0,6.30269999924e-05,121,0
40,16,2,120,9.0,6.85029999925e-05,131,1
40,16,2,130,9.0,7.46859999925e-05,141,2
40,16,2,140,9.0,7.95359999923e-05,151,3
40,16,2,150,10.0,8.41639999916e-05,161,4
40,16,2,160,13.0,8.97269999918e-05,171,0
40,16,2,170,13.0,9.53439999929e-05,181,0
40,16,2,180,13.0,0.000100623999995,191,1
40,16,2,190,13.0,0.000105213999994,201,2
40,16,2,200,13.0,0.000110082999994,211,3
40,16,2,210,13.0,0.000117197999995,221,4
40,16,2,220,13.0,0.000121982999994,231,5
40,16,2,230,13.0,0.000129163999993,241,6
40,16,2,240,15.0,0.000135473999993,251,7
40,16,2,250,15.0,0.000141303999992,261,0
40,16,2,260,15.0,0.000146313999993,271,1
40,16,2,270,16.0,0.000150929999993,281,2
40,16,2,280,16.0,0.000157175999993,291,0
40,16,2,290,16.0,0.000163625999994,301,1
40,16,2,300,16.0,0.000169260999995,311,2
40,16,2,310,16.0,0.000176325999995,321,3
40,16,2,320,16.0,0.000183104999994,331,4
40,16,2,330,16.0,0.000189522999994,341,5
40,16,2,340,19.0,0.000194593999993,351,6
40,16,2,350,19.0,0.000201308999992,361,0
40,16,2,360,19.0,0.000207915999992,371,1
40,16,2,370,19.0,0.000215158999993,381,2
40,16,2,380,19.0,0.000230634999992,391,3
40,16,2,390,23.0,0.000236562999993,401,4
40,16,2,400,23.0,0.000242101999993,411,0
40,16,2,410,23.0,0.000248653999991,421,1
40,16,2,420,23.0,0.000255376999991,431,2
40,16,2,430,23.0,0.000260409999992,441,3
40,16,2,440,26.0,0.000267410999992,451,4
40,16,2,450,26.0,0.000273393999992,461,0
40,16,2,460,26.0,0.000279595999993,471,1
40,16,2,470,26.0,0.000285585999993,481,2
40,16,2,480,26.0,0.000291924999992,491,3
40,16,2,490,26.0,0.000297871999992,501,4
40,16,2,500,26.0,0.000303672999991,511,5
40,16,2,510,26.0,0.000309172999991,521,6
40,16,2,520,26.0,0.00031419199999,531,7
40,16,2,530,26.0,0.000319634999991,541,8
40,16,2,540,26.0,0.000325861999992,551,9
40,16,2,550,26.0,0.000333026999993,561,10
40,16,2,560,27.0,0.000338702999994,571,11
40,16,2,570,27.0,0.000343907999994,581,0
40,16,2,580,27.0,0.000349564999993,591,1
40,16,2,590,27.0,0.000355713999992,601,2
40,16,2,600,27.0,0.000360435999992,611,3
40,16,2,610,27.0,0.000365624999992,621,4
40,16,2,620,27.0,0.000371744999992,631,5
40,16,2,630,27.0,0.00037700799999,641,6
40,16,2,640,27.0,0.000381852999991,651,7
40,16,2,650,27.0,0.00038709999999,661,8
40,16,2,660,27.0,0.00039287599999,671,9
40,16,2,670,34.0,0.000397581999991,681,10
40,16,2,680,34.0,0.000403320999991,691,0
40,16,2,690,34.0,0.000408748999991,701,1
40,16,2,700,38.0,0.000414088999991,711,2
40,16,2,710,38.0,0.00041903599999,721,0
40,16,2,720,40.0,0.000424008999989,731,1
40,16,2,730,40.0,0.000429133999988,741,0
40,16,2,740,40.0,0.000434346999988,751,1
40,16,2,750,40.0,0.000439766999989,761,2
40,16,2,760,40.0,0.00044499799999,771,3
40,16,2,770,40.0,0.00045047299999,781,4
40,16,2,780,40.0,0.00045562999999,791,5
40,16,2,790,40.0,0.000461068999991,801,6
40,16,2,800,40.0,0.000466825999991,811,7
40,16,2,810,40.0,0.000472280999992,821,8
40,16,2,820,40.0,0.000477029999992,831,9
40,16,2,830,40.0,0.000483278999992,841,10
40,16,2,840,40.0,0.000487934999994,851,11
40,16,2,850,40.0,0.000493268999994,861,12
40,16,2,860,40.0,0.000498678999994,871,13
40,16,2,870,40.0,0.000504125999996,881,14
40,16,2,880,40.0,0.000510098999996,891,15
40,16,2,890,40.0,0.000515540999997,901,16
40,16,2,900,40.0,0.000521168999997,911,17
40,16,2,910,40.0,0.000525861999996,921,18
40,16,2,920,40.0,0.000529855999996,931,19
40,16,2,930,40.0,0.000534795999997,941,20
40,16,2,940,40.0,0.000540628999998,951,21
40,16,2,950,40.0,0.000545917999998,961,22
40,16,2,960,40.0,0.000551145999999,971,23
40,16,2,970,40.0,0.000556562,981,24
40,16,2,980,40.0,0.000562985,991,25
40,16,2,990,40.0,0.000568496000001,1001,26
40,16,2,1000,40.0,0.000574607000003,1011,27
40,16,2,1010,40.0,0.000580099000004,1021,28
40,16,2,1020,40.0,0.000585541000005,1031,29
40,16,2,1030,40.0,0.000591181000006,1041,30
40,16,2,1040,40.0,0.000596028000006,1051,31
40,16,2,1050,40.0,0.000601201000006,1061,32
40,16,2,1060,40.0,0.000608026000005,1071,33
40,16,2,1070,40.0,0.000613310000006,1081,34
40,16,2,1080,40.0,0.000618248000006,1091,35
40,16,2,1090,40.0,0.000623807000006,1101,36
40,16,2,1100,40.0,0.000628550000007,1111,37
40,16,2,1110,40.0,0.000635175000006,1121,38
40,16,2,1120,40.0,0.000640660000006,1131,39
40,16,2,1130,40.0,0.000645359000005,1141,40
40,16,2,1140,40.0,0.000651600000007,1151,41
40,16,2,1150,40.0,0.000656901000006,1161,42
40,16,2,1160,40.0,0.000662008000006,1171,43
40,16,2,1170,40.0,0.000667379000006,1181,44
40,16,2,1180,40.0,0.000673292000007,1191,45
40,16,2,1190,40.0,0.000677799000007,1201,46
40,16,2,1200,40.0,0.000684080000006,1211,47
40,16,2,1210,40.0,0.000689760000006,1221,48
40,16,2,1220,40.0,0.000696028000005,1231,49
40,16,2,1230,40.0,0.000704147000006,1241,50
40,16,2,1240,40.0,0.000711839000006,1251,51
40,16,2,1250,40.0,0.000720316000006,1261,52
40,16,2,1260,40.0,0.000727913000006,1271,53
40,16,2,1270,40.0,0.000736216000005,1281,54
40,16,2,1280,40.0,0.000747242000005,1291,55
40,16,2,1290,40.0,0.000754724000005,1301,56
40,16,2,1300,40.0,0.000763879000004,1311,57
40,16,2,1310,40.0,0.000776009000004,1321,58
40,16,2,1320,40.0,0.000785499000004,1331,59
40,16,2,1330,40.0,0.000793946000003,1341,60
40,16,2,1340,40.0,0.000801904000005,1351,61
40,16,2,1350,40.0,0.000810244000006,1361,62
40,16,2,1360,40.0,0.000819473000005,1371,63
40,16,2,1370,40.0,0.000828001000006,1381,64
40,16,2,1380,40.0,0.000835630000005,1391,65
40,16,2,1390,40.0,0.000843966000005,1401,66
40,16,2,1400,40.0,0.000850763000006,1411,67
40,16,2,1410,40.0,0.000860840000007,1421,68
40,16,2,1420,40.0,0.000869895000006,1431,69
40,16,2,1430,40.0,0.000879189000006,1441,70
40,16,2,1440,40.0,0.000886940000006,1451,71
40,16,2,1450,40.0,0.000898454000005,1461,72
40,16,2,1460,40.0,0.000906506000005,1471,73
40,16,2,1470,40.0,0.000915855000004,1481,74
40,16,2,1480,40.0,0.000922443000004,1491,75
40,16,2,1490,40.0,0.000929044000003,1501,76
40,16,2,1500,40.0,0.000938225000002,1511,77
40,16,2,1510,40.0,0.000947741000001,1521,78
40,16,2,1520,40.0,0.000955179000002,1531,79
40,16,2,1530,40.0,0.000965086000001,1541,80
40,16,2,1540,40.0,0.000974333,1551,81
40,16,2,1550,40.0,0.000981665000001,1561,82
40,16,2,1560,40.0,0.000989991000003,1571,83
