N,T,trial,iterations,fitness,time,fevals
40,16,0,320,33.0,0.00261824900002,4591,0
40,16,0,330,33.0,0.00268590200002,4722,1
40,16,0,340,33.0,0.00275752200002,4856,2
40,16,0,350,33.0,0.00282604400002,4995,3
40,16,0,360,33.0,0.00289691400002,5126,4
40,16,0,370,33.0,0.00297400400002,5262,5
40,16,0,380,36.0,0.00306197300003,5398,6
40,16,0,390,36.0,0.00315419100004,5538,0
40,16,0,400,33.0,0.00324858300003,5687,1
40,16,0,410,33.0,0.00334690600003,5833,2
40,16,0,420,33.0,0.00344177300003,5968,3
40,16,0,430,33.0,0.00354907000003,6108,4
40,16,0,440,33.0,0.00363413000004,6243,5
40,16,0,450,33.0,0.00372055700004,6381,6
40,16,0,460,33.0,0.00388585000005,6517,7
40,16,0,470,33.0,0.00401488900005,6653,8
40,16,0,480,33.0,0.00408932600004,6789,9
40,16,0,490,34.0,0.00418252700004,6921,10
40,16,0,500,34.0,0.00426358500003,7062,11
40,16,0,510,34.0,0.00433827800003,7205,12
40,16,0,520,32.0,0.00440816200003,7340,13
40,16,0,530,33.0,0.00448214400002,7477,14
40,16,0,540,34.0,0.00454906700003,7613,15
40,16,0,550,33.0,0.00461964300003,7759,16
40,16,0,560,33.0,0.00468630800002,7898,17
40,16,0,570,34.0,0.00475845600002,8035,18
40,16,0,580,33.0,0.00482579500003,8165,19
40,16,0,590,33.0,0.00489623500003,8302,20
40,16,0,600,35.0,0.00496586500003,8442,21
40,16,0,610,33.0,0.00503347600004,8582,22
40,16,0,620,33.0,0.00510315400004,8721,23
40,16,0,630,33.0,0.00517102300005,8862,24
40,16,0,640,33.0,0.00524112300005,9003,25
40,16,0,650,33.0,0.00530894300005,9140,26
40,16,0,660,33.0,0.00537927900005,9278,27
40,16,0,670,33.0,0.00547119000005,9413,28
40,16,0,680,33.0,0.00553858100005,9553,29
40,16,0,690,34.0,0.00560864200006,9689,30
40,16,0,700,33.0,0.00567567700006,9832,31
40,16,0,710,34.0,0.00574602300004,9974,32
40,16,0,720,34.0,0.00581175300005,10115,33
40,16,0,730,34.0,0.00588212900004,10263,34
40,16,0,740,33.0,0.00595113600005,10399,35
40,16,0,750,34.0,0.00601731900005,10541,36
40,16,0,760,34.0,0.00608743800005,10678,37
40,16,0,770,34.0,0.00615658400004,10816,38
40,16,0,780,33.0,0.00622874800004,10954,39
40,16,0,790,34.0,0.00633551200004,11095,40
40,16,0,800,33.0,0.00642601300002,11232,41
40,16,0,810,33.0,0.00650732600003,11373,42
40,16,0,820,34.0,0.00659917400003,11509,43
40,16,0,830,33.0,0.00667061700004,11648,44
40,16,0,840,33.0,0.00677582300004,11790,45
40,16,0,850,34.0,0.00686945900004,11934,46
40,16,0,860,33.0,0.00696470300005,12081,47
40,16,0,870,33.0,0.00705461300005,12222,48
40,16,0,880,33.0,0.00714148700006,12365,49
40,16,0,890,34.0,0.00724078700006,12507,50
40,16,0,900,33.0,0.00732901600006,12646,51
40,16,0,910,34.0,0.00742076900006,12789,52
40,16,0,920,33.0,0.00750974300007,12930,53
40,16,0,930,33.0,0.00759903400007,13069,54
40,16,0,940,34.0,0.00769105600007,13209,55
40,16,0,950,34.0,0.00778263700008,13351,56
40,16,0,960,34.0,0.00787678800008,13491,57
40,16,0,970,34.0,0.00800876000007,13630,58
40,16,0,980,35.0,0.00809849600007,13771,59
40,16,0,990,34.0,0.00818832600008,13915,60
40,16,0,1000,35.0,0.00827436900008,14055,61
40,16,0,1010,34.0,0.00840463400009,14188,62
40,16,0,1020,35.0,0.00853900600009,14331,63
40,16,0,1030,34.0,0.00864000100009,14462,64
40,16,0,1040,34.0,0.00873649500008,14595,65
40,16,0,1050,34.0,0.00882496400007,14734,66
40,16,0,1060,34.0,0.00889814900007,14878,67
40,16,0,1070,34.0,0.00897460900008,15013,68
40,16,0,1080,34.0,0.00906490000007,15151,69
40,16,0,1090,34.0,0.00915505600007,15291,70
40,16,0,1100,32.0,0.00925223400007,15429,71
40,16,0,1110,32.0,0.00933951300009,15572,72
40,16,0,1120,32.0,0.00942488600009,15719,73
40,16,0,1130,33.0,0.00950039500009,15862,74
40,16,0,1140,34.0,0.00957472300009,15995,75
40,16,0,1150,33.0,0.00964743600008,16142,76
40,16,0,1160,34.0,0.00973138300007,16284,77
40,16,0,1170,34.0,0.00980351700007,16418,78
40,16,0,1180,33.0,0.00987694300007,16552,79
40,16,0,1190,33.0,0.00995337300006,16692,80
40,16,0,1200,33.0,0.0100238160001,16827,81
40,16,0,1210,33.0,0.0100979910001,16964,82
40,16,0,1220,33.0,0.0101816340001,17102,83
40,16,0,1230,31.0,0.0102581640001,17247,84
40,16,0,1240,33.0,0.0103316670001,17383,85
40,16,0,1250,31.0,0.0104134400001,17522,86
40,16,0,1260,31.0,0.0105098930001,17661,87
40,16,0,1270,31.0,0.0105881490001,17804,88
40,16,0,1280,31.0,0.0106596720001,17939,89
40,16,0,1290,33.0,0.0107311720001,18079,90
40,16,0,1300,33.0,0.0108025750001,18221,91
40,16,0,1310,33.0,0.0108741640001,18364,92
40,16,0,1320,33.0,0.0109529590001,18502,93
40,16,0,1330,33.0,0.0110257120001,18639,94
40,16,0,1340,33.0,0.0111120280001,18782,95
40,16,0,1350,33.0,0.0111973890001,18916,96
40,16,0,1360,33.0,0.0112656450001,19056,97
40,16,0,1370,33.0,0.0113401990001,19197,98
40,16,0,1380,33.0,0.0114134480001,19338,99
40,16,0,1380,36.0,0.0114134480001,19338,optimal
40,16,1,0,12.0,9.40360000072e-05,183,0
40,16,1,10,17.0,0.000185471000009,328,0
40,16,1,20,18.0,0.000264428999998,461,0
40,16,1,30,19.0,0.000339326999992,597,0
40,16,1,40,19.0,0.000432156999992,730,0
40,16,1,50,19.0,0.000528493999994,864,1
40,16,1,60,19.0,0.000605050999994,1000,2
40,16,1,70,19.0,0.00070062799999,1141,3
40,16,1,80,19.0,0.000835594999984,1281,4
40,16,1,90,19.0,0.000959482999988,1420,5
40,16,1,100,19.0,0.00103075199999,1552,6
40,16,1,110,19.0,0.001106888,1688,7
40,16,1,120,19.0,0.00120092899999,1826,8
40,16,1,130,22.0,0.00127968699999,1964,9
40,16,1,140,22.0,0.00137799999999,2098,0
40,16,1,150,24.0,0.001594333,2235,1
40,16,1,160,24.0,0.00167549700001,2375,0
40,16,1,170,24.0,0.00175959700002,2513,1
40,16,1,180,24.0,0.00184410800001,2654,2
40,16,1,190,24.0,0.00192563700001,2788,3
40,16,1,200,24.0,0.002004826,2930,4
40,16,1,210,24.0,0.002086335,3068,5
40,16,1,220,24.0,0.00216077600001,3212,6
40,16,1,230,25.0,0.00223919800001,3349,7
40,16,1,240,25.0,0.00232537100001,3496,0
40,16,1,250,26.0,0.00239902100002,3629,1
40,16,1,260,24.0,0.00248581700002,3768,0
40,16,1,270,26.0,0.00256820600002,3909,1
40,16,1,280,26.0,0.00264089300002,4051,2
40,16,1,290,26.0,0.00271751400003,4185,3
40,16,1,300,26.0,0.00280344600003,4327,4
40,16,1,310,26.0,0.00291921600002,4470,5
40,16,1,320,26.0,0.00301463800002,4607,6
40,16,1,330,28.0,0.00310808700003,4746,7
40,16,1,340,26.0,0.00320129700002,4885,0
40,16,1,350,27.0,0.00328524200002,5021,1
40,16,1,360,27.0,0.00336162500001,5161,2
40,16,1,370,27.0,0.00343390500001,5297,3
40,16,1,380,27.0,0.003534016,5439,4
40,16,1,390,27.0,0.00360502000001,5575,5
40,16,1,400,27.0,0.00368747000002,5717,6
40,16,1,410,28.0,0.00378685100002,5855,7
40,16,1,420,27.0,0.00385777500001,5993,8
40,16,1,430,34.0,0.00393414300002,6130,9
40,16,1,440,34.0,0.00400582400002,6267,0
40,16,1,450,38.0,0.00409139200002,6408,1
40,16,1,460,38.0,0.00417333300003,6548,0
40,16,1,470,38.0,0.00425334500002,6684,1
40,16,1,480,37.0,0.00433002400003,6820,2
40,16,1,490,38.0,0.00440019100002,6954,3
40,16,1,500,37.0,0.00446979300003,7092,4
40,16,1,510,37.0,0.00453860800002,7234,5
40,16,1,520,38.0,0.00462077100002,7372,6
40,16,1,530,38.0,0.00470183500002,7512,7
40,16,1,540,38.0,0.00479309400002,7652,8
40,16,1,550,38.0,0.00486186400002,7789,9
40,16,1,560,38.0,0.00494290400002,7926,10
40,16,1,570,38.0,0.00501316000002,8066,11
40,16,1,580,38.0,0.00510616600002,8205,12
40,16,1,590,38.0,0.00517542000003,8340,13
40,16,1,600,39.0,0.00524349900003,8481,14
40,16,1,610,39.0,0.00533367300004,8623,0
40,16,1,620,38.0,0.00540355100004,8756,1
40,16,1,630,38.0,0.00549902100003,8887,2
40,16,1,640,38.0,0.00558955000004,9023,3
40,16,1,650,39.0,0.00566914700003,9165,4
40,16,1,660,39.0,0.00575995500003,9309,5
40,16,1,670,38.0,0.00583122800003,9450,6
40,16,1,680,38.0,0.00590357100003,9590,7
40,16,1,690,38.0,0.00597696500003,9726,8
40,16,1,700,38.0,0.00605746800002,9870,9
40,16,1,710,38.0,0.00614830900003,10016,10
40,16,1,720,38.0,0.00621964200002,10152,11
40,16,1,730,38.0,0.00628759400001,10292,12
40,16,1,740,38.0,0.00635946700002,10432,13
40,16,1,750,38.0,0.00642824000002,10568,14
40,16,1,760,38.0,0.00651817000002,10707,15
40,16,1,770,38.0,0.00660801300002,10851,16
40,16,1,780,39.0,0.00669751600002,10984,17
40,16,1,790,38.0,0.00676592200003,11117,18
40,16,1,800,39.0,0.00685009000003,11256,19
40,16,1,810,38.0,0.00692303700002,11395,20
40,16,1,820,38.0,0.00699590100002,11539,21
40,16,1,830,38.0,0.00706613600003,11677,22
40,16,1,840,38.0,0.00713400600004,11803,23
40,16,1,850,39.0,0.00720839900004,11946,24
40,16,1,860,38.0,0.00727907400004,12083,25
40,16,1,870,38.0,0.00736132700004,12220,26
40,16,1,880,38.0,0.00743328100005,12353,27
40,16,1,890,38.0,0.00753770900005,12495,28
40,16,1,900,38.0,0.00762930900005,12629,29
40,16,1,910,35.0,0.00772384600006,12769,30
40,16,1,920,35.0,0.00779670100006,12908,31
40,16,1,930,34.0,0.00786893100006,13050,32
40,16,1,940,34.0,0.00794853500005,13185,33
40,16,1,950,34.0,0.00802305600004,13326,34
40,16,1,960,34.0,0.00810295400004,13463,35
40,16,1,970,35.0,0.00819565100004,13606,36
40,16,1,980,34.0,0.00828697400004,13741,37
40,16,1,990,34.0,0.00835898100004,13877,38
40,16,1,1000,33.0,0.00842853300006,14009,39
40,16,1,1010,33.0,0.00851926200005,14151,40
40,16,1,1020,32.0,0.00858997800005,14295,41
40,16,1,1030,32.0,0.00868089900005,14438,42
40,16,1,1040,34.0,0.00874880400005,14578,43
40,16,1,1050,34.0,0.00883595700006,14718,44
40,16,1,1060,32.0,0.00890815700006,14864,45
40,16,1,1070,35.0,0.00897719600007,15005,46
40,16,1,1080,32.0,0.00905350400006,15146,47
40,16,1,1090,32.0,0.00913486300006,15283,48
40,16,1,1100,32.0,0.00920589900005,15421,49
40,16,1,1110,32.0,0.00929299500005,15558,50
40,16,1,1120,35.0,0.00936650000006,15695,51
40,16,1,1130,39.0,0.00944649600007,15824,52
40,16,1,1140,39.0,0.00953151000007,15967,53
40,16,1,1150,39.0,0.00961333700008,16105,54
40,16,1,1160,39.0,0.00968692600009,16243,55
40,16,1,1170,39.0,0.00976719900008,16376,56
40,16,1,1180,39.0,0.00984044600007,16512,57
40,16,1,1190,39.0,0.00991753200006,16650,58
40,16,1,1200,39.0,0.00998721800006,16787,59
40,16,1,1210,39.0,0.0101030300001,16927,60
40,16,1,1220,39.0,0.0102282750001,17067,61
40,16,1,1230,39.0,0.0103530530001,17201,62
40,16,1,1240,39.0,0.0104399880001,17345,63
40,16,1,1250,39.0,0.0105360260001,17486,64
40,16,1,1260,39.0,0.0106266960001,17631,65
40,16,1,1270,39.0,0.010714688,17764,66
40,16,1,1280,39.0,0.0108079490001,17909,67
40,16,1,1290,39.0,0.0108995940001,18045,68
40,16,1,1300,40.0,0.010990387,18187,69
40,16,1,1310,40.0,0.0110814900001,18328,0
40,16,1,1320,40.0,0.0111710500001,18473,1
40,16,1,1330,39.0,0.0112607800001,18616,2
40,16,1,1340,39.0,0.0113511980001,18755,3
40,16,1,1350,39.0,0.0114604530001,18895,4
40,16,1,1360,39.0,0.0115374080001,19028,5
40,16,1,1370,39.0,0.0116100230001,19168,6
40,16,1,1380,39.0,0.0116831220001,19303,7
40,16,1,1390,39.0,0.0117553960001,19443,8
40,16,1,1400,40.0,0.0118550120001,19585,9
40,16,1,1410,40.0,0.0119369430001,19727,10
40,16,1,1420,39.0,0.0120113980001,19865,11
40,16,1,1430,39.0,0.0120840430001,20003,12
40,16,1,1440,40.0,0.0121561990001,20131,13
40,16,1,1450,40.0,0.0122282660001,20266,14
40,16,1,1460,39.0,0.0123071500001,20399,15
40,16,1,1470,40.0,0.0123748110001,20533,16
40,16,1,1480,40.0,0.0124423810001,20668,17
40,16,1,1490,40.0,0.0125347510001,20807,18
40,16,1,1500,40.0,0.0126083890001,20944,19
40,16,1,1510,40.0,0.012679599,21072,20
40,16,1,1520,40.0,0.012753841,21215,21
40,16,1,1530,40.0,0.012825222,21356,22
40,16,1,1540,40.0,0.012897427,21485,23
40,16,1,1550,40.0,0.012968478,21626,24
40,16,1,1560,40.0,0.013052589,21769,25
40,16,1,1570,40.0,0.013125566,21913,26
40,16,1,1580,40.0,0.013207197,22057,27
40,16,1,1590,40.0,0.013279269,22198,28
40,16,1,1600,40.0,0.013350813,22336,29
40,16,1,1610,40.0,0.013442824,22475,30
40,16,1,1620,40.0,0.013529239,22616,31
40,16,1,1630,40.0,0.013600612,22757,32
40,16,1,1640,39.0,0.013712018,22896,33
40,16,1,1650,39.0,0.013808992,23033,34
40,16,1,1660,39.0,0.01389422,23169,35
40,16,1,1670,39.0,0.01396604,23314,36
40,16,1,1680,39.0,0.014040787,23446,37
40,16,1,1690,40.0,0.014128487,23584,38
40,16,1,1700,40.0,0.014289718,23724,39
40,16,1,1710,40.0,0.01442269,23860,40
40,16,1,1720,40.0,0.014496047,24000,41
40,16,1,1730,40.0,0.014566533,24136,42
40,16,1,1740,40.0,0.01465308,24271,43
40,16,1,1750,40.0,0.014749763,24409,44
40,16,1,1760,40.0,0.014848296,24551,45
40,16,1,1770,40.0,0.014938166,24688,46
40,16,1,1780,40.0,0.015018994,24834,47
40,16,1,1790,40.0,0.015102065,24973,48
40,16,1,1800,40.0,0.015173353,25107,49
40,16,1,1810,40.0,0.015250926,25245,50
40,16,1,1820,40.0,0.015322986,25384,51
40,16,1,1830,40.0,0.015403195,25524,52
40,16,1,1840,40.0,0.015471321,25658,53
40,16,1,1850,40.0,0.015544773,25801,54
40,16,1,1860,40.0,0.015623136,25938,55
40,16,1,1870,40.0,0.015711698,26075,56
40,16,1,1880,40.0,0.01580877,26212,57
40,16,1,1890,40.0,0.015881699,26351,58
40,16,1,1900,40.0,0.015951474,26488,59
40,16,1,1910,40.0,0.016036124,26625,60
40,16,1,1920,37.0,0.016108964,26760,61
40,16,1,1930,37.0,0.016184462,26904,62
40,16,1,1940,37.0,0.016257616,27041,63
40,16,1,1950,37.0,0.0163388120001,27181,64
40,16,1,1960,37.0,0.0164147870001,27318,65
40,16,1,1970,37.0,0.0164867020001,27458,66
40,16,1,1980,37.0,0.0165663340001,27597,67
40,16,1,1990,37.0,0.0166392330001,27740,68
40,16,1,2000,37.0,0.0167188960001,27876,69
40,16,1,2010,37.0,0.0167898560001,28016,70
40,16,1,2020,37.0,0.0168704390001,28151,71
40,16,1,2030,37.0,0.0169430080001,28289,72
40,16,1,2040,40.0,0.01701339,28432,73
40,16,1,2050,38.0,0.01708503,28568,74
40,16,1,2060,38.0,0.017159686,28701,75
40,16,1,2070,38.0,0.017232456,28844,76
40,16,1,2080,38.0,0.0173277900001,28979,77
40,16,1,2090,40.0,0.0174086280001,29121,78
40,16,1,2100,38.0,0.0174794080001,29259,79
40,16,1,2110,38.0,0.0175471360001,29398,80
40,16,1,2120,38.0,0.0176194790001,29534,81
40,16,1,2130,38.0,0.0177135360001,29668,82
40,16,1,2140,37.0,0.0177931030001,29810,83
40,16,1,2150,38.0,0.0178659830001,29948,84
40,16,1,2160,37.0,0.0179421720001,30083,85
40,16,1,2170,38.0,0.0180134420001,30222,86
40,16,1,2180,39.0,0.0180843580001,30356,87
40,16,1,2190,40.0,0.018175647,30495,88
40,16,1,2200,40.0,0.018245851,30629,89
40,16,1,2210,39.0,0.018325766,30766,90
40,16,1,2220,39.0,0.018395831,30899,91
40,16,1,2230,39.0,0.0184753240001,31040,92
40,16,1,2240,39.0,0.0185441130001,31175,93
40,16,1,2250,39.0,0.0186112630001,31311,94
40,16,1,2260,39.0,0.018682612,31454,95
40,16,1,2270,39.0,0.018753454,31587,96
40,16,1,2280,39.0,0.018822917,31730,97
40,16,1,2290,39.0,0.018894884,31861,98
40,16,1,2300,40.0,0.018968836,32002,99
40,16,1,2300,40.0,0.018968836,32002,optimal
40,16,2,0,11.0,9.46859999971e-05,179,0
40,16,2,10,11.0,0.000214541000005,310,0
40,16,2,20,11.0,0.000288073000007,452,1
40,16,2,30,13.0,0.000365537000008,589,2
40,16,2,40,13.0,0.000447402000006,729,0
40,16,2,50,14.0,0.000533087000008,868,1
40,16,2,60,13.0,0.000620237000007,1008,0
40,16,2,70,13.0,0.000694108000005,1145,1
40,16,2,80,13.0,0.00076760200001,1283,2
40,16,2,90,14.0,0.000843843000013,1420,3
40,16,2,100,14.0,0.000921244000011,1556,4
40,16,2,110,15.0,0.00100823000001,1692,5
40,16,2,120,14.0,0.00109044200001,1829,0
40,16,2,130,14.0,0.00118051600001,1963,1
40,16,2,140,14.0,0.00126686000002,2104,2
40,16,2,150,14.0,0.00135222900002,2246,3
40,16,2,160,15.0,0.00142777700002,2390,4
40,16,2,170,15.0,0.00152821300001,2532,5
40,16,2,180,15.0,0.00160210500002,2669,6
40,16,2,190,15.0,0.00170027600002,2810,7
40,16,2,200,16.0,0.00177093600003,2946,8
40,16,2,210,18.0,0.00184581500002,3082,0
40,16,2,220,18.0,0.00193287800002,3220,0
40,16,2,230,21.0,0.00201381900001,3366,1
40,16,2,240,21.0,0.00208704700002,3502,0
40,16,2,250,22.0,0.00218226900002,3644,1
40,16,2,260,22.0,0.00225488700002,3779,0
40,16,2,270,22.0,0.00233004500002,3914,1
40,16,2,280,22.0,0.00240957000003,4054,2
40,16,2,290,22.0,0.00248668000002,4197,3
40,16,2,300,23.0,0.00258128400002,4339,4
40,16,2,310,22.0,0.00265212400002,4471,0
40,16,2,320,22.0,0.00273183900002,4613,1
40,16,2,330,22.0,0.00280704000002,4753,2
40,16,2,340,22.0,0.00288123800001,4891,3
40,16,2,350,24.0,0.002968119,5025,4
40,16,2,360,24.0,0.003078997,5158,0
40,16,2,370,24.0,0.00315856600001,5298,1
40,16,2,380,24.0,0.00326078000001,5434,2
40,16,2,390,24.0,0.003338114,5570,3
40,16,2,400,24.0,0.00343208699999,5711,4
40,16,2,410,23.0,0.00350484299999,5837,5
40,16,2,420,24.0,0.003584742,5979,6
40,16,2,430,24.0,0.003661455,6117,7
40,16,2,440,25.0,0.003745098,6256,8
40,16,2,450,24.0,0.00382403899999,6389,0
40,16,2,460,28.0,0.00390757699999,6523,1
40,16,2,470,30.0,0.003981528,6663,0
40,16,2,480,29.0,0.00405364699999,6797,0
40,16,2,490,28.0,0.00412807799999,6941,1
40,16,2,500,28.0,0.00419964499999,7079,2
40,16,2,510,28.0,0.00427222799998,7222,3
40,16,2,520,28.0,0.00434452199998,7362,4
40,16,2,530,28.0,0.00441650699999,7498,5
40,16,2,540,29.0,0.00448755699999,7636,6
40,16,2,550,29.0,0.00455748799999,7774,7
40,16,2,560,29.0,0.004629306,7907,8
40,16,2,570,29.0,0.004704183,8044,9
40,16,2,580,30.0,0.004777108,8186,10
40,16,2,590,31.0,0.004874919,8322,11
40,16,2,600,31.0,0.004946569,8464,0
40,16,2,610,31.0,0.005037879,8594,1
40,16,2,620,31.0,0.005120663,8728,2
40,16,2,630,32.0,0.00519801899999,8871,3
40,16,2,640,31.0,0.00526692099999,9005,0
40,16,2,650,32.0,0.005347155,9144,1
40,16,2,660,31.0,0.005430774,9281,2
40,16,2,670,31.0,0.005499783,9423,3
40,16,2,680,32.0,0.00558852899999,9564,4
40,16,2,690,31.0,0.00565851099999,9701,5
40,16,2,700,31.0,0.00575023499999,9837,6
40,16,2,710,31.0,0.00582633699999,9969,7
40,16,2,720,31.0,0.00589755099999,10108,8
40,16,2,730,32.0,0.00597399499999,10247,9
40,16,2,740,31.0,0.00604658099999,10389,10
40,16,2,750,29.0,0.00613872999999,10534,11
40,16,2,760,29.0,0.00624453999998,10672,12
40,16,2,770,29.0,0.00633721399998,10814,13
40,16,2,780,29.0,0.00642764399998,10956,14
40,16,2,790,29.0,0.00651892299999,11098,15
40,16,2,800,29.0,0.006611459,11236,16
40,16,2,810,29.0,0.006702801,11374,17
40,16,2,820,29.0,0.00679530800001,11511,18
40,16,2,830,29.0,0.00688816000002,11654,19
40,16,2,840,32.0,0.00697664400002,11797,20
40,16,2,850,29.0,0.00706467000002,11926,21
40,16,2,860,29.0,0.00715908100001,12062,22
40,16,2,870,29.0,0.00723676900002,12204,23
40,16,2,880,32.0,0.00731292100001,12337,24
40,16,2,890,32.0,0.00738599600001,12470,25
40,16,2,900,32.0,0.00746801000001,12612,26
40,16,2,910,32.0,0.00756086600001,12756,27
40,16,2,920,32.0,0.007635597,12896,28
40,16,2,930,32.0,0.007717689,13035,29
40,16,2,940,35.0,0.007803125,13177,30
40,16,2,950,32.0,0.00787865299999,13311,0
40,16,2,960,33.0,0.00795803599999,13446,1
40,16,2,970,32.0,0.008032321,13583,2
40,16,2,980,32.0,0.008100434,13722,3
40,16,2,990,32.0,0.008187565,13862,4
40,16,2,1000,33.0,0.008259892,14001,5
40,16,2,1010,32.0,0.00834399999999,14139,6
40,16,2,1020,35.0,0.00842074099999,14280,7
40,16,2,1030,35.0,0.00849068299999,14413,8
40,16,2,1040,35.0,0.00857562499999,14551,9
40,16,2,1050,35.0,0.00866150499999,14692,10
40,16,2,1060,34.0,0.00874412099999,14832,11
40,16,2,1070,34.0,0.00882111199999,14976,12
40,16,2,1080,34.0,0.00889631199999,15122,13
40,16,2,1090,34.0,0.008973109,15252,14
40,16,2,1100,34.0,0.00904780400001,15396,15
40,16,2,1110,35.0,0.009127445,15542,16
40,16,2,1120,35.0,0.009201863,15680,17
40,16,2,1130,37.0,0.00927568099999,15818,18
40,16,2,1140,37.0,0.00934991999999,15956,0
40,16,2,1150,35.0,0.00941809999999,16085,1
40,16,2,1160,35.0,0.00949136899999,16226,2
40,16,2,1170,35.0,0.00956117099999,16367,3
40,16,2,1180,37.0,0.00964453499998,16508,4
40,16,2,1190,35.0,0.00971699799997,16648,5
40,16,2,1200,35.0,0.00978913599998,16783,6
40,16,2,1210,37.0,0.00985884199999,16923,7
40,16,2,1220,40.0,0.00993196599998,17063,8
40,16,2,1230,35.0,0.010021459,17204,0
40,16,2,1240,35.0,0.010095708,17348,1
40,16,2,1250,35.0,0.010167974,17490,2
40,16,2,1260,35.0,0.010238874,17621,3
40,16,2,1270,35.0,0.010320549,17762,4
40,16,2,1280,35.0,0.010403782,17899,5
40,16,2,1290,35.0,0.010472914,18038,6
40,16,2,1300,35.0,0.010555962,18181,7
40,16,2,1310,35.0,0.010626718,18320,8
40,16,2,1320,35.0,0.010695469,18460,9
40,16,2,1330,35.0,0.010765388,18603,10
40,16,2,1340,35.0,0.010836834,18739,11
40,16,2,1350,38.0,0.010913114,18878,12
40,16,2,1360,40.0,0.011015442,19015,13
40,16,2,1370,40.0,0.011087792,19156,14
40,16,2,1380,39.0,0.011159346,19291,15
40,16,2,1390,39.0,0.011229024,19430,16
40,16,2,1400,39.0,0.011319521,19569,17
40,16,2,1410,39.0,0.011396841,19700,18
40,16,2,1420,39.0,0.011479879,19840,19
40,16,2,1430,39.0,0.011549157,19976,20
40,16,2,1440,40.0,0.011628052,20113,21
40,16,2,1450,40.0,0.011694854,20252,22
40,16,2,1460,40.0,0.011764628,20388,23
40,16,2,1470,40.0,0.011831627,20524,24
40,16,2,1480,40.0,0.011899512,20661,25
40,16,2,1490,40.0,0.011980213,20798,26
40,16,2,1500,40.0,0.012049575,20939,27
40,16,2,1510,40.0,0.012128876,21076,28
40,16,2,1520,40.0,0.01219543,21212,29
40,16,2,1530,40.0,0.012264403,21346,30
40,16,2,1540,40.0,0.012333161,21487,31
40,16,2,1550,40.0,0.012412003,21628,32
40,16,2,1560,40.0,0.0124923649999,21763,33
40,16,2,1570,40.0,0.0125616639999,21909,34
40,16,2,1580,40.0,0.0126404669999,22043,35
40,16,2,1590,39.0,0.0127219939999,22177,36
40,16,2,1600,39.0,0.0127997459999,22316,37
40,16,2,1610,39.0,0.0128750929999,22452,38
40,16,2,1620,39.0,0.0129537219999,22590,39
40,16,2,1630,39.0,0.013022103,22728,40
40,16,2,1640,39.0,0.013100607,22864,41
40,16,2,1650,40.0,0.013187279,23008,42
40,16,2,1660,39.0,0.013256431,23141,43
40,16,2,1670,39.0,0.013323777,23275,44
40,16,2,1680,39.0,0.013408691,23414,45
40,16,2,1690,39.0,0.013484152,23550,46
40,16,2,1700,39.0,0.013560961,23689,47
40,16,2,1710,39.0,0.013637384,23827,48
40,16,2,1720,39.0,0.013719388,23966,49
40,16,2,1730,38.0,0.013811426,24102,50
40,16,2,1740,38.0,0.013898474,24236,51
40,16,2,1750,38.0,0.013974247,24370,52
40,16,2,1760,39.0,0.014068088,24511,53
40,16,2,1770,38.0,0.014160653,24654,54
40,16,2,1780,38.0,0.014243107,24792,55
40,16,2,1790,38.0,0.014311329,24932,56
40,16,2,1800,38.0,0.014377872,25075,57
40,16,2,1810,38.0,0.014447759,25212,58
40,16,2,1820,39.0,0.014518411,25354,59
40,16,2,1830,39.0,0.014590785,25491,60
40,16,2,1840,39.0,0.014676018,25632,61
40,16,2,1850,39.0,0.014764746,25769,62
40,16,2,1860,38.0,0.014845564,25907,63
40,16,2,1870,37.0,0.014918354,26048,64
40,16,2,1880,38.0,0.014990463,26183,65
40,16,2,1890,38.0,0.015059912,26323,66
40,16,2,1900,38.0,0.01513073,26460,67
40,16,2,1910,38.0,0.01520076,26597,68
40,16,2,1920,37.0,0.015280173,26734,69
40,16,2,1930,37.0,0.015349147,26874,70
40,16,2,1940,37.0,0.015415397,27008,71
40,16,2,1950,37.0,0.015484143,27152,72
40,16,2,1960,37.0,0.015565316,27293,73
40,16,2,1970,38.0,0.0156439,27429,74
40,16,2,1980,38.0,0.015715866,27567,75
40,16,2,1990,38.0,0.015785995,27708,76
40,16,2,2000,38.0,0.015862626,27844,77
40,16,2,2010,37.0,0.015933469,27989,78
40,16,2,2020,38.0,0.016013206,28129,79
