N,T,trial,iterations,fitness,time,fevals
20,8,3,750,17.0,0.0979766550001,16700,17
20,8,3,760,17.0,0.099077741,16920,18
20,8,3,770,17.0,0.100828092,17140,19
20,8,3,780,17.0,0.102041989,17360,20
20,8,3,790,17.0,0.103126009,17580,21
20,8,3,800,17.0,0.104205912,17800,22
20,8,3,810,17.0,0.105310703,18020,23
20,8,3,820,17.0,0.106387504,18240,24
20,8,3,830,17.0,0.107535829,18460,25
20,8,3,840,17.0,0.108589826,18680,26
20,8,3,850,17.0,0.10968692,18900,27
20,8,3,860,20.0,0.110862897,19120,28
20,8,3,870,17.0,0.111909087,19340,29
20,8,3,880,17.0,0.113014898,19560,30
20,8,3,890,17.0,0.114131262,19780,31
20,8,3,900,17.0,0.115175398,20000,32
20,8,3,910,17.0,0.116277464,20220,33
20,8,3,920,19.0,0.117389012,20440,34
20,8,3,930,17.0,0.118449691,20660,35
20,8,3,940,17.0,0.119938706,20880,36
20,8,3,950,17.0,0.121622792,21100,37
20,8,3,960,20.0,0.124047255,21320,38
20,8,3,970,17.0,0.125119391,21540,39
20,8,3,980,17.0,0.126187006,21760,40
20,8,3,990,17.0,0.127280036,21980,41
20,8,3,1000,20.0,0.128353788,22200,42
20,8,3,1010,20.0,0.129419665,22420,43
20,8,3,1020,20.0,0.130477845,22640,44
20,8,3,1030,20.0,0.131557986,22860,45
20,8,3,1040,20.0,0.132624762,23080,46
20,8,3,1050,20.0,0.133680845,23300,47
20,8,3,1060,20.0,0.135215516,23520,48
20,8,3,1070,20.0,0.136441587,23740,49
20,8,3,1080,20.0,0.137669855,23960,50
20,8,3,1090,20.0,0.138760596,24180,51
20,8,3,1100,20.0,0.139895318,24400,52
20,8,3,1110,20.0,0.140989064,24620,53
20,8,3,1120,20.0,0.142034155,24840,54
20,8,3,1130,20.0,0.14308269,25060,55
20,8,3,1140,20.0,0.144170483,25280,56
20,8,3,1150,20.0,0.145785246,25500,57
20,8,3,1160,20.0,0.147025928,25720,58
20,8,3,1170,20.0,0.148541578,25940,59
20,8,3,1180,20.0,0.149628827,26160,60
20,8,3,1190,20.0,0.150672722,26380,61
20,8,3,1200,20.0,0.151745582,26600,62
20,8,3,1210,20.0,0.152860557,26820,63
20,8,3,1220,20.0,0.153918766,27040,64
20,8,3,1230,20.0,0.155170723,27260,65
20,8,3,1240,20.0,0.156414668,27480,66
20,8,3,1250,20.0,0.157457009,27700,67
20,8,3,1260,20.0,0.158495642,27920,68
20,8,3,1270,20.0,0.159589182,28140,69
20,8,3,1280,20.0,0.160662327,28360,70
20,8,3,1290,20.0,0.161712704,28580,71
20,8,3,1300,20.0,0.162835622,28800,72
20,8,3,1310,20.0,0.164024021,29020,73
20,8,3,1320,20.0,0.165172443,29240,74
20,8,3,1330,20.0,0.16633744,29460,75
20,8,3,1340,20.0,0.167435102,29680,76
20,8,3,1350,20.0,0.16856585,29900,77
20,8,3,1360,20.0,0.169618628,30120,78
20,8,3,1370,20.0,0.170679559,30340,79
20,8,3,1380,20.0,0.171714212,30560,80
20,8,3,1390,20.0,0.172745918,30780,81
20,8,3,1400,20.0,0.173789436,31000,82
20,8,3,1410,20.0,0.174831095,31220,83
20,8,3,1420,20.0,0.175924486,31440,84
20,8,3,1430,20.0,0.176971009,31660,85
20,8,3,1440,20.0,0.178015579,31880,86
20,8,3,1450,20.0,0.179086025,32100,87
20,8,3,1460,20.0,0.180128189,32320,88
20,8,3,1470,20.0,0.181173912,32540,89
20,8,3,1480,20.0,0.182214907,32760,90
20,8,3,1490,20.0,0.183267259,32980,91
20,8,3,1500,20.0,0.184321312,33200,92
20,8,3,1510,20.0,0.185414763,33420,93
20,8,3,1520,20.0,0.186447458,33640,94
20,8,3,1530,20.0,0.187955291,33860,95
20,8,3,1540,20.0,0.189033385,34080,96
20,8,3,1550,20.0,0.190102441,34300,97
20,8,3,1560,20.0,0.191161665,34520,98
20,8,3,1570,20.0,0.192380665,34740,99
20,8,3,1570,20.0,0.192380665,34740,optimal
40,16,0,0,9.0,0.00846354700001,400,0
40,16,0,10,8.0,0.014450497,840,0
40,16,0,20,8.0,0.019922774,1280,1
40,16,0,30,9.0,0.025586039,1720,2
40,16,0,40,10.0,0.034404711,2160,3
40,16,0,50,11.0,0.040069706,2600,0
40,16,0,60,10.0,0.048600283,3040,0
40,16,0,70,9.0,0.056049774,3480,1
40,16,0,80,10.0,0.062449668,3920,2
40,16,0,90,10.0,0.06771704,4360,3
40,16,0,100,10.0,0.072906632,4800,4
40,16,0,110,10.0,0.078060989,5240,5
40,16,0,120,11.0,0.08304517,5680,6
40,16,0,130,11.0,0.088037423,6120,7
40,16,0,140,11.0,0.093436856,6560,8
40,16,0,150,11.0,0.098897333,7000,9
40,16,0,160,11.0,0.105302829,7440,10
40,16,0,170,14.0,0.111388414,7880,11
40,16,0,180,14.0,0.116490166,8320,0
40,16,0,190,11.0,0.121742183,8760,1
40,16,0,200,11.0,0.126882954,9200,2
40,16,0,210,11.0,0.131903867,9640,3
40,16,0,220,14.0,0.136883539,10080,4
40,16,0,230,11.0,0.141997266,10520,5
40,16,0,240,12.0,0.15015112,10960,6
40,16,0,250,11.0,0.158279148,11400,7
40,16,0,260,17.0,0.164581189,11840,8
40,16,0,270,15.0,0.170038295,12280,0
40,16,0,280,15.0,0.175108209,12720,1
40,16,0,290,20.0,0.180457844,13160,2
40,16,0,300,19.0,0.187183542,13600,0
40,16,0,310,15.0,0.19280133,14040,1
40,16,0,320,15.0,0.198145295,14480,2
40,16,0,330,15.0,0.20565059,14920,3
40,16,0,340,15.0,0.211814422,15360,4
40,16,0,350,15.0,0.216992378,15800,5
40,16,0,360,19.0,0.222020478,16240,6
40,16,0,370,19.0,0.22732694,16680,7
40,16,0,380,18.0,0.23302471,17120,8
40,16,0,390,16.0,0.238453028,17560,9
40,16,0,400,15.0,0.243480195,18000,10
40,16,0,410,15.0,0.248475672,18440,11
40,16,0,420,15.0,0.253526499,18880,12
40,16,0,430,15.0,0.258555871,19320,13
40,16,0,440,19.0,0.264118958,19760,14
40,16,0,450,16.0,0.269266092,20200,15
40,16,0,460,15.0,0.274184518,20640,16
40,16,0,470,16.0,0.279552841,21080,17
40,16,0,480,16.0,0.284970335,21520,18
40,16,0,490,16.0,0.290348851,21960,19
40,16,0,500,15.0,0.296181187,22400,20
40,16,0,510,15.0,0.301278588,22840,21
40,16,0,520,15.0,0.306474607,23280,22
40,16,0,530,16.0,0.311757194,23720,23
40,16,0,540,16.0,0.316760054,24160,24
40,16,0,550,15.0,0.321818343,24600,25
40,16,0,560,16.0,0.327008206,25040,26
40,16,0,570,15.0,0.331863812,25480,27
40,16,0,580,15.0,0.336886489,25920,28
40,16,0,590,15.0,0.34207146,26360,29
40,16,0,600,15.0,0.347133095,26800,30
40,16,0,610,15.0,0.352204201,27240,31
40,16,0,620,16.0,0.357586705,27680,32
40,16,0,630,16.0,0.362808249,28120,33
40,16,0,640,16.0,0.368150736,28560,34
40,16,0,650,17.0,0.37356868,29000,35
40,16,0,660,15.0,0.37908383,29440,36
40,16,0,670,15.0,0.38420676,29880,37
40,16,0,680,16.0,0.389921614,30320,38
40,16,0,690,15.0,0.395134115,30760,39
40,16,0,700,18.0,0.40171133,31200,40
40,16,0,710,15.0,0.408679425,31640,41
40,16,0,720,15.0,0.414022333,32080,42
40,16,0,730,15.0,0.419945198,32520,43
40,16,0,740,15.0,0.425293524,32960,44
40,16,0,750,17.0,0.430415445,33400,45
40,16,0,760,15.0,0.435484007,33840,46
40,16,0,770,15.0,0.440623534,34280,47
40,16,0,780,16.0,0.446100549,34720,48
40,16,0,790,15.0,0.451658211,35160,49
40,16,0,800,16.0,0.457101135,35600,50
40,16,0,810,15.0,0.462146194,36040,51
40,16,0,820,15.0,0.467563042,36480,52
40,16,0,830,15.0,0.47288941,36920,53
40,16,0,840,15.0,0.47781424,37360,54
40,16,0,850,15.0,0.482696061,37800,55
40,16,0,860,15.0,0.487559269,38240,56
40,16,0,870,15.0,0.492659962,38680,57
40,16,0,880,15.0,0.497910352,39120,58
40,16,0,890,15.0,0.503217279,39560,59
40,16,0,900,15.0,0.50820914,40000,60
40,16,0,910,16.0,0.513314392,40440,61
40,16,0,920,16.0,0.518263161,40880,62
40,16,0,930,17.0,0.523489167,41320,63
40,16,0,940,17.0,0.528705336,41760,64
40,16,0,950,17.0,0.533713336,42200,65
40,16,0,960,16.0,0.539000375,42640,66
40,16,0,970,16.0,0.543954615,43080,67
40,16,0,980,17.0,0.549251891,43520,68
40,16,0,990,17.0,0.554234445,43960,69
40,16,0,1000,16.0,0.559326416,44400,70
40,16,0,1010,16.0,0.564339573,44840,71
40,16,0,1020,16.0,0.569693487,45280,72
40,16,0,1030,16.0,0.574945513,45720,73
40,16,0,1040,16.0,0.580049042,46160,74
40,16,0,1050,17.0,0.585032173,46600,75
40,16,0,1060,17.0,0.590046053,47040,76
40,16,0,1070,17.0,0.594967772,47480,77
40,16,0,1080,18.0,0.599851484,47920,78
40,16,0,1090,18.0,0.605221319,48360,79
40,16,0,1100,17.0,0.610722624,48800,80
40,16,0,1110,17.0,0.615700076,49240,81
40,16,0,1120,17.0,0.620796975,49680,82
40,16,0,1130,17.0,0.625865958,50120,83
40,16,0,1140,17.0,0.63092426,50560,84
40,16,0,1150,18.0,0.63599061,51000,85
40,16,0,1160,17.0,0.641422629,51440,86
40,16,0,1170,17.0,0.646515686,51880,87
40,16,0,1180,17.0,0.651479792,52320,88
40,16,0,1190,17.0,0.656784446,52760,89
40,16,0,1200,17.0,0.661925696,53200,90
40,16,0,1210,17.0,0.666831269,53640,91
40,16,0,1220,17.0,0.671734883,54080,92
40,16,0,1230,17.0,0.676703467,54520,93
40,16,0,1240,17.0,0.68199867,54960,94
40,16,0,1250,17.0,0.687218056,55400,95
40,16,0,1260,17.0,0.692288763,55840,96
40,16,0,1270,17.0,0.697131904,56280,97
40,16,0,1280,17.0,0.702393464,56720,98
40,16,0,1290,17.0,0.707421553,57160,99
40,16,0,1290,20.0,0.707421553,57160,optimal
40,16,1,0,14.0,0.00683221199999,400,0
40,16,1,10,13.0,0.012466988,840,0
40,16,1,20,11.0,0.017698467,1280,1
40,16,1,30,10.0,0.022912086,1720,2
40,16,1,40,10.0,0.028102836,2160,3
40,16,1,50,13.0,0.033097408,2600,4
40,16,1,60,11.0,0.038396944,3040,5
40,16,1,70,13.0,0.045344965,3480,6
40,16,1,80,16.0,0.050847666,3920,7
40,16,1,90,18.0,0.056316736,4360,0
40,16,1,100,15.0,0.061542353,4800,0
40,16,1,110,15.0,0.066549757,5240,1
40,16,1,120,15.0,0.071648379,5680,2
40,16,1,130,18.0,0.076919313,6120,3
40,16,1,140,20.0,0.082574174,6560,4
40,16,1,150,22.0,0.088344601,7000,0
40,16,1,160,14.0,0.093799419,7440,0
40,16,1,170,15.0,0.099231283,7880,1
40,16,1,180,15.0,0.104644587,8320,2
40,16,1,190,14.0,0.109839935,8760,3
40,16,1,200,18.0,0.11483931,9200,4
40,16,1,210,19.0,0.120320203,9640,5
40,16,1,220,21.0,0.125737651,10080,6
40,16,1,230,19.0,0.131009204,10520,7
40,16,1,240,18.0,0.136134148,10960,8
40,16,1,250,19.0,0.140919564,11400,9
40,16,1,260,19.0,0.145629137,11840,10
40,16,1,270,19.0,0.150673214,12280,11
40,16,1,280,19.0,0.155684274,12720,12
40,16,1,290,18.0,0.160766425,13160,13
40,16,1,300,19.0,0.16598232,13600,14
40,16,1,310,19.0,0.171109999,14040,15
40,16,1,320,18.0,0.175978225,14480,16
40,16,1,330,18.0,0.180801753,14920,17
40,16,1,340,19.0,0.185782322,15360,18
40,16,1,350,19.0,0.190855144,15800,19
40,16,1,360,18.0,0.195908266,16240,20
40,16,1,370,18.0,0.201333971,16680,21
40,16,1,380,18.0,0.206512637,17120,22
40,16,1,390,18.0,0.211644958,17560,23
40,16,1,400,18.0,0.217072071,18000,24
40,16,1,410,18.0,0.222336137,18440,25
40,16,1,420,18.0,0.227368891,18880,26
40,16,1,430,19.0,0.232344248,19320,27
40,16,1,440,18.0,0.237313245,19760,28
40,16,1,450,18.0,0.242194116,20200,29
40,16,1,460,18.0,0.247478712,20640,30
40,16,1,470,18.0,0.252300938,21080,31
40,16,1,480,19.0,0.257189586,21520,32
40,16,1,490,19.0,0.262388837,21960,33
40,16,1,500,18.0,0.267710409,22400,34
40,16,1,510,21.0,0.273708658,22840,35
40,16,1,520,18.0,0.279515566,23280,36
40,16,1,530,19.0,0.284446627,23720,37
40,16,1,540,25.0,0.289882665,24160,38
40,16,1,550,18.0,0.295282946,24600,0
40,16,1,560,20.0,0.300607214,25040,1
40,16,1,570,19.0,0.30576175,25480,2
40,16,1,580,19.0,0.310839397,25920,3
40,16,1,590,19.0,0.31574361,26360,4
40,16,1,600,19.0,0.320721972,26800,5
40,16,1,610,21.0,0.32617509,27240,6
40,16,1,620,19.0,0.331452282,27680,7
40,16,1,630,20.0,0.336693844,28120,8
40,16,1,640,19.0,0.341769575,28560,9
40,16,1,650,19.0,0.347062831,29000,10
40,16,1,660,19.0,0.352153762,29440,11
40,16,1,670,20.0,0.357416505,29880,12
40,16,1,680,21.0,0.362689177,30320,13
40,16,1,690,20.0,0.367935232,30760,14
40,16,1,700,19.0,0.373002254,31200,15
40,16,1,710,20.0,0.378105148,31640,16
40,16,1,720,19.0,0.383359556,32080,17
40,16,1,730,19.0,0.388761281,32520,18
40,16,1,740,20.0,0.393659489,32960,19
40,16,1,750,19.0,0.398499329,33400,20
40,16,1,760,19.0,0.403397861,33840,21
40,16,1,770,20.0,0.408357818,34280,22
40,16,1,780,19.0,0.413328345,34720,23
40,16,1,790,19.0,0.418248005,35160,24
40,16,1,800,20.0,0.423312051,35600,25
40,16,1,810,20.0,0.428329212,36040,26
40,16,1,820,20.0,0.433617145,36480,27
40,16,1,830,21.0,0.439054759,36920,28
40,16,1,840,21.0,0.444166239,37360,29
40,16,1,850,20.0,0.449474292,37800,30
40,16,1,860,20.0,0.454542566,38240,31
40,16,1,870,21.0,0.459575792,38680,32
40,16,1,880,21.0,0.465027089,39120,33
40,16,1,890,20.0,0.470189787,39560,34
40,16,1,900,20.0,0.475027431,40000,35
40,16,1,910,20.0,0.479782865,40440,36
40,16,1,920,20.0,0.484636728,40880,37
40,16,1,930,24.0,0.493806968,41320,38
40,16,1,940,21.0,0.499018635,41760,39
40,16,1,950,21.0,0.504089513,42200,40
40,16,1,960,21.0,0.508926282,42640,41
40,16,1,970,21.0,0.514034424,43080,42
40,16,1,980,21.0,0.51910565,43520,43
40,16,1,990,20.0,0.524208499,43960,44
40,16,1,1000,20.0,0.529088339,44400,45
40,16,1,1010,20.0,0.533948971,44840,46
40,16,1,1020,20.0,0.538998356,45280,47
40,16,1,1030,20.0,0.543968478,45720,48
40,16,1,1040,21.0,0.549061574,46160,49
40,16,1,1050,21.0,0.554073922,46600,50
40,16,1,1060,20.0,0.559155584,47040,51
40,16,1,1070,20.0,0.564125974,47480,52
40,16,1,1080,20.0,0.56890514,47920,53
40,16,1,1090,20.0,0.573925869,48360,54
40,16,1,1100,20.0,0.578902369,48800,55
40,16,1,1110,20.0,0.583855879,49240,56
40,16,1,1120,21.0,0.58906551,49680,57
40,16,1,1130,21.0,0.594266998,50120,58
40,16,1,1140,20.0,0.599169401,50560,59
40,16,1,1150,20.0,0.604155309,51000,60
40,16,1,1160,21.0,0.609389633,51440,61
40,16,1,1170,25.0,0.614654695,51880,62
40,16,1,1180,25.0,0.619838279,52320,63
40,16,1,1190,25.0,0.62485964,52760,64
40,16,1,1200,25.0,0.62975138,53200,65
40,16,1,1210,25.0,0.634470558,53640,66
40,16,1,1220,25.0,0.63951602,54080,67
40,16,1,1230,25.0,0.644491025,54520,68
40,16,1,1240,29.0,0.649564806,54960,69
40,16,1,1250,25.0,0.654784097,55400,0
40,16,1,1260,25.0,0.65955314,55840,1
40,16,1,1270,28.0,0.664448091,56280,2
40,16,1,1280,25.0,0.669247988,56720,3
40,16,1,1290,25.0,0.674099345,57160,4
40,16,1,1300,25.0,0.678932314,57600,5
40,16,1,1310,28.0,0.683745846,58040,6
40,16,1,1320,25.0,0.688717684,58480,7
40,16,1,1330,25.0,0.693487455,58920,8
40,16,1,1340,25.0,0.698329327,59360,9
40,16,1,1350,25.0,0.703517237,59800,10
40,16,1,1360,33.0,0.708378803,60240,11
40,16,1,1370,25.0,0.713238855,60680,0
40,16,1,1380,26.0,0.718063125,61120,1
40,16,1,1390,25.0,0.723028949,61560,2
40,16,1,1400,28.0,0.72816411,62000,3
40,16,1,1410,25.0,0.733357678,62440,4
40,16,1,1420,27.0,0.73833378,62880,5
40,16,1,1430,25.0,0.743327572,63320,6
40,16,1,1440,25.0,0.748373347,63760,7
40,16,1,1450,25.0,0.753321147,64200,8
40,16,1,1460,28.0,0.758425818,64640,9
40,16,1,1470,26.0,0.763693863,65080,10
40,16,1,1480,28.0,0.76876764,65520,11
40,16,1,1490,32.0,0.77368748,65960,12
40,16,1,1500,33.0,0.778731381,66400,13
40,16,1,1510,32.0,0.783791746,66840,14
40,16,1,1520,32.0,0.78862981,67280,15
40,16,1,1530,34.0,0.793444922,67720,16
40,16,1,1540,33.0,0.798296286,68160,0
40,16,1,1550,33.0,0.803161137,68600,1
40,16,1,1560,33.0,0.808003235,69040,2
40,16,1,1570,33.0,0.812968214,69480,3
40,16,1,1580,33.0,0.817800325,69920,4
40,16,1,1590,33.0,0.822537077,70360,5
40,16,1,1600,33.0,0.827385038,70800,6
40,16,1,1610,34.0,0.832193336,71240,7
40,16,1,1620,34.0,0.837084242,71680,8
40,16,1,1630,33.0,0.842154106,72120,9
40,16,1,1640,33.0,0.847239047,72560,10
40,16,1,1650,35.0,0.852186984,73000,11
40,16,1,1660,34.0,0.857188721,73440,0
40,16,1,1670,40.0,0.862186939,73880,1
40,16,1,1680,33.0,0.867063083,74320,0
40,16,1,1690,33.0,0.871809342,74760,1
40,16,1,1700,33.0,0.876678429,75200,2
40,16,1,1710,35.0,0.881307824,75640,3
40,16,1,1720,35.0,0.886013867,76080,4
40,16,1,1730,36.0,0.890956065,76520,5
40,16,1,1740,35.0,0.895720467,76960,6
40,16,1,1750,35.0,0.900408947,77400,7
40,16,1,1760,35.0,0.907315846,77840,8
40,16,1,1770,35.0,0.913523135,78280,9
40,16,1,1780,35.0,0.918927229,78720,10
40,16,1,1790,35.0,0.923875351,79160,11
40,16,1,1800,35.0,0.928623451,79600,12
40,16,1,1810,35.0,0.933342736,80040,13
40,16,1,1820,35.0,0.938275834,80480,14
40,16,1,1830,36.0,0.94299685,80920,15
40,16,1,1840,35.0,0.947767811,81360,16
40,16,1,1850,35.0,0.952745203,81800,17
40,16,1,1860,36.0,0.957463514,82240,18
40,16,1,1870,35.0,0.962207704,82680,19
40,16,1,1880,35.0,0.966841709,83120,20
40,16,1,1890,35.0,0.971710683,83560,21
40,16,1,1900,35.0,0.976380888,84000,22
40,16,1,1910,35.0,0.981065219,84440,23
40,16,1,1920,35.0,0.985953049,84880,24
40,16,1,1930,36.0,0.993153599,85320,25
40,16,1,1940,36.0,0.999952967,85760,26
40,16,1,1950,36.0,1.007182188,86200,27
40,16,1,1960,36.0,1.014391523,86640,28
40,16,1,1970,36.0,1.019243185,87080,29
40,16,1,1980,36.0,1.024818223,87520,30
40,16,1,1990,36.0,1.030945762,87960,31
40,16,1,2000,36.0,1.035807516,88400,32
40,16,1,2010,36.0,1.040828453,88840,33
40,16,1,2020,36.0,1.048317695,89280,34
40,16,1,2030,36.0,1.053930309,89720,35
40,16,1,2040,36.0,1.05926559,90160,36
40,16,1,2050,36.0,1.064106525,90600,37
40,16,1,2060,40.0,1.069110256,91040,38
40,16,1,2070,36.0,1.073790727,91480,39
40,16,1,2080,40.0,1.078470711,91920,40
40,16,1,2090,36.0,1.083128056,92360,41
40,16,1,2100,36.0,1.087810868,92800,42
40,16,1,2110,36.0,1.092635581,93240,43
40,16,1,2120,36.0,1.097383274,93680,44
40,16,1,2130,40.0,1.102225548,94120,45
40,16,1,2140,40.0,1.106851665,94560,46
40,16,1,2150,36.0,1.111503256,95000,47
40,16,1,2160,36.0,1.116278978,95440,48
40,16,1,2170,40.0,1.121105078,95880,49
40,16,1,2180,36.0,1.125828276,96320,50
40,16,1,2190,36.0,1.130718538,96760,51
40,16,1,2200,36.0,1.135343742,97200,52
40,16,1,2210,36.0,1.140035476,97640,53
40,16,1,2220,40.0,1.144893382,98080,54
40,16,1,2230,40.0,1.149611603,98520,55
40,16,1,2240,36.0,1.15431648,98960,56
40,16,1,2250,36.0,1.15920541,99400,57
40,16,1,2260,36.0,1.16399942,99840,58
40,16,1,2270,36.0,1.168857574,100280,59
40,16,1,2280,36.0,1.173504984,100720,60
40,16,1,2290,36.0,1.178387004,101160,61
40,16,1,2300,39.0,1.183039822,101600,62
40,16,1,2310,36.0,1.187774986,102040,63
40,16,1,2320,39.0,1.192470013,102480,64
40,16,1,2330,36.0,1.19714593,102920,65
40,16,1,2340,36.0,1.20194216,103360,66
40,16,1,2350,36.0,1.206910587,103800,67
40,16,1,2360,36.0,1.211797362,104240,68
40,16,1,2370,36.0,1.216509901,104680,69
40,16,1,2380,36.0,1.221136136,105120,70
40,16,1,2390,36.0,1.225789589,105560,71
40,16,1,2400,36.0,1.230487501,106000,72
40,16,1,2410,36.0,1.235121966,106440,73
40,16,1,2420,36.0,1.239855083,106880,74
40,16,1,2430,36.0,1.24470412,107320,75
40,16,1,2440,36.0,1.249319651,107760,76
40,16,1,2450,36.0,1.254120939,108200,77
40,16,1,2460,38.0,1.258905791,108640,78
40,16,1,2470,38.0,1.263618895,109080,79
40,16,1,2480,36.0,1.268430563,109520,80
40,16,1,2490,36.0,1.273160271,109960,81
40,16,1,2500,37.0,1.278061269,110400,82
40,16,1,2510,36.0,1.282979986,110840,83
40,16,1,2520,36.0,1.287869382,111280,84
40,16,1,2530,36.0,1.292499483,111720,85
40,16,1,2540,36.0,1.297141206,112160,86
40,16,1,2550,36.0,1.302015764,112600,87
40,16,1,2560,36.0,1.306705718,113040,88
40,16,1,2570,36.0,1.311337274,113480,89
40,16,1,2580,36.0,1.316137645,113920,90
40,16,1,2590,36.0,1.320992655,114360,91
40,16,1,2600,36.0,1.325616602,114800,92
40,16,1,2610,36.0,1.330392568,115240,93
40,16,1,2620,36.0,1.335326321,115680,94
40,16,1,2630,36.0,1.339966666,116120,95
40,16,1,2640,36.0,1.344611008,116560,96
40,16,1,2650,36.0,1.349263475,117000,97
40,16,1,2660,36.0,1.353974288,117440,98
40,16,1,2670,36.0,1.358835814,117880,99
40,16,1,2670,40.0,1.358835814,117880,optimal
40,16,2,0,9.0,0.006934085,400,0
40,16,2,10,12.0,0.012472385,840,0
40,16,2,20,11.0,0.017513229,1280,0
40,16,2,30,10.0,0.022812848,1720,1
40,16,2,40,9.0,0.028490518,2160,2
40,16,2,50,9.0,0.034424202,2600,3
40,16,2,60,13.0,0.039995952,3040,4
40,16,2,70,9.0,0.04481572,3480,0
40,16,2,80,11.0,0.050023987,3920,1
40,16,2,90,15.0,0.055240729,4360,2
40,16,2,100,16.0,0.05995201,4800,0
40,16,2,110,16.0,0.064730943,5240,0
40,16,2,120,16.0,0.069664286,5680,1
40,16,2,130,16.0,0.074815067,6120,2
40,16,2,140,17.0,0.079814927,6560,3
40,16,2,150,17.0,0.085232829,7000,0
40,16,2,160,16.0,0.090425481,7440,1
40,16,2,170,16.0,0.095450211,7880,2
40,16,2,180,16.0,0.100766401,8320,3
40,16,2,190,16.0,0.10583282,8760,4
40,16,2,200,16.0,0.111045792,9200,5
40,16,2,210,16.0,0.116364886,9640,6
40,16,2,220,16.0,0.121269703,10080,7
40,16,2,230,16.0,0.126228875,10520,8
40,16,2,240,19.0,0.131288524,10960,9
40,16,2,250,19.0,0.13628241,11400,0
40,16,2,260,16.0,0.141181676,11840,1
40,16,2,270,16.0,0.14604297,12280,2
40,16,2,280,16.0,0.150921602,12720,3
40,16,2,290,16.0,0.155656402,13160,4
40,16,2,300,16.0,0.160698602,13600,5
40,16,2,310,16.0,0.166018794,14040,6
40,16,2,320,16.0,0.171217684,14480,7
40,16,2,330,16.0,0.176385914,14920,8
40,16,2,340,19.0,0.181773018,15360,9
40,16,2,350,17.0,0.18708593,15800,10
40,16,2,360,19.0,0.192408563,16240,11
40,16,2,370,23.0,0.197356726,16680,12
40,16,2,380,19.0,0.2020344,17120,0
40,16,2,390,20.0,0.206848599,17560,1
40,16,2,400,19.0,0.211743813,18000,2
40,16,2,410,19.0,0.216470813,18440,3
40,16,2,420,19.0,0.221598661,18880,4
40,16,2,430,20.0,0.227012846,19320,5
40,16,2,440,19.0,0.23231209,19760,6
40,16,2,450,19.0,0.237474056,20200,7
40,16,2,460,19.0,0.242662099,20640,8
40,16,2,470,19.0,0.247754342,21080,9
40,16,2,480,19.0,0.252565068,21520,10
40,16,2,490,24.0,0.257575829,21960,11
40,16,2,500,19.0,0.262822717,22400,0
40,16,2,510,19.0,0.26794815,22840,1
40,16,2,520,20.0,0.273515082,23280,2
40,16,2,530,20.0,0.27887558,23720,3
40,16,2,540,20.0,0.284239975,24160,4
40,16,2,550,20.0,0.28974164,24600,5
40,16,2,560,20.0,0.295204905,25040,6
40,16,2,570,22.0,0.300874124,25480,7
40,16,2,580,21.0,0.306350315,25920,8
40,16,2,590,19.0,0.311573664,26360,9
40,16,2,600,21.0,0.316627168,26800,10
40,16,2,610,19.0,0.321637454,27240,11
40,16,2,620,21.0,0.326698394,27680,12
40,16,2,630,21.0,0.331989728,28120,13
40,16,2,640,19.0,0.33712648,28560,14
40,16,2,650,19.0,0.341965152,29000,15
40,16,2,660,20.0,0.346798961,29440,16
40,16,2,670,20.0,0.351819386,29880,17
40,16,2,680,20.0,0.356560588,30320,18
40,16,2,690,20.0,0.361180458,30760,19
40,16,2,700,20.0,0.366042333,31200,20
40,16,2,710,20.0,0.370994203,31640,21
40,16,2,720,20.0,0.376324821,32080,22
40,16,2,730,20.0,0.381525515,32520,23
40,16,2,740,20.0,0.386567037,32960,24
40,16,2,750,20.0,0.391422138,33400,25
40,16,2,760,21.0,0.396644905,33840,26
40,16,2,770,21.0,0.40167507,34280,27
40,16,2,780,21.0,0.406652288,34720,28
40,16,2,790,21.0,0.411581177,35160,29
40,16,2,800,21.0,0.416403184,35600,30
40,16,2,810,21.0,0.421001436,36040,31
40,16,2,820,21.0,0.425641964,36480,32
40,16,2,830,21.0,0.43041306,36920,33
40,16,2,840,21.0,0.435098151,37360,34
40,16,2,850,21.0,0.439955368,37800,35
40,16,2,860,21.0,0.445080759,38240,36
40,16,2,870,22.0,0.450334417,38680,37
40,16,2,880,22.0,0.455290676,39120,38
40,16,2,890,22.0,0.46060218,39560,39
40,16,2,900,21.0,0.465692473,40000,40
40,16,2,910,22.0,0.470698538,40440,41
40,16,2,920,26.0,0.475678841,40880,42
40,16,2,930,26.0,0.480485625,41320,0
40,16,2,940,26.0,0.485601248,41760,1
40,16,2,950,27.0,0.490258695,42200,2
40,16,2,960,26.0,0.496602509,42640,0
40,16,2,970,26.0,0.502029896,43080,1
40,16,2,980,26.0,0.507461443,43520,2
40,16,2,990,26.0,0.512799456,43960,3
40,16,2,1000,26.0,0.517749228,44400,4
40,16,2,1010,26.0,0.522586982,44840,5
40,16,2,1020,26.0,0.527482748,45280,6
40,16,2,1030,26.0,0.53211943,45720,7
40,16,2,1040,26.0,0.536919341,46160,8
40,16,2,1050,27.0,0.541853182,46600,9
40,16,2,1060,27.0,0.546771883,47040,10
40,16,2,1070,27.0,0.551822383,47480,11
40,16,2,1080,26.0,0.556972001,47920,12
40,16,2,1090,28.0,0.561914177,48360,13
40,16,2,1100,26.0,0.566633991,48800,0
