N,T,trial,iterations,fitness,time,fevals
40,16,0,580,24.0,0.000530086000001,591,1
40,16,0,590,24.0,0.000537956000002,601,0
40,16,0,600,24.0,0.000545809000002,611,1
40,16,0,610,24.0,0.000561898000003,621,2
40,16,0,620,24.0,0.000569137000003,631,3
40,16,0,630,24.0,0.000577508000003,641,4
40,16,0,640,24.0,0.000585227000004,651,5
40,16,0,650,24.0,0.000594834000003,661,6
40,16,0,660,24.0,0.000602353000003,671,7
40,16,0,670,24.0,0.000610212000003,681,8
40,16,0,680,24.0,0.000618960000002,691,9
40,16,0,690,24.0,0.000626583000003,701,10
40,16,0,700,24.0,0.000637692000002,711,11
40,16,0,710,24.0,0.000646184000001,721,12
40,16,0,720,24.0,0.000671778000001,731,13
40,16,0,730,26.0,0.000685355000002,741,14
40,16,0,740,26.0,0.000708350000002,751,0
40,16,0,750,26.0,0.000730043000003,761,1
40,16,0,760,26.0,0.000745301000004,771,2
40,16,0,770,26.0,0.000760618000003,781,3
40,16,0,780,26.0,0.000776201000003,791,4
40,16,0,790,26.0,0.000791633000002,801,5
40,16,0,800,27.0,0.000805619000003,811,6
40,16,0,810,27.0,0.000821699000003,821,0
40,16,0,820,27.0,0.000837170000002,831,1
40,16,0,830,27.0,0.000852987000002,841,2
40,16,0,840,27.0,0.000868628000003,851,3
40,16,0,850,27.0,0.000883853000003,861,4
40,16,0,860,27.0,0.000898561000003,871,5
40,16,0,870,27.0,0.000914833000003,881,6
40,16,0,880,27.0,0.000931226000002,891,7
40,16,0,890,27.0,0.000947034000003,901,8
40,16,0,900,27.0,0.000963016000004,911,9
40,16,0,910,27.0,0.000979469000004,921,10
40,16,0,920,27.0,0.000997305000004,931,11
40,16,0,930,27.0,0.001013355,941,12
40,16,0,940,27.0,0.001030504,951,13
40,16,0,950,28.0,0.00104616,961,14
40,16,0,960,28.0,0.001063845,971,0
40,16,0,970,28.0,0.00108025,981,1
40,16,0,980,28.0,0.001100172,991,2
40,16,0,990,28.0,0.001153356,1001,3
40,16,0,1000,28.0,0.001170101,1011,4
40,16,0,1010,29.0,0.001184744,1021,5
40,16,0,1020,29.0,0.001244043,1031,0
40,16,0,1030,29.0,0.001260294,1041,1
40,16,0,1040,29.0,0.001276135,1051,2
40,16,0,1050,29.0,0.001292943,1061,3
40,16,0,1060,29.0,0.001308275,1071,4
40,16,0,1070,29.0,0.001325005,1081,5
40,16,0,1080,29.0,0.00134148,1091,6
40,16,0,1090,29.0,0.00135665700001,1101,7
40,16,0,1100,29.0,0.00137134600001,1111,8
40,16,0,1110,29.0,0.00142527200001,1121,9
40,16,0,1120,30.0,0.00143934100001,1131,10
40,16,0,1130,30.0,0.00145425600001,1141,0
40,16,0,1140,32.0,0.00146778900001,1151,1
40,16,0,1150,32.0,0.00148257400001,1161,0
40,16,0,1160,32.0,0.00149720300001,1171,1
40,16,0,1170,32.0,0.00151211800001,1181,2
40,16,0,1180,32.0,0.00152676700001,1191,3
40,16,0,1190,32.0,0.00154221900001,1201,4
40,16,0,1200,32.0,0.00155846100001,1211,5
40,16,0,1210,32.0,0.001574102,1221,6
40,16,0,1220,32.0,0.00158937800001,1231,7
40,16,0,1230,32.0,0.00160577500001,1241,8
40,16,0,1240,32.0,0.00162112500001,1251,9
40,16,0,1250,37.0,0.00163588100001,1261,10
40,16,0,1260,37.0,0.00165360600001,1271,0
40,16,0,1270,37.0,0.00166920200001,1281,1
40,16,0,1280,37.0,0.00168635900001,1291,2
40,16,0,1290,37.0,0.00170218600001,1301,3
40,16,0,1300,37.0,0.00171784400001,1311,4
40,16,0,1310,37.0,0.00173817200001,1321,5
40,16,0,1320,37.0,0.00175223200001,1331,6
40,16,0,1330,37.0,0.00177100200001,1341,7
40,16,0,1340,37.0,0.00178675500001,1351,8
40,16,0,1350,37.0,0.00180280500001,1361,9
40,16,0,1360,37.0,0.00181859900001,1371,10
40,16,0,1370,38.0,0.00183323500001,1381,11
40,16,0,1380,38.0,0.00184959100001,1391,0
40,16,0,1390,38.0,0.00186554400001,1401,1
40,16,0,1400,38.0,0.00188135300001,1411,2
40,16,0,1410,38.0,0.00189803600001,1421,3
40,16,0,1420,38.0,0.00191400600001,1431,4
40,16,0,1430,38.0,0.00192896200001,1441,5
40,16,0,1440,39.0,0.00194309500001,1451,6
40,16,0,1450,39.0,0.00195855400001,1461,0
40,16,0,1460,39.0,0.00197403400001,1471,1
40,16,0,1470,39.0,0.001989034,1481,2
40,16,0,1480,39.0,0.002004016,1491,3
40,16,0,1490,39.0,0.002016288,1501,4
40,16,0,1500,39.0,0.002032073,1511,5
40,16,0,1510,39.0,0.002047765,1521,6
40,16,0,1520,39.0,0.002063637,1531,7
40,16,0,1530,39.0,0.002076437,1541,8
40,16,0,1540,39.0,0.002091968,1551,9
40,16,0,1550,39.0,0.002106772,1561,10
40,16,0,1560,39.0,0.00212254200001,1571,11
40,16,0,1570,39.0,0.002137516,1581,12
40,16,0,1580,40.0,0.00215186500001,1591,13
40,16,0,1590,40.0,0.00216667700001,1601,0
40,16,0,1600,40.0,0.00218123100001,1611,1
40,16,0,1610,40.0,0.00219619500001,1621,2
40,16,0,1620,40.0,0.002225797,1631,3
40,16,0,1630,40.0,0.00224085300001,1641,4
40,16,0,1640,40.0,0.002254439,1651,5
40,16,0,1650,40.0,0.00226973800001,1661,6
40,16,0,1660,40.0,0.00228433100001,1671,7
40,16,0,1670,40.0,0.002299005,1681,8
40,16,0,1680,40.0,0.002326488,1691,9
40,16,0,1690,40.0,0.002341462,1701,10
40,16,0,1700,40.0,0.002356575,1711,11
40,16,0,1710,40.0,0.002375535,1721,12
40,16,0,1720,40.0,0.002405427,1731,13
40,16,0,1730,40.0,0.002420499,1741,14
40,16,0,1740,40.0,0.002436883,1751,15
40,16,0,1750,40.0,0.002452033,1761,16
40,16,0,1760,40.0,0.002466718,1771,17
40,16,0,1770,40.0,0.002484848,1781,18
40,16,0,1780,40.0,0.002500515,1791,19
40,16,0,1790,40.0,0.00251543,1801,20
40,16,0,1800,40.0,0.002530976,1811,21
40,16,0,1810,40.0,0.002546155,1821,22
40,16,0,1820,40.0,0.002561655,1831,23
40,16,0,1830,40.0,0.002577365,1841,24
40,16,0,1840,40.0,0.002592483,1851,25
40,16,0,1850,40.0,0.002607429,1861,26
40,16,0,1860,40.0,0.002622098,1871,27
40,16,0,1870,40.0,0.002636889,1881,28
40,16,0,1880,40.0,0.002654976,1891,29
40,16,0,1890,40.0,0.002682206,1901,30
40,16,0,1900,40.0,0.002697463,1911,31
40,16,0,1910,40.0,0.002710666,1921,32
40,16,0,1920,40.0,0.002725229,1931,33
40,16,0,1930,40.0,0.002743827,1941,34
40,16,0,1940,40.0,0.002759089,1951,35
40,16,0,1950,40.0,0.002774893,1961,36
40,16,0,1960,40.0,0.002790735,1971,37
40,16,0,1970,40.0,0.00281767,1981,38
40,16,0,1980,40.0,0.00283378,1991,39
40,16,0,1990,40.0,0.002862797,2001,40
40,16,0,2000,40.0,0.002878123,2011,41
40,16,0,2010,40.0,0.002893675,2021,42
40,16,0,2020,40.0,0.002909018,2031,43
40,16,0,2030,40.0,0.002924106,2041,44
40,16,0,2040,40.0,0.00295146,2051,45
40,16,0,2050,40.0,0.002972031,2061,46
40,16,0,2060,40.0,0.002987639,2071,47
40,16,0,2070,40.0,0.003003206,2081,48
40,16,0,2080,40.0,0.003020628,2091,49
40,16,0,2090,40.0,0.003035549,2101,50
40,16,0,2100,40.0,0.003053684,2111,51
40,16,0,2110,40.0,0.003069194,2121,52
40,16,0,2120,40.0,0.003084283,2131,53
40,16,0,2130,40.0,0.003115204,2141,54
40,16,0,2140,40.0,0.003130544,2151,55
40,16,0,2150,40.0,0.003146558,2161,56
40,16,0,2160,40.0,0.003161134,2171,57
40,16,0,2170,40.0,0.003186929,2181,58
40,16,0,2180,40.0,0.003201767,2191,59
40,16,0,2190,40.0,0.003217518,2201,60
40,16,0,2200,40.0,0.00323366,2211,61
40,16,0,2210,40.0,0.003249045,2221,62
40,16,0,2220,40.0,0.003270724,2231,63
40,16,0,2230,40.0,0.003287421,2241,64
40,16,0,2240,40.0,0.003303294,2251,65
40,16,0,2250,40.0,0.00332039,2261,66
40,16,0,2260,40.0,0.003336568,2271,67
40,16,0,2270,40.0,0.003352907,2281,68
40,16,0,2280,40.0,0.003369053,2291,69
40,16,0,2290,40.0,0.003381701,2301,70
40,16,0,2300,40.0,0.003397233,2311,71
40,16,0,2310,40.0,0.003412166,2321,72
40,16,0,2320,40.0,0.003427209,2331,73
40,16,0,2330,40.0,0.003441807,2341,74
40,16,0,2340,40.0,0.003460546,2351,75
40,16,0,2350,40.0,0.00347475,2361,76
40,16,0,2360,40.0,0.003490051,2371,77
40,16,0,2370,40.0,0.00350531,2381,78
40,16,0,2380,40.0,0.003519717,2391,79
40,16,0,2390,40.0,0.00353434,2401,80
40,16,0,2400,40.0,0.003558243,2411,81
40,16,0,2410,40.0,0.003572687,2421,82
40,16,0,2420,40.0,0.003587494,2431,83
40,16,0,2430,40.0,0.003602145,2441,84
40,16,0,2440,40.0,0.003617132,2451,85
40,16,0,2450,40.0,0.003631971,2461,86
40,16,0,2460,40.0,0.003646595,2471,87
40,16,0,2470,40.0,0.00366134899999,2481,88
40,16,0,2480,40.0,0.00368871199999,2491,89
40,16,0,2490,40.0,0.00370444399999,2501,90
40,16,0,2500,40.0,0.00372048299999,2511,91
40,16,0,2510,40.0,0.00373614399999,2521,92
40,16,0,2520,40.0,0.00375165499999,2531,93
40,16,0,2530,40.0,0.00376727499999,2541,94
40,16,0,2540,40.0,0.00378319299999,2551,95
40,16,0,2550,40.0,0.00380513899999,2561,96
40,16,0,2560,40.0,0.00382784599999,2571,97
40,16,0,2570,40.0,0.00384319299999,2581,98
40,16,0,2580,40.0,0.003858772,2591,99
40,16,0,2580,40.0,0.003858772,2591,optimal
40,16,1,0,6.0,7.64600000025e-06,11,0
40,16,1,10,6.0,1.40430000002e-05,21,0
40,16,1,20,7.0,2.21260000011e-05,31,1
40,16,1,30,7.0,3.712e-05,41,0
40,16,1,40,8.0,4.59740000007e-05,51,1
40,16,1,50,8.0,5.6058000002e-05,61,0
40,16,1,60,10.0,6.46700000004e-05,71,1
40,16,1,70,12.0,7.13920000006e-05,81,0
40,16,1,80,12.0,7.93100000003e-05,91,0
40,16,1,90,12.0,8.91979999995e-05,101,1
40,16,1,100,12.0,9.76670000004e-05,111,2
40,16,1,110,12.0,0.000106822000001,121,3
40,16,1,120,12.0,0.000114823000002,131,4
40,16,1,130,16.0,0.000123817000002,141,5
40,16,1,140,16.0,0.000131660000003,151,0
40,16,1,150,16.0,0.000138707000001,161,1
40,16,1,160,17.0,0.000146692000001,171,2
40,16,1,170,17.0,0.000154767000001,181,0
40,16,1,180,17.0,0.000162284000002,191,1
40,16,1,190,18.0,0.000169635000001,201,2
40,16,1,200,18.0,0.000178075000001,211,0
40,16,1,210,20.0,0.000185108,221,1
40,16,1,220,21.0,0.000192408,231,0
40,16,1,230,21.0,0.00019981,241,0
40,16,1,240,21.0,0.000206671999999,251,1
40,16,1,250,21.0,0.000213688999999,261,2
40,16,1,260,21.0,0.000220967999999,271,3
40,16,1,270,21.0,0.000227313999998,281,4
40,16,1,280,21.0,0.000233691999998,291,5
40,16,1,290,21.0,0.000241477999998,301,6
40,16,1,300,21.0,0.000248452999998,311,7
40,16,1,310,22.0,0.000255519999998,321,8
40,16,1,320,24.0,0.000262534999999,331,0
40,16,1,330,24.0,0.000269568,341,0
40,16,1,340,24.0,0.000277064,351,1
40,16,1,350,24.0,0.000283989,361,2
40,16,1,360,24.0,0.000290378000001,371,3
40,16,1,370,24.0,0.000297059999999,381,4
40,16,1,380,24.0,0.000303918999998,391,5
40,16,1,390,24.0,0.000310575999999,401,6
40,16,1,400,24.0,0.000317569999998,411,7
40,16,1,410,24.0,0.000324136999998,421,8
40,16,1,420,24.0,0.000433893999997,431,9
40,16,1,430,26.0,0.000442178999997,441,10
40,16,1,440,26.0,0.000478744999995,451,0
40,16,1,450,26.0,0.000485333999995,461,1
40,16,1,460,26.0,0.000493232999995,471,2
40,16,1,470,26.0,0.000499619999994,481,3
40,16,1,480,26.0,0.000508443999994,491,4
40,16,1,490,27.0,0.000516625999994,501,5
40,16,1,500,27.0,0.000538355999995,511,0
40,16,1,510,27.0,0.000544235999994,521,1
40,16,1,520,27.0,0.000552760999993,531,2
40,16,1,530,27.0,0.000561034999992,541,3
40,16,1,540,27.0,0.000567573999991,551,4
40,16,1,550,28.0,0.000575967999991,561,5
40,16,1,560,28.0,0.000584326999991,571,0
40,16,1,570,28.0,0.000590464999991,581,1
40,16,1,580,28.0,0.000597327999992,591,2
40,16,1,590,28.0,0.000604387999992,601,3
40,16,1,600,29.0,0.000610792999991,611,4
40,16,1,610,30.0,0.000625707999991,621,0
40,16,1,620,30.0,0.000632539999991,631,0
40,16,1,630,30.0,0.000639663999992,641,1
40,16,1,640,30.0,0.000646800999991,651,2
40,16,1,650,31.0,0.000665163999992,661,3
40,16,1,660,31.0,0.000671760999992,671,0
40,16,1,670,31.0,0.000684460999992,681,1
40,16,1,680,31.0,0.000690728999992,691,2
40,16,1,690,31.0,0.000698587999992,701,3
40,16,1,700,35.0,0.000706896999992,711,4
40,16,1,710,36.0,0.00072038599999,721,0
40,16,1,720,36.0,0.00072862699999,731,0
40,16,1,730,38.0,0.00074193299999,741,1
40,16,1,740,38.0,0.00075717899999,751,0
40,16,1,750,38.0,0.00077199499999,761,1
40,16,1,760,38.0,0.00079709099999,771,2
40,16,1,770,39.0,0.000848094999991,781,3
40,16,1,780,39.0,0.00086242399999,791,0
40,16,1,790,39.0,0.00087671999999,801,1
40,16,1,800,39.0,0.00089135699999,811,2
40,16,1,810,39.0,0.000906258999988,821,3
40,16,1,820,40.0,0.000920147999988,831,4
40,16,1,830,40.0,0.000935851999987,841,0
40,16,1,840,40.0,0.000951812999986,851,1
40,16,1,850,40.0,0.000972808999986,861,2
40,16,1,860,40.0,0.000988984999987,871,3
40,16,1,870,40.0,0.00100150899999,881,4
40,16,1,880,40.0,0.00101612399999,891,5
40,16,1,890,40.0,0.00103072699999,901,6
40,16,1,900,40.0,0.00104495299999,911,7
40,16,1,910,40.0,0.00105950699999,921,8
40,16,1,920,40.0,0.00108936499999,931,9
40,16,1,930,40.0,0.00110477199999,941,10
40,16,1,940,40.0,0.00112678699999,951,11
40,16,1,950,40.0,0.00114252999999,961,12
40,16,1,960,40.0,0.00115771399999,971,13
40,16,1,970,40.0,0.00117281599999,981,14
40,16,1,980,40.0,0.00118836499999,991,15
40,16,1,990,40.0,0.00120345099999,1001,16
40,16,1,1000,40.0,0.00122244999999,1011,17
40,16,1,1010,40.0,0.00123628899999,1021,18
40,16,1,1020,40.0,0.00125170699999,1031,19
40,16,1,1030,40.0,0.00127790699999,1041,20
40,16,1,1040,40.0,0.00129304799999,1051,21
40,16,1,1050,40.0,0.00132756699999,1061,22
40,16,1,1060,40.0,0.00134206899999,1071,23
40,16,1,1070,40.0,0.00135834299999,1081,24
40,16,1,1080,40.0,0.00139317699999,1091,25
40,16,1,1090,40.0,0.00141288299999,1101,26
40,16,1,1100,40.0,0.00142827999999,1111,27
40,16,1,1110,40.0,0.00144323899999,1121,28
40,16,1,1120,40.0,0.00148638499999,1131,29
40,16,1,1130,40.0,0.00150182399999,1141,30
40,16,1,1140,40.0,0.00151739799999,1151,31
40,16,1,1150,40.0,0.00153271599999,1161,32
40,16,1,1160,40.0,0.00154767399999,1171,33
40,16,1,1170,40.0,0.00157146399999,1181,34
40,16,1,1180,40.0,0.00158688999999,1191,35
40,16,1,1190,40.0,0.00160217499999,1201,36
40,16,1,1200,40.0,0.00161891499999,1211,37
40,16,1,1210,40.0,0.00163345599999,1221,38
40,16,1,1220,40.0,0.00164917299999,1231,39
40,16,1,1230,40.0,0.00166411799999,1241,40
40,16,1,1240,40.0,0.00167966399999,1251,41
40,16,1,1250,40.0,0.00169487199999,1261,42
40,16,1,1260,40.0,0.00171068699999,1271,43
40,16,1,1270,40.0,0.00172642899999,1281,44
40,16,1,1280,40.0,0.00174187399999,1291,45
40,16,1,1290,40.0,0.00176562399999,1301,46
40,16,1,1300,40.0,0.00178085399999,1311,47
40,16,1,1310,40.0,0.00179587099999,1321,48
40,16,1,1320,40.0,0.00181108099999,1331,49
40,16,1,1330,40.0,0.00182568499999,1341,50
40,16,1,1340,40.0,0.00184938299999,1351,51
40,16,1,1350,40.0,0.00186422499999,1361,52
40,16,1,1360,40.0,0.00187986399999,1371,53
40,16,1,1370,40.0,0.00189468799999,1381,54
40,16,1,1380,40.0,0.00190975199999,1391,55
40,16,1,1390,40.0,0.00192494099999,1401,56
40,16,1,1400,40.0,0.00193837899999,1411,57
40,16,1,1410,40.0,0.00195374199999,1421,58
40,16,1,1420,40.0,0.00196927099999,1431,59
40,16,1,1430,40.0,0.00198220199999,1441,60
40,16,1,1440,40.0,0.00199720299999,1451,61
40,16,1,1450,40.0,0.00201214299999,1461,62
40,16,1,1460,40.0,0.00202793999999,1471,63
40,16,1,1470,40.0,0.00204320299999,1481,64
40,16,1,1480,40.0,0.00205708799999,1491,65
40,16,1,1490,40.0,0.00207201799999,1501,66
40,16,1,1500,40.0,0.00208675299999,1511,67
40,16,1,1510,40.0,0.00210110799999,1521,68
40,16,1,1520,40.0,0.00211557899999,1531,69
40,16,1,1530,40.0,0.00213019499999,1541,70
40,16,1,1540,40.0,0.00214447499999,1551,71
40,16,1,1550,40.0,0.00215903299999,1561,72
40,16,1,1560,40.0,0.00220866499999,1571,73
40,16,1,1570,40.0,0.00222357299999,1581,74
40,16,1,1580,40.0,0.00223742399999,1591,75
40,16,1,1590,40.0,0.00225259799999,1601,76
40,16,1,1600,40.0,0.00226718899999,1611,77
40,16,1,1610,40.0,0.00229432899999,1621,78
40,16,1,1620,40.0,0.00231006699999,1631,79
40,16,1,1630,40.0,0.00232551499999,1641,80
40,16,1,1640,40.0,0.00234127699999,1651,81
40,16,1,1650,40.0,0.00235857399999,1661,82
40,16,1,1660,40.0,0.00237321099999,1671,83
40,16,1,1670,40.0,0.00238955399999,1681,84
40,16,1,1680,40.0,0.00240849199999,1691,85
40,16,1,1690,40.0,0.00242371099999,1701,86
40,16,1,1700,40.0,0.00243928999999,1711,87
40,16,1,1710,40.0,0.00245414499999,1721,88
40,16,1,1720,40.0,0.00246942299998,1731,89
40,16,1,1730,40.0,0.00248311399999,1741,90
40,16,1,1740,40.0,0.00249906599999,1751,91
40,16,1,1750,40.0,0.00251472099999,1761,92
40,16,1,1760,40.0,0.00253785899999,1771,93
40,16,1,1770,40.0,0.00255423499999,1781,94
40,16,1,1780,40.0,0.00256930399999,1791,95
40,16,1,1790,40.0,0.00259384299999,1801,96
40,16,1,1800,40.0,0.00261932899999,1811,97
40,16,1,1810,40.0,0.00263500899999,1821,98
40,16,1,1820,40.0,0.00265151199999,1831,99
40,16,1,1820,40.0,0.00265151199999,1831,optimal
40,16,2,0,6.0,1.0550999999e-05,11,0
40,16,2,10,5.0,2.37489999986e-05,21,0
40,16,2,20,5.0,3.30799999979e-05,31,1
40,16,2,30,6.0,0.000110300999998,41,2
40,16,2,40,8.0,0.000118139999998,51,3
40,16,2,50,8.0,0.000124264999998,61,0
40,16,2,60,8.0,0.000131130999998,71,1
40,16,2,70,8.0,0.000140336999998,81,2
40,16,2,80,9.0,0.000146345999998,91,3
40,16,2,90,9.0,0.000154233999998,101,0
40,16,2,100,9.0,0.000161905999999,111,1
40,16,2,110,9.0,0.000168795999999,121,2
40,16,2,120,9.0,0.000175555999999,131,3
40,16,2,130,9.0,0.000182013,141,4
40,16,2,140,9.0,0.000188521,151,5
40,16,2,150,9.0,0.000195667,161,6
40,16,2,160,9.0,0.000202515,171,7
40,16,2,170,9.0,0.000209109,181,8
40,16,2,180,10.0,0.000218514,191,9
40,16,2,190,10.0,0.000224614,201,0
40,16,2,200,10.0,0.000231810000001,211,1
40,16,2,210,10.0,0.000237946,221,2
40,16,2,220,10.0,0.000244138999999,231,3
40,16,2,230,12.0,0.000253773999999,241,4
40,16,2,240,12.0,0.000260973,251,0
40,16,2,250,12.0,0.000268115999999,261,1
40,16,2,260,12.0,0.000275894999998,271,2
40,16,2,270,14.0,0.000282255999998,281,3
40,16,2,280,14.0,0.000288943999999,291,0
40,16,2,290,14.0,0.000295787999999,301,1
40,16,2,300,18.0,0.000302571999999,311,2
40,16,2,310,18.0,0.000309125999999,321,0
40,16,2,320,18.0,0.000316168999998,331,1
40,16,2,330,22.0,0.000323713999997,341,2
40,16,2,340,22.0,0.000331354999998,351,0
40,16,2,350,22.0,0.000338834999999,361,1
40,16,2,360,22.0,0.000345592,371,2
40,16,2,370,22.0,0.000352691,381,3
40,16,2,380,22.0,0.000429439000001,391,4
40,16,2,390,22.0,0.000437181000002,401,5
40,16,2,400,22.0,0.000444996000002,411,6
40,16,2,410,22.0,0.000452155000003,421,7
40,16,2,420,23.0,0.000460073000005,431,8
40,16,2,430,23.0,0.000467528000005,441,0
40,16,2,440,23.0,0.000475980000004,451,1
40,16,2,450,23.0,0.000483517000005,461,2
40,16,2,460,23.0,0.000491061000005,471,3
40,16,2,470,23.0,0.000499444000004,481,4
40,16,2,480,23.0,0.000508625000004,491,5
40,16,2,490,23.0,0.000517426000004,501,6
40,16,2,500,23.0,0.000524850000005,511,7
40,16,2,510,23.0,0.000531662000006,521,8
40,16,2,520,23.0,0.000538957000005,531,9
40,16,2,530,25.0,0.000544848000004,541,10
40,16,2,540,25.0,0.000553036000005,551,0
40,16,2,550,25.0,0.000558893000004,561,1
40,16,2,560,25.0,0.000565363000005,571,2
40,16,2,570,25.0,0.000572565000004,581,3
40,16,2,580,25.0,0.000579933000004,591,4
40,16,2,590,25.0,0.000596961000005,601,5
40,16,2,600,25.0,0.000607784000005,611,6
40,16,2,610,25.0,0.000616225000003,621,7
40,16,2,620,25.0,0.000621519000003,631,8
40,16,2,630,25.0,0.000627257000003,641,9
40,16,2,640,25.0,0.000633952000005,651,10
40,16,2,650,25.0,0.000640299000006,661,11
40,16,2,660,25.0,0.000647407000006,671,12
40,16,2,670,25.0,0.000655104000007,681,13
40,16,2,680,25.0,0.000663869000007,691,14
40,16,2,690,26.0,0.000672345000007,701,15
40,16,2,700,26.0,0.000684351000007,711,0
40,16,2,710,26.0,0.000694623000006,721,1
40,16,2,720,29.0,0.000704830000005,731,2
40,16,2,730,29.0,0.000720906000005,741,0
40,16,2,740,29.0,0.000736951000006,751,1
40,16,2,750,29.0,0.000757426000005,761,2
40,16,2,760,29.0,0.000774090000004,771,3
40,16,2,770,29.0,0.000790142000003,781,4
40,16,2,780,31.0,0.000806145000004,791,5
40,16,2,790,31.0,0.000821619000003,801,0
40,16,2,800,31.0,0.000836371000004,811,1
40,16,2,810,34.0,0.000850608000002,821,2
40,16,2,820,34.0,0.000865587000002,831,0
40,16,2,830,34.0,0.000881253000003,841,1
40,16,2,840,34.0,0.000896391000003,851,2
40,16,2,850,34.0,0.000911751000002,861,3
40,16,2,860,34.0,0.000927839000003,871,4
40,16,2,870,34.0,0.000943991000002,881,5
40,16,2,880,34.0,0.000959365,891,6
40,16,2,890,34.0,0.000974354,901,7
40,16,2,900,38.0,0.00098917,911,8
40,16,2,910,39.0,0.001002887,921,0
40,16,2,920,39.0,0.001017569,931,0
40,16,2,930,40.0,0.001032076,941,1
40,16,2,940,40.0,0.001046641,951,0
40,16,2,950,40.0,0.001060751,961,1
40,16,2,960,40.0,0.001075714,971,2
40,16,2,970,40.0,0.001090215,981,3
40,16,2,980,40.0,0.001104637,991,4
40,16,2,990,40.0,0.00112356000001,1001,5
40,16,2,1000,40.0,0.001137951,1011,6
40,16,2,1010,40.0,0.001156202,1021,7
40,16,2,1020,40.0,0.001171621,1031,8
40,16,2,1030,40.0,0.001186364,1041,9
40,16,2,1040,40.0,0.001201215,1051,10
40,16,2,1050,40.0,0.001216004,1061,11
40,16,2,1060,40.0,0.001231737,1071,12
40,16,2,1070,40.0,0.001250137,1081,13
40,16,2,1080,40.0,0.001265817,1091,14
40,16,2,1090,40.0,0.001281533,1101,15
40,16,2,1100,40.0,0.001296479,1111,16
40,16,2,1110,40.0,0.001429101,1121,17
40,16,2,1120,40.0,0.001443887,1131,18
40,16,2,1130,40.0,0.001458107,1141,19
40,16,2,1140,40.0,0.00147219,1151,20
40,16,2,1150,40.0,0.001485965,1161,21
40,16,2,1160,40.0,0.001499769,1171,22
40,16,2,1170,40.0,0.001515282,1181,23
40,16,2,1180,40.0,0.001529082,1191,24
40,16,2,1190,40.0,0.001542618,1201,25
40,16,2,1200,40.0,0.001556755,1211,26
40,16,2,1210,40.0,0.001570111,1221,27
40,16,2,1220,40.0,0.001584881,1231,28
40,16,2,1230,40.0,0.001600829,1241,29
40,16,2,1240,40.0,0.00161572,1251,30
40,16,2,1250,40.0,0.001630799,1261,31
40,16,2,1260,40.0,0.001648841,1271,32
40,16,2,1270,40.0,0.001665704,1281,33
40,16,2,1280,40.0,0.001680089,1291,34
40,16,2,1290,40.0,0.001694289,1301,35
40,16,2,1300,40.0,0.001710176,1311,36
40,16,2,1310,40.0,0.001724682,1321,37
40,16,2,1320,40.0,0.001739873,1331,38
40,16,2,1330,40.0,0.001751675,1341,39
40,16,2,1340,40.0,0.001766601,1351,40
40,16,2,1350,40.0,0.00177943700001,1361,41
40,16,2,1360,40.0,0.00179152900001,1371,42
40,16,2,1370,40.0,0.00180372400001,1381,43
40,16,2,1380,40.0,0.00181751600001,1391,44
40,16,2,1390,40.0,0.00183211700001,1401,45
40,16,2,1400,40.0,0.00184535300001,1411,46
40,16,2,1410,40.0,0.001857615,1421,47
40,16,2,1420,40.0,0.001869138,1431,48
40,16,2,1430,40.0,0.001883086,1441,49
40,16,2,1440,40.0,0.001897243,1451,50
40,16,2,1450,40.0,0.001911134,1461,51
40,16,2,1460,40.0,0.001925015,1471,52
40,16,2,1470,40.0,0.00193881,1481,53
40,16,2,1480,40.0,0.001952657,1491,54
40,16,2,1490,40.0,0.001966281,1501,55
40,16,2,1500,40.0,0.001979818,1511,56
40,16,2,1510,40.0,0.001993677,1521,57
40,16,2,1520,40.0,0.002007099,1531,58
40,16,2,1530,40.0,0.002020695,1541,59
40,16,2,1540,40.0,0.00203447000001,1551,60
40,16,2,1550,40.0,0.00204799900001,1561,61
40,16,2,1560,40.0,0.00206170000001,1571,62
40,16,2,1570,40.0,0.00207518000001,1581,63
40,16,2,1580,40.0,0.002088626,1591,64
40,16,2,1590,40.0,0.002101959,1601,65
40,16,2,1600,40.0,0.002115551,1611,66
40,16,2,1610,40.0,0.002129092,1621,67
40,16,2,1620,40.0,0.002142465,1631,68
40,16,2,1630,40.0,0.002155997,1641,69
40,16,2,1640,40.0,0.002169507,1651,70
40,16,2,1650,40.0,0.002183021,1661,71
40,16,2,1660,40.0,0.00219662,1671,72
40,16,2,1670,40.0,0.00221028,1681,73
40,16,2,1680,40.0,0.002223722,1691,74
40,16,2,1690,40.0,0.002237191,1701,75
40,16,2,1700,40.0,0.002250594,1711,76
40,16,2,1710,40.0,0.002264207,1721,77
40,16,2,1720,40.0,0.002277765,1731,78
40,16,2,1730,40.0,0.00229124,1741,79
