N,T,trial,iterations,fitness,time,fevals
40,16,0,1020,40.0,0.001258811,1031,25
40,16,0,1030,40.0,0.001275032,1041,26
40,16,0,1040,40.0,0.001288965,1051,27
40,16,0,1050,40.0,0.001302968,1061,28
40,16,0,1060,40.0,0.001320944,1071,29
40,16,0,1070,40.0,0.001335836,1081,30
40,16,0,1080,40.0,0.001364047,1091,31
40,16,0,1090,40.0,0.001378372,1101,32
40,16,0,1100,40.0,0.001392771,1111,33
40,16,0,1110,40.0,0.00140691,1121,34
40,16,0,1120,40.0,0.001420935,1131,35
40,16,0,1130,40.0,0.001435448,1141,36
40,16,0,1140,40.0,0.001450627,1151,37
40,16,0,1150,40.0,0.001465696,1161,38
40,16,0,1160,40.0,0.001481528,1171,39
40,16,0,1170,40.0,0.001494307,1181,40
40,16,0,1180,40.0,0.001509208,1191,41
40,16,0,1190,40.0,0.001523958,1201,42
40,16,0,1200,40.0,0.001538849,1211,43
40,16,0,1210,40.0,0.001559804,1221,44
40,16,0,1220,40.0,0.001574536,1231,45
40,16,0,1230,40.0,0.001589026,1241,46
40,16,0,1240,40.0,0.001604213,1251,47
40,16,0,1250,40.0,0.00161965,1261,48
40,16,0,1260,40.0,0.001633802,1271,49
40,16,0,1270,40.0,0.00164842,1281,50
40,16,0,1280,40.0,0.001663195,1291,51
40,16,0,1290,40.0,0.001677883,1301,52
40,16,0,1300,40.0,0.001693272,1311,53
40,16,0,1310,40.0,0.00170843,1321,54
40,16,0,1320,40.0,0.001723064,1331,55
40,16,0,1330,40.0,0.001737591,1341,56
40,16,0,1340,40.0,0.001752006,1351,57
40,16,0,1350,40.0,0.001766106,1361,58
40,16,0,1360,40.0,0.0017808,1371,59
40,16,0,1370,40.0,0.001808461,1381,60
40,16,0,1380,40.0,0.001822216,1391,61
40,16,0,1390,40.0,0.001836202,1401,62
40,16,0,1400,40.0,0.001850743,1411,63
40,16,0,1410,40.0,0.001864893,1421,64
40,16,0,1420,40.0,0.001879512,1431,65
40,16,0,1430,40.0,0.001902878,1441,66
40,16,0,1440,40.0,0.001922387,1451,67
40,16,0,1450,40.0,0.001936683,1461,68
40,16,0,1460,40.0,0.001951262,1471,69
40,16,0,1470,40.0,0.001965816,1481,70
40,16,0,1480,40.0,0.001980135,1491,71
40,16,0,1490,40.0,0.001994383,1501,72
40,16,0,1500,40.0,0.002008604,1511,73
40,16,0,1510,40.0,0.002022594,1521,74
40,16,0,1520,40.0,0.002036537,1531,75
40,16,0,1530,40.0,0.002050604,1541,76
40,16,0,1540,40.0,0.002073876,1551,77
40,16,0,1550,40.0,0.0020878,1561,78
40,16,0,1560,40.0,0.00210301,1571,79
40,16,0,1570,40.0,0.002120934,1581,80
40,16,0,1580,40.0,0.002136029,1591,81
40,16,0,1590,40.0,0.002150929,1601,82
40,16,0,1600,40.0,0.002165773,1611,83
40,16,0,1610,40.0,0.002185832,1621,84
40,16,0,1620,40.0,0.002202584,1631,85
40,16,0,1630,40.0,0.00221691,1641,86
40,16,0,1640,40.0,0.002232291,1651,87
40,16,0,1650,40.0,0.002244635,1661,88
40,16,0,1660,40.0,0.00225896,1671,89
40,16,0,1670,40.0,0.002273555,1681,90
40,16,0,1680,40.0,0.002287505,1691,91
40,16,0,1690,40.0,0.002301989,1701,92
40,16,0,1700,40.0,0.002317487,1711,93
40,16,0,1710,40.0,0.002332005,1721,94
40,16,0,1720,40.0,0.002346902,1731,95
40,16,0,1730,40.0,0.002361332,1741,96
40,16,0,1740,40.0,0.002375338,1751,97
40,16,0,1750,40.0,0.002389244,1761,98
40,16,0,1760,40.0,0.002410483,1771,99
40,16,0,1760,40.0,0.002410483,1771,optimal
40,16,1,0,8.0,5.48600000005e-06,11,0
40,16,1,10,7.0,1.19559999998e-05,21,0
40,16,1,20,7.0,1.86889999991e-05,31,1
40,16,1,30,7.0,2.43949999987e-05,41,2
40,16,1,40,7.0,2.95529999992e-05,51,3
40,16,1,50,7.0,3.59829999992e-05,61,4
40,16,1,60,9.0,6.16399999993e-05,71,5
40,16,1,70,9.0,6.90589999994e-05,81,0
40,16,1,80,9.0,7.7299e-05,91,1
40,16,1,90,10.0,8.39909999995e-05,101,2
40,16,1,100,11.0,9.0846e-05,111,0
40,16,1,110,11.0,9.75219999999e-05,121,0
40,16,1,120,11.0,0.000103258999999,131,1
40,16,1,130,11.0,0.00010965,141,2
40,16,1,140,11.0,0.000117843,151,3
40,16,1,150,11.0,0.000124436999999,161,4
40,16,1,160,11.0,0.000131401,171,5
40,16,1,170,11.0,0.000139434999999,181,6
40,16,1,180,11.0,0.000145943,191,7
40,16,1,190,11.0,0.000153477,201,8
40,16,1,200,11.0,0.000159429999999,211,9
40,16,1,210,11.0,0.000166017,221,10
40,16,1,220,11.0,0.000172928,231,11
40,16,1,230,11.0,0.000178497999999,241,12
40,16,1,240,11.0,0.000185115999999,251,13
40,16,1,250,11.0,0.000191622999999,261,14
40,16,1,260,11.0,0.000198512999999,271,15
40,16,1,270,11.0,0.000205322999999,281,16
40,16,1,280,11.0,0.000211810999998,291,17
40,16,1,290,11.0,0.000218072999998,301,18
40,16,1,300,11.0,0.000224338999999,311,19
40,16,1,310,12.0,0.000231290999999,321,20
40,16,1,320,12.0,0.000237117999999,331,0
40,16,1,330,12.0,0.000243730999999,341,1
40,16,1,340,12.0,0.000250483999999,351,2
40,16,1,350,12.0,0.000257197,361,3
40,16,1,360,15.0,0.000263466,371,4
40,16,1,370,15.0,0.000269474,381,0
40,16,1,380,15.0,0.000278076,391,1
40,16,1,390,15.0,0.000284285999999,401,2
40,16,1,400,16.0,0.000295071999999,411,3
40,16,1,410,16.0,0.000309489999999,421,0
40,16,1,420,16.0,0.000323431999999,431,1
40,16,1,430,17.0,0.000334604,441,2
40,16,1,440,17.0,0.00034917,451,0
40,16,1,450,18.0,0.000364643999999,461,1
40,16,1,460,18.0,0.000379767999999,471,0
40,16,1,470,20.0,0.000393687999999,481,1
40,16,1,480,20.0,0.000407588999999,491,0
40,16,1,490,20.0,0.000422148999999,501,1
40,16,1,500,20.0,0.000437952,511,2
40,16,1,510,20.0,0.000453698999999,521,3
40,16,1,520,22.0,0.000467842999999,531,4
40,16,1,530,22.0,0.000482332999999,541,0
40,16,1,540,22.0,0.000496393999999,551,1
40,16,1,550,22.0,0.000514651999999,561,2
40,16,1,560,22.0,0.000529926999999,571,3
40,16,1,570,22.0,0.000545172999999,581,4
40,16,1,580,22.0,0.000560493999999,591,5
40,16,1,590,22.0,0.000580653999999,601,6
40,16,1,600,22.0,0.000598107999999,611,7
40,16,1,610,22.0,0.000612682999999,621,8
40,16,1,620,22.0,0.000626744999999,631,9
40,16,1,630,27.0,0.000640663999999,641,10
40,16,1,640,27.0,0.000655452999999,651,0
40,16,1,650,30.0,0.000669415999999,661,1
40,16,1,660,30.0,0.000683834999999,671,0
40,16,1,670,30.0,0.000698101999999,681,1
40,16,1,680,30.0,0.000716825,691,2
40,16,1,690,31.0,0.000731702,701,3
40,16,1,700,31.0,0.000746544999999,711,0
40,16,1,710,32.0,0.000760881999999,721,1
40,16,1,720,32.0,0.000776353999999,731,0
40,16,1,730,32.0,0.000790770999999,741,1
40,16,1,740,32.0,0.000805451999999,751,2
40,16,1,750,32.0,0.000819812999999,761,3
40,16,1,760,32.0,0.000834383999999,771,4
40,16,1,770,32.0,0.000886340999999,781,5
40,16,1,780,33.0,0.000904677999999,791,6
40,16,1,790,33.0,0.000921147999999,801,0
40,16,1,800,33.0,0.000937982999999,811,1
40,16,1,810,33.0,0.000954602999999,821,2
40,16,1,820,33.0,0.000969015999999,831,3
40,16,1,830,33.0,0.000983756999999,841,4
40,16,1,840,33.0,0.000998016,851,5
40,16,1,850,37.0,0.001010931,861,6
40,16,1,860,37.0,0.001025072,871,0
40,16,1,870,37.0,0.001039817,881,1
40,16,1,880,37.0,0.001054353,891,2
40,16,1,890,37.0,0.001069135,901,3
40,16,1,900,37.0,0.001084995,911,4
40,16,1,910,37.0,0.001099092,921,5
40,16,1,920,37.0,0.001113149,931,6
40,16,1,930,37.0,0.001128561,941,7
40,16,1,940,37.0,0.001144095,951,8
40,16,1,950,37.0,0.001159625,961,9
40,16,1,960,37.0,0.001175144,971,10
40,16,1,970,37.0,0.001188371,981,11
40,16,1,980,37.0,0.0012032,991,12
40,16,1,990,37.0,0.001216284,1001,13
40,16,1,1000,37.0,0.001231319,1011,14
40,16,1,1010,37.0,0.00124474,1021,15
40,16,1,1020,37.0,0.00126018,1031,16
40,16,1,1030,37.0,0.001272725,1041,17
40,16,1,1040,39.0,0.001287339,1051,18
40,16,1,1050,39.0,0.001303272,1061,0
40,16,1,1060,39.0,0.001319449,1071,1
40,16,1,1070,39.0,0.00133442,1081,2
40,16,1,1080,39.0,0.001349483,1091,3
40,16,1,1090,39.0,0.001364086,1101,4
40,16,1,1100,39.0,0.001382181,1111,5
40,16,1,1110,39.0,0.001397715,1121,6
40,16,1,1120,39.0,0.001412759,1131,7
40,16,1,1130,39.0,0.001430283,1141,8
40,16,1,1140,39.0,0.001444816,1151,9
40,16,1,1150,39.0,0.001457798,1161,10
40,16,1,1160,39.0,0.001469854,1171,11
40,16,1,1170,39.0,0.001482892,1181,12
40,16,1,1180,39.0,0.001497491,1191,13
40,16,1,1190,39.0,0.001511364,1201,14
40,16,1,1200,39.0,0.001526149,1211,15
40,16,1,1210,39.0,0.001539891,1221,16
40,16,1,1220,39.0,0.001554555,1231,17
40,16,1,1230,39.0,0.001570432,1241,18
40,16,1,1240,39.0,0.001585592,1251,19
40,16,1,1250,39.0,0.001600171,1261,20
40,16,1,1260,39.0,0.001615204,1271,21
40,16,1,1270,39.0,0.00163021,1281,22
40,16,1,1280,39.0,0.001645006,1291,23
40,16,1,1290,39.0,0.00165911,1301,24
40,16,1,1300,39.0,0.001674017,1311,25
40,16,1,1310,39.0,0.001688097,1321,26
40,16,1,1320,39.0,0.001702711,1331,27
40,16,1,1330,39.0,0.001717538,1341,28
40,16,1,1340,39.0,0.001734978,1351,29
40,16,1,1350,39.0,0.001749292,1361,30
40,16,1,1360,40.0,0.00176158,1371,31
40,16,1,1370,40.0,0.001776058,1381,0
40,16,1,1380,40.0,0.001790778,1391,1
40,16,1,1390,40.0,0.001804604,1401,2
40,16,1,1400,40.0,0.001818279,1411,3
40,16,1,1410,40.0,0.00183368,1421,4
40,16,1,1420,40.0,0.001848807,1431,5
40,16,1,1430,40.0,0.001863383,1441,6
40,16,1,1440,40.0,0.001879681,1451,7
40,16,1,1450,40.0,0.001894683,1461,8
40,16,1,1460,40.0,0.001910178,1471,9
40,16,1,1470,40.0,0.001936241,1481,10
40,16,1,1480,40.0,0.001952467,1491,11
40,16,1,1490,40.0,0.001968101,1501,12
40,16,1,1500,40.0,0.00198419,1511,13
40,16,1,1510,40.0,0.002000994,1521,14
40,16,1,1520,40.0,0.002017438,1531,15
40,16,1,1530,40.0,0.002033068,1541,16
40,16,1,1540,40.0,0.002067224,1551,17
40,16,1,1550,40.0,0.002083615,1561,18
40,16,1,1560,40.0,0.002098457,1571,19
40,16,1,1570,40.0,0.002113167,1581,20
40,16,1,1580,40.0,0.00212753,1591,21
40,16,1,1590,40.0,0.002146761,1601,22
40,16,1,1600,40.0,0.002161322,1611,23
40,16,1,1610,40.0,0.002176067,1621,24
40,16,1,1620,40.0,0.002191477,1631,25
40,16,1,1630,40.0,0.002210251,1641,26
40,16,1,1640,40.0,0.002225006,1651,27
40,16,1,1650,40.0,0.002239595,1661,28
40,16,1,1660,40.0,0.002253748,1671,29
40,16,1,1670,40.0,0.002268962,1681,30
40,16,1,1680,40.0,0.002283204,1691,31
40,16,1,1690,40.0,0.002297197,1701,32
40,16,1,1700,40.0,0.002311035,1711,33
40,16,1,1710,40.0,0.00232515,1721,34
40,16,1,1720,40.0,0.00233899,1731,35
40,16,1,1730,40.0,0.002353836,1741,36
40,16,1,1740,40.0,0.002377564,1751,37
40,16,1,1750,40.0,0.002391619,1761,38
40,16,1,1760,40.0,0.002405845,1771,39
40,16,1,1770,40.0,0.002419807,1781,40
40,16,1,1780,40.0,0.00243439,1791,41
40,16,1,1790,40.0,0.002448487,1801,42
40,16,1,1800,40.0,0.002470798,1811,43
40,16,1,1810,40.0,0.002485601,1821,44
40,16,1,1820,40.0,0.002500778,1831,45
40,16,1,1830,40.0,0.002514514,1841,46
40,16,1,1840,40.0,0.002527622,1851,47
40,16,1,1850,40.0,0.00254098,1861,48
40,16,1,1860,40.0,0.002555896,1871,49
40,16,1,1870,40.0,0.00257097,1881,50
40,16,1,1880,40.0,0.00258589,1891,51
40,16,1,1890,40.0,0.002600927,1901,52
40,16,1,1900,40.0,0.002616741,1911,53
40,16,1,1910,40.0,0.002633038,1921,54
40,16,1,1920,40.0,0.002647519,1931,55
40,16,1,1930,40.0,0.002662531,1941,56
40,16,1,1940,40.0,0.002676934,1951,57
40,16,1,1950,40.0,0.002692998,1961,58
40,16,1,1960,40.0,0.002707741,1971,59
40,16,1,1970,40.0,0.002722635,1981,60
40,16,1,1980,40.0,0.002737133,1991,61
40,16,1,1990,40.0,0.002751724,2001,62
40,16,1,2000,40.0,0.002766264,2011,63
40,16,1,2010,40.0,0.002781894,2021,64
40,16,1,2020,40.0,0.002794127,2031,65
40,16,1,2030,40.0,0.002808523,2041,66
40,16,1,2040,40.0,0.002822727,2051,67
40,16,1,2050,40.0,0.002836705,2061,68
40,16,1,2060,40.0,0.002850739,2071,69
40,16,1,2070,40.0,0.002864256,2081,70
40,16,1,2080,40.0,0.002876336,2091,71
40,16,1,2090,40.0,0.002892961,2101,72
40,16,1,2100,40.0,0.002907999,2111,73
40,16,1,2110,40.0,0.002922949,2121,74
40,16,1,2120,40.0,0.002943284,2131,75
40,16,1,2130,40.0,0.00295809,2141,76
40,16,1,2140,40.0,0.002972272,2151,77
40,16,1,2150,40.0,0.00298506,2161,78
40,16,1,2160,40.0,0.003006833,2171,79
40,16,1,2170,40.0,0.003021413,2181,80
40,16,1,2180,40.0,0.003035587,2191,81
40,16,1,2190,40.0,0.00305683,2201,82
40,16,1,2200,40.0,0.003070353,2211,83
40,16,1,2210,40.0,0.003081926,2221,84
40,16,1,2220,40.0,0.003095309,2231,85
40,16,1,2230,40.0,0.003108426,2241,86
40,16,1,2240,40.0,0.003121804,2251,87
40,16,1,2250,40.0,0.003134895,2261,88
40,16,1,2260,40.0,0.003149512,2271,89
40,16,1,2270,40.0,0.003163528,2281,90
40,16,1,2280,40.0,0.003177616,2291,91
40,16,1,2290,40.0,0.0031916,2301,92
40,16,1,2300,40.0,0.003206108,2311,93
40,16,1,2310,40.0,0.003228356,2321,94
40,16,1,2320,40.0,0.003242481,2331,95
40,16,1,2330,40.0,0.003257209,2341,96
40,16,1,2340,40.0,0.003272117,2351,97
40,16,1,2350,40.0,0.003293562,2361,98
40,16,1,2360,40.0,0.003314916,2371,99
40,16,1,2360,40.0,0.003314916,2371,optimal
40,16,2,0,8.0,6.18600000024e-06,11,0
40,16,2,10,8.0,1.3043e-05,21,0
40,16,2,20,8.0,2.02729999996e-05,31,1
40,16,2,30,12.0,2.61410000002e-05,41,2
40,16,2,40,12.0,3.2977e-05,51,0
40,16,2,50,12.0,3.9804e-05,61,1
40,16,2,60,12.0,4.66509999999e-05,71,2
40,16,2,70,12.0,5.31859999997e-05,81,3
40,16,2,80,12.0,5.87410000001e-05,91,4
40,16,2,90,12.0,7.3349e-05,101,5
40,16,2,100,12.0,8.02069999999e-05,111,6
40,16,2,110,14.0,8.7948e-05,121,7
40,16,2,120,14.0,9.49830000003e-05,131,0
40,16,2,130,14.0,0.000101257000001,141,1
40,16,2,140,14.0,0.000107262000001,151,2
40,16,2,150,16.0,0.000113736000001,161,3
40,16,2,160,21.0,0.000119749000001,171,0
40,16,2,170,21.0,0.000125124000002,181,0
40,16,2,180,21.0,0.000131284000003,191,1
40,16,2,190,21.0,0.000136462000002,201,2
40,16,2,200,21.0,0.000143439000002,211,3
40,16,2,210,21.0,0.000151021000002,221,4
40,16,2,220,25.0,0.000157526000002,231,5
40,16,2,230,29.0,0.000163779000003,241,0
40,16,2,240,29.0,0.000171039000003,251,0
40,16,2,250,29.0,0.000178023000004,261,1
40,16,2,260,29.0,0.000185047000004,271,2
40,16,2,270,29.0,0.000192873000004,281,3
40,16,2,280,29.0,0.000200236000004,291,4
40,16,2,290,29.0,0.000208019000004,301,5
40,16,2,300,30.0,0.000215454000004,311,6
40,16,2,310,30.0,0.000221586000003,321,0
40,16,2,320,30.0,0.000228197000003,331,1
40,16,2,330,30.0,0.000235824000002,341,2
40,16,2,340,30.0,0.000242696000003,351,3
40,16,2,350,30.0,0.000274824000003,361,4
40,16,2,360,35.0,0.000296294000003,371,5
40,16,2,370,35.0,0.000303770000002,381,0
40,16,2,380,35.0,0.000312016000002,391,1
40,16,2,390,35.0,0.000321232000003,401,2
40,16,2,400,35.0,0.000331808000002,411,3
40,16,2,410,35.0,0.000346784000002,421,4
40,16,2,420,35.0,0.000361762000002,431,5
40,16,2,430,35.0,0.000377130000002,441,6
40,16,2,440,35.0,0.000391843000002,451,7
40,16,2,450,35.0,0.000406914000002,461,8
40,16,2,460,35.0,0.000421563000002,471,9
40,16,2,470,35.0,0.000434744000001,481,10
40,16,2,480,35.0,0.000448365000001,491,11
40,16,2,490,35.0,0.000471806000001,501,12
40,16,2,500,35.0,0.000486139000001,511,13
40,16,2,510,35.0,0.000500543000002,521,14
40,16,2,520,35.0,0.000514767000002,531,15
40,16,2,530,35.0,0.000529405000002,541,16
40,16,2,540,35.0,0.000556928000002,551,17
40,16,2,550,35.0,0.000571391000002,561,18
40,16,2,560,35.0,0.000584952000001,571,19
40,16,2,570,37.0,0.000598383000002,581,20
40,16,2,580,37.0,0.000612888000002,591,0
40,16,2,590,37.0,0.000626955000001,601,1
40,16,2,600,37.0,0.000640780000001,611,2
40,16,2,610,37.0,0.000654796000001,621,3
40,16,2,620,40.0,0.000667784000001,631,4
40,16,2,630,40.0,0.000681818000001,641,0
40,16,2,640,40.0,0.000695390000002,651,1
40,16,2,650,40.0,0.000709179000002,661,2
40,16,2,660,40.0,0.000722903000002,671,3
40,16,2,670,40.0,0.000738692000003,681,4
40,16,2,680,40.0,0.000755280000003,691,5
40,16,2,690,40.0,0.000773346000003,701,6
40,16,2,700,40.0,0.000791058000003,711,7
40,16,2,710,40.0,0.000806762000003,721,8
40,16,2,720,40.0,0.000820931000002,731,9
40,16,2,730,40.0,0.000834349000002,741,10
40,16,2,740,40.0,0.000848036000002,751,11
40,16,2,750,40.0,0.000861522000003,761,12
40,16,2,760,40.0,0.000875091000003,771,13
40,16,2,770,40.0,0.000888471000002,781,14
40,16,2,780,40.0,0.000901832000002,791,15
40,16,2,790,40.0,0.000915308000002,801,16
40,16,2,800,40.0,0.000928787000001,811,17
40,16,2,810,40.0,0.000941907000001,821,18
40,16,2,820,40.0,0.000955622000002,831,19
40,16,2,830,40.0,0.000968956000002,841,20
40,16,2,840,40.0,0.000982407000002,851,21
40,16,2,850,40.0,0.000995082000002,861,22
40,16,2,860,40.0,0.001008574,871,23
40,16,2,870,40.0,0.001023472,881,24
40,16,2,880,40.0,0.001037817,891,25
40,16,2,890,40.0,0.001049509,901,26
40,16,2,900,40.0,0.001061161,911,27
40,16,2,910,40.0,0.001075634,921,28
40,16,2,920,40.0,0.001087178,931,29
40,16,2,930,40.0,0.001100886,941,30
40,16,2,940,40.0,0.001114502,951,31
40,16,2,950,40.0,0.001128092,961,32
40,16,2,960,40.0,0.001141389,971,33
40,16,2,970,40.0,0.001154971,981,34
40,16,2,980,40.0,0.001168589,991,35
40,16,2,990,40.0,0.001182144,1001,36
40,16,2,1000,40.0,0.001195295,1011,37
40,16,2,1010,40.0,0.001208915,1021,38
40,16,2,1020,40.0,0.001222044,1031,39
40,16,2,1030,40.0,0.001235304,1041,40
40,16,2,1040,40.0,0.00124809,1051,41
40,16,2,1050,40.0,0.001261708,1061,42
40,16,2,1060,40.0,0.00127570000001,1071,43
40,16,2,1070,40.0,0.00128999600001,1081,44
40,16,2,1080,40.0,0.00130952800001,1091,45
40,16,2,1090,40.0,0.00132442300001,1101,46
40,16,2,1100,40.0,0.00134339100001,1111,47
40,16,2,1110,40.0,0.001358224,1121,48
40,16,2,1120,40.0,0.001372767,1131,49
40,16,2,1130,40.0,0.001399946,1141,50
40,16,2,1140,40.0,0.001415095,1151,51
40,16,2,1150,40.0,0.001434614,1161,52
40,16,2,1160,40.0,0.001451507,1171,53
40,16,2,1170,40.0,0.00146880300001,1181,54
40,16,2,1180,40.0,0.00148479300001,1191,55
40,16,2,1190,40.0,0.00150253700001,1201,56
40,16,2,1200,40.0,0.00151974600001,1211,57
40,16,2,1210,40.0,0.00154455300001,1221,58
40,16,2,1220,40.0,0.00155990800001,1231,59
40,16,2,1230,40.0,0.00157546500001,1241,60
40,16,2,1240,40.0,0.00158848000001,1251,61
40,16,2,1250,40.0,0.00160390600001,1261,62
40,16,2,1260,40.0,0.00161823500001,1271,63
40,16,2,1270,40.0,0.00163251500001,1281,64
40,16,2,1280,40.0,0.00164793800001,1291,65
40,16,2,1290,40.0,0.00166236400001,1301,66
40,16,2,1300,40.0,0.00167695400001,1311,67
40,16,2,1310,40.0,0.00169137300001,1321,68
40,16,2,1320,40.0,0.00170509100001,1331,69
40,16,2,1330,40.0,0.00171925400001,1341,70
40,16,2,1340,40.0,0.00173354600001,1351,71
40,16,2,1350,40.0,0.00174828100001,1361,72
40,16,2,1360,40.0,0.00176613200001,1371,73
40,16,2,1370,40.0,0.00178722000001,1381,74
40,16,2,1380,40.0,0.00180781300001,1391,75
40,16,2,1390,40.0,0.00182849000001,1401,76
40,16,2,1400,40.0,0.00184316600001,1411,77
40,16,2,1410,40.0,0.00185799600001,1421,78
40,16,2,1420,40.0,0.00187257700001,1431,79
40,16,2,1430,40.0,0.00189210100001,1441,80
40,16,2,1440,40.0,0.00190692100001,1451,81
40,16,2,1450,40.0,0.00192186000001,1461,82
40,16,2,1460,40.0,0.00193581000001,1471,83
40,16,2,1470,40.0,0.00195033400001,1481,84
40,16,2,1480,40.0,0.00196562500001,1491,85
40,16,2,1490,40.0,0.00198031000001,1501,86
40,16,2,1500,40.0,0.00199954200001,1511,87
40,16,2,1510,40.0,0.00201509300001,1521,88
40,16,2,1520,40.0,0.002030236,1531,89
40,16,2,1530,40.0,0.002044846,1541,90
40,16,2,1540,40.0,0.00206057400001,1551,91
40,16,2,1550,40.0,0.00207911500001,1561,92
40,16,2,1560,40.0,0.00209556400001,1571,93
40,16,2,1570,40.0,0.00211064400001,1581,94
40,16,2,1580,40.0,0.00212634900001,1591,95
40,16,2,1590,40.0,0.002140844,1601,96
40,16,2,1600,40.0,0.002157608,1611,97
40,16,2,1610,40.0,0.002171717,1621,98
40,16,2,1620,40.0,0.002187251,1631,99
40,16,2,1620,40.0,0.002187251,1631,optimal
40,16,3,0,6.0,7.55599999991e-06,11,0
40,16,3,10,6.0,1.63239999997e-05,21,0
40,16,3,20,7.0,2.3079e-05,31,1
40,16,3,30,10.0,2.97650000007e-05,41,0
40,16,3,40,10.0,3.60130000008e-05,51,0
40,16,3,50,10.0,4.54520000011e-05,61,1
40,16,3,60,13.0,5.34590000019e-05,71,2
40,16,3,70,13.0,6.11020000019e-05,81,0
40,16,3,80,13.0,6.78080000025e-05,91,1
40,16,3,90,13.0,7.50570000019e-05,101,2
40,16,3,100,13.0,8.13510000022e-05,111,3
40,16,3,110,13.0,8.75120000021e-05,121,4
40,16,3,120,13.0,0.000101325000002,131,5
40,16,3,130,13.0,0.000107844000002,141,6
40,16,3,140,13.0,0.000115065000003,151,7
40,16,3,150,13.0,0.000121321000003,161,8
40,16,3,160,13.0,0.000129136000003,171,9
40,16,3,170,13.0,0.000135324000003,181,10
40,16,3,180,13.0,0.000141771000004,191,11
40,16,3,190,13.0,0.000152811000004,201,12
40,16,3,200,13.0,0.000159498000004,211,13
40,16,3,210,13.0,0.000165860000004,221,14
40,16,3,220,13.0,0.000171532000004,231,15
40,16,3,230,13.0,0.000177507000004,241,16
40,16,3,240,13.0,0.000186412000004,251,17
40,16,3,250,13.0,0.000192942000004,261,18
40,16,3,260,13.0,0.000200444000003,271,19
40,16,3,270,13.0,0.000208441000003,281,20
40,16,3,280,13.0,0.000215766000004,291,21
40,16,3,290,13.0,0.000222153000004,301,22
40,16,3,300,13.0,0.000227637000004,311,23
40,16,3,310,13.0,0.000233190000003,321,24
40,16,3,320,13.0,0.000239822000003,331,25
40,16,3,330,13.0,0.000245354000002,341,26
40,16,3,340,13.0,0.000251430000002,351,27
40,16,3,350,13.0,0.000258838000002,361,28
40,16,3,360,13.0,0.000265760000002,371,29
40,16,3,370,13.0,0.000271948000002,381,30
40,16,3,380,13.0,0.000278567000001,391,31
40,16,3,390,13.0,0.000284380000002,401,32
40,16,3,400,13.0,0.000295534000002,411,33
40,16,3,410,14.0,0.000309241000002,421,34
40,16,3,420,14.0,0.000324692000002,431,0
40,16,3,430,14.0,0.000338059000002,441,1
40,16,3,440,14.0,0.000353501000003,451,2
40,16,3,450,14.0,0.000368131000003,461,3
40,16,3,460,14.0,0.000382968000003,471,4
40,16,3,470,14.0,0.000411114000003,481,5
40,16,3,480,14.0,0.000437703000003,491,6
40,16,3,490,14.0,0.000452774000003,501,7
40,16,3,500,14.0,0.000467762000003,511,8
40,16,3,510,14.0,0.000482360000003,521,9
40,16,3,520,16.0,0.000496971000003,531,10
40,16,3,530,16.0,0.000511442000003,541,0
40,16,3,540,16.0,0.000539731000003,551,1
40,16,3,550,16.0,0.000554255000004,561,2
40,16,3,560,16.0,0.000568858000003,571,3
40,16,3,570,16.0,0.000582984000004,581,4
40,16,3,580,18.0,0.000596576000004,591,5
40,16,3,590,18.0,0.000610362000004,601,0
40,16,3,600,18.0,0.000625302000005,611,1
40,16,3,610,18.0,0.000639268000005,621,2
40,16,3,620,18.0,0.000654796000005,631,3
40,16,3,630,18.0,0.000668952000004,641,4
40,16,3,640,21.0,0.000682723000005,651,5
40,16,3,650,22.0,0.000695793000006,661,0
40,16,3,660,22.0,0.000710717000006,671,0
40,16,3,670,22.0,0.000724486000006,681,1
40,16,3,680,26.0,0.000738250000007,691,2
40,16,3,690,26.0,0.000752198000007,701,0
40,16,3,700,26.0,0.000767517000007,711,1
40,16,3,710,26.0,0.000782273000008,721,2
40,16,3,720,26.0,0.000796235000007,731,3
40,16,3,730,26.0,0.000811094000007,741,4
40,16,3,740,26.0,0.000825012000008,751,5
40,16,3,750,26.0,0.000838937000008,761,6
40,16,3,760,26.0,0.000852110000008,771,7
40,16,3,770,26.0,0.000866049000008,781,8
40,16,3,780,26.0,0.000879541000008,791,9
40,16,3,790,26.0,0.000893953000007,801,10
40,16,3,800,31.0,0.000922579000007,811,11
40,16,3,810,31.0,0.000936238000007,821,0
40,16,3,820,31.0,0.000952972000007,831,1
40,16,3,830,31.0,0.000967451000007,841,2
40,16,3,840,31.0,0.000981772000007,851,3
40,16,3,850,31.0,0.000995701000007,861,4
40,16,3,860,31.0,0.00100945700001,871,5
40,16,3,870,31.0,0.00102504300001,881,6
40,16,3,880,31.0,0.00103953400001,891,7
40,16,3,890,31.0,0.00105409000001,901,8
40,16,3,900,31.0,0.00106809400001,911,9
40,16,3,910,31.0,0.00108174900001,921,10
