N,trial,iterations,fitness,time,fevals
20,0,530,0.269243772184,0.000572129,541,15
20,0,540,0.269243772184,0.000595227,551,16
20,0,550,0.269243772184,0.000607521,561,17
20,0,560,0.269243772184,0.000618943,571,18
20,0,570,0.269243772184,0.000631554,581,19
20,0,580,0.269243772184,0.000646483,591,20
20,0,590,0.269243772184,0.000668342,601,21
20,0,600,0.269243772184,0.000680609,611,22
20,0,610,0.269243772184,0.000696052,621,23
20,0,620,0.269243772184,0.000723819,631,24
20,0,630,0.269243772184,0.000736218,641,25
20,0,640,0.269243772184,0.000749932,651,26
20,0,650,0.269243772184,0.00076396,661,27
20,0,660,0.269243772184,0.000779321,671,28
20,0,670,0.269243772184,0.000794478,681,29
20,0,680,0.269243772184,0.000808787,691,30
20,0,690,0.269243772184,0.000823373999999,701,31
20,0,700,0.269243772184,0.000844873999999,711,32
20,0,710,0.269243772184,0.000858635999999,721,33
20,0,720,0.269243772184,0.000871843999999,731,34
20,0,730,0.269243772184,0.000884856999998,741,35
20,0,740,0.269243772184,0.000931775999998,751,36
20,0,750,0.269243772184,0.000946640999998,761,37
20,0,760,0.269243772184,0.000969322999998,771,38
20,0,770,0.269243772184,0.000982993999997,781,39
20,0,780,0.269243772184,0.000996083999997,791,40
20,0,790,0.269243772184,0.001009114,801,41
20,0,800,0.269243772184,0.001022235,811,42
20,0,810,0.269243772184,0.001035195,821,43
20,0,820,0.269243772184,0.001048096,831,44
20,0,830,0.269243772184,0.001060502,841,45
20,0,840,0.269243772184,0.001072825,851,46
20,0,850,0.269243772184,0.00108508799999,861,47
20,0,860,0.269243772184,0.00109715399999,871,48
20,0,870,0.269243772184,0.00111021699999,881,49
20,0,880,0.269243772184,0.001123147,891,50
20,0,890,0.269243772184,0.00113590899999,901,51
20,0,900,0.269243772184,0.001148536,911,52
20,0,910,0.269243772184,0.00116086099999,921,53
20,0,920,0.269243772184,0.00117297999999,931,54
20,0,930,0.269243772184,0.00118491599999,941,55
20,0,940,0.269243772184,0.00119781299999,951,56
20,0,950,0.269243772184,0.001210677,961,57
20,0,960,0.278888055556,0.00122248299999,971,58
20,0,970,0.278888055556,0.001234898,981,0
20,0,980,0.278888055556,0.001251667,991,1
20,0,990,0.278888055556,0.001269142,1001,2
20,0,1000,0.278888055556,0.001286846,1011,3
20,0,1010,0.278888055556,0.001363756,1021,4
20,0,1020,0.278888055556,0.001378317,1031,5
20,0,1030,0.278888055556,0.00141435,1041,6
20,0,1040,0.278888055556,0.001438274,1051,7
20,0,1050,0.278888055556,0.00145078499999,1061,8
20,0,1060,0.278888055556,0.001463658,1071,9
20,0,1070,0.278888055556,0.00147847,1081,10
20,0,1080,0.278888055556,0.00149080299999,1091,11
20,0,1090,0.278888055556,0.00150265199999,1101,12
20,0,1100,0.278888055556,0.00151701499999,1111,13
20,0,1110,0.278888055556,0.001529235,1121,14
20,0,1120,0.278888055556,0.001546076,1131,15
20,0,1130,0.278888055556,0.00155849999999,1141,16
20,0,1140,0.278888055556,0.00157095699999,1151,17
20,0,1150,0.278888055556,0.001583648,1161,18
20,0,1160,0.278888055556,0.001596813,1171,19
20,0,1170,0.278888055556,0.001608927,1181,20
20,0,1180,0.278888055556,0.001620761,1191,21
20,0,1190,0.278888055556,0.001635078,1201,22
20,0,1200,0.278888055556,0.001647089,1211,23
20,0,1210,0.278888055556,0.00166247999999,1221,24
20,0,1220,0.278888055556,0.00167438499999,1231,25
20,0,1230,0.278888055556,0.00168667999999,1241,26
20,0,1240,0.278888055556,0.00170002,1251,27
20,0,1250,0.278888055556,0.00171344599999,1261,28
20,0,1260,0.278888055556,0.00172536199999,1271,29
20,0,1270,0.278888055556,0.00173824699999,1281,30
20,0,1280,0.278888055556,0.00175174399999,1291,31
20,0,1290,0.278888055556,0.00176486199999,1301,32
20,0,1300,0.278888055556,0.00177695699999,1311,33
20,0,1310,0.278888055556,0.00178880899999,1321,34
20,0,1320,0.278888055556,0.00180043799999,1331,35
20,0,1330,0.278888055556,0.001820683,1341,36
20,0,1340,0.278888055556,0.001840738,1351,37
20,0,1350,0.278888055556,0.001856713,1361,38
20,0,1360,0.278888055556,0.00186983499999,1371,39
20,0,1370,0.278888055556,0.00189677099999,1381,40
20,0,1380,0.278888055556,0.001908409,1391,41
20,0,1390,0.278888055556,0.00192303499999,1401,42
20,0,1400,0.278888055556,0.00193649599999,1411,43
20,0,1410,0.278888055556,0.00194867899999,1421,44
20,0,1420,0.278888055556,0.00196300799999,1431,45
20,0,1430,0.278888055556,0.00197699399999,1441,46
20,0,1440,0.278888055556,0.00199106799999,1451,47
20,0,1450,0.278888055556,0.00200502199999,1461,48
20,0,1460,0.278888055556,0.00201704599999,1471,49
20,0,1470,0.278888055556,0.00202956099999,1481,50
20,0,1480,0.278888055556,0.00204508999999,1491,51
20,0,1490,0.278888055556,0.00205854299999,1501,52
20,0,1500,0.278888055556,0.00207212299999,1511,53
20,0,1510,0.278888055556,0.00209532399999,1521,54
20,0,1520,0.278888055556,0.00210913699999,1531,55
20,0,1530,0.278888055556,0.00212119699999,1541,56
20,0,1540,0.278888055556,0.00214076299999,1551,57
20,0,1550,0.278888055556,0.00216002199999,1561,58
20,0,1560,0.278888055556,0.002176142,1571,59
20,0,1570,0.278888055556,0.002188188,1581,60
20,0,1580,0.278888055556,0.002200452,1591,61
20,0,1590,0.278888055556,0.002213997,1601,62
20,0,1600,0.278888055556,0.002226531,1611,63
20,0,1610,0.278888055556,0.002239711,1621,64
20,0,1620,0.278888055556,0.002252252,1631,65
20,0,1630,0.278888055556,0.002264518,1641,66
20,0,1640,0.278888055556,0.002277878,1651,67
20,0,1650,0.278888055556,0.00228976,1661,68
20,0,1660,0.278888055556,0.002303217,1671,69
20,0,1670,0.278888055556,0.002316595,1681,70
20,0,1680,0.278888055556,0.002329354,1691,71
20,0,1690,0.278888055556,0.002342598,1701,72
20,0,1700,0.278888055556,0.002354515,1711,73
20,0,1710,0.278888055556,0.002375155,1721,74
20,0,1720,0.278888055556,0.0023903,1731,75
20,0,1730,0.278888055556,0.002411053,1741,76
20,0,1740,0.278888055556,0.002426742,1751,77
20,0,1750,0.278888055556,0.002439586,1761,78
20,0,1760,0.278888055556,0.002452348,1771,79
20,0,1770,0.278888055556,0.00246434,1781,80
20,0,1780,0.278888055556,0.002478144,1791,81
20,0,1790,0.278888055556,0.00249161,1801,82
20,0,1800,0.278888055556,0.002513222,1811,83
20,0,1810,0.278888055556,0.002526543,1821,84
20,0,1820,0.278888055556,0.002540516,1831,85
20,0,1830,0.278888055556,0.002553697,1841,86
20,0,1840,0.278888055556,0.002567491,1851,87
20,0,1850,0.278888055556,0.002579301,1861,88
20,0,1860,0.278888055556,0.002590849,1871,89
20,0,1870,0.278888055556,0.002604791,1881,90
20,0,1880,0.278888055556,0.002617766,1891,91
20,0,1890,0.278888055556,0.002639298,1901,92
20,0,1900,0.278888055556,0.002650937,1911,93
20,0,1910,0.278888055556,0.002663075,1921,94
20,0,1920,0.278888055556,0.002675195,1931,95
20,0,1930,0.278888055556,0.002688414,1941,96
20,0,1940,0.278888055556,0.002700302,1951,97
20,0,1950,0.278888055556,0.002714,1961,98
20,0,1960,0.278888055556,0.002728842,1971,99
20,0,1960,0.278888055556,0.002728842,1971,optimal
20,1,0,0.109733498644,4.61499999993e-06,11,0
20,1,10,0.128938717124,1.01599999995e-05,21,0
20,1,20,0.148152794841,1.58259999994e-05,31,0
20,1,30,0.160487668677,3.62559999996e-05,41,0
20,1,40,0.188862558855,4.30319999998e-05,51,0
20,1,50,0.191516952533,4.96380000001e-05,61,0
20,1,60,0.207447148172,6.04319999997e-05,71,0
20,1,70,0.207447148172,6.73630000003e-05,81,0
20,1,80,0.207447148172,9.41690000005e-05,91,1
20,1,90,0.207447148172,0.000110544000001,101,2
20,1,100,0.207447148172,0.000119255000001,111,3
20,1,110,0.207447148172,0.000144328000001,121,4
20,1,120,0.222829865252,0.000169078000001,131,5
20,1,130,0.228518982945,0.000175486000001,141,0
20,1,140,0.228518982945,0.000189916000001,151,0
20,1,150,0.230509485296,0.000198942000001,161,1
20,1,160,0.230509485296,0.000207626000001,171,0
20,1,170,0.230509485296,0.000214367000001,181,1
20,1,180,0.230509485296,0.000221743000001,191,2
20,1,190,0.251305515749,0.000229307000001,201,3
20,1,200,0.251305515749,0.000237054000001,211,0
20,1,210,0.251305515749,0.000244362000001,221,1
20,1,220,0.251305515749,0.000250977,231,2
20,1,230,0.251305515749,0.000260667000001,241,3
20,1,240,0.251305515749,0.000279839000001,251,4
20,1,250,0.251305515749,0.000286992000001,261,5
20,1,260,0.251305515749,0.000294591000001,271,6
20,1,270,0.251305515749,0.000300724000001,281,7
20,1,280,0.251305515749,0.000308536000002,291,8
20,1,290,0.251305515749,0.000315781000002,301,9
20,1,300,0.251305515749,0.000334541000002,311,10
20,1,310,0.251305515749,0.000358094000001,321,11
20,1,320,0.251305515749,0.000368071,331,12
20,1,330,0.251305515749,0.000376516,341,13
20,1,340,0.255028823015,0.000383398,351,14
20,1,350,0.255028823015,0.000393067,361,0
20,1,360,0.255028823015,0.000410899,371,1
20,1,370,0.255028823015,0.000418134,381,2
20,1,380,0.258863429177,0.000425564,391,3
20,1,390,0.258863429177,0.000438673000001,401,0
20,1,400,0.258863429177,0.000452424000001,411,1
20,1,410,0.258863429177,0.00046556,421,2
20,1,420,0.258863429177,0.000478982000001,431,3
20,1,430,0.258863429177,0.000493946000001,441,4
20,1,440,0.258863429177,0.000509575000001,451,5
20,1,450,0.258863429177,0.000522194000001,461,6
20,1,460,0.258863429177,0.000538157000001,471,7
20,1,470,0.258863429177,0.000550394000001,481,8
20,1,480,0.258863429177,0.000563786000001,491,9
20,1,490,0.258863429177,0.000575581000001,501,10
20,1,500,0.258863429177,0.000587556000001,511,11
20,1,510,0.258863429177,0.000601159000001,521,12
20,1,520,0.258863429177,0.000614062000001,531,13
20,1,530,0.258863429177,0.000628620000001,541,14
20,1,540,0.258863429177,0.000641285000001,551,15
20,1,550,0.258863429177,0.000667269000002,561,16
20,1,560,0.258863429177,0.000698304000002,571,17
20,1,570,0.258863429177,0.000728384000002,581,18
20,1,580,0.258863429177,0.000758380000002,591,19
20,1,590,0.258863429177,0.000771881000003,601,20
20,1,600,0.258863429177,0.000802204000003,611,21
20,1,610,0.258863429177,0.000815036000003,621,22
20,1,620,0.258863429177,0.000827375000003,631,23
20,1,630,0.258863429177,0.000839305000002,641,24
20,1,640,0.258863429177,0.000851458000002,651,25
20,1,650,0.258863429177,0.000863403000002,661,26
20,1,660,0.258863429177,0.000876482000002,671,27
20,1,670,0.258863429177,0.000888450000002,681,28
20,1,680,0.258863429177,0.000901294000002,691,29
20,1,690,0.258863429177,0.000913852000002,701,30
20,1,700,0.258863429177,0.000925881000002,711,31
20,1,710,0.258863429177,0.000937972000003,721,32
20,1,720,0.258863429177,0.000950774000002,731,33
20,1,730,0.258863429177,0.000964378000003,741,34
20,1,740,0.258863429177,0.000984248000003,751,35
20,1,750,0.258863429177,0.000998903000002,761,36
20,1,760,0.258863429177,0.001011278,771,37
20,1,770,0.258863429177,0.001042681,781,38
20,1,780,0.258863429177,0.001073145,791,39
20,1,790,0.258863429177,0.001103112,801,40
20,1,800,0.258863429177,0.001133255,811,41
20,1,810,0.258863429177,0.001163945,821,42
20,1,820,0.258863429177,0.001185759,831,43
20,1,830,0.258863429177,0.001211236,841,44
20,1,840,0.258863429177,0.001223292,851,45
20,1,850,0.258863429177,0.001235246,861,46
20,1,860,0.258863429177,0.001252446,871,47
20,1,870,0.258863429177,0.001265236,881,48
20,1,880,0.258863429177,0.001280036,891,49
20,1,890,0.258863429177,0.001292869,901,50
20,1,900,0.258863429177,0.001304667,911,51
20,1,910,0.258863429177,0.001318784,921,52
20,1,920,0.258863429177,0.001333568,931,53
20,1,930,0.258863429177,0.001361634,941,54
20,1,940,0.258863429177,0.001389138,951,55
20,1,950,0.258863429177,0.001417316,961,56
20,1,960,0.258863429177,0.001444921,971,57
20,1,970,0.258863429177,0.001465048,981,58
20,1,980,0.258863429177,0.001477317,991,59
20,1,990,0.258863429177,0.001505811,1001,60
20,1,1000,0.258863429177,0.001529248,1011,61
20,1,1010,0.258863429177,0.00154085100001,1021,62
20,1,1020,0.258863429177,0.00155507100001,1031,63
20,1,1030,0.258863429177,0.00156807000001,1041,64
20,1,1040,0.258863429177,0.00158878400001,1051,65
20,1,1050,0.258863429177,0.001600598,1061,66
20,1,1060,0.258863429177,0.00161274600001,1071,67
20,1,1070,0.258863429177,0.00162551500001,1081,68
20,1,1080,0.258863429177,0.00164682800001,1091,69
20,1,1090,0.258863429177,0.00165841100001,1101,70
20,1,1100,0.258863429177,0.001670341,1111,71
20,1,1110,0.258863429177,0.001698227,1121,72
20,1,1120,0.258863429177,0.00172553,1131,73
20,1,1130,0.258863429177,0.001753058,1141,74
20,1,1140,0.258863429177,0.001780074,1151,75
20,1,1150,0.258863429177,0.001806966,1161,76
20,1,1160,0.258863429177,0.00183406,1171,77
20,1,1170,0.258863429177,0.001854638,1181,78
20,1,1180,0.258863429177,0.001882186,1191,79
20,1,1190,0.258863429177,0.001898778,1201,80
20,1,1200,0.258863429177,0.001919137,1211,81
20,1,1210,0.258863429177,0.001931016,1221,82
20,1,1220,0.258863429177,0.001943013,1231,83
20,1,1230,0.258863429177,0.001955453,1241,84
20,1,1240,0.258863429177,0.001974684,1251,85
20,1,1250,0.258863429177,0.001987957,1261,86
20,1,1260,0.258863429177,0.002002628,1271,87
20,1,1270,0.258863429177,0.002014779,1281,88
20,1,1280,0.258863429177,0.002042612,1291,89
20,1,1290,0.258863429177,0.002069057,1301,90
20,1,1300,0.258863429177,0.002095421,1311,91
20,1,1310,0.258863429177,0.002107507,1321,92
20,1,1320,0.258863429177,0.002119423,1331,93
20,1,1330,0.258863429177,0.002140706,1341,94
20,1,1340,0.258863429177,0.002154453,1351,95
20,1,1350,0.258863429177,0.002167623,1361,96
20,1,1360,0.258863429177,0.002179171,1371,97
20,1,1370,0.258863429177,0.002191692,1381,98
20,1,1380,0.258863429177,0.002204623,1391,99
20,1,1380,0.258863429177,0.002204623,1391,optimal
20,2,0,0.0868885137304,4.32199999967e-06,11,0
20,2,10,0.134124597492,8.47000000004e-06,21,0
20,2,20,0.135660565908,2.48279999999e-05,31,0
20,2,30,0.135981466563,3.24919999999e-05,41,0
20,2,40,0.135981466563,3.98260000001e-05,51,0
20,2,50,0.139371898085,4.69050000005e-05,61,1
20,2,60,0.142152140126,5.32470000003e-05,71,0
20,2,70,0.152620847235,5.98320000007e-05,81,0
20,2,80,0.152620847235,6.75660000011e-05,91,0
20,2,90,0.158037223383,7.42870000012e-05,101,1
20,2,100,0.162101360104,8.03650000014e-05,111,0
20,2,110,0.162101360104,8.64350000009e-05,121,0
20,2,120,0.162101360104,9.40640000007e-05,131,1
20,2,130,0.162346502451,0.000100761000001,141,2
20,2,140,0.16411180111,0.000107095000001,151,0
20,2,150,0.16411180111,0.000113779,161,0
20,2,160,0.183419600872,0.000119469,171,1
20,2,170,0.183419600872,0.000125908000001,181,0
20,2,180,0.183419600872,0.000132304000001,191,1
20,2,190,0.192858791867,0.000138642000001,201,2
20,2,200,0.195334948798,0.000145751000001,211,0
20,2,210,0.196806167845,0.000151395,221,0
20,2,220,0.196806167845,0.000158048,231,0
20,2,230,0.196806167845,0.000166385,241,1
20,2,240,0.196806167845,0.000175926,251,2
20,2,250,0.204577911689,0.000182585,261,3
20,2,260,0.204577911689,0.00019025,271,0
20,2,270,0.204577911689,0.000198691,281,1
20,2,280,0.204577911689,0.000206314000001,291,2
20,2,290,0.204577911689,0.000214556000001,301,3
20,2,300,0.204577911689,0.000222322000002,311,4
20,2,310,0.204577911689,0.000231024000001,321,5
20,2,320,0.204577911689,0.000239222000001,331,6
20,2,330,0.204577911689,0.000247214000002,341,7
20,2,340,0.204577911689,0.000254900000002,351,8
20,2,350,0.204577911689,0.000261124000001,361,9
20,2,360,0.204577911689,0.000268827000001,371,10
20,2,370,0.204577911689,0.000276539000001,381,11
20,2,380,0.204577911689,0.000286707000002,391,12
20,2,390,0.20769602196,0.000298519000002,401,13
20,2,400,0.20769602196,0.000311497000002,411,0
20,2,410,0.20769602196,0.000324920000002,421,1
20,2,420,0.212384685505,0.000350216000002,431,2
20,2,430,0.212511177975,0.000361696000001,441,0
20,2,440,0.212511177975,0.000383295000002,451,0
20,2,450,0.212511177975,0.000396074000001,461,1
20,2,460,0.212619253028,0.000410426000001,471,2
20,2,470,0.212619253028,0.000422456000001,481,0
20,2,480,0.212619253028,0.000449322000001,491,1
20,2,490,0.212619253028,0.000463248000001,501,2
20,2,500,0.212619253028,0.000479518000001,511,3
20,2,510,0.212619253028,0.000505008000002,521,4
20,2,520,0.212619253028,0.000526157000001,531,5
20,2,530,0.212619253028,0.000551344000002,541,6
20,2,540,0.212619253028,0.000564571000002,551,7
20,2,550,0.212619253028,0.000577355000002,561,8
20,2,560,0.212619253028,0.000590937000001,571,9
20,2,570,0.212619253028,0.000603637000001,581,10
20,2,580,0.212619253028,0.000616850000002,591,11
20,2,590,0.212619253028,0.000629011000002,601,12
20,2,600,0.212619253028,0.000642333000002,611,13
20,2,610,0.212619253028,0.000657479000002,621,14
20,2,620,0.212619253028,0.000671647000003,631,15
20,2,630,0.212619253028,0.000683829000003,641,16
20,2,640,0.212619253028,0.000696508000003,651,17
20,2,650,0.212619253028,0.000708983000004,661,18
20,2,660,0.212619253028,0.000721426000004,671,19
20,2,670,0.212619253028,0.000734079000003,681,20
20,2,680,0.212619253028,0.000758272000004,691,21
20,2,690,0.212619253028,0.000771035000004,701,22
20,2,700,0.213545309866,0.000784716000004,711,23
20,2,710,0.213545309866,0.000797159000004,721,0
20,2,720,0.225080979657,0.000828275000004,731,1
20,2,730,0.225080979657,0.000840871000005,741,0
20,2,740,0.225080979657,0.000865765000005,751,1
20,2,750,0.225080979657,0.000879709000005,761,2
20,2,760,0.225080979657,0.000893582000005,771,3
20,2,770,0.225080979657,0.000906459000006,781,4
20,2,780,0.225080979657,0.000918588000006,791,5
20,2,790,0.225770727486,0.000950592000006,801,6
20,2,800,0.225770727486,0.000973128000006,811,0
20,2,810,0.225770727486,0.000985437000006,821,1
20,2,820,0.225770727486,0.000998325000006,831,2
20,2,830,0.225770727486,0.00101004500001,841,3
20,2,840,0.225770727486,0.00102196800001,851,4
20,2,850,0.225770727486,0.00103623900001,861,5
20,2,860,0.225770727486,0.00104853900001,871,6
20,2,870,0.225770727486,0.00106035200001,881,7
20,2,880,0.225770727486,0.00107236900001,891,8
20,2,890,0.225770727486,0.00108520700001,901,9
20,2,900,0.225770727486,0.00109957100001,911,10
20,2,910,0.225770727486,0.00111149200001,921,11
20,2,920,0.225770727486,0.00112459400001,931,12
20,2,930,0.232082747997,0.00113813800001,941,13
20,2,940,0.232082747997,0.00115098500001,951,0
20,2,950,0.232082747997,0.00116295800001,961,1
20,2,960,0.232082747997,0.00117547600001,971,2
20,2,970,0.235873358822,0.00118808100001,981,3
20,2,980,0.235873358822,0.00120273400001,991,0
20,2,990,0.235873358822,0.00121532400001,1001,1
20,2,1000,0.235873358822,0.00125433800001,1011,2
20,2,1010,0.235873358822,0.00128525200001,1021,3
20,2,1020,0.235873358822,0.00129744400001,1031,4
20,2,1030,0.235873358822,0.00130999400001,1041,5
20,2,1040,0.235873358822,0.00132505300001,1051,6
20,2,1050,0.235873358822,0.00133782700001,1061,7
20,2,1060,0.235873358822,0.00135204100001,1071,8
20,2,1070,0.238354944393,0.00136595000001,1081,9
20,2,1080,0.238354944393,0.00137996100001,1091,0
20,2,1090,0.238354944393,0.00139267300001,1101,1
20,2,1100,0.238354944393,0.00140618400001,1111,2
20,2,1110,0.238354944393,0.00142095700001,1121,3
20,2,1120,0.238354944393,0.00143376600001,1131,4
20,2,1130,0.238354944393,0.00144788200001,1141,5
20,2,1140,0.238354944393,0.00145993800001,1151,6
20,2,1150,0.238354944393,0.00147410100001,1161,7
20,2,1160,0.238354944393,0.00148647900001,1171,8
20,2,1170,0.238354944393,0.00149958200001,1181,9
20,2,1180,0.238354944393,0.00151576400001,1191,10
20,2,1190,0.238354944393,0.00152755100001,1201,11
20,2,1200,0.238354944393,0.00154019300001,1211,12
20,2,1210,0.238354944393,0.00155264900001,1221,13
20,2,1220,0.238354944393,0.00156856000001,1231,14
20,2,1230,0.238354944393,0.00158277300001,1241,15
20,2,1240,0.238354944393,0.00160691300001,1251,16
20,2,1250,0.238354944393,0.00161910000001,1261,17
20,2,1260,0.238354944393,0.00163277600001,1271,18
20,2,1270,0.238354944393,0.00164690600001,1281,19
20,2,1280,0.238354944393,0.00166985700001,1291,20
20,2,1290,0.238354944393,0.00168388700001,1301,21
20,2,1300,0.238354944393,0.00169780700001,1311,22
20,2,1310,0.238354944393,0.00171146500001,1321,23
