N,trial,iterations,fitness,time,fevals
10,3,750,0.223392504923,0.092702944,8350,70
10,3,760,0.310629456979,0.093900575,8460,71
10,3,770,0.207256390845,0.095025813,8570,72
10,3,780,0.198865291684,0.096191668,8680,73
10,3,790,0.204545295608,0.097345972,8790,74
10,3,800,0.253279841073,0.09855162,8900,75
10,3,810,0.257278124202,0.099868622,9010,76
10,3,820,0.232936589972,0.101593492,9120,77
10,3,830,0.255044158838,0.102901348,9230,78
10,3,840,0.267163906521,0.104054037,9340,79
10,3,850,0.276315546606,0.105173065,9450,80
10,3,860,0.220358067548,0.106335797,9560,81
10,3,870,0.250310964485,0.107487303,9670,82
10,3,880,0.28966323285,0.108683054,9780,83
10,3,890,0.261533241196,0.109992305,9890,84
10,3,900,0.299544595458,0.111808707,10000,85
10,3,910,0.264857416684,0.113000234,10110,86
10,3,920,0.248755815373,0.114156653,10220,87
10,3,930,0.223333129434,0.115318918,10330,88
10,3,940,0.303037619908,0.116514397,10440,89
10,3,950,0.296350129817,0.117685161,10550,90
10,3,960,0.211588397698,0.118880809,10660,91
10,3,970,0.320186973655,0.120063971,10770,92
10,3,980,0.274063881783,0.121257375,10880,93
10,3,990,0.269669026768,0.122461408,10990,94
10,3,1000,0.214388601647,0.123650807,11100,95
10,3,1010,0.25019397834,0.124815383,11210,96
10,3,1020,0.229561702662,0.125943466,11320,97
10,3,1030,0.260470266969,0.127074199,11430,98
10,3,1040,0.214598231019,0.128213644,11540,99
10,3,1040,0.320964638972,0.128213644,11540,optimal
10,4,0,0.245282842023,0.001144018,100,0
10,4,10,0.218677540223,0.002324503,210,0
10,4,20,0.226876182587,0.003538294,320,1
10,4,30,0.278681613569,0.004708383,430,2
10,4,40,0.25372620861,0.006452894,540,0
10,4,50,0.228278252095,0.007638658,650,1
10,4,60,0.250279804105,0.008908414,760,2
10,4,70,0.230407732561,0.010283625,870,3
10,4,80,0.226015234966,0.011734188,980,4
10,4,90,0.243982219896,0.0128738,1090,5
10,4,100,0.262109646351,0.014005949,1200,6
10,4,110,0.27997970237,0.015161755,1310,7
10,4,120,0.281323765567,0.016312044,1420,0
10,4,130,0.2554617065,0.017479865,1530,0
10,4,140,0.323619701438,0.018649922,1640,1
10,4,150,0.261495684215,0.019817731,1750,0
10,4,160,0.239851759407,0.021099876,1860,1
10,4,170,0.264212121878,0.022271908,1970,2
10,4,180,0.268824374896,0.023426854,2080,3
10,4,190,0.297827883952,0.024609283,2190,4
10,4,200,0.233336976162,0.02575758,2300,5
10,4,210,0.244366613367,0.026916982,2410,6
10,4,220,0.210820014806,0.028070439,2520,7
10,4,230,0.230550968679,0.029241571,2630,8
10,4,240,0.289122874872,0.030405112,2740,9
10,4,250,0.23358576643,0.031598964,2850,10
10,4,260,0.277717447221,0.032740752,2960,11
10,4,270,0.224475292128,0.033894162,3070,12
10,4,280,0.275482445171,0.035072084,3180,13
10,4,290,0.238665589797,0.036347409,3290,14
10,4,300,0.263607089534,0.037533128,3400,15
10,4,310,0.266221396525,0.039280534,3510,16
10,4,320,0.236233143764,0.040427119,3620,17
10,4,330,0.249943189787,0.041621093,3730,18
10,4,340,0.240546327738,0.042798293,3840,19
10,4,350,0.308291561454,0.043955273,3950,20
10,4,360,0.241893769402,0.045126869,4060,21
10,4,370,0.211788428237,0.046291197,4170,22
10,4,380,0.312456525051,0.047464007,4280,23
10,4,390,0.259018400859,0.048637497,4390,24
10,4,400,0.264062694551,0.049796268,4500,25
10,4,410,0.2609510572,0.051141486,4610,26
10,4,420,0.259166647884,0.052814065,4720,27
10,4,430,0.25699073715,0.05405774,4830,28
10,4,440,0.243661663932,0.05519286,4940,29
10,4,450,0.222916088583,0.056362613,5050,30
10,4,460,0.225018382637,0.057539107,5160,31
10,4,470,0.236832704965,0.058728723,5270,32
10,4,480,0.247596132634,0.059895537,5380,33
10,4,490,0.317944061856,0.06107327,5490,34
10,4,500,0.271437112796,0.062241428,5600,35
10,4,510,0.295908604463,0.063436004,5710,36
10,4,520,0.315979353669,0.064584056,5820,37
10,4,530,0.241807196878,0.065736982,5930,38
10,4,540,0.249468995073,0.066878754,6040,39
10,4,550,0.220404563325,0.068023317,6150,40
10,4,560,0.271709741112,0.069288605,6260,41
10,4,570,0.181803295004,0.070458578,6370,42
10,4,580,0.264370962674,0.071921332,6480,43
10,4,590,0.246940332807,0.073079353,6590,44
10,4,600,0.210876092619,0.074222002,6700,45
10,4,610,0.261652412722,0.075353174,6810,46
10,4,620,0.290743668046,0.076496506,6920,47
10,4,630,0.218126789333,0.077636975,7030,48
10,4,640,0.287031150819,0.078757114,7140,49
10,4,650,0.21027011944,0.080064355,7250,50
10,4,660,0.225795030868,0.081763396,7360,51
10,4,670,0.254482037251,0.083019238,7470,52
10,4,680,0.281949196315,0.084158661,7580,53
10,4,690,0.260505907063,0.085359079,7690,54
10,4,700,0.263309464307,0.086517533,7800,55
10,4,710,0.258777829418,0.087660853,7910,56
10,4,720,0.285587165156,0.08881312,8020,57
10,4,730,0.255251433026,0.089966511,8130,58
10,4,740,0.288259050376,0.091125183,8240,59
10,4,750,0.256917819517,0.092359198,8350,60
10,4,760,0.290749647789,0.093539564,8460,61
10,4,770,0.224836822499,0.094734758,8570,62
10,4,780,0.273701755077,0.095926295,8680,63
10,4,790,0.25480874002,0.09711232,8790,64
10,4,800,0.298179849303,0.098295865,8900,65
10,4,810,0.290490980503,0.09946318,9010,66
10,4,820,0.233178111935,0.100626645,9120,67
10,4,830,0.216875655545,0.101927569,9230,68
10,4,840,0.269976760996,0.103105164,9340,69
10,4,850,0.248368279065,0.104928112,9450,70
10,4,860,0.315245972895,0.106085618,9560,71
10,4,870,0.270150285297,0.107268263,9670,72
10,4,880,0.278032190351,0.108553766,9780,73
10,4,890,0.243343551878,0.109901821,9890,74
10,4,900,0.2753248499,0.111773175,10000,75
10,4,910,0.26111160039,0.112937643,10110,76
10,4,920,0.244572230614,0.114093418,10220,77
10,4,930,0.2576410292,0.115237472,10330,78
10,4,940,0.271807497671,0.116395188,10440,79
10,4,950,0.260161738,0.1175299,10550,80
10,4,960,0.282666983165,0.118666441,10660,81
10,4,970,0.266008179971,0.119883167,10770,82
10,4,980,0.232084164396,0.121025739,10880,83
10,4,990,0.281658213469,0.122225745,10990,84
10,4,1000,0.269189797408,0.123381147,11100,85
10,4,1010,0.255780845885,0.124539807,11210,86
10,4,1020,0.259156950091,0.125697408,11320,87
10,4,1030,0.217701892214,0.126871007,11430,88
10,4,1040,0.259218801267,0.128047092,11540,89
10,4,1050,0.308103985616,0.129191937,11650,90
10,4,1060,0.281859155872,0.130341021,11760,91
10,4,1070,0.24865104928,0.131516294,11870,92
10,4,1080,0.253625317261,0.132746523,11980,93
10,4,1090,0.247146255279,0.133970619,12090,94
10,4,1100,0.227077481405,0.135116032,12200,95
10,4,1110,0.280872423978,0.136798126,12310,96
10,4,1120,0.256370280003,0.137933511,12420,97
10,4,1130,0.234281659927,0.139101166,12530,98
10,4,1140,0.257396848106,0.140250783,12640,99
10,4,1140,0.323619701438,0.140250783,12640,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.104617887341,0.004872466,200,0
20,0,10,0.121803997738,0.009751089,420,0
20,0,20,0.112228992318,0.015486245,640,0
20,0,30,0.109655795905,0.020394029,860,1
20,0,40,0.140685028682,0.025280219,1080,2
20,0,50,0.11648300557,0.030339888,1300,0
20,0,60,0.102132183759,0.035349714,1520,1
20,0,70,0.0958497488687,0.040239003,1740,2
20,0,80,0.104652750527,0.045678982,1960,3
20,0,90,0.112420363461,0.050681462,2180,4
20,0,100,0.100794360597,0.055558269,2400,5
20,0,110,0.108977335669,0.060667813,2620,6
20,0,120,0.105793971203,0.065610287,2840,7
20,0,130,0.103780504923,0.072974409,3060,8
20,0,140,0.102575321087,0.078657934,3280,9
20,0,150,0.0982261967519,0.083643992,3500,10
20,0,160,0.106392083401,0.088581124,3720,11
20,0,170,0.0920531553573,0.093451072,3940,12
20,0,180,0.122397912404,0.098373371,4160,13
20,0,190,0.103509428128,0.103422665,4380,14
20,0,200,0.123508368029,0.108595064,4600,15
20,0,210,0.111711949026,0.113481272,4820,16
20,0,220,0.0985470646848,0.118374947,5040,17
20,0,230,0.104805496717,0.124275168,5260,18
20,0,240,0.102891130191,0.129429609,5480,19
20,0,250,0.119055978859,0.134322653,5700,20
20,0,260,0.120176774637,0.139281207,5920,21
20,0,270,0.125263540105,0.144324929,6140,22
20,0,280,0.113181673825,0.149342706,6360,23
20,0,290,0.106347132672,0.154940824,6580,24
20,0,300,0.0955369360566,0.159929656,6800,25
20,0,310,0.106963776276,0.164817837,7020,26
20,0,320,0.107170343473,0.169731162,7240,27
20,0,330,0.12663361761,0.174648966,7460,28
20,0,340,0.105364561405,0.179601668,7680,29
20,0,350,0.122278457496,0.184716637,7900,30
20,0,360,0.120752016373,0.189616677,8120,31
20,0,370,0.108612622083,0.19449509,8340,32
20,0,380,0.122496926761,0.199363422,8560,33
20,0,390,0.106130105876,0.205163755,8780,34
20,0,400,0.0976736718186,0.210065018,9000,35
20,0,410,0.100105195496,0.215021562,9220,36
20,0,420,0.0927015651491,0.220065509,9440,37
20,0,430,0.1206183014,0.225090405,9660,38
20,0,440,0.097388988824,0.229964287,9880,39
20,0,450,0.108132057319,0.23569662,10100,40
20,0,460,0.109655627893,0.240657993,10320,41
20,0,470,0.105609359148,0.245676576,10540,42
20,0,480,0.121074792186,0.250575468,10760,43
20,0,490,0.104400967157,0.255575433,10980,44
20,0,500,0.11594788975,0.260643251,11200,45
20,0,510,0.113243196883,0.266233524,11420,46
20,0,520,0.104348086507,0.271153046,11640,47
20,0,530,0.119970389936,0.276134755,11860,48
20,0,540,0.090184185428,0.281080839,12080,49
20,0,550,0.0976728961364,0.286185238,12300,50
20,0,560,0.099823705028,0.291078178,12520,51
20,0,570,0.0991596492729,0.296244508,12740,52
20,0,580,0.113186306415,0.301279772,12960,53
20,0,590,0.107970212878,0.306139216,13180,54
20,0,600,0.130476971431,0.311209843,13400,55
20,0,610,0.0935033805623,0.316850454,13620,56
20,0,620,0.117611841334,0.323422034,13840,57
20,0,630,0.0976668931103,0.328369864,14060,58
20,0,640,0.0947604439706,0.333347869,14280,59
20,0,650,0.101930033534,0.338397484,14500,60
20,0,660,0.0919097185095,0.343956994,14720,61
20,0,670,0.0916067311422,0.349001221,14940,62
20,0,680,0.103505069761,0.353923255,15160,63
20,0,690,0.103839408197,0.358886166,15380,64
20,0,700,0.105213141535,0.363745419,15600,65
20,0,710,0.121818240602,0.368712669,15820,66
20,0,720,0.0975131593122,0.373829422,16040,67
20,0,730,0.123816249732,0.378736341,16260,68
20,0,740,0.107740375498,0.383696033,16480,69
20,0,750,0.105977489527,0.388587513,16700,70
20,0,760,0.103286239553,0.394240312,16920,71
20,0,770,0.0960683543822,0.399140086,17140,72
20,0,780,0.100571620489,0.404067243,17360,73
20,0,790,0.125498934148,0.409091307,17580,74
20,0,800,0.123549566191,0.414251288,17800,75
20,0,810,0.118878523196,0.419126279,18020,76
20,0,820,0.127319631346,0.424835439,18240,77
20,0,830,0.128545302066,0.429757835,18460,78
20,0,840,0.136902638602,0.43473674,18680,79
20,0,850,0.105569988716,0.439669185,18900,80
20,0,860,0.112795841278,0.444634508,19120,81
20,0,870,0.106931075645,0.449747056,19340,82
20,0,880,0.119413630992,0.454759396,19560,83
20,0,890,0.106392299739,0.459671293,19780,84
20,0,900,0.109672068137,0.464603625,20000,85
20,0,910,0.108580756575,0.47048867,20220,86
20,0,920,0.0910689787019,0.475451937,20440,87
20,0,930,0.100203751154,0.480379892,20660,88
20,0,940,0.101088845433,0.485416388,20880,89
20,0,950,0.109640472791,0.490564627,21100,90
20,0,960,0.0997517720095,0.495468615,21320,91
20,0,970,0.122010130626,0.501073955,21540,92
20,0,980,0.121456562233,0.506062569,21760,93
20,0,990,0.110921069762,0.510943449,21980,94
20,0,1000,0.108374978031,0.515902658,22200,95
20,0,1010,0.0950957752776,0.520817196,22420,96
20,0,1020,0.0869744744791,0.525874654,22640,97
20,0,1030,0.0963658666642,0.531368658,22860,98
20,0,1040,0.130103447381,0.536441402,23080,99
20,0,1040,0.140685028682,0.536441402,23080,optimal
20,1,0,0.111317094985,0.004873682,200,0
20,1,10,0.118310328733,0.009865478,420,0
20,1,20,0.111387150076,0.014755569,640,0
20,1,30,0.0995985186709,0.019617111,860,1
20,1,40,0.103364635435,0.024635769,1080,2
20,1,50,0.109985058364,0.03125402,1300,3
20,1,60,0.114751198789,0.036261792,1520,4
20,1,70,0.103493066947,0.042029303,1740,5
20,1,80,0.0967595149572,0.046972788,1960,6
20,1,90,0.11809631699,0.051855334,2180,7
20,1,100,0.116752757304,0.056840337,2400,8
20,1,110,0.110133149668,0.061979935,2620,9
20,1,120,0.125254576477,0.067256597,2840,10
20,1,130,0.115858922661,0.07229739,3060,0
20,1,140,0.0916026840667,0.077641921,3280,1
20,1,150,0.116642691653,0.0825506,3500,2
20,1,160,0.101778275418,0.087503926,3720,3
20,1,170,0.104353795751,0.092407974,3940,4
20,1,180,0.104360137171,0.097324467,4160,5
20,1,190,0.0949160216874,0.102439022,4380,6
20,1,200,0.118582654145,0.107520957,4600,7
20,1,210,0.0948833194686,0.112441687,4820,8
20,1,220,0.0976041433901,0.117468465,5040,9
20,1,230,0.110610195103,0.123176283,5260,10
20,1,240,0.113584672003,0.128087403,5480,11
20,1,250,0.109796768878,0.132999797,5700,12
20,1,260,0.108535046366,0.137903012,5920,13
20,1,270,0.0996864781641,0.142971685,6140,14
20,1,280,0.11558156532,0.147930541,6360,15
20,1,290,0.10125086013,0.153757164,6580,16
20,1,300,0.116968026719,0.15864743,6800,17
20,1,310,0.105184922831,0.163584278,7020,18
20,1,320,0.10817486277,0.168531042,7240,19
20,1,330,0.112339997805,0.17340931,7460,20
20,1,340,0.110735124287,0.178328593,7680,21
20,1,350,0.0994439032735,0.183401291,7900,22
20,1,360,0.11602824218,0.188360693,8120,23
20,1,370,0.0988416119114,0.193243803,8340,24
20,1,380,0.110301185691,0.198870228,8560,25
20,1,390,0.10228776704,0.203873051,8780,26
20,1,400,0.120115566271,0.208790182,9000,27
20,1,410,0.13762445912,0.213755498,9220,28
20,1,420,0.0992796461162,0.218964194,9440,0
20,1,430,0.112764742248,0.223860484,9660,1
20,1,440,0.11418234824,0.229269853,9880,2
20,1,450,0.124645829639,0.23424324,10100,3
20,1,460,0.10881185578,0.239142987,10320,4
20,1,470,0.0936199751402,0.24415796,10540,5
20,1,480,0.101415205301,0.249109304,10760,6
20,1,490,0.115752195065,0.25408581,10980,7
20,1,500,0.10961872789,0.261683283,11200,8
20,1,510,0.100101023225,0.266606606,11420,9
20,1,520,0.10410222348,0.271491062,11640,10
20,1,530,0.114289066128,0.276453362,11860,11
20,1,540,0.118562562142,0.281320677,12080,12
20,1,550,0.112117461289,0.286255096,12300,13
20,1,560,0.112445710949,0.291235939,12520,14
20,1,570,0.0961698279963,0.296371792,12740,15
20,1,580,0.109011493189,0.301337014,12960,16
20,1,590,0.0965764618544,0.306377798,13180,17
20,1,600,0.0978059351665,0.311990626,13400,18
20,1,610,0.0896484314649,0.316877182,13620,19
20,1,620,0.0980540306951,0.321822667,13840,20
20,1,630,0.0922776476653,0.326706754,14060,21
20,1,640,0.0985217702537,0.331724403,14280,22
20,1,650,0.12767215481,0.336764494,14500,23
20,1,660,0.123255638312,0.342402375,14720,24
20,1,670,0.115064604064,0.347348393,14940,25
20,1,680,0.108890682757,0.352278278,15160,26
20,1,690,0.0924920479112,0.357187551,15380,27
20,1,700,0.0939517403936,0.362078583,15600,28
20,1,710,0.0904482803403,0.367070817,15820,29
20,1,720,0.103816538474,0.372180564,16040,30
20,1,730,0.104110121233,0.377115197,16260,31
20,1,740,0.101541279606,0.382004736,16480,32
20,1,750,0.131267513528,0.387819405,16700,33
20,1,760,0.111098701587,0.392791268,16920,34
20,1,770,0.0914917391823,0.397670113,17140,35
20,1,780,0.10441630101,0.402617449,17360,36
20,1,790,0.104723992254,0.407695109,17580,37
20,1,800,0.0996997750598,0.412692953,17800,38
20,1,810,0.11610366626,0.418345155,18020,39
20,1,820,0.0959143395317,0.423345191,18240,40
20,1,830,0.108777187087,0.428257397,18460,41
20,1,840,0.113359791801,0.433195754,18680,42
20,1,850,0.110340375302,0.438168553,18900,43
20,1,860,0.0982954760397,0.443168046,19120,44
20,1,870,0.141048666995,0.448236728,19340,45
20,1,880,0.114637395644,0.45375188,19560,0
20,1,890,0.122076294001,0.458816362,19780,1
20,1,900,0.0893605447417,0.464033214,20000,2
20,1,910,0.0947709296879,0.469410895,20220,3
20,1,920,0.120172932523,0.47435341,20440,4
20,1,930,0.112005568387,0.479287249,20660,5
20,1,940,0.0931911719339,0.486355688,20880,6
20,1,950,0.112939536041,0.491254313,21100,7
20,1,960,0.117764313896,0.49678558,21320,8
20,1,970,0.106383342602,0.501755693,21540,9
20,1,980,0.0896107152332,0.506676232,21760,10
20,1,990,0.105895343313,0.511591829,21980,11
20,1,1000,0.0932982673351,0.516517569,22200,12
20,1,1010,0.127298398825,0.521520034,22420,13
20,1,1020,0.107106273992,0.527029893,22640,14
20,1,1030,0.09836623638,0.532292429,22860,15
20,1,1040,0.111765162854,0.537227506,23080,16
20,1,1050,0.131224518645,0.542178057,23300,17
20,1,1060,0.114645283262,0.547115684,23520,18
20,1,1070,0.106787891958,0.552010137,23740,19
20,1,1080,0.104734703208,0.556975239,23960,20
20,1,1090,0.10917224158,0.562120023,24180,21
20,1,1100,0.111672784776,0.567023026,24400,22
20,1,1110,0.087317991931,0.572035169,24620,23
20,1,1120,0.0840247814463,0.577632608,24840,24
20,1,1130,0.107907713396,0.582519721,25060,25
20,1,1140,0.108689934176,0.587507687,25280,26
20,1,1150,0.0882882077627,0.592433905,25500,27
20,1,1160,0.10194267244,0.597569594,25720,28
20,1,1170,0.120320628002,0.602615014,25940,29
20,1,1180,0.11902222759,0.608281643,26160,30
20,1,1190,0.109818591426,0.613422155,26380,31
20,1,1200,0.109950186852,0.618404435,26600,32
20,1,1210,0.107253784362,0.623318703,26820,33
20,1,1220,0.0995619430889,0.628189483,27040,34
20,1,1230,0.106871116776,0.633250672,27260,35
20,1,1240,0.110156057019,0.638317723,27480,36
20,1,1250,0.110352414703,0.643233258,27700,37
20,1,1260,0.123911676913,0.648147712,27920,38
20,1,1270,0.122041508635,0.653908641,28140,39
20,1,1280,0.108145909081,0.658824669,28360,40
20,1,1290,0.106815662233,0.663689619,28580,41
20,1,1300,0.115459331347,0.668608206,28800,42
20,1,1310,0.11710243996,0.673576523,29020,43
20,1,1320,0.11258382486,0.678768739,29240,44
20,1,1330,0.0942664504032,0.684439428,29460,45
20,1,1340,0.102375974351,0.68942084,29680,46
20,1,1350,0.10235889687,0.694319516,29900,47
20,1,1360,0.121947722612,0.69929374,30120,48
20,1,1370,0.102605283294,0.704248239,30340,49
20,1,1380,0.113666150718,0.709297164,30560,50
20,1,1390,0.119614680013,0.714279316,30780,51
20,1,1400,0.110504589263,0.719197252,31000,52
20,1,1410,0.105894425265,0.724150045,31220,53
20,1,1420,0.101691836817,0.729712945,31440,54
20,1,1430,0.099517657459,0.73470249,31660,55
20,1,1440,0.0959527538435,0.739605617,31880,56
20,1,1450,0.102352258915,0.74461452,32100,57
20,1,1460,0.129435259212,0.749693572,32320,58
20,1,1470,0.118056848818,0.754603547,32540,59
20,1,1480,0.1043267398,0.759704246,32760,60
20,1,1490,0.108344913139,0.764876967,32980,61
20,1,1500,0.106408146473,0.769755926,33200,62
20,1,1510,0.129854538343,0.774766958,33420,63
20,1,1520,0.108764982695,0.779686037,33640,64
20,1,1530,0.104820473312,0.785613297,33860,65
20,1,1540,0.113991324642,0.790714555,34080,66
20,1,1550,0.146119713953,0.796358231,34300,67
20,1,1560,0.0980315753302,0.801275304,34520,0
20,1,1570,0.118110492078,0.806236467,34740,1
20,1,1580,0.110380270953,0.811164045,34960,2
20,1,1590,0.105782425749,0.816057701,35180,3
20,1,1600,0.109919383508,0.820966086,35400,4
20,1,1610,0.108082993135,0.826040075,35620,5
20,1,1620,0.108180245597,0.83093845,35840,6
20,1,1630,0.106410994602,0.835853451,36060,7
20,1,1640,0.133293495144,0.84204613,36280,8
20,1,1650,0.107706570777,0.847013526,36500,9
20,1,1660,0.104220254763,0.851929257,36720,10
20,1,1670,0.104110731805,0.856834062,36940,11
20,1,1680,0.106144915261,0.861880346,37160,12
20,1,1690,0.0930757090676,0.866951782,37380,13
20,1,1700,0.10529058989,0.872691857,37600,14
20,1,1710,0.0863589996954,0.877571178,37820,15
20,1,1720,0.100376608287,0.88251623,38040,16
20,1,1730,0.118897797257,0.887433202,38260,17
20,1,1740,0.105514548134,0.892339125,38480,18
20,1,1750,0.102495246836,0.899348901,38700,19
20,1,1760,0.10610298459,0.904389825,38920,20
20,1,1770,0.100815530151,0.909294971,39140,21
20,1,1780,0.107449045851,0.914254087,39360,22
20,1,1790,0.106053901944,0.920023289,39580,23
20,1,1800,0.108460571339,0.924953278,39800,24
20,1,1810,0.113686418291,0.929898608,40020,25
20,1,1820,0.109832511778,0.934884476,40240,26
20,1,1830,0.103677018759,0.939974585,40460,27
20,1,1840,0.109458996805,0.944872145,40680,28
20,1,1850,0.100331987462,0.950565111,40900,29
20,1,1860,0.0966480650409,0.955506163,41120,30
