N,trial,iterations,fitness,time,fevals
10,4,1200,0.289591769845,0.087354578,13300,40
10,4,1210,0.270759904371,0.088026677,13410,41
10,4,1220,0.273027783023,0.088698476,13520,42
10,4,1230,0.271538860779,0.089459492,13630,43
10,4,1240,0.319057990294,0.090241887,13740,44
10,4,1250,0.275194792332,0.090977456,13850,45
10,4,1260,0.25296148441,0.091882052,13960,46
10,4,1270,0.226732314923,0.092606124,14070,47
10,4,1280,0.284004958245,0.093268284,14180,48
10,4,1290,0.203839486223,0.093981282,14290,49
10,4,1300,0.282524661158,0.094661057,14400,50
10,4,1310,0.207861008468,0.095334768,14510,51
10,4,1320,0.239439622991,0.096039252,14620,52
10,4,1330,0.257598734843,0.096718772,14730,53
10,4,1340,0.248151323559,0.097381838,14840,54
10,4,1350,0.289571426688,0.098053377,14950,55
10,4,1360,0.244792810588,0.098716557,15060,56
10,4,1370,0.256390426853,0.099376895,15170,57
10,4,1380,0.330131262943,0.100042167,15280,58
10,4,1390,0.263311487122,0.100704528,15390,59
10,4,1400,0.366832147334,0.101371054,15500,60
10,4,1410,0.277610999342,0.10205535,15610,61
10,4,1420,0.292000250517,0.102736248,15720,62
10,4,1430,0.222708782222,0.103415304,15830,63
10,4,1440,0.242429517671,0.104208542,15940,64
10,4,1450,0.24679677058,0.105204692,16050,65
10,4,1460,0.26057324798,0.106185345,16160,66
10,4,1470,0.213861272093,0.107960628,16270,67
10,4,1480,0.261214669845,0.108623058,16380,68
10,4,1490,0.233070597528,0.10928986,16490,69
10,4,1500,0.304253852438,0.109945718,16600,70
10,4,1510,0.24170305849,0.110619689,16710,71
10,4,1520,0.20021506828,0.111338384,16820,72
10,4,1530,0.234558070849,0.112022481,16930,73
10,4,1540,0.26747901058,0.112684419,17040,74
10,4,1550,0.267877195663,0.113348232,17150,75
10,4,1560,0.247777778692,0.114024282,17260,76
10,4,1570,0.285243373456,0.114691891,17370,77
10,4,1580,0.230029786089,0.115378997,17480,78
10,4,1590,0.288704811525,0.116145589,17590,79
10,4,1600,0.31061493908,0.116976477,17700,80
10,4,1610,0.215869846978,0.117778575,17810,81
10,4,1620,0.246066312604,0.118469142,17920,82
10,4,1630,0.315181916696,0.119374688,18030,83
10,4,1640,0.248171114031,0.120080243,18140,84
10,4,1650,0.270112695546,0.120781191,18250,85
10,4,1660,0.24234627904,0.121470477,18360,86
10,4,1670,0.241422260739,0.122147394,18470,87
10,4,1680,0.233204655214,0.122817887,18580,88
10,4,1690,0.273560960828,0.123493097,18690,89
10,4,1700,0.250084335377,0.124162821,18800,90
10,4,1710,0.257664068915,0.12484516,18910,91
10,4,1720,0.354889003451,0.125519723,19020,92
10,4,1730,0.263694694391,0.126179554,19130,93
10,4,1740,0.299560650703,0.126848724,19240,94
10,4,1750,0.229015772006,0.127510965,19350,95
10,4,1760,0.271181825209,0.128210312,19460,96
10,4,1770,0.232211943576,0.12890077,19570,97
10,4,1780,0.266942696078,0.129678904,19680,98
10,4,1790,0.251363835586,0.130360077,19790,99
10,4,1790,0.373537477246,0.130360077,19790,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.102215989222,0.004970161,200,0
20,0,10,0.123993767565,0.010501863,420,0
20,0,20,0.0984833616244,0.015714253,640,0
20,0,30,0.11083299612,0.020591011,860,1
20,0,40,0.110515109208,0.02546532,1080,2
20,0,50,0.0909035813919,0.030619591,1300,3
20,0,60,0.113352476614,0.036244762,1520,4
20,0,70,0.0926469173424,0.041110422,1740,5
20,0,80,0.0982805753205,0.046010472,1960,6
20,0,90,0.101866480645,0.053426133,2180,7
20,0,100,0.123693867887,0.058393486,2400,8
20,0,110,0.130286169667,0.064112315,2620,9
20,0,120,0.107191821408,0.068968199,2840,0
20,0,130,0.107893546963,0.073836754,3060,1
20,0,140,0.111527179624,0.078670432,3280,2
20,0,150,0.114184394092,0.083529814,3500,3
20,0,160,0.104711612743,0.088453047,3720,4
20,0,170,0.109846736231,0.093550951,3940,5
20,0,180,0.106284795245,0.098427206,4160,6
20,0,190,0.100820660703,0.103292821,4380,7
20,0,200,0.0957133226812,0.108361492,4600,8
20,0,210,0.113806136611,0.113932634,4820,9
20,0,220,0.116191891489,0.118789081,5040,10
20,0,230,0.0984123480518,0.123739175,5260,11
20,0,240,0.116994890382,0.129870641,5480,12
20,0,250,0.109147361877,0.134706583,5700,13
20,0,260,0.0932607363411,0.139671983,5920,14
20,0,270,0.0973496383025,0.14517128,6140,15
20,0,280,0.103203010133,0.150023731,6360,16
20,0,290,0.0936759026473,0.155204016,6580,17
20,0,300,0.104976187666,0.160255413,6800,18
20,0,310,0.0937111033026,0.165797049,7020,19
20,0,320,0.111232055377,0.172011639,7240,20
20,0,330,0.0872128790925,0.176916584,7460,21
20,0,340,0.110066915128,0.181770048,7680,22
20,0,350,0.105980223868,0.186816708,7900,23
20,0,360,0.103120392479,0.192327411,8120,24
20,0,370,0.105128581034,0.197246031,8340,25
20,0,380,0.112722778456,0.202176556,8560,26
20,0,390,0.12681027695,0.207254422,8780,27
20,0,400,0.112467890734,0.212106756,9000,28
20,0,410,0.0929709358601,0.217058763,9220,29
20,0,420,0.108949210954,0.222780479,9440,30
20,0,430,0.109389029309,0.227639523,9660,31
20,0,440,0.0994522560207,0.232593011,9880,32
20,0,450,0.0997795049893,0.239058217,10100,33
20,0,460,0.123396275567,0.243999978,10320,34
20,0,470,0.108623385648,0.249134897,10540,35
20,0,480,0.120108780833,0.254610772,10760,36
20,0,490,0.12106447128,0.259464526,10980,37
20,0,500,0.101923138409,0.264397601,11200,38
20,0,510,0.11890103884,0.269248742,11420,39
20,0,520,0.119227382628,0.27413526,11640,40
20,0,530,0.116277744517,0.279055066,11860,41
20,0,540,0.115919530804,0.284153952,12080,42
20,0,550,0.111340374418,0.289015409,12300,43
20,0,560,0.119978821607,0.293979281,12520,44
20,0,570,0.110409169352,0.299705958,12740,45
20,0,580,0.111674304464,0.304600639,12960,46
20,0,590,0.115784215627,0.309447402,13180,47
20,0,600,0.104753371429,0.314350008,13400,48
20,0,610,0.119126978892,0.319312355,13620,49
20,0,620,0.131668232805,0.324349101,13840,50
20,0,630,0.110817210187,0.329702078,14060,0
20,0,640,0.10458326559,0.33462207,14280,1
20,0,650,0.155285742697,0.339486815,14500,2
20,0,660,0.0994593643523,0.344484556,14720,0
20,0,670,0.106958373603,0.349310176,14940,1
20,0,680,0.10021703591,0.354334984,15160,2
20,0,690,0.108728113669,0.359373491,15380,3
20,0,700,0.105013138043,0.364234393,15600,4
20,0,710,0.0970873213514,0.369072748,15820,5
20,0,720,0.0920334400998,0.373941275,16040,6
20,0,730,0.1134720563,0.379689536,16260,7
20,0,740,0.109208038108,0.384567322,16480,8
20,0,750,0.111807505439,0.3894899,16700,9
20,0,760,0.0901898048007,0.394546743,16920,10
20,0,770,0.120267814727,0.399663812,17140,11
20,0,780,0.10876854544,0.404570266,17360,12
20,0,790,0.110699552328,0.410291135,17580,13
20,0,800,0.110278834682,0.417058264,17800,14
20,0,810,0.109351117113,0.422024108,18020,15
20,0,820,0.116695543121,0.426846614,18240,16
20,0,830,0.121225690932,0.431819004,18460,17
20,0,840,0.0941640875192,0.436937741,18680,18
20,0,850,0.0891417893442,0.44178973,18900,19
20,0,860,0.114802410752,0.446648746,19120,20
20,0,870,0.115894510433,0.451544272,19340,21
20,0,880,0.0928082459239,0.457310597,19560,22
20,0,890,0.103249781661,0.462206672,19780,23
20,0,900,0.0873135543218,0.467143399,20000,24
20,0,910,0.110544564823,0.472100867,20220,25
20,0,920,0.114588088013,0.47715611,20440,26
20,0,930,0.124122042189,0.48223295,20660,27
20,0,940,0.0964943128795,0.48810739,20880,28
20,0,950,0.110061797511,0.49296357,21100,29
20,0,960,0.117772526,0.497849086,21320,30
20,0,970,0.107933333551,0.502849428,21540,31
20,0,980,0.132263408196,0.507725161,21760,32
20,0,990,0.0970914236006,0.512806492,21980,33
20,0,1000,0.118150034016,0.51815855,22200,34
20,0,1010,0.100524027223,0.523146966,22420,35
20,0,1020,0.106212404696,0.528021127,22640,36
20,0,1030,0.094434864258,0.533033601,22860,37
20,0,1040,0.126501096261,0.537908503,23080,38
20,0,1050,0.102700394928,0.542758058,23300,39
20,0,1060,0.114359172839,0.547770049,23520,40
20,0,1070,0.125210553551,0.552748949,23740,41
20,0,1080,0.112653956344,0.557613656,23960,42
20,0,1090,0.110611234502,0.562488703,24180,43
20,0,1100,0.1270398422,0.568196562,24400,44
20,0,1110,0.0938395576091,0.573082857,24620,45
20,0,1120,0.100038899374,0.578002795,24840,46
20,0,1130,0.0969663652253,0.584455139,25060,47
20,0,1140,0.12398007622,0.589550334,25280,48
20,0,1150,0.121008245838,0.594618142,25500,49
20,0,1160,0.1312897291,0.600077146,25720,50
20,0,1170,0.103553331545,0.604970808,25940,51
20,0,1180,0.124913350673,0.609904428,26160,52
20,0,1190,0.11218215686,0.614755862,26380,53
20,0,1200,0.124962431463,0.619686457,26600,54
20,0,1210,0.112642155545,0.62460271,26820,55
20,0,1220,0.104928606686,0.629505731,27040,56
20,0,1230,0.101202790171,0.634362414,27260,57
20,0,1240,0.105710686703,0.639256086,27480,58
20,0,1250,0.12047426246,0.644920314,27700,59
20,0,1260,0.112900737188,0.649849827,27920,60
20,0,1270,0.100443820183,0.65472171,28140,61
20,0,1280,0.106349847597,0.659700043,28360,62
20,0,1290,0.110009587972,0.664858835,28580,63
20,0,1300,0.11033063127,0.669754318,28800,64
20,0,1310,0.112319353997,0.675345057,29020,65
20,0,1320,0.0965838312552,0.680225928,29240,66
20,0,1330,0.105535256235,0.685075208,29460,67
20,0,1340,0.101681885986,0.689996168,29680,68
20,0,1350,0.0942386551524,0.69484842,29900,69
20,0,1360,0.0948732457054,0.699785672,30120,70
20,0,1370,0.11650584854,0.705290925,30340,71
20,0,1380,0.113526685293,0.710337986,30560,72
20,0,1390,0.113253603191,0.715237997,30780,73
20,0,1400,0.103253069398,0.720178189,31000,74
20,0,1410,0.100953342919,0.725027929,31220,75
20,0,1420,0.110577483663,0.729854037,31440,76
20,0,1430,0.133465951475,0.734798083,31660,77
20,0,1440,0.105239857118,0.739928418,31880,78
20,0,1450,0.105655735471,0.746292301,32100,79
20,0,1460,0.109595657581,0.751376858,32320,80
20,0,1470,0.106885839208,0.756915396,32540,81
20,0,1480,0.10003607384,0.761804772,32760,82
20,0,1490,0.102682780445,0.766726002,32980,83
20,0,1500,0.0983599914279,0.771617591,33200,84
20,0,1510,0.107781883846,0.776564337,33420,85
20,0,1520,0.108688473595,0.782205124,33640,86
20,0,1530,0.102063552634,0.787632135,33860,87
20,0,1540,0.0908991738967,0.792565774,34080,88
20,0,1550,0.112280550967,0.797381077,34300,89
20,0,1560,0.101990026545,0.802208214,34520,90
20,0,1570,0.102129587143,0.807090975,34740,91
20,0,1580,0.123115608009,0.812016239,34960,92
20,0,1590,0.127031373978,0.817153949,35180,93
20,0,1600,0.104034146811,0.822068235,35400,94
20,0,1610,0.110965135072,0.826944225,35620,95
20,0,1620,0.11965881901,0.832729883,35840,96
20,0,1630,0.11731159328,0.837594337,36060,97
20,0,1640,0.0993764075227,0.842460056,36280,98
20,0,1650,0.10769525045,0.847385064,36500,99
20,0,1650,0.155285742697,0.847385064,36500,optimal
20,1,0,0.117116239555,0.005004072,200,0
20,1,10,0.106579748222,0.009959902,420,0
20,1,20,0.0956803080129,0.015712683,640,1
20,1,30,0.115179138513,0.02066492,860,2
20,1,40,0.123080099401,0.025534649,1080,3
20,1,50,0.112120059957,0.030458389,1300,0
20,1,60,0.124973594506,0.035344867,1520,1
20,1,70,0.0937291488583,0.040363845,1740,0
20,1,80,0.129543728642,0.045394865,1960,1
20,1,90,0.117984091584,0.052197631,2180,0
20,1,100,0.0924603449507,0.05705436,2400,1
20,1,110,0.107270287458,0.06289643,2620,2
20,1,120,0.113326710006,0.067721213,2840,3
20,1,130,0.106716586903,0.072598569,3060,4
20,1,140,0.118879088236,0.07765046,3280,5
20,1,150,0.0924688066498,0.082770684,3500,6
20,1,160,0.114321942236,0.0876409,3720,7
20,1,170,0.0842621572927,0.093014652,3940,8
20,1,180,0.105195615975,0.097950301,4160,9
20,1,190,0.108030037137,0.103173102,4380,10
20,1,200,0.101277766053,0.108117851,4600,11
20,1,210,0.130136192485,0.112982184,4820,12
20,1,220,0.116794418277,0.117949704,5040,0
20,1,230,0.111418650417,0.123374202,5260,1
20,1,240,0.114570396965,0.128378297,5480,2
20,1,250,0.118186734785,0.133216659,5700,3
20,1,260,0.107418642161,0.138097127,5920,4
20,1,270,0.101710866931,0.142940915,6140,5
20,1,280,0.101959176146,0.147778387,6360,6
20,1,290,0.108135709314,0.152724292,6580,7
20,1,300,0.106896764497,0.157800062,6800,8
20,1,310,0.115711416815,0.162664922,7020,9
20,1,320,0.0963109091764,0.167543358,7240,10
20,1,330,0.100033725284,0.173353914,7460,11
20,1,340,0.103323929403,0.178260467,7680,12
20,1,350,0.112005049749,0.183216759,7900,13
20,1,360,0.108858447826,0.188116398,8120,14
20,1,370,0.0960973222754,0.193040349,8340,15
20,1,380,0.0977444804205,0.20032878,8560,16
20,1,390,0.116723048968,0.206132932,8780,17
20,1,400,0.118294613995,0.211011841,9000,18
20,1,410,0.115554058019,0.215904746,9220,19
20,1,420,0.111075941266,0.220814545,9440,20
20,1,430,0.0923850734948,0.225727671,9660,21
20,1,440,0.104101481993,0.230689117,9880,22
20,1,450,0.0950246369586,0.235713332,10100,23
20,1,460,0.100201246588,0.240574095,10320,24
20,1,470,0.110323276181,0.245416931,10540,25
20,1,480,0.11150700499,0.251254553,10760,26
20,1,490,0.120655196926,0.256163316,10980,27
20,1,500,0.109073030761,0.26146754,11200,28
20,1,510,0.118212052082,0.266426132,11420,29
20,1,520,0.112272743421,0.271452758,11640,30
20,1,530,0.134891547604,0.276325,11860,31
20,1,540,0.11644905799,0.281874262,12080,0
20,1,550,0.0969322829315,0.286892451,12300,1
20,1,560,0.0953020032216,0.291842103,12520,2
20,1,570,0.0921601187752,0.296757455,12740,3
20,1,580,0.104279186363,0.301976184,12960,4
20,1,590,0.118069791831,0.307233505,13180,5
20,1,600,0.115041937503,0.312663191,13400,6
20,1,610,0.101967186321,0.31763659,13620,7
20,1,620,0.112758938677,0.322519109,13840,8
20,1,630,0.112186859555,0.327420877,14060,9
20,1,640,0.106445127844,0.332274763,14280,10
20,1,650,0.124986165034,0.337258788,14500,11
20,1,660,0.122087381992,0.344101749,14720,12
20,1,670,0.12923477827,0.349143321,14940,13
20,1,680,0.115092710326,0.354013476,15160,14
20,1,690,0.122275811902,0.359625204,15380,15
20,1,700,0.103663183848,0.364505365,15600,16
20,1,710,0.112995602475,0.369367132,15820,17
20,1,720,0.0971916634662,0.374302903,16040,18
20,1,730,0.109291159354,0.379188064,16260,19
20,1,740,0.107180399019,0.384238225,16480,20
20,1,750,0.104336314452,0.389323534,16700,21
20,1,760,0.111516575351,0.394360702,16920,22
20,1,770,0.132768829147,0.399294986,17140,23
20,1,780,0.096909757985,0.404169559,17360,24
20,1,790,0.104961701799,0.409015748,17580,25
20,1,800,0.117758638941,0.413949788,17800,26
20,1,810,0.103077330172,0.418922369,18020,27
20,1,820,0.104012577847,0.423952257,18240,28
20,1,830,0.124232122101,0.428920955,18460,29
20,1,840,0.110103498357,0.433799331,18680,30
20,1,850,0.1135154082,0.439568513,18900,31
20,1,860,0.092357846952,0.444414694,19120,32
20,1,870,0.122720876589,0.449356494,19340,33
20,1,880,0.111961927654,0.454274179,19560,34
20,1,890,0.0981951650535,0.459413609,19780,35
20,1,900,0.0889456082625,0.464348136,20000,36
20,1,910,0.114806660256,0.469960208,20220,37
20,1,920,0.103002705045,0.474843501,20440,38
20,1,930,0.0963604630557,0.47972858,20660,39
20,1,940,0.112477032922,0.484664761,20880,40
20,1,950,0.10899427184,0.48952712,21100,41
20,1,960,0.0994012861751,0.494498436,21320,42
20,1,970,0.0873526237175,0.500203,21540,43
20,1,980,0.0969760701565,0.505552794,21760,44
20,1,990,0.116316794792,0.51089037,21980,45
20,1,1000,0.104540399751,0.517979262,22200,46
20,1,1010,0.119085798449,0.522916003,22420,47
20,1,1020,0.111212298469,0.527918118,22640,48
20,1,1030,0.0979679721913,0.532860611,22860,49
20,1,1040,0.103677515824,0.538019217,23080,50
20,1,1050,0.115994698374,0.542876984,23300,51
20,1,1060,0.120862022499,0.54861043,23520,52
20,1,1070,0.101798188986,0.553449355,23740,53
20,1,1080,0.0933220767024,0.558315699,23960,54
20,1,1090,0.0983855979942,0.563336067,24180,55
20,1,1100,0.119799718872,0.56823122,24400,56
20,1,1110,0.107435389898,0.574803876,24620,57
20,1,1120,0.128101860856,0.580418352,24840,58
20,1,1130,0.11111419042,0.585308357,25060,59
20,1,1140,0.111223162264,0.590238741,25280,60
20,1,1150,0.115085911402,0.595088355,25500,61
20,1,1160,0.100243131458,0.599975234,25720,62
20,1,1170,0.107951326185,0.604860308,25940,63
20,1,1180,0.104165115639,0.609731166,26160,64
20,1,1190,0.10479246602,0.614726627,26380,65
20,1,1200,0.114420521972,0.619572524,26600,66
20,1,1210,0.102667677393,0.625097599,26820,67
20,1,1220,0.11416359456,0.630036625,27040,68
20,1,1230,0.10807339701,0.634884264,27260,69
20,1,1240,0.106832718142,0.639813561,27480,70
20,1,1250,0.103427656686,0.644685707,27700,71
20,1,1260,0.112297466717,0.649810043,27920,72
20,1,1270,0.116803263861,0.654696068,28140,73
20,1,1280,0.112884679744,0.660306288,28360,74
20,1,1290,0.110876637296,0.665137968,28580,75
20,1,1300,0.0990650894981,0.67007042,28800,76
20,1,1310,0.0944133359448,0.674928335,29020,77
20,1,1320,0.10620683338,0.681423695,29240,78
20,1,1330,0.088915291041,0.686449125,29460,79
20,1,1340,0.102890128094,0.691497997,29680,80
20,1,1350,0.113953490687,0.696361371,29900,81
20,1,1360,0.105654362914,0.701338885,30120,82
20,1,1370,0.101626602439,0.707006818,30340,83
20,1,1380,0.103635337356,0.711943032,30560,84
20,1,1390,0.102235819125,0.716891709,30780,85
20,1,1400,0.152211631228,0.721807469,31000,86
20,1,1410,0.114059882713,0.726858714,31220,0
20,1,1420,0.120288501266,0.73169783,31440,1
20,1,1430,0.119464689712,0.737369022,31660,2
20,1,1440,0.119416908473,0.742281581,31880,3
20,1,1450,0.105134679407,0.747280972,32100,4
20,1,1460,0.10073931614,0.752148261,32320,5
20,1,1470,0.103069032515,0.756952573,32540,6
20,1,1480,0.113168363033,0.761934658,32760,7
20,1,1490,0.112508267107,0.767614575,32980,8
20,1,1500,0.0999682069789,0.772563432,33200,9
20,1,1510,0.1165874899,0.777405469,33420,10
20,1,1520,0.117404617376,0.78229528,33640,11
20,1,1530,0.0972688136804,0.787169626,33860,12
20,1,1540,0.10324237255,0.792079047,34080,13
20,1,1550,0.110992573102,0.796953204,34300,14
20,1,1560,0.110510774802,0.80207276,34520,15
20,1,1570,0.109363338798,0.806930446,34740,16
20,1,1580,0.105212392931,0.811923429,34960,17
20,1,1590,0.0961568605954,0.817488134,35180,18
20,1,1600,0.110581028673,0.82234039,35400,19
20,1,1610,0.116286104421,0.827312933,35620,20
20,1,1620,0.110710934715,0.832148463,35840,21
20,1,1630,0.089278538992,0.839150477,36060,22
20,1,1640,0.0937503892154,0.844239113,36280,23
20,1,1650,0.0932141239867,0.849541056,36500,24
20,1,1660,0.115289001645,0.854347294,36720,25
20,1,1670,0.104251651692,0.859306635,36940,26
20,1,1680,0.102570306092,0.86420379,37160,27
20,1,1690,0.103475254146,0.869075358,37380,28
20,1,1700,0.106928264834,0.874019295,37600,29
20,1,1710,0.116731886814,0.87913464,37820,30
20,1,1720,0.104354860289,0.884037277,38040,31
20,1,1730,0.106593708907,0.888890609,38260,32
20,1,1740,0.10037080337,0.894730436,38480,33
20,1,1750,0.106047638245,0.899622527,38700,34
20,1,1760,0.113634853594,0.904588646,38920,35
20,1,1770,0.124700709461,0.909429405,39140,36
20,1,1780,0.0955625225507,0.914415501,39360,37
20,1,1790,0.105177376335,0.91954682,39580,38
20,1,1800,0.110003201865,0.925139598,39800,39
20,1,1810,0.102653196729,0.930051928,40020,40
20,1,1820,0.104894613026,0.93488879,40240,41
20,1,1830,0.106706478542,0.93974226,40460,42
20,1,1840,0.113732089675,0.944609047,40680,43
20,1,1850,0.0917444207952,0.949537314,40900,44
20,1,1860,0.110985424492,0.954630494,41120,45
20,1,1870,0.135962906173,0.959568875,41340,46
20,1,1880,0.0976385042029,0.964435649,41560,47
20,1,1890,0.0933870965702,0.969286919,41780,48
20,1,1900,0.0963346709841,0.974913388,42000,49
20,1,1910,0.108992914614,0.979777433,42220,50
20,1,1920,0.129702888505,0.984722932,42440,51
20,1,1930,0.120023980823,0.991508278,42660,52
20,1,1940,0.0980658457603,0.996481446,42880,53
20,1,1950,0.108702953837,1.001899683,43100,54
20,1,1960,0.110233417499,1.007023435,43320,55
20,1,1970,0.119829215066,1.01190217,43540,56
20,1,1980,0.129922557763,1.01685762,43760,57
20,1,1990,0.115358597331,1.021711597,43980,58
20,1,2000,0.0973292688527,1.026671868,44200,59
20,1,2010,0.103952003785,1.031821013,44420,60
20,1,2020,0.100355242746,1.03666369,44640,61
20,1,2030,0.104951805191,1.041535234,44860,62
20,1,2040,0.110444436718,1.046735756,45080,63
20,1,2050,0.112485704534,1.052554497,45300,64
