N,trial,iterations,fitness,time,fevals
10,4,1120,0.42526713698,0.001243727,1131,98
10,4,1130,0.42526713698,0.001253408,1141,99
10,4,1130,0.42526713698,0.001253408,1141,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.0972687036536,4.60499999999e-06,11,0
20,0,10,0.127280565538,9.40199999988e-06,21,0
20,0,20,0.0897217648994,1.35329999997e-05,31,0
20,0,30,0.086433813213,1.8236999999e-05,41,1
20,0,40,0.118737123527,2.39069999983e-05,51,2
20,0,50,0.130910683853,3.81779999978e-05,61,3
20,0,60,0.130910683853,5.88189999977e-05,71,0
20,0,70,0.13246595228,7.42239999969e-05,81,1
20,0,80,0.13246595228,8.94449999969e-05,91,0
20,0,90,0.13246595228,0.000110524999997,101,1
20,0,100,0.13246595228,0.000131648999997,111,2
20,0,110,0.133705600167,0.000152142999996,121,3
20,0,120,0.14494267934,0.000172697999996,131,0
20,0,130,0.153358776092,0.000193900999996,141,0
20,0,140,0.153358776092,0.000215292999996,151,0
20,0,150,0.153358776092,0.000236744999996,161,1
20,0,160,0.153358776092,0.000257786999996,171,2
20,0,170,0.154263932058,0.000278396999996,181,3
20,0,180,0.154263932058,0.000301028999997,191,0
20,0,190,0.155727851801,0.000316881999996,201,1
20,0,200,0.155727851801,0.000337798999997,211,0
20,0,210,0.155727851801,0.000358318999996,221,1
20,0,220,0.155727851801,0.000379829999996,231,2
20,0,230,0.155727851801,0.000395823999996,241,3
20,0,240,0.155727851801,0.000416891999996,251,4
20,0,250,0.155727851801,0.000438965999995,261,5
20,0,260,0.15876604486,0.000459278999995,271,6
20,0,270,0.15876604486,0.000475078999995,281,0
20,0,280,0.15876604486,0.000491022999994,291,1
20,0,290,0.161452076178,0.000506466999994,301,2
20,0,300,0.161452076178,0.000522097999994,311,0
20,0,310,0.161452076178,0.000543044999994,321,1
20,0,320,0.161452076178,0.000551561999995,331,2
20,0,330,0.161452076178,0.000558765999995,341,3
20,0,340,0.161452076178,0.000566221999995,351,4
20,0,350,0.161452076178,0.000573541999995,361,5
20,0,360,0.161452076178,0.000597558999995,371,6
20,0,370,0.161452076178,0.000605091999994,381,7
20,0,380,0.161452076178,0.000628822999994,391,8
20,0,390,0.161452076178,0.000637633999994,401,9
20,0,400,0.163648482788,0.000653358999994,411,10
20,0,410,0.166023670217,0.000669834999994,421,0
20,0,420,0.166023670217,0.000677391999994,431,0
20,0,430,0.166023670217,0.000685710999994,441,1
20,0,440,0.166023670217,0.000693092999994,451,2
20,0,450,0.166023670217,0.000701569999993,461,3
20,0,460,0.166023670217,0.000709189999993,471,4
20,0,470,0.166023670217,0.000716902999994,481,5
20,0,480,0.166023670217,0.000724902999994,491,6
20,0,490,0.166023670217,0.000732729999994,501,7
20,0,500,0.167984287252,0.000739827999994,511,8
20,0,510,0.167984287252,0.000747785999994,521,0
20,0,520,0.167984287252,0.000755476999994,531,1
20,0,530,0.167984287252,0.000762907999994,541,2
20,0,540,0.167984287252,0.000770958999994,551,3
20,0,550,0.167984287252,0.000778908999994,561,4
20,0,560,0.167984287252,0.000786924999994,571,5
20,0,570,0.170794078863,0.000794486999993,581,6
20,0,580,0.175027172329,0.000802243999993,591,0
20,0,590,0.175027172329,0.000810385999993,601,0
20,0,600,0.175027172329,0.000817596999993,611,1
20,0,610,0.175027172329,0.000825519999993,621,2
20,0,620,0.175140025724,0.000833368999993,631,3
20,0,630,0.175140025724,0.000855049999993,641,0
20,0,640,0.175140025724,0.000863790999993,651,1
20,0,650,0.175140025724,0.000872921999993,661,2
20,0,660,0.175140025724,0.000881427999993,671,3
20,0,670,0.175140025724,0.000889576999993,681,4
20,0,680,0.175140025724,0.000897665999994,691,5
20,0,690,0.175140025724,0.000906519999995,701,6
20,0,700,0.175140025724,0.000914869999995,711,7
20,0,710,0.175140025724,0.000923092999995,721,8
20,0,720,0.175140025724,0.000930826999994,731,9
20,0,730,0.175405941989,0.000939336999994,741,10
20,0,740,0.175405941989,0.000947929999994,751,0
20,0,750,0.175405941989,0.000955778999995,761,1
20,0,760,0.175405941989,0.000964487999995,771,2
20,0,770,0.175405941989,0.000971629999995,781,3
20,0,780,0.175405941989,0.000979288999996,791,4
20,0,790,0.175405941989,0.000987833999996,801,5
20,0,800,0.175405941989,0.000995652999996,811,6
20,0,810,0.182806736955,0.00100251,821,7
20,0,820,0.182806736955,0.00101056,831,0
20,0,830,0.182806736955,0.001018246,841,1
20,0,840,0.18915140331,0.001025956,851,2
20,0,850,0.190145427442,0.001033406,861,0
20,0,860,0.190145427442,0.001041532,871,0
20,0,870,0.190145427442,0.001050142,881,1
20,0,880,0.190145427442,0.001057541,891,2
20,0,890,0.190145427442,0.001084864,901,3
20,0,900,0.190145427442,0.00109469,911,4
20,0,910,0.190145427442,0.001111011,921,5
20,0,920,0.195456915904,0.001118973,931,6
20,0,930,0.197402554467,0.00112681299999,941,0
20,0,940,0.197402554467,0.001134525,951,0
20,0,950,0.197402554467,0.00114194199999,961,1
20,0,960,0.197402554467,0.00115058299999,971,2
20,0,970,0.197402554467,0.00116059799999,981,3
20,0,980,0.197402554467,0.00116900599999,991,4
20,0,990,0.197402554467,0.00117756899999,1001,5
20,0,1000,0.197402554467,0.00119989999999,1011,6
20,0,1010,0.197402554467,0.00120819099999,1021,7
20,0,1020,0.197402554467,0.00121672499999,1031,8
20,0,1030,0.197402554467,0.00122770699999,1041,9
20,0,1040,0.197402554467,0.00123543299999,1051,10
20,0,1050,0.197402554467,0.001249365,1061,11
20,0,1060,0.197402554467,0.00126164999999,1071,12
20,0,1070,0.197402554467,0.00127591199999,1081,13
20,0,1080,0.197402554467,0.00128271299999,1091,14
20,0,1090,0.197402554467,0.001307428,1101,15
20,0,1100,0.197402554467,0.001315182,1111,16
20,0,1110,0.197402554467,0.00132485,1121,17
20,0,1120,0.197402554467,0.001338569,1131,18
20,0,1130,0.197402554467,0.00134530299999,1141,19
20,0,1140,0.197402554467,0.00135239699999,1151,20
20,0,1150,0.197402554467,0.00136087299999,1161,21
20,0,1160,0.197402554467,0.00136804999999,1171,22
20,0,1170,0.197402554467,0.00137457199999,1181,23
20,0,1180,0.197402554467,0.00138267699999,1191,24
20,0,1190,0.197402554467,0.00139077499999,1201,25
20,0,1200,0.197402554467,0.00139962699999,1211,26
20,0,1210,0.197402554467,0.00140696499999,1221,27
20,0,1220,0.197402554467,0.00142251899999,1231,28
20,0,1230,0.197402554467,0.00143872399999,1241,29
20,0,1240,0.197402554467,0.00145190099999,1251,30
20,0,1250,0.197402554467,0.00146366899999,1261,31
20,0,1260,0.197402554467,0.00147852199999,1271,32
20,0,1270,0.197402554467,0.00151150999999,1281,33
20,0,1280,0.197402554467,0.00152508099999,1291,34
20,0,1290,0.197402554467,0.00153795299999,1301,35
20,0,1300,0.197402554467,0.00155115199999,1311,36
20,0,1310,0.197402554467,0.00157489899999,1321,37
20,0,1320,0.197402554467,0.00158760799999,1331,38
20,0,1330,0.197402554467,0.00159882399999,1341,39
20,0,1340,0.197402554467,0.00161188799999,1351,40
20,0,1350,0.197402554467,0.00162464899999,1361,41
20,0,1360,0.197402554467,0.00163834299999,1371,42
20,0,1370,0.197402554467,0.00165200299999,1381,43
20,0,1380,0.197402554467,0.00171512599999,1391,44
20,0,1390,0.197402554467,0.00172683699999,1401,45
20,0,1400,0.197402554467,0.00178768699999,1411,46
20,0,1410,0.197402554467,0.00179958399999,1421,47
20,0,1420,0.197402554467,0.00181187599999,1431,48
20,0,1430,0.197402554467,0.00182461899999,1441,49
20,0,1440,0.197402554467,0.00184497099999,1451,50
20,0,1450,0.197402554467,0.00185973799999,1461,51
20,0,1460,0.197402554467,0.00190767099999,1471,52
20,0,1470,0.197402554467,0.00192022699999,1481,53
20,0,1480,0.197402554467,0.00193421699999,1491,54
20,0,1490,0.197402554467,0.00194895499999,1501,55
20,0,1500,0.197402554467,0.00196082899999,1511,56
20,0,1510,0.197402554467,0.00197427699999,1521,57
20,0,1520,0.197402554467,0.00199526999999,1531,58
20,0,1530,0.197402554467,0.00200815999999,1541,59
20,0,1540,0.197402554467,0.00202029999999,1551,60
20,0,1550,0.197402554467,0.00203499099999,1561,61
20,0,1560,0.197402554467,0.00204754399999,1571,62
20,0,1570,0.197402554467,0.00207426399999,1581,63
20,0,1580,0.197402554467,0.00208644299999,1591,64
20,0,1590,0.197402554467,0.00210085999999,1601,65
20,0,1600,0.197402554467,0.00211327899999,1611,66
20,0,1610,0.197402554467,0.00213551199999,1621,67
20,0,1620,0.197402554467,0.00214664999999,1631,68
20,0,1630,0.197402554467,0.00215954099999,1641,69
20,0,1640,0.197402554467,0.00217197899999,1651,70
20,0,1650,0.197402554467,0.00218408399999,1661,71
20,0,1660,0.197402554467,0.00220755899999,1671,72
20,0,1670,0.197402554467,0.00221994899999,1681,73
20,0,1680,0.197402554467,0.00223209199999,1691,74
20,0,1690,0.197402554467,0.00224387099999,1701,75
20,0,1700,0.197402554467,0.00225631199999,1711,76
20,0,1710,0.197402554467,0.00226816199999,1721,77
20,0,1720,0.197402554467,0.00228019499999,1731,78
20,0,1730,0.197402554467,0.00230836899999,1741,79
20,0,1740,0.197402554467,0.00232159699999,1751,80
20,0,1750,0.197402554467,0.00233503299999,1761,81
20,0,1760,0.197402554467,0.00234731499999,1771,82
20,0,1770,0.197402554467,0.00236038899999,1781,83
20,0,1780,0.197402554467,0.00238961899999,1791,84
20,0,1790,0.197402554467,0.00240230699999,1801,85
20,0,1800,0.197402554467,0.00241497799999,1811,86
20,0,1810,0.197402554467,0.00242795599999,1821,87
20,0,1820,0.197402554467,0.00244924699999,1831,88
20,0,1830,0.197402554467,0.00246277499999,1841,89
20,0,1840,0.197402554467,0.00248462899999,1851,90
20,0,1850,0.197402554467,0.00249860399999,1861,91
20,0,1860,0.197402554467,0.00251078299999,1871,92
20,0,1870,0.197402554467,0.00252428299999,1881,93
20,0,1880,0.197402554467,0.00253843399999,1891,94
20,0,1890,0.197402554467,0.00254978399999,1901,95
20,0,1900,0.197402554467,0.00256253699999,1911,96
20,0,1910,0.197402554467,0.00257574699999,1921,97
20,0,1920,0.197402554467,0.002587133,1931,98
20,0,1930,0.197402554467,0.002598461,1941,99
20,0,1930,0.197402554467,0.002598461,1941,optimal
20,1,0,0.088772894222,4.52500000048e-06,11,0
20,1,10,0.104702797423,9.66600000041e-06,21,0
20,1,20,0.104216974739,1.35129999999e-05,31,0
20,1,30,0.100731345062,3.4919e-05,41,1
20,1,40,0.0864600996449,3.9578e-05,51,2
20,1,50,0.109952746093,4.52319999997e-05,61,3
20,1,60,0.122891844107,5.10089999999e-05,71,0
20,1,70,0.202694793307,7.19349999994e-05,81,0
20,1,80,0.221659434916,7.91040000001e-05,91,0
20,1,90,0.221659434916,8.60889999998e-05,101,0
20,1,100,0.221659434916,0.000100697,111,1
20,1,110,0.221659434916,0.00010732,121,2
20,1,120,0.221659434916,0.000115036,131,3
20,1,130,0.224550521436,0.000121913,141,4
20,1,140,0.224550521436,0.000128758,151,0
20,1,150,0.225197442217,0.000149894,161,1
20,1,160,0.234953325563,0.000156561999999,171,0
20,1,170,0.234953325563,0.000164473,181,0
20,1,180,0.239210423715,0.000171078,191,1
20,1,190,0.260483348492,0.000177758,201,0
20,1,200,0.260483348492,0.000190503000001,211,0
20,1,210,0.269537797089,0.000205654000001,221,1
20,1,220,0.269537797089,0.000212788000001,231,0
20,1,230,0.269537797089,0.000219843000001,241,1
20,1,240,0.269537797089,0.000226669000001,251,2
20,1,250,0.269537797089,0.000236676000001,261,3
20,1,260,0.269537797089,0.000260186000001,271,4
20,1,270,0.269537797089,0.000267165000001,281,5
20,1,280,0.269537797089,0.000290562000001,291,6
20,1,290,0.269537797089,0.000297517000001,301,7
20,1,300,0.269537797089,0.000322488000001,311,8
20,1,310,0.269537797089,0.000329185000001,321,9
20,1,320,0.269537797089,0.000336053000001,331,10
20,1,330,0.269537797089,0.000342809,341,11
20,1,340,0.269537797089,0.000351128,351,12
20,1,350,0.269537797089,0.000359462,361,13
20,1,360,0.269537797089,0.000367399000001,371,14
20,1,370,0.269537797089,0.000374999000001,381,15
20,1,380,0.269537797089,0.000381676000001,391,16
20,1,390,0.269537797089,0.000388650000001,401,17
20,1,400,0.269537797089,0.000398506000002,411,18
20,1,410,0.269537797089,0.000406172000002,421,19
20,1,420,0.269537797089,0.000413332000002,431,20
20,1,430,0.269537797089,0.000420821000001,441,21
20,1,440,0.269537797089,0.000427186000001,451,22
20,1,450,0.269537797089,0.000449273000002,461,23
20,1,460,0.269537797089,0.000470569000002,471,24
20,1,470,0.269537797089,0.000491080000002,481,25
20,1,480,0.269537797089,0.000507092000002,491,26
20,1,490,0.274991700061,0.000513206000002,501,27
20,1,500,0.274991700061,0.000529066000001,511,0
20,1,510,0.274991700061,0.000544146000001,521,1
20,1,520,0.274991700061,0.000551377000001,531,2
20,1,530,0.274991700061,0.000575398000001,541,3
20,1,540,0.274991700061,0.000582234,551,4
20,1,550,0.274991700061,0.000588406,561,5
20,1,560,0.274991700061,0.000603823000001,571,6
20,1,570,0.274991700061,0.00061053,581,7
20,1,580,0.274991700061,0.000634251,591,8
20,1,590,0.274991700061,0.00064205,601,9
20,1,600,0.274991700061,0.000658998,611,10
20,1,610,0.274991700061,0.000665693999999,621,11
20,1,620,0.274991700061,0.000673313999999,631,12
20,1,630,0.274991700061,0.000680645999999,641,13
20,1,640,0.274991700061,0.000705192999999,651,14
20,1,650,0.274991700061,0.000712174999999,661,15
20,1,660,0.274991700061,0.000734755,671,16
20,1,670,0.274991700061,0.000756205999999,681,17
20,1,680,0.274991700061,0.000778761999999,691,18
20,1,690,0.274991700061,0.000784949,701,19
20,1,700,0.274991700061,0.000808457999999,711,20
20,1,710,0.274991700061,0.000816033999999,721,21
20,1,720,0.274991700061,0.000822837999999,731,22
20,1,730,0.274991700061,0.000832045999998,741,23
20,1,740,0.274991700061,0.000855270999998,751,24
20,1,750,0.274991700061,0.000877530999999,761,25
20,1,760,0.274991700061,0.000900702999999,771,26
20,1,770,0.274991700061,0.000922453999999,781,27
20,1,780,0.274991700061,0.000944400999998,791,28
20,1,790,0.274991700061,0.000960025999998,801,29
20,1,800,0.274991700061,0.000966768999998,811,30
20,1,810,0.274991700061,0.000972916999999,821,31
20,1,820,0.274991700061,0.000993974999999,831,32
20,1,830,0.274991700061,0.001015408,841,33
20,1,840,0.274991700061,0.00103157,851,34
20,1,850,0.274991700061,0.001037688,861,35
20,1,860,0.274991700061,0.001045998,871,36
20,1,870,0.274991700061,0.001052987,881,37
20,1,880,0.274991700061,0.001076742,891,38
20,1,890,0.274991700061,0.001099552,901,39
20,1,900,0.274991700061,0.001122494,911,40
20,1,910,0.274991700061,0.001144215,921,41
20,1,920,0.274991700061,0.001166217,931,42
20,1,930,0.274991700061,0.001189013,941,43
20,1,940,0.274991700061,0.001204981,951,44
20,1,950,0.274991700061,0.001212726,961,45
20,1,960,0.274991700061,0.001222694,971,46
20,1,970,0.274991700061,0.001233723,981,47
20,1,980,0.274991700061,0.001240628,991,48
20,1,990,0.274991700061,0.001263053,1001,49
20,1,1000,0.274991700061,0.001284812,1011,50
20,1,1010,0.274991700061,0.001305465,1021,51
20,1,1020,0.274991700061,0.001312421,1031,52
20,1,1030,0.274991700061,0.001321115,1041,53
20,1,1040,0.274991700061,0.001337537,1051,54
20,1,1050,0.274991700061,0.001343921,1061,55
20,1,1060,0.274991700061,0.001351306,1071,56
20,1,1070,0.274991700061,0.001371541,1081,57
20,1,1080,0.274991700061,0.001378328,1091,58
20,1,1090,0.274991700061,0.001395501,1101,59
20,1,1100,0.274991700061,0.001404509,1111,60
20,1,1110,0.274991700061,0.001423707,1121,61
20,1,1120,0.274991700061,0.00143213,1131,62
20,1,1130,0.274991700061,0.001438367,1141,63
20,1,1140,0.274991700061,0.001446131,1151,64
20,1,1150,0.274991700061,0.001453974,1161,65
20,1,1160,0.274991700061,0.001461278,1171,66
20,1,1170,0.274991700061,0.001468595,1181,67
20,1,1180,0.274991700061,0.001475591,1191,68
20,1,1190,0.274991700061,0.001481727,1201,69
20,1,1200,0.274991700061,0.001488417,1211,70
20,1,1210,0.274991700061,0.001497509,1221,71
20,1,1220,0.274991700061,0.001506326,1231,72
20,1,1230,0.274991700061,0.00152183,1241,73
20,1,1240,0.274991700061,0.001536869,1251,74
20,1,1250,0.274991700061,0.001551353,1261,75
20,1,1260,0.274991700061,0.0015662,1271,76
20,1,1270,0.274991700061,0.001581294,1281,77
20,1,1280,0.274991700061,0.001596873,1291,78
20,1,1290,0.274991700061,0.001612442,1301,79
20,1,1300,0.274991700061,0.001627901,1311,80
20,1,1310,0.274991700061,0.001642582,1321,81
20,1,1320,0.274991700061,0.001657043,1331,82
20,1,1330,0.274991700061,0.001670084,1341,83
20,1,1340,0.274991700061,0.001684048,1351,84
20,1,1350,0.274991700061,0.001696578,1361,85
20,1,1360,0.274991700061,0.001711984,1371,86
20,1,1370,0.274991700061,0.001727233,1381,87
20,1,1380,0.274991700061,0.00174195,1391,88
20,1,1390,0.274991700061,0.00175746,1401,89
20,1,1400,0.274991700061,0.001772434,1411,90
20,1,1410,0.274991700061,0.001785247,1421,91
20,1,1420,0.274991700061,0.001798091,1431,92
20,1,1430,0.274991700061,0.001818609,1441,93
20,1,1440,0.274991700061,0.001839998,1451,94
20,1,1450,0.274991700061,0.001857084,1461,95
20,1,1460,0.274991700061,0.001869546,1471,96
20,1,1470,0.274991700061,0.001894171,1481,97
20,1,1480,0.274991700061,0.001907221,1491,98
20,1,1490,0.274991700061,0.001921124,1501,99
20,1,1490,0.274991700061,0.001921124,1501,optimal
20,2,0,0.0778279904406,4.96799999983e-06,11,0
20,2,10,0.0825741991989,9.74599999992e-06,21,0
20,2,20,0.113008559716,1.42009999999e-05,31,0
20,2,30,0.0810911804733,1.83840000005e-05,41,0
20,2,40,0.0854708977599,2.30960000005e-05,51,1
20,2,50,0.100249136441,2.8620000001e-05,61,2
20,2,60,0.103974889852,3.49380000007e-05,71,3
20,2,70,0.103974889852,4.34730000007e-05,81,4
20,2,80,0.108946220072,5.174e-05,91,5
20,2,90,0.108946220072,5.95040000002e-05,101,6
20,2,100,0.122044036259,6.60239999997e-05,111,7
20,2,110,0.125109288364,7.28129999992e-05,121,0
20,2,120,0.128166518489,8.85629999994e-05,131,0
20,2,130,0.128166518489,9.61019999988e-05,141,0
20,2,140,0.135360308067,0.000113391999998,151,1
20,2,150,0.14016166598,0.000121613999998,161,0
20,2,160,0.14016166598,0.000132126999999,171,0
20,2,170,0.14016166598,0.000139605999999,181,1
20,2,180,0.14016166598,0.000146484999999,191,2
20,2,190,0.153943563714,0.000153030999999,201,3
20,2,200,0.155575492704,0.000160949,211,0
20,2,210,0.155575492704,0.000169280999999,221,0
20,2,220,0.155575492704,0.000186685999999,231,1
20,2,230,0.155575492704,0.000194605999999,241,2
20,2,240,0.155575492704,0.000203738,251,3
20,2,250,0.155575492704,0.000211508,261,4
20,2,260,0.155575492704,0.000218416,271,5
20,2,270,0.158726874308,0.000225652,281,6
20,2,280,0.158726874308,0.000234631000001,291,0
20,2,290,0.158726874308,0.000242508,301,1
20,2,300,0.16714019101,0.000250546,311,2
20,2,310,0.16714019101,0.000258478,321,0
20,2,320,0.16714019101,0.000268437,331,1
20,2,330,0.16714019101,0.000275848999999,341,2
20,2,340,0.16714019101,0.000283658,351,3
20,2,350,0.16714019101,0.000293273,361,4
20,2,360,0.16714019101,0.000312052,371,5
20,2,370,0.16714019101,0.000320571,381,6
20,2,380,0.16714019101,0.000328854000001,391,7
20,2,390,0.16714019101,0.000335994000001,401,8
20,2,400,0.167147489552,0.000343682000001,411,9
20,2,410,0.167147489552,0.000359337000001,421,0
20,2,420,0.167147489552,0.000368769,431,1
20,2,430,0.181025683226,0.000377543000001,441,2
20,2,440,0.181025683226,0.000384979000001,451,0
20,2,450,0.181025683226,0.000392412,461,1
20,2,460,0.181025683226,0.000399161,471,2
20,2,470,0.181025683226,0.000418745999999,481,3
20,2,480,0.181025683226,0.000446788999999,491,4
20,2,490,0.181025683226,0.000454672999998,501,5
20,2,500,0.181025683226,0.000461620999999,511,6
20,2,510,0.181025683226,0.000480067999999,521,7
20,2,520,0.193292331953,0.000487206999999,531,8
20,2,530,0.193292331953,0.000495298999999,541,0
20,2,540,0.194897950348,0.000502268999998,551,1
20,2,550,0.194897950348,0.000509789999998,561,0
20,2,560,0.194897950348,0.000517822999997,571,1
20,2,570,0.194897950348,0.000533557999998,581,2
20,2,580,0.194897950348,0.000548733999998,591,3
20,2,590,0.194897950348,0.000574152999998,601,4
20,2,600,0.194897950348,0.000589625999998,611,5
20,2,610,0.194897950348,0.000596433999998,621,6
20,2,620,0.194897950348,0.000603280999998,631,7
20,2,630,0.194897950348,0.000611662999998,641,8
20,2,640,0.20324026979,0.000618740999998,651,9
20,2,650,0.20324026979,0.000631588999997,661,0
20,2,660,0.20324026979,0.000639522999998,671,1
20,2,670,0.20324026979,0.000646526999997,681,2
